demand,date_time,city,unix_time
,2019-02-12 06:00:00,san antonio,1549972800
,2019-02-12 07:00:00,san antonio,1549976400
,2019-02-12 08:00:00,san antonio,1549980000
,2019-02-12 09:00:00,san antonio,1549983600
,2019-02-12 10:00:00,san antonio,1549987200
,2019-02-12 11:00:00,san antonio,1549990800
,2019-02-12 12:00:00,san antonio,1549994400
,2019-02-12 13:00:00,san antonio,1549998000
,2019-02-12 14:00:00,san antonio,1550001600
,2019-02-12 15:00:00,san antonio,1550005200
,2019-02-12 16:00:00,san antonio,1550008800
,2019-02-12 17:00:00,san antonio,1550012400
,2019-02-12 18:00:00,san antonio,1550016000
,2019-02-12 19:00:00,san antonio,1550019600
,2019-02-12 20:00:00,san antonio,1550023200
,2019-02-12 21:00:00,san antonio,1550026800
,2019-02-12 22:00:00,san antonio,1550030400
,2019-02-12 23:00:00,san antonio,1550034000
,2019-02-13 00:00:00,san antonio,1550037600
,2019-02-13 01:00:00,san antonio,1550041200
,2019-02-13 02:00:00,san antonio,1550044800
,2019-02-13 03:00:00,san antonio,1550048400
,2019-02-13 04:00:00,san antonio,1550052000
,2019-02-13 05:00:00,san antonio,1550055600
,2019-02-13 06:00:00,san antonio,1550059200
,2019-02-13 07:00:00,san antonio,1550062800
,2019-02-13 08:00:00,san antonio,1550066400
,2019-02-13 09:00:00,san antonio,1550070000
,2019-02-13 10:00:00,san antonio,1550073600
,2019-02-13 11:00:00,san antonio,1550077200
,2019-02-13 12:00:00,san antonio,1550080800
,2019-02-13 13:00:00,san antonio,1550084400
,2019-02-13 14:00:00,san antonio,1550088000
,2019-02-13 15:00:00,san antonio,1550091600
,2019-02-13 16:00:00,san antonio,1550095200
,2019-02-13 17:00:00,san antonio,1550098800
,2019-02-13 18:00:00,san antonio,1550102400
,2019-02-13 19:00:00,san antonio,1550106000
,2019-02-13 20:00:00,san antonio,1550109600
,2019-02-13 21:00:00,san antonio,1550113200
,2019-02-13 22:00:00,san antonio,1550116800
,2019-02-13 23:00:00,san antonio,1550120400
,2019-02-14 00:00:00,san antonio,1550124000
,2019-02-14 01:00:00,san antonio,1550127600
,2019-02-14 02:00:00,san antonio,1550131200
,2019-02-14 03:00:00,san antonio,1550134800
,2019-02-14 04:00:00,san antonio,1550138400
,2019-02-14 05:00:00,san antonio,1550142000
,2019-02-14 06:00:00,san antonio,1550145600
,2019-02-14 07:00:00,san antonio,1550149200
,2019-02-14 08:00:00,san antonio,1550152800
,2019-02-14 09:00:00,san antonio,1550156400
,2019-02-14 10:00:00,san antonio,1550160000
,2019-02-14 11:00:00,san antonio,1550163600
,2019-02-14 12:00:00,san antonio,1550167200
,2019-02-14 13:00:00,san antonio,1550170800
,2019-02-14 14:00:00,san antonio,1550174400
,2019-02-14 15:00:00,san antonio,1550178000
,2019-02-14 16:00:00,san antonio,1550181600
,2019-02-14 17:00:00,san antonio,1550185200
,2019-02-14 18:00:00,san antonio,1550188800
,2019-02-14 19:00:00,san antonio,1550192400
,2019-02-14 20:00:00,san antonio,1550196000
,2019-02-14 21:00:00,san antonio,1550199600
,2019-02-14 22:00:00,san antonio,1550203200
,2019-02-14 23:00:00,san antonio,1550206800
,2019-02-15 00:00:00,san antonio,1550210400
,2019-02-15 01:00:00,san antonio,1550214000
,2019-02-15 02:00:00,san antonio,1550217600
,2019-02-15 03:00:00,san antonio,1550221200
,2019-02-15 04:00:00,san antonio,1550224800
,2019-02-15 05:00:00,san antonio,1550228400
,2019-02-15 06:00:00,san antonio,1550232000
,2019-02-15 07:00:00,san antonio,1550235600
,2019-02-15 08:00:00,san antonio,1550239200
,2019-02-15 09:00:00,san antonio,1550242800
,2019-02-15 10:00:00,san antonio,1550246400
,2019-02-15 11:00:00,san antonio,1550250000
,2019-02-15 12:00:00,san antonio,1550253600
,2019-02-15 13:00:00,san antonio,1550257200
,2019-02-15 14:00:00,san antonio,1550260800
,2019-02-15 15:00:00,san antonio,1550264400
,2019-02-15 16:00:00,san antonio,1550268000
,2019-02-15 17:00:00,san antonio,1550271600
,2019-02-15 18:00:00,san antonio,1550275200
,2019-02-15 19:00:00,san antonio,1550278800
,2019-02-15 20:00:00,san antonio,1550282400
,2019-02-15 21:00:00,san antonio,1550286000
,2019-02-15 22:00:00,san antonio,1550289600
,2019-02-15 23:00:00,san antonio,1550293200
,2019-02-16 00:00:00,san antonio,1550296800
,2019-02-16 01:00:00,san antonio,1550300400
,2019-02-16 02:00:00,san antonio,1550304000
,2019-02-16 03:00:00,san antonio,1550307600
,2019-02-16 04:00:00,san antonio,1550311200
,2019-02-16 05:00:00,san antonio,1550314800
,2019-02-16 06:00:00,san antonio,1550318400
,2019-02-16 07:00:00,san antonio,1550322000
,2019-02-16 08:00:00,san antonio,1550325600
,2019-02-16 09:00:00,san antonio,1550329200
,2019-02-16 10:00:00,san antonio,1550332800
,2019-02-16 11:00:00,san antonio,1550336400
,2019-02-16 12:00:00,san antonio,1550340000
,2019-02-16 13:00:00,san antonio,1550343600
,2019-02-16 14:00:00,san antonio,1550347200
,2019-02-16 15:00:00,san antonio,1550350800
,2019-02-16 16:00:00,san antonio,1550354400
,2019-02-16 17:00:00,san antonio,1550358000
,2019-02-16 18:00:00,san antonio,1550361600
,2019-02-16 19:00:00,san antonio,1550365200
,2019-02-16 20:00:00,san antonio,1550368800
,2019-02-16 21:00:00,san antonio,1550372400
,2019-02-16 22:00:00,san antonio,1550376000
,2019-02-16 23:00:00,san antonio,1550379600
,2019-02-17 00:00:00,san antonio,1550383200
,2019-02-17 01:00:00,san antonio,1550386800
,2019-02-17 02:00:00,san antonio,1550390400
,2019-02-17 03:00:00,san antonio,1550394000
,2019-02-17 04:00:00,san antonio,1550397600
,2019-02-17 05:00:00,san antonio,1550401200
,2019-02-17 06:00:00,san antonio,1550404800
,2019-02-17 07:00:00,san antonio,1550408400
,2019-02-17 08:00:00,san antonio,1550412000
,2019-02-17 09:00:00,san antonio,1550415600
,2019-02-17 10:00:00,san antonio,1550419200
,2019-02-17 11:00:00,san antonio,1550422800
,2019-02-17 12:00:00,san antonio,1550426400
,2019-02-17 13:00:00,san antonio,1550430000
,2019-02-17 14:00:00,san antonio,1550433600
,2019-02-17 15:00:00,san antonio,1550437200
,2019-02-17 16:00:00,san antonio,1550440800
,2019-02-17 17:00:00,san antonio,1550444400
,2019-02-17 18:00:00,san antonio,1550448000
,2019-02-17 19:00:00,san antonio,1550451600
,2019-02-17 20:00:00,san antonio,1550455200
,2019-02-17 21:00:00,san antonio,1550458800
,2019-02-17 22:00:00,san antonio,1550462400
,2019-02-17 23:00:00,san antonio,1550466000
,2019-02-18 00:00:00,san antonio,1550469600
,2019-02-18 01:00:00,san antonio,1550473200
,2019-02-18 02:00:00,san antonio,1550476800
,2019-02-18 03:00:00,san antonio,1550480400
,2019-02-18 04:00:00,san antonio,1550484000
,2019-02-18 05:00:00,san antonio,1550487600
,2019-02-18 06:00:00,san antonio,1550491200
,2019-02-18 07:00:00,san antonio,1550494800
,2019-02-18 08:00:00,san antonio,1550498400
,2019-02-18 09:00:00,san antonio,1550502000
,2019-02-18 10:00:00,san antonio,1550505600
,2019-02-18 11:00:00,san antonio,1550509200
,2019-02-18 12:00:00,san antonio,1550512800
,2019-02-18 13:00:00,san antonio,1550516400
,2019-02-18 14:00:00,san antonio,1550520000
,2019-02-18 15:00:00,san antonio,1550523600
,2019-02-18 16:00:00,san antonio,1550527200
,2019-02-18 17:00:00,san antonio,1550530800
,2019-02-18 18:00:00,san antonio,1550534400
,2019-02-18 19:00:00,san antonio,1550538000
,2019-02-18 20:00:00,san antonio,1550541600
,2019-02-18 21:00:00,san antonio,1550545200
,2019-02-18 22:00:00,san antonio,1550548800
,2019-02-18 23:00:00,san antonio,1550552400
,2019-02-19 00:00:00,san antonio,1550556000
,2019-02-19 01:00:00,san antonio,1550559600
,2019-02-19 02:00:00,san antonio,1550563200
,2019-02-19 03:00:00,san antonio,1550566800
,2019-02-19 04:00:00,san antonio,1550570400
,2019-02-19 05:00:00,san antonio,1550574000
,2019-02-19 06:00:00,san antonio,1550577600
,2019-02-19 07:00:00,san antonio,1550581200
,2019-02-19 08:00:00,san antonio,1550584800
,2019-02-19 09:00:00,san antonio,1550588400
,2019-02-19 10:00:00,san antonio,1550592000
,2019-02-19 11:00:00,san antonio,1550595600
,2019-02-19 12:00:00,san antonio,1550599200
,2019-02-19 13:00:00,san antonio,1550602800
,2019-02-19 14:00:00,san antonio,1550606400
,2019-02-19 15:00:00,san antonio,1550610000
,2019-02-19 16:00:00,san antonio,1550613600
,2019-02-19 17:00:00,san antonio,1550617200
,2019-02-19 18:00:00,san antonio,1550620800
,2019-02-19 19:00:00,san antonio,1550624400
,2019-02-19 20:00:00,san antonio,1550628000
,2019-02-19 21:00:00,san antonio,1550631600
,2019-02-19 22:00:00,san antonio,1550635200
,2019-02-19 23:00:00,san antonio,1550638800
,2019-02-20 00:00:00,san antonio,1550642400
,2019-02-20 01:00:00,san antonio,1550646000
,2019-02-20 02:00:00,san antonio,1550649600
,2019-02-20 03:00:00,san antonio,1550653200
,2019-02-20 04:00:00,san antonio,1550656800
,2019-02-20 05:00:00,san antonio,1550660400
,2019-02-20 06:00:00,san antonio,1550664000
,2019-02-20 07:00:00,san antonio,1550667600
,2019-02-20 08:00:00,san antonio,1550671200
,2019-02-20 09:00:00,san antonio,1550674800
,2019-02-20 10:00:00,san antonio,1550678400
,2019-02-20 11:00:00,san antonio,1550682000
,2019-02-20 12:00:00,san antonio,1550685600
,2019-02-20 13:00:00,san antonio,1550689200
,2019-02-20 14:00:00,san antonio,1550692800
,2019-02-20 15:00:00,san antonio,1550696400
,2019-02-20 16:00:00,san antonio,1550700000
,2019-02-20 17:00:00,san antonio,1550703600
,2019-02-20 18:00:00,san antonio,1550707200
,2019-02-20 19:00:00,san antonio,1550710800
,2019-02-20 20:00:00,san antonio,1550714400
,2019-02-20 21:00:00,san antonio,1550718000
,2019-02-20 22:00:00,san antonio,1550721600
,2019-02-20 23:00:00,san antonio,1550725200
,2019-02-21 00:00:00,san antonio,1550728800
,2019-02-21 01:00:00,san antonio,1550732400
,2019-02-21 02:00:00,san antonio,1550736000
,2019-02-21 03:00:00,san antonio,1550739600
,2019-02-21 04:00:00,san antonio,1550743200
,2019-02-21 05:00:00,san antonio,1550746800
,2019-02-21 06:00:00,san antonio,1550750400
,2019-02-21 07:00:00,san antonio,1550754000
,2019-02-21 08:00:00,san antonio,1550757600
,2019-02-21 09:00:00,san antonio,1550761200
,2019-02-21 10:00:00,san antonio,1550764800
,2019-02-21 11:00:00,san antonio,1550768400
,2019-02-21 12:00:00,san antonio,1550772000
,2019-02-21 13:00:00,san antonio,1550775600
,2019-02-21 14:00:00,san antonio,1550779200
,2019-02-21 15:00:00,san antonio,1550782800
,2019-02-21 16:00:00,san antonio,1550786400
,2019-02-21 17:00:00,san antonio,1550790000
,2019-02-21 18:00:00,san antonio,1550793600
,2019-02-21 19:00:00,san antonio,1550797200
,2019-02-21 20:00:00,san antonio,1550800800
,2019-02-21 21:00:00,san antonio,1550804400
,2019-02-21 22:00:00,san antonio,1550808000
,2019-02-21 23:00:00,san antonio,1550811600
,2019-02-22 00:00:00,san antonio,1550815200
,2019-02-22 01:00:00,san antonio,1550818800
,2019-02-22 02:00:00,san antonio,1550822400
,2019-02-22 03:00:00,san antonio,1550826000
,2019-02-22 04:00:00,san antonio,1550829600
,2019-02-22 05:00:00,san antonio,1550833200
,2019-02-22 06:00:00,san antonio,1550836800
,2019-02-22 07:00:00,san antonio,1550840400
,2019-02-22 08:00:00,san antonio,1550844000
,2019-02-22 09:00:00,san antonio,1550847600
,2019-02-22 10:00:00,san antonio,1550851200
,2019-02-22 11:00:00,san antonio,1550854800
,2019-02-22 12:00:00,san antonio,1550858400
,2019-02-22 13:00:00,san antonio,1550862000
,2019-02-22 14:00:00,san antonio,1550865600
,2019-02-22 15:00:00,san antonio,1550869200
,2019-02-22 16:00:00,san antonio,1550872800
,2019-02-22 17:00:00,san antonio,1550876400
,2019-02-22 18:00:00,san antonio,1550880000
,2019-02-22 19:00:00,san antonio,1550883600
,2019-02-22 20:00:00,san antonio,1550887200
,2019-02-22 21:00:00,san antonio,1550890800
,2019-02-22 22:00:00,san antonio,1550894400
,2019-02-22 23:00:00,san antonio,1550898000
,2019-02-23 00:00:00,san antonio,1550901600
,2019-02-23 01:00:00,san antonio,1550905200
,2019-02-23 02:00:00,san antonio,1550908800
,2019-02-23 03:00:00,san antonio,1550912400
,2019-02-23 04:00:00,san antonio,1550916000
,2019-02-23 05:00:00,san antonio,1550919600
,2019-02-23 06:00:00,san antonio,1550923200
,2019-02-23 07:00:00,san antonio,1550926800
,2019-02-23 08:00:00,san antonio,1550930400
,2019-02-23 09:00:00,san antonio,1550934000
,2019-02-23 10:00:00,san antonio,1550937600
,2019-02-23 11:00:00,san antonio,1550941200
,2019-02-23 12:00:00,san antonio,1550944800
,2019-02-23 13:00:00,san antonio,1550948400
,2019-02-23 14:00:00,san antonio,1550952000
,2019-02-23 15:00:00,san antonio,1550955600
,2019-02-23 16:00:00,san antonio,1550959200
,2019-02-23 17:00:00,san antonio,1550962800
,2019-02-23 18:00:00,san antonio,1550966400
,2019-02-23 19:00:00,san antonio,1550970000
,2019-02-23 20:00:00,san antonio,1550973600
,2019-02-23 21:00:00,san antonio,1550977200
,2019-02-23 22:00:00,san antonio,1550980800
,2019-02-23 23:00:00,san antonio,1550984400
,2019-02-24 00:00:00,san antonio,1550988000
,2019-02-24 01:00:00,san antonio,1550991600
,2019-02-24 02:00:00,san antonio,1550995200
,2019-02-24 03:00:00,san antonio,1550998800
,2019-02-24 04:00:00,san antonio,1551002400
,2019-02-24 05:00:00,san antonio,1551006000
,2019-02-24 06:00:00,san antonio,1551009600
,2019-02-24 07:00:00,san antonio,1551013200
,2019-02-24 08:00:00,san antonio,1551016800
,2019-02-24 09:00:00,san antonio,1551020400
,2019-02-24 10:00:00,san antonio,1551024000
,2019-02-24 11:00:00,san antonio,1551027600
,2019-02-24 12:00:00,san antonio,1551031200
,2019-02-24 13:00:00,san antonio,1551034800
,2019-02-24 14:00:00,san antonio,1551038400
,2019-02-24 15:00:00,san antonio,1551042000
,2019-02-24 16:00:00,san antonio,1551045600
,2019-02-24 17:00:00,san antonio,1551049200
,2019-02-24 18:00:00,san antonio,1551052800
,2019-02-24 19:00:00,san antonio,1551056400
,2019-02-24 20:00:00,san antonio,1551060000
,2019-02-24 21:00:00,san antonio,1551063600
,2019-02-24 22:00:00,san antonio,1551067200
,2019-02-24 23:00:00,san antonio,1551070800
,2019-02-25 00:00:00,san antonio,1551074400
,2019-02-25 01:00:00,san antonio,1551078000
,2019-02-25 02:00:00,san antonio,1551081600
,2019-02-25 03:00:00,san antonio,1551085200
,2019-02-25 04:00:00,san antonio,1551088800
,2019-02-25 05:00:00,san antonio,1551092400
,2019-02-25 06:00:00,san antonio,1551096000
,2019-02-25 07:00:00,san antonio,1551099600
,2019-02-25 08:00:00,san antonio,1551103200
,2019-02-25 09:00:00,san antonio,1551106800
,2019-02-25 10:00:00,san antonio,1551110400
,2019-02-25 11:00:00,san antonio,1551114000
,2019-02-25 12:00:00,san antonio,1551117600
,2019-02-25 13:00:00,san antonio,1551121200
,2019-02-25 14:00:00,san antonio,1551124800
,2019-02-25 15:00:00,san antonio,1551128400
,2019-02-25 16:00:00,san antonio,1551132000
,2019-02-25 17:00:00,san antonio,1551135600
,2019-02-25 18:00:00,san antonio,1551139200
,2019-02-25 19:00:00,san antonio,1551142800
,2019-02-25 20:00:00,san antonio,1551146400
,2019-02-25 21:00:00,san antonio,1551150000
,2019-02-25 22:00:00,san antonio,1551153600
,2019-02-25 23:00:00,san antonio,1551157200
,2019-02-26 00:00:00,san antonio,1551160800
,2019-02-26 01:00:00,san antonio,1551164400
,2019-02-26 02:00:00,san antonio,1551168000
,2019-02-26 03:00:00,san antonio,1551171600
,2019-02-26 04:00:00,san antonio,1551175200
,2019-02-26 05:00:00,san antonio,1551178800
,2019-02-26 06:00:00,san antonio,1551182400
,2019-02-26 07:00:00,san antonio,1551186000
,2019-02-26 08:00:00,san antonio,1551189600
,2019-02-26 09:00:00,san antonio,1551193200
,2019-02-26 10:00:00,san antonio,1551196800
,2019-02-26 11:00:00,san antonio,1551200400
,2019-02-26 12:00:00,san antonio,1551204000
,2019-02-26 13:00:00,san antonio,1551207600
,2019-02-26 14:00:00,san antonio,1551211200
,2019-02-26 15:00:00,san antonio,1551214800
,2019-02-26 16:00:00,san antonio,1551218400
,2019-02-26 17:00:00,san antonio,1551222000
,2019-02-26 18:00:00,san antonio,1551225600
,2019-02-26 19:00:00,san antonio,1551229200
,2019-02-26 20:00:00,san antonio,1551232800
,2019-02-26 21:00:00,san antonio,1551236400
,2019-02-26 22:00:00,san antonio,1551240000
,2019-02-26 23:00:00,san antonio,1551243600
,2019-02-27 00:00:00,san antonio,1551247200
,2019-02-27 01:00:00,san antonio,1551250800
,2019-02-27 02:00:00,san antonio,1551254400
,2019-02-27 03:00:00,san antonio,1551258000
,2019-02-27 04:00:00,san antonio,1551261600
,2019-02-27 05:00:00,san antonio,1551265200
,2019-02-27 06:00:00,san antonio,1551268800
,2019-02-27 07:00:00,san antonio,1551272400
,2019-02-27 08:00:00,san antonio,1551276000
,2019-02-27 09:00:00,san antonio,1551279600
,2019-02-27 10:00:00,san antonio,1551283200
,2019-02-27 11:00:00,san antonio,1551286800
,2019-02-27 12:00:00,san antonio,1551290400
,2019-02-27 13:00:00,san antonio,1551294000
,2019-02-27 14:00:00,san antonio,1551297600
,2019-02-27 15:00:00,san antonio,1551301200
,2019-02-27 16:00:00,san antonio,1551304800
,2019-02-27 17:00:00,san antonio,1551308400
,2019-02-27 18:00:00,san antonio,1551312000
,2019-02-27 19:00:00,san antonio,1551315600
,2019-02-27 20:00:00,san antonio,1551319200
,2019-02-27 21:00:00,san antonio,1551322800
,2019-02-27 22:00:00,san antonio,1551326400
,2019-02-27 23:00:00,san antonio,1551330000
,2019-02-28 00:00:00,san antonio,1551333600
,2019-02-28 01:00:00,san antonio,1551337200
,2019-02-28 02:00:00,san antonio,1551340800
,2019-02-28 03:00:00,san antonio,1551344400
,2019-02-28 04:00:00,san antonio,1551348000
,2019-02-28 05:00:00,san antonio,1551351600
,2019-02-28 06:00:00,san antonio,1551355200
,2019-02-28 07:00:00,san antonio,1551358800
,2019-02-28 08:00:00,san antonio,1551362400
,2019-02-28 09:00:00,san antonio,1551366000
,2019-02-28 10:00:00,san antonio,1551369600
,2019-02-28 11:00:00,san antonio,1551373200
,2019-02-28 12:00:00,san antonio,1551376800
,2019-02-28 13:00:00,san antonio,1551380400
,2019-02-28 14:00:00,san antonio,1551384000
,2019-02-28 15:00:00,san antonio,1551387600
,2019-02-28 16:00:00,san antonio,1551391200
,2019-02-28 17:00:00,san antonio,1551394800
,2019-02-28 18:00:00,san antonio,1551398400
,2019-02-28 19:00:00,san antonio,1551402000
,2019-02-28 20:00:00,san antonio,1551405600
,2019-02-28 21:00:00,san antonio,1551409200
,2019-02-28 22:00:00,san antonio,1551412800
,2019-02-28 23:00:00,san antonio,1551416400
,2019-03-01 00:00:00,san antonio,1551420000
,2019-03-01 01:00:00,san antonio,1551423600
,2019-03-01 02:00:00,san antonio,1551427200
,2019-03-01 03:00:00,san antonio,1551430800
,2019-03-01 04:00:00,san antonio,1551434400
,2019-03-01 05:00:00,san antonio,1551438000
,2019-03-01 06:00:00,san antonio,1551441600
,2019-03-01 07:00:00,san antonio,1551445200
,2019-03-01 08:00:00,san antonio,1551448800
,2019-03-01 09:00:00,san antonio,1551452400
,2019-03-01 10:00:00,san antonio,1551456000
,2019-03-01 11:00:00,san antonio,1551459600
,2019-03-01 12:00:00,san antonio,1551463200
,2019-03-01 13:00:00,san antonio,1551466800
,2019-03-01 14:00:00,san antonio,1551470400
,2019-03-01 15:00:00,san antonio,1551474000
,2019-03-01 16:00:00,san antonio,1551477600
,2019-03-01 17:00:00,san antonio,1551481200
,2019-03-01 18:00:00,san antonio,1551484800
,2019-03-01 19:00:00,san antonio,1551488400
,2019-03-01 20:00:00,san antonio,1551492000
,2019-03-01 21:00:00,san antonio,1551495600
,2019-03-01 22:00:00,san antonio,1551499200
,2019-03-01 23:00:00,san antonio,1551502800
,2019-03-02 00:00:00,san antonio,1551506400
,2019-03-02 01:00:00,san antonio,1551510000
,2019-03-02 02:00:00,san antonio,1551513600
,2019-03-02 03:00:00,san antonio,1551517200
,2019-03-02 04:00:00,san antonio,1551520800
,2019-03-02 05:00:00,san antonio,1551524400
,2019-03-02 06:00:00,san antonio,1551528000
,2019-03-02 07:00:00,san antonio,1551531600
,2019-03-02 08:00:00,san antonio,1551535200
,2019-03-02 09:00:00,san antonio,1551538800
,2019-03-02 10:00:00,san antonio,1551542400
,2019-03-02 11:00:00,san antonio,1551546000
,2019-03-02 12:00:00,san antonio,1551549600
,2019-03-02 13:00:00,san antonio,1551553200
,2019-03-02 14:00:00,san antonio,1551556800
,2019-03-02 15:00:00,san antonio,1551560400
,2019-03-02 16:00:00,san antonio,1551564000
,2019-03-02 17:00:00,san antonio,1551567600
,2019-03-02 18:00:00,san antonio,1551571200
,2019-03-02 19:00:00,san antonio,1551574800
,2019-03-02 20:00:00,san antonio,1551578400
,2019-03-02 21:00:00,san antonio,1551582000
,2019-03-02 22:00:00,san antonio,1551585600
,2019-03-02 23:00:00,san antonio,1551589200
,2019-03-03 00:00:00,san antonio,1551592800
,2019-03-03 01:00:00,san antonio,1551596400
,2019-03-03 02:00:00,san antonio,1551600000
,2019-03-03 03:00:00,san antonio,1551603600
,2019-03-03 04:00:00,san antonio,1551607200
,2019-03-03 05:00:00,san antonio,1551610800
,2019-03-03 06:00:00,san antonio,1551614400
,2019-03-03 07:00:00,san antonio,1551618000
,2019-03-03 08:00:00,san antonio,1551621600
,2019-03-03 09:00:00,san antonio,1551625200
,2019-03-03 10:00:00,san antonio,1551628800
,2019-03-03 11:00:00,san antonio,1551632400
,2019-03-03 12:00:00,san antonio,1551636000
,2019-03-03 13:00:00,san antonio,1551639600
,2019-03-03 14:00:00,san antonio,1551643200
,2019-03-03 15:00:00,san antonio,1551646800
,2019-03-03 16:00:00,san antonio,1551650400
,2019-03-03 17:00:00,san antonio,1551654000
,2019-03-03 18:00:00,san antonio,1551657600
,2019-03-03 19:00:00,san antonio,1551661200
,2019-03-03 20:00:00,san antonio,1551664800
,2019-03-03 21:00:00,san antonio,1551668400
,2019-03-03 22:00:00,san antonio,1551672000
,2019-03-03 23:00:00,san antonio,1551675600
,2019-03-04 00:00:00,san antonio,1551679200
,2019-03-04 01:00:00,san antonio,1551682800
,2019-03-04 02:00:00,san antonio,1551686400
,2019-03-04 03:00:00,san antonio,1551690000
,2019-03-04 04:00:00,san antonio,1551693600
,2019-03-04 05:00:00,san antonio,1551697200
,2019-03-04 06:00:00,san antonio,1551700800
,2019-03-04 07:00:00,san antonio,1551704400
,2019-03-04 08:00:00,san antonio,1551708000
,2019-03-04 09:00:00,san antonio,1551711600
,2019-03-04 10:00:00,san antonio,1551715200
,2019-03-04 11:00:00,san antonio,1551718800
,2019-03-04 12:00:00,san antonio,1551722400
,2019-03-04 13:00:00,san antonio,1551726000
,2019-03-04 14:00:00,san antonio,1551729600
,2019-03-04 15:00:00,san antonio,1551733200
,2019-03-04 16:00:00,san antonio,1551736800
,2019-03-04 17:00:00,san antonio,1551740400
,2019-03-04 18:00:00,san antonio,1551744000
,2019-03-04 19:00:00,san antonio,1551747600
,2019-03-04 20:00:00,san antonio,1551751200
,2019-03-04 21:00:00,san antonio,1551754800
,2019-03-04 22:00:00,san antonio,1551758400
,2019-03-04 23:00:00,san antonio,1551762000
,2019-03-05 00:00:00,san antonio,1551765600
,2019-03-05 01:00:00,san antonio,1551769200
,2019-03-05 02:00:00,san antonio,1551772800
,2019-03-05 03:00:00,san antonio,1551776400
,2019-03-05 04:00:00,san antonio,1551780000
,2019-03-05 05:00:00,san antonio,1551783600
,2019-03-05 06:00:00,san antonio,1551787200
,2019-03-05 07:00:00,san antonio,1551790800
,2019-03-05 08:00:00,san antonio,1551794400
,2019-03-05 09:00:00,san antonio,1551798000
,2019-03-05 10:00:00,san antonio,1551801600
,2019-03-05 11:00:00,san antonio,1551805200
,2019-03-05 12:00:00,san antonio,1551808800
,2019-03-05 13:00:00,san antonio,1551812400
,2019-03-05 14:00:00,san antonio,1551816000
,2019-03-05 15:00:00,san antonio,1551819600
,2019-03-05 16:00:00,san antonio,1551823200
,2019-03-05 17:00:00,san antonio,1551826800
,2019-03-05 18:00:00,san antonio,1551830400
,2019-03-05 19:00:00,san antonio,1551834000
,2019-03-05 20:00:00,san antonio,1551837600
,2019-03-05 21:00:00,san antonio,1551841200
,2019-03-05 22:00:00,san antonio,1551844800
,2019-03-05 23:00:00,san antonio,1551848400
,2019-03-06 00:00:00,san antonio,1551852000
,2019-03-06 01:00:00,san antonio,1551855600
,2019-03-06 02:00:00,san antonio,1551859200
,2019-03-06 03:00:00,san antonio,1551862800
,2019-03-06 04:00:00,san antonio,1551866400
,2019-03-06 05:00:00,san antonio,1551870000
,2019-03-06 06:00:00,san antonio,1551873600
,2019-03-06 07:00:00,san antonio,1551877200
,2019-03-06 08:00:00,san antonio,1551880800
,2019-03-06 09:00:00,san antonio,1551884400
,2019-03-06 10:00:00,san antonio,1551888000
,2019-03-06 11:00:00,san antonio,1551891600
,2019-03-06 12:00:00,san antonio,1551895200
,2019-03-06 13:00:00,san antonio,1551898800
,2019-03-06 14:00:00,san antonio,1551902400
,2019-03-06 15:00:00,san antonio,1551906000
,2019-03-06 16:00:00,san antonio,1551909600
,2019-03-06 17:00:00,san antonio,1551913200
,2019-03-06 18:00:00,san antonio,1551916800
,2019-03-06 19:00:00,san antonio,1551920400
,2019-03-06 20:00:00,san antonio,1551924000
,2019-03-06 21:00:00,san antonio,1551927600
,2019-03-06 22:00:00,san antonio,1551931200
,2019-03-06 23:00:00,san antonio,1551934800
,2019-03-07 00:00:00,san antonio,1551938400
,2019-03-07 01:00:00,san antonio,1551942000
,2019-03-07 02:00:00,san antonio,1551945600
,2019-03-07 03:00:00,san antonio,1551949200
,2019-03-07 04:00:00,san antonio,1551952800
,2019-03-07 05:00:00,san antonio,1551956400
,2019-03-07 06:00:00,san antonio,1551960000
,2019-03-07 07:00:00,san antonio,1551963600
,2019-03-07 08:00:00,san antonio,1551967200
,2019-03-07 09:00:00,san antonio,1551970800
,2019-03-07 10:00:00,san antonio,1551974400
,2019-03-07 11:00:00,san antonio,1551978000
,2019-03-07 12:00:00,san antonio,1551981600
,2019-03-07 13:00:00,san antonio,1551985200
,2019-03-07 14:00:00,san antonio,1551988800
,2019-03-07 15:00:00,san antonio,1551992400
,2019-03-07 16:00:00,san antonio,1551996000
,2019-03-07 17:00:00,san antonio,1551999600
,2019-03-07 18:00:00,san antonio,1552003200
,2019-03-07 19:00:00,san antonio,1552006800
,2019-03-07 20:00:00,san antonio,1552010400
,2019-03-07 21:00:00,san antonio,1552014000
,2019-03-07 22:00:00,san antonio,1552017600
,2019-03-07 23:00:00,san antonio,1552021200
,2019-03-08 00:00:00,san antonio,1552024800
,2019-03-08 01:00:00,san antonio,1552028400
,2019-03-08 02:00:00,san antonio,1552032000
,2019-03-08 03:00:00,san antonio,1552035600
,2019-03-08 04:00:00,san antonio,1552039200
,2019-03-08 05:00:00,san antonio,1552042800
,2019-03-08 06:00:00,san antonio,1552046400
,2019-03-08 07:00:00,san antonio,1552050000
,2019-03-08 08:00:00,san antonio,1552053600
,2019-03-08 09:00:00,san antonio,1552057200
,2019-03-08 10:00:00,san antonio,1552060800
,2019-03-08 11:00:00,san antonio,1552064400
