time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1543255200,Light Rain,rain,0.015600000000000001,0.68,47.34,43.86,45.0,0.92,1013.9,7.25,14.44,157.0,1.0,1.0,7.043,rain,279.8,
1543258800,Light Rain,rain,0.0194,0.75,49.01,45.05,46.12,0.9,1013.1,9.32,15.68,143.0,0.99,1.0,6.892,rain,280.5,
1543262400,Light Rain,rain,0.030600000000000002,0.79,50.23,50.23,47.19,0.89,1012.2,9.28,17.39,149.0,0.9500000000000001,1.0,7.334,rain,281.3,
1543266000,Light Rain,rain,0.0332,0.72,51.66,51.66,48.25,0.88,1011.4,7.64,15.53,157.0,0.92,1.0,7.549,rain,282.4,
1543269600,Rain,rain,0.0402,0.74,52.65,52.65,48.91,0.87,1010.9,7.37,14.22,172.0,0.93,1.0,7.705,rain,283.7,
1543273200,Rain,rain,0.0438,0.75,52.48,52.48,49.33,0.89,1010.3,6.49,13.6,177.0,0.97,0.0,7.501,rain,285.3,
1543276800,Rain,rain,0.0424,0.81,51.95,51.95,49.1,0.9,1009.6,4.35,9.36,170.0,0.98,0.0,7.06,rain,278.7,
1543280400,Rain,rain,0.054900000000000004,0.85,51.79,51.79,49.25,0.91,1009.1,4.55,10.64,157.0,1.0,0.0,6.054,rain,280.2,
1543284000,Rain,rain,0.0767,0.86,51.78,51.78,49.78,0.93,1008.7,5.25,13.43,158.0,1.0,0.0,5.6,rain,282.9,
1543287600,Rain,rain,0.0707,0.85,51.4,51.4,49.5,0.93,1008.4,7.08,14.54,155.0,0.99,0.0,7.169,rain,285.6,
1543291200,Rain,rain,0.049100000000000005,0.84,51.38,51.38,49.75,0.9400000000000001,1007.7,7.99,16.37,139.0,0.98,0.0,6.677,rain,287.9,
1543294800,Rain,rain,0.0379,0.8200000000000001,51.3,51.3,49.48,0.93,1006.9,8.07,17.63,145.0,1.0,0.0,6.889,rain,290.4,
1543298400,Rain,rain,0.0408,0.8200000000000001,50.69,50.69,49.45,0.9500000000000001,1006.0,6.14,13.23,148.0,1.0,0.0,6.721,rain,294.1,
1543302000,Rain,rain,0.0432,0.8300000000000001,50.39,50.39,49.6,0.97,1005.0,7.24,15.57,145.0,1.0,0.0,6.648,rain,296.2,
1543305600,Rain,rain,0.0562,0.84,50.54,50.54,49.79,0.97,1004.0,9.17,20.03,145.0,1.0,0.0,6.7620000000000005,rain,298.1,
1543309200,Rain,rain,0.10830000000000001,0.87,50.63,50.63,49.73,0.97,1003.4,9.44,20.26,150.0,0.99,0.0,6.982,rain,300.9,
1543312800,Rain,rain,0.0563,0.84,50.84,50.84,49.7,0.96,1003.2,9.6,20.41,154.0,0.8200000000000001,0.0,6.868,rain,305.3,
1543316400,Rain,rain,0.0386,0.81,51.31,51.31,49.89,0.9500000000000001,1002.8,10.76,22.16,153.0,0.8300000000000001,0.0,7.813,rain,310.6,
1543320000,Light Rain,rain,0.0292,0.76,51.96,51.96,50.05,0.93,1002.7,9.69,18.9,158.0,0.81,0.0,8.558,rain,318.0,
1543323600,Light Rain,rain,0.022600000000000002,0.73,53.3,53.3,50.5,0.9,1002.9,11.06,20.49,166.0,0.87,0.0,8.465,rain,322.7,
1543327200,Possible Light Rain,rain,0.009600000000000001,0.55,52.97,52.97,50.74,0.92,1003.2,10.91,21.23,178.0,0.74,0.0,8.031,rain,326.9,
1543330800,Possible Drizzle,rain,0.0081,0.44,52.98,52.98,50.36,0.91,1003.8,10.32,20.31,180.0,0.72,0.0,9.121,rain,330.4,
1543334400,Possible Drizzle,rain,0.0061,0.34,53.04,53.04,50.52,0.91,1004.3,10.96,19.14,171.0,0.6900000000000001,0.0,8.906,rain,333.1,
1543338000,Mostly Cloudy,partly-cloudy-day,0.0039000000000000003,0.24,53.55,53.55,51.07,0.91,1004.9,10.11,16.59,175.0,0.68,0.0,8.022,rain,334.9,
1543341600,Partly Cloudy,partly-cloudy-day,0.0031000000000000003,0.17,54.33,54.33,51.78,0.91,1005.5,9.16,16.51,180.0,0.5,0.0,7.769,rain,338.5,
1543345200,Partly Cloudy,partly-cloudy-day,0.0059,0.22,55.58,55.58,51.49,0.86,1005.6,8.77,16.96,189.0,0.38,1.0,7.946,rain,339.1,
1543348800,Partly Cloudy,partly-cloudy-day,0.008,0.22,56.44,56.44,50.89,0.8200000000000001,1005.5,10.38,17.6,189.0,0.33,1.0,8.223,rain,338.8,
1543352400,Possible Light Rain,rain,0.010400000000000001,0.29,56.4,56.4,50.48,0.81,1005.6,10.28,16.6,191.0,0.31,1.0,9.79,rain,338.3,
1543356000,Possible Drizzle,rain,0.008400000000000001,0.28,55.79,55.79,49.67,0.8,1005.8,10.08,16.63,186.0,0.33,0.0,9.625,rain,337.7,
1543359600,Possible Drizzle,rain,0.0061,0.26,54.07,54.07,48.89,0.8300000000000001,1006.0,8.83,15.88,194.0,0.44,0.0,9.167,rain,337.0,
1543363200,Partly Cloudy,partly-cloudy-day,0.007200000000000001,0.25,53.02,53.02,48.59,0.85,1006.1,7.28,13.36,172.0,0.38,0.0,8.265,rain,325.3,
1543366800,Possible Drizzle,rain,0.0051,0.31,52.56,52.56,48.83,0.87,1006.1,8.14,15.04,175.0,0.56,0.0,8.025,rain,323.5,
1543370400,Rain,rain,0.0439,0.55,51.72,51.72,48.54,0.89,1006.0,8.82,15.88,170.0,0.51,0.0,7.851,rain,322.6,
1543374000,Possible Light Rain,rain,0.010700000000000001,0.41000000000000003,50.59,50.59,47.44,0.89,1006.4,7.83,15.04,167.0,0.58,0.0,8.819,rain,321.7,
1543377600,Possible Light Rain,rain,0.0111,0.39,49.88,46.87,47.34,0.91,1006.6,7.39,15.0,167.0,0.5700000000000001,0.0,8.966,rain,320.6,
1543381200,Possible Drizzle,rain,0.0089,0.37,49.89,46.32,47.08,0.9,1006.8,8.83,16.22,163.0,0.56,0.0,8.912,rain,319.4,
1543384800,Mostly Cloudy,partly-cloudy-night,0.0059,0.24,49.9,46.58,47.06,0.9,1007.5,8.16,16.42,156.0,0.6000000000000001,0.0,9.925,rain,332.1,
1543388400,Mostly Cloudy,partly-cloudy-night,0.0047,0.22,49.48,46.19,47.23,0.92,1007.7,7.86,14.79,157.0,0.6000000000000001,0.0,9.8,rain,331.9,
1543392000,Mostly Cloudy,partly-cloudy-night,0.0033,0.22,49.27,45.97,47.32,0.93,1007.9,7.78,15.6,159.0,0.64,0.0,9.538,rain,330.3,
1543395600,Partly Cloudy,partly-cloudy-night,0.0036000000000000003,0.24,48.84,45.36,47.11,0.9400000000000001,1008.2,7.97,14.99,165.0,0.58,0.0,9.725,rain,328.8,
1543399200,Mostly Cloudy,partly-cloudy-night,0.0025,0.22,48.48,45.21,46.62,0.93,1008.5,7.31,15.43,168.0,0.72,0.0,9.229,rain,328.2,
1543402800,Mostly Cloudy,partly-cloudy-night,0.0023,0.19,48.16,44.25,46.18,0.93,1008.7,8.64,15.75,166.0,0.7000000000000001,0.0,8.678,rain,327.6,
1543406400,Mostly Cloudy,partly-cloudy-night,0.0024000000000000002,0.2,47.9,44.39,45.74,0.92,1008.6,7.57,13.63,156.0,0.71,0.0,8.92,rain,325.2,
1543410000,Possible Drizzle,rain,0.0047,0.29,47.4,44.17,45.63,0.9400000000000001,1008.3,6.77,11.26,159.0,0.6900000000000001,0.0,8.654,rain,324.2,
1543413600,Possible Light Rain,rain,0.0145,0.53,47.09,44.3,45.44,0.9400000000000001,1007.8,5.83,10.44,146.0,0.77,0.0,8.369,rain,323.2,
1543417200,Light Rain,rain,0.0251,0.67,46.63,44.63,45.0,0.9400000000000001,1007.8,4.45,8.61,144.0,0.73,0.0,8.454,rain,322.3,
1543420800,Light Rain,rain,0.021,0.67,47.16,45.49,44.97,0.92,1007.7,4.12,6.65,122.0,0.74,0.0,9.018,rain,321.4,
1543424400,Possible Light Rain,rain,0.018500000000000003,0.5700000000000001,47.8,46.78,45.33,0.91,1007.6,3.44,6.28,140.0,0.74,0.0,9.532,rain,320.7,
1543428000,Possible Light Rain,rain,0.0172,0.47000000000000003,48.51,47.6,45.46,0.89,1007.5,3.44,4.9,110.0,0.7000000000000001,1.0,9.126,rain,322.1,
1543431600,Possible Drizzle,rain,0.0059,0.33,48.91,48.1,45.37,0.88,1006.9,3.39,5.24,176.0,0.84,1.0,9.563,rain,322.4,
1543435200,Possible Drizzle,rain,0.006500000000000001,0.32,49.58,48.97,45.71,0.86,1006.2,3.27,7.28,151.0,0.8300000000000001,1.0,9.464,rain,323.0,
1543438800,Possible Drizzle,rain,0.005200000000000001,0.37,49.98,49.05,46.1,0.86,1006.1,3.73,9.11,151.0,0.81,1.0,9.715,rain,323.7,
1543442400,Possible Drizzle,rain,0.0064,0.37,50.17,50.17,46.09,0.86,1006.0,3.95,9.68,166.0,0.91,0.0,9.841,rain,324.7,
1543446000,Possible Light Rain,rain,0.012,0.47000000000000003,49.82,48.1,45.96,0.87,1006.0,4.85,10.09,180.0,0.97,0.0,9.876,rain,325.9,
1543449600,Possible Light Rain,rain,0.0194,0.53,49.04,47.76,45.82,0.89,1006.1,4.01,6.21,168.0,0.99,0.0,8.355,rain,320.5,
1543453200,Possible Light Rain,rain,0.0164,0.53,48.61,48.61,45.46,0.89,1006.0,3.0,5.32,168.0,0.99,0.0,7.995,rain,321.0,
1543456800,Possible Light Rain,rain,0.0119,0.54,48.13,47.37,45.62,0.91,1005.9,3.21,5.67,158.0,0.97,0.0,7.99,rain,322.1,
1543460400,Possible Drizzle,rain,0.0086,0.46,47.82,47.82,46.07,0.9400000000000001,1006.2,2.88,6.08,146.0,0.91,0.0,6.646,rain,323.6,
1543464000,Possible Drizzle,rain,0.007200000000000001,0.45,47.32,47.32,45.54,0.9400000000000001,1006.4,2.3,4.57,145.0,0.81,0.0,8.7,rain,325.1,
1543467600,Possible Drizzle,rain,0.0059,0.39,47.01,47.01,45.22,0.93,1006.5,2.03,3.27,162.0,0.8200000000000001,0.0,8.948,rain,326.9,
1543471200,Possible Drizzle,rain,0.006,0.4,46.75,46.75,45.23,0.9400000000000001,1006.6,1.94,2.5,156.0,0.6900000000000001,0.0,8.995,rain,338.1,
1543474800,Possible Drizzle,rain,0.0047,0.39,46.48,46.48,45.3,0.96,1006.4,2.25,2.25,124.0,0.8,0.0,9.509,rain,340.5,
1543478400,Possible Drizzle,rain,0.0025,0.30000000000000004,46.33,46.33,45.13,0.96,1006.3,1.8599999999999999,1.87,108.0,0.8300000000000001,0.0,9.519,rain,341.8,
1543482000,Possible Drizzle,rain,0.0021000000000000003,0.31,46.42,46.42,45.59,0.97,1006.2,1.4,1.4,131.0,0.78,0.0,8.607,rain,342.6,
1543485600,Possible Drizzle,rain,0.0022,0.31,46.05,46.05,45.16,0.97,1006.1,1.76,1.8900000000000001,88.0,0.67,0.0,8.44,rain,342.9,
1543489200,Possible Drizzle,rain,0.002,0.26,45.5,45.5,44.85,0.98,1006.0,1.69,2.04,16.0,0.68,0.0,7.908,rain,342.7,
1543492800,Mostly Cloudy,partly-cloudy-night,0.0002,0.08,45.05,45.05,44.07,0.96,1005.4,2.55,3.5300000000000002,352.0,0.67,0.0,4.897,rain,345.0,
1543496400,Mostly Cloudy,partly-cloudy-night,0.0002,0.07,44.65,44.65,43.42,0.9500000000000001,1005.2,2.37,3.48,341.0,0.7000000000000001,0.0,4.5,rain,345.3,
1543500000,Mostly Cloudy,partly-cloudy-night,0.001,0.11,44.48,43.05,42.94,0.9400000000000001,1004.9,3.38,5.37,355.0,0.74,0.0,5.641,rain,345.3,
1543503600,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.08,44.15,42.32,42.77,0.9500000000000001,1004.9,3.75,6.66,2.0,0.81,0.0,5.435,rain,345.5,
1543507200,Mostly Cloudy,partly-cloudy-day,0.0008,0.07,44.51,43.09,42.77,0.9400000000000001,1005.0,3.38,6.13,6.0,0.8,0.0,5.948,rain,345.8,
1543510800,Mostly Cloudy,partly-cloudy-day,0.0004,0.06,44.96,42.63,42.94,0.93,1005.2,4.53,8.69,12.0,0.79,0.0,6.242,rain,346.3,
1543514400,Overcast,cloudy,0.0,0.0,45.69,43.32,43.64,0.93,1005.5,4.75,8.67,8.0,0.89,0.0,8.821,,347.2,
1543518000,Overcast,cloudy,0.0,0.0,46.78,44.17,44.46,0.92,1005.1,5.43,8.7,358.0,0.89,1.0,6.712,,347.8,
1543521600,Mostly Cloudy,partly-cloudy-day,0.0038,0.11,48.57,46.02,44.97,0.87,1004.6,5.91,8.59,356.0,0.87,1.0,6.978,rain,348.3,
1543525200,Mostly Cloudy,partly-cloudy-day,0.0018000000000000002,0.09,48.63,46.3,44.92,0.87,1004.3,5.52,8.65,356.0,0.86,1.0,10.0,rain,348.4,
1543528800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,48.98,46.45,44.62,0.85,1004.6,6.0,9.05,354.0,0.68,0.0,10.0,,347.6,
1543532400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,48.8,46.22,44.29,0.84,1004.9,6.04,9.61,352.0,0.77,0.0,10.0,,346.4,
1543536000,Mostly Cloudy,partly-cloudy-day,0.0016,0.08,48.11,45.66,43.74,0.85,1004.8,5.57,10.42,355.0,0.7000000000000001,0.0,9.727,rain,332.2,
1543539600,Overcast,cloudy,0.0008,0.07,47.52,45.54,43.31,0.85,1004.7,4.66,9.4,8.0,0.88,0.0,9.757,rain,331.7,
1543543200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,46.72,45.06,43.25,0.88,1004.6,4.03,7.67,5.0,0.75,0.0,9.547,,333.3,
1543546800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,46.43,44.95,43.2,0.88,1004.5,3.75,7.47,7.0,0.68,0.0,9.246,,335.7,
1543550400,Overcast,cloudy,0.0017000000000000001,0.13,46.06,44.96,43.06,0.89,1005.1,3.26,6.46,358.0,0.9,0.0,8.967,rain,338.5,
1543554000,Mostly Cloudy,partly-cloudy-night,0.0011,0.11,45.8,45.8,42.98,0.9,1005.6,2.8200000000000003,4.95,341.0,0.85,0.0,9.071,rain,342.1,
1543557600,Overcast,cloudy,0.0015,0.13,45.68,45.68,43.43,0.92,1006.1,2.09,2.91,357.0,0.97,0.0,9.193,rain,350.9,
1543561200,Overcast,cloudy,0.0023,0.18,45.2,45.2,43.67,0.9400000000000001,1006.1,2.45,2.45,84.0,0.96,0.0,8.992,rain,353.2,
1543564800,Overcast,cloudy,0.001,0.14,45.08,45.08,43.77,0.9500000000000001,1006.1,2.5300000000000002,3.1,140.0,0.93,0.0,8.802,rain,354.2,
1543568400,Overcast,cloudy,0.0014,0.18,44.86,43.82,43.56,0.9500000000000001,1006.3,3.04,3.4,168.0,0.97,0.0,9.001,rain,354.9,
1543572000,Possible Drizzle,rain,0.0016,0.25,44.46,43.02,43.41,0.96,1006.7,3.38,5.08,176.0,0.89,0.0,8.711,rain,355.4,
1543575600,Possible Drizzle,rain,0.0019,0.29,44.29,42.5,43.23,0.96,1007.2,3.74,6.41,164.0,0.77,0.0,8.564,rain,355.7,
1543579200,Possible Drizzle,rain,0.0028,0.31,44.11,41.92,43.22,0.97,1007.2,4.18,6.23,159.0,0.75,0.0,8.249,rain,359.2,
1543582800,Possible Drizzle,rain,0.003,0.34,44.0,41.61,42.93,0.96,1007.2,4.41,8.2,164.0,0.74,0.0,7.769,rain,359.5,
1543586400,Mostly Cloudy,partly-cloudy-night,0.0016,0.24,43.28,39.58,42.58,0.97,1007.2,6.12,10.6,167.0,0.78,0.0,7.016,rain,359.3,
1543590000,Possible Drizzle,rain,0.0021000000000000003,0.27,44.17,40.37,42.48,0.9400000000000001,1007.5,6.62,12.26,167.0,0.6900000000000001,0.0,8.027,rain,359.3,
1543593600,Possible Drizzle,rain,0.0034000000000000002,0.39,44.54,40.72,42.18,0.91,1007.9,6.8100000000000005,13.14,172.0,0.65,0.0,7.939,rain,359.6,
1543597200,Possible Drizzle,rain,0.0027,0.31,45.04,41.13,42.23,0.9,1008.6,7.15,13.24,174.0,0.63,0.0,8.32,rain,359.9,
1543600800,Possible Drizzle,rain,0.0041,0.26,45.75,41.8,42.44,0.88,1009.1,7.54,13.33,176.0,0.59,0.0,8.796,rain,353.9,
1543604400,Partly Cloudy,partly-cloudy-day,0.0045000000000000005,0.24,46.84,42.85,42.53,0.85,1008.9,8.15,14.7,180.0,0.59,1.0,9.08,rain,354.4,
1543608000,Possible Drizzle,rain,0.0064,0.29,47.79,43.61,42.49,0.8200000000000001,1008.2,9.14,14.8,184.0,0.66,1.0,9.184,rain,355.9,
1543611600,Possible Drizzle,rain,0.0083,0.34,48.46,44.51,42.27,0.79,1007.9,8.95,14.99,186.0,0.63,1.0,9.583,rain,357.3,
1543615200,Possible Drizzle,rain,0.0048000000000000004,0.27,48.71,45.1,42.18,0.78,1007.8,8.24,13.53,181.0,0.62,0.0,9.592,rain,357.9,
1543618800,Partly Cloudy,partly-cloudy-day,0.0021000000000000003,0.21,48.68,45.42,41.77,0.77,1007.9,7.38,11.59,173.0,0.56,0.0,9.47,rain,358.5,
1543622400,Partly Cloudy,partly-cloudy-day,0.0018000000000000002,0.18,47.77,45.38,41.38,0.78,1007.8,5.36,7.8100000000000005,160.0,0.4,0.0,8.796,rain,348.2,
1543626000,Partly Cloudy,partly-cloudy-night,0.0033,0.24,47.41,45.76,41.3,0.79,1007.5,4.16,5.7,144.0,0.52,0.0,8.46,rain,350.3,
1543629600,Possible Drizzle,rain,0.0089,0.36,46.82,44.74,41.62,0.8200000000000001,1007.1,4.62,7.5600000000000005,123.0,0.71,0.0,8.354,rain,354.5,
1543633200,Light Rain,rain,0.027600000000000003,0.67,45.59,43.28,41.87,0.87,1007.2,4.65,8.97,146.0,0.8,0.0,8.56,rain,358.6,
1543636800,Light Rain,rain,0.032,0.75,44.51,41.39,41.78,0.9,1007.7,5.57,9.48,159.0,0.86,0.0,7.658,rain,361.9,
1543640400,Light Rain,rain,0.0313,0.72,44.03,40.14,41.01,0.89,1008.4,6.74,12.88,150.0,0.92,0.0,7.843,rain,365.1,
1543644000,Possible Light Rain,rain,0.012400000000000001,0.58,43.58,40.35,40.89,0.9,1009.1,5.48,10.7,148.0,0.96,0.0,8.827,rain,375.2,
1543647600,Possible Drizzle,rain,0.006500000000000001,0.46,43.18,40.36,40.93,0.92,1009.2,4.79,9.95,145.0,0.92,0.0,9.016,rain,378.2,
1543651200,Possible Drizzle,rain,0.0026000000000000003,0.30000000000000004,42.89,40.34,40.54,0.91,1009.1,4.37,8.07,130.0,0.8200000000000001,0.0,9.361,rain,380.2,
1543654800,Mostly Cloudy,partly-cloudy-night,0.0016,0.24,42.55,40.89,40.15,0.91,1009.0,3.33,6.54,114.0,0.81,0.0,9.3,rain,381.7,
1543658400,Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.1,42.32,40.66,39.9,0.91,1009.2,3.31,5.64,110.0,0.8300000000000001,0.0,9.32,rain,383.1,
1543662000,Overcast,cloudy,0.0014,0.19,42.18,42.18,39.67,0.91,1009.9,2.91,4.57,125.0,0.9,0.0,9.395,rain,384.1,
1543665600,Possible Drizzle,rain,0.0037,0.27,41.75,41.75,39.62,0.92,1010.0,2.21,2.99,52.0,0.92,0.0,9.364,rain,388.6,
1543669200,Mostly Cloudy,partly-cloudy-night,0.0024000000000000002,0.18,40.82,40.82,39.11,0.9400000000000001,1010.0,2.16,2.32,50.0,0.86,0.0,9.105,rain,388.2,
1543672800,Mostly Cloudy,partly-cloudy-night,0.0005,0.09,40.42,40.42,38.37,0.92,1009.8,2.14,2.48,61.0,0.7000000000000001,0.0,9.263,rain,386.7,
1543676400,Partly Cloudy,partly-cloudy-night,0.00030000000000000003,0.1,40.22,40.22,38.22,0.93,1010.0,2.19,2.19,40.0,0.5700000000000001,0.0,9.299,rain,384.8,
1543680000,Mostly Cloudy,partly-cloudy-day,0.0013000000000000002,0.18,40.72,40.72,38.2,0.91,1010.8,1.74,2.04,54.0,0.61,0.0,9.772,rain,382.7,
1543683600,Mostly Cloudy,partly-cloudy-day,0.0007,0.16,41.7,41.7,38.87,0.9,1011.6,2.03,2.37,338.0,0.74,0.0,10.0,rain,380.5,
1543687200,Mostly Cloudy,partly-cloudy-day,0.0023,0.21,43.26,43.26,39.47,0.86,1012.4,1.46,1.96,351.0,0.66,0.0,10.0,rain,380.7,
1543690800,Partly Cloudy,partly-cloudy-day,0.0004,0.1,44.3,44.3,39.66,0.84,1012.4,2.24,2.9699999999999998,8.0,0.45,1.0,10.0,rain,379.3,
1543694400,Partly Cloudy,partly-cloudy-day,0.001,0.15,45.74,45.74,40.01,0.8,1012.1,2.8200000000000003,3.75,27.0,0.54,1.0,10.0,rain,377.8,
1543698000,Partly Cloudy,partly-cloudy-day,0.0018000000000000002,0.22,45.42,45.42,40.75,0.84,1012.1,2.99,3.65,12.0,0.52,1.0,10.0,rain,376.7,
1543701600,Partly Cloudy,partly-cloudy-day,0.0012000000000000001,0.21,45.44,45.44,40.61,0.8300000000000001,1012.5,2.95,3.93,343.0,0.58,0.0,10.0,rain,376.0,
1543705200,Partly Cloudy,partly-cloudy-day,0.0008,0.19,45.01,45.01,40.38,0.84,1013.0,2.62,3.65,326.0,0.56,0.0,10.0,rain,375.5,
1543708800,Partly Cloudy,partly-cloudy-day,0.0011,0.21,44.42,44.42,40.54,0.86,1013.5,2.83,3.71,324.0,0.5,0.0,9.32,rain,355.2,
1543712400,Mostly Cloudy,partly-cloudy-night,0.0011,0.18,43.86,43.86,40.09,0.86,1013.7,2.36,3.4,359.0,0.67,0.0,9.212,rain,354.2,
1543716000,Mostly Cloudy,partly-cloudy-night,0.0012000000000000001,0.17,43.38,43.38,40.03,0.88,1013.7,2.37,3.66,306.0,0.68,0.0,9.147,rain,355.6,
1543719600,Partly Cloudy,partly-cloudy-night,0.0014,0.2,43.22,43.22,39.87,0.88,1014.2,2.16,3.44,292.0,0.56,0.0,10.0,rain,357.1,
1543723200,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.17,42.92,42.92,39.94,0.89,1014.8,2.2,3.48,315.0,0.72,0.0,10.0,rain,357.4,
1543726800,Mostly Cloudy,partly-cloudy-night,0.0008,0.2,42.47,42.47,39.95,0.91,1015.6,2.14,2.89,248.0,0.6900000000000001,0.0,9.451,rain,357.8,
1543730400,Possible Drizzle,rain,0.0021000000000000003,0.29,42.72,42.72,40.72,0.93,1016.1,2.15,3.03,242.0,0.65,0.0,7.651,rain,370.8,
1543734000,Mostly Cloudy,partly-cloudy-night,0.0013000000000000002,0.22,42.23,42.23,40.92,0.9500000000000001,1016.5,2.15,3.23,295.0,0.66,0.0,7.328,rain,371.9,
1543737600,Mostly Cloudy,partly-cloudy-night,0.0007,0.15,42.16,42.16,40.52,0.9400000000000001,1016.5,2.34,3.45,268.0,0.65,0.0,7.163,rain,371.6,
1543741200,Possible Drizzle,rain,0.0027,0.29,41.76,41.76,40.42,0.9500000000000001,1016.9,2.22,3.34,340.0,0.66,0.0,7.444,rain,371.4,
1543744800,Possible Drizzle,rain,0.0025,0.30000000000000004,41.38,41.38,40.06,0.9500000000000001,1017.4,2.03,2.75,73.0,0.53,0.0,7.142,rain,371.8,
1543748400,Mostly Cloudy,partly-cloudy-night,0.001,0.17,41.3,41.3,39.57,0.9400000000000001,1018.0,1.8900000000000001,2.56,89.0,0.6000000000000001,0.0,6.776,rain,372.4,
1543752000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,40.85,40.85,40.14,0.97,1018.2,1.6400000000000001,2.11,135.0,0.63,0.0,7.628,,370.2,
1543755600,Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.09,40.82,40.82,39.96,0.97,1018.3,1.7000000000000002,2.24,154.0,0.66,0.0,6.069,rain,369.5,
1543759200,Mostly Cloudy,partly-cloudy-night,0.0016,0.21,40.57,40.57,39.58,0.96,1018.6,2.2800000000000002,2.66,180.0,0.65,0.0,6.739,rain,368.8,
1543762800,Possible Drizzle,rain,0.0024000000000000002,0.30000000000000004,41.15,41.15,39.97,0.96,1019.0,2.48,2.7800000000000002,162.0,0.71,0.0,8.254,rain,368.3,
1543766400,Mostly Cloudy,partly-cloudy-day,0.0015,0.24,41.46,41.46,39.93,0.9400000000000001,1019.8,2.07,2.93,129.0,0.73,0.0,8.483,rain,368.2,
1543770000,Mostly Cloudy,partly-cloudy-day,0.0009000000000000001,0.2,42.23,42.23,40.07,0.92,1020.9,2.67,3.73,106.0,0.6900000000000001,0.0,9.092,rain,368.4,
1543773600,Mostly Cloudy,partly-cloudy-day,0.001,0.21,42.96,42.96,40.58,0.91,1021.7,2.69,3.24,64.0,0.78,0.0,6.71,rain,370.5,
1543777200,Mostly Cloudy,partly-cloudy-day,0.0022,0.24,43.81,43.81,40.81,0.89,1021.7,2.49,2.79,63.0,0.72,1.0,7.399,rain,371.8,
1543780800,Mostly Cloudy,partly-cloudy-day,0.0024000000000000002,0.22,44.62,44.62,40.38,0.85,1021.4,2.26,2.26,24.0,0.7000000000000001,1.0,8.247,rain,373.3,
1543784400,Possible Drizzle,rain,0.0059,0.33,45.04,45.04,40.12,0.8300000000000001,1021.5,2.39,2.62,2.0,0.58,1.0,10.0,rain,374.2,
1543788000,Partly Cloudy,partly-cloudy-day,0.0027,0.16,45.66,45.66,40.02,0.81,1022.0,2.5,2.88,344.0,0.43,0.0,10.0,rain,374.1,
1543791600,Partly Cloudy,partly-cloudy-day,0.0026000000000000003,0.14,45.4,45.4,39.94,0.81,1022.7,2.01,2.22,1.0,0.36,0.0,10.0,rain,373.6,
1543795200,Clear,clear-day,0.0008,0.1,44.27,44.27,39.97,0.85,1023.5,2.11,2.5700000000000003,345.0,0.13,0.0,9.125,rain,365.7,
1543798800,Clear,clear-night,0.001,0.1,43.62,43.62,39.61,0.86,1023.6,2.59,3.3,345.0,0.12,0.0,9.007,rain,365.3,
1543802400,Clear,clear-night,0.0017000000000000001,0.12,42.91,42.91,38.88,0.86,1023.6,2.65,3.46,16.0,0.15,0.0,9.604,rain,365.9,
1543806000,Clear,clear-night,0.0008,0.08,41.93,41.93,37.94,0.86,1024.0,2.17,2.96,18.0,0.29,0.0,8.599,rain,366.5,
1543809600,Clear,clear-night,0.0007,0.08,41.21,41.21,37.53,0.87,1024.5,2.14,3.07,16.0,0.31,0.0,8.589,rain,366.8,
1543813200,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.1,40.57,40.57,37.49,0.89,1025.2,2.44,3.85,10.0,0.32,0.0,8.133,rain,367.0,
1543816800,Partly Cloudy,partly-cloudy-night,0.0,0.0,39.85,39.85,37.65,0.92,1025.9,2.05,2.87,31.0,0.45,0.0,8.027,,373.3,
1543820400,Partly Cloudy,partly-cloudy-night,0.0,0.0,39.13,39.13,37.54,0.9400000000000001,1026.0,2.22,2.83,40.0,0.41000000000000003,0.0,7.7620000000000005,,372.7,
1543824000,Partly Cloudy,partly-cloudy-night,0.0,0.0,37.97,37.97,36.78,0.9500000000000001,1026.1,2.23,2.99,36.0,0.43,0.0,8.11,,371.0,
1543827600,Clear,clear-night,0.0,0.0,37.84,37.84,36.48,0.9500000000000001,1026.3,2.04,2.81,59.0,0.30000000000000004,0.0,9.164,,369.4,
1543831200,Partly Cloudy,partly-cloudy-night,0.0,0.0,37.3,37.3,35.76,0.9400000000000001,1026.6,2.33,2.5,59.0,0.43,0.0,7.272,,368.6,
1543834800,Partly Cloudy,partly-cloudy-night,0.0,0.0,37.09,37.09,35.29,0.93,1027.3,2.42,2.9699999999999998,47.0,0.41000000000000003,0.0,7.553,,367.9,
