demand,date_time,city,unix_time
9371.0,2018-12-26 00:00:00,la,1545811200
8984.0,2018-12-26 01:00:00,la,1545814800
8650.0,2018-12-26 02:00:00,la,1545818400
8506.0,2018-12-26 03:00:00,la,1545822000
8536.0,2018-12-26 04:00:00,la,1545825600
8823.0,2018-12-26 05:00:00,la,1545829200
9466.0,2018-12-26 06:00:00,la,1545832800
10326.0,2018-12-26 07:00:00,la,1545836400
10646.0,2018-12-26 08:00:00,la,1545840000
10719.0,2018-12-26 09:00:00,la,1545843600
10543.0,2018-12-26 10:00:00,la,1545847200
10437.0,2018-12-26 11:00:00,la,1545850800
10335.0,2018-12-26 12:00:00,la,1545854400
10179.0,2018-12-26 13:00:00,la,1545858000
10165.0,2018-12-26 14:00:00,la,1545861600
10254.0,2018-12-26 15:00:00,la,1545865200
10527.0,2018-12-26 16:00:00,la,1545868800
11087.0,2018-12-26 17:00:00,la,1545872400
12452.0,2018-12-26 18:00:00,la,1545876000
12606.0,2018-12-26 19:00:00,la,1545879600
12418.0,2018-12-26 20:00:00,la,1545883200
12163.0,2018-12-26 21:00:00,la,1545886800
11888.0,2018-12-26 22:00:00,la,1545890400
11090.0,2018-12-26 23:00:00,la,1545894000
10314.0,2018-12-27 00:00:00,la,1545897600
9773.0,2018-12-27 01:00:00,la,1545901200
9490.0,2018-12-27 02:00:00,la,1545904800
9246.0,2018-12-27 03:00:00,la,1545908400
9180.0,2018-12-27 04:00:00,la,1545912000
9452.0,2018-12-27 05:00:00,la,1545915600
10005.0,2018-12-27 06:00:00,la,1545919200
10783.0,2018-12-27 07:00:00,la,1545922800
11002.0,2018-12-27 08:00:00,la,1545926400
11017.0,2018-12-27 09:00:00,la,1545930000
10886.0,2018-12-27 10:00:00,la,1545933600
10746.0,2018-12-27 11:00:00,la,1545937200
10533.0,2018-12-27 12:00:00,la,1545940800
10364.0,2018-12-27 13:00:00,la,1545944400
10408.0,2018-12-27 14:00:00,la,1545948000
10627.0,2018-12-27 15:00:00,la,1545951600
10899.0,2018-12-27 16:00:00,la,1545955200
11564.0,2018-12-27 17:00:00,la,1545958800
12839.0,2018-12-27 18:00:00,la,1545962400
13040.0,2018-12-27 19:00:00,la,1545966000
12911.0,2018-12-27 20:00:00,la,1545969600
12613.0,2018-12-27 21:00:00,la,1545973200
12127.0,2018-12-27 22:00:00,la,1545976800
11435.0,2018-12-27 23:00:00,la,1545980400
10591.0,2018-12-28 00:00:00,la,1545984000
10124.0,2018-12-28 01:00:00,la,1545987600
9788.0,2018-12-28 02:00:00,la,1545991200
9616.0,2018-12-28 03:00:00,la,1545994800
9557.0,2018-12-28 04:00:00,la,1545998400
9799.0,2018-12-28 05:00:00,la,1546002000
10411.0,2018-12-28 06:00:00,la,1546005600
11195.0,2018-12-28 07:00:00,la,1546009200
11365.0,2018-12-28 08:00:00,la,1546012800
11315.0,2018-12-28 09:00:00,la,1546016400
11033.0,2018-12-28 10:00:00,la,1546020000
10765.0,2018-12-28 11:00:00,la,1546023600
10489.0,2018-12-28 12:00:00,la,1546027200
10256.0,2018-12-28 13:00:00,la,1546030800
10270.0,2018-12-28 14:00:00,la,1546034400
10372.0,2018-12-28 15:00:00,la,1546038000
10767.0,2018-12-28 16:00:00,la,1546041600
11416.0,2018-12-28 17:00:00,la,1546045200
12814.0,2018-12-28 18:00:00,la,1546048800
13099.0,2018-12-28 19:00:00,la,1546052400
12981.0,2018-12-28 20:00:00,la,1546056000
12797.0,2018-12-28 21:00:00,la,1546059600
12357.0,2018-12-28 22:00:00,la,1546063200
11675.0,2018-12-28 23:00:00,la,1546066800
10893.0,2018-12-29 00:00:00,la,1546070400
10337.0,2018-12-29 01:00:00,la,1546074000
10041.0,2018-12-29 02:00:00,la,1546077600
9822.0,2018-12-29 03:00:00,la,1546081200
9691.0,2018-12-29 04:00:00,la,1546084800
9770.0,2018-12-29 05:00:00,la,1546088400
10078.0,2018-12-29 06:00:00,la,1546092000
10447.0,2018-12-29 07:00:00,la,1546095600
10373.0,2018-12-29 08:00:00,la,1546099200
10238.0,2018-12-29 09:00:00,la,1546102800
9947.0,2018-12-29 10:00:00,la,1546106400
9679.0,2018-12-29 11:00:00,la,1546110000
9380.0,2018-12-29 12:00:00,la,1546113600
9204.0,2018-12-29 13:00:00,la,1546117200
9164.0,2018-12-29 14:00:00,la,1546120800
9327.0,2018-12-29 15:00:00,la,1546124400
9687.0,2018-12-29 16:00:00,la,1546128000
10512.0,2018-12-29 17:00:00,la,1546131600
11947.0,2018-12-29 18:00:00,la,1546135200
12219.0,2018-12-29 19:00:00,la,1546138800
12180.0,2018-12-29 20:00:00,la,1546142400
12038.0,2018-12-29 21:00:00,la,1546146000
11681.0,2018-12-29 22:00:00,la,1546149600
11154.0,2018-12-29 23:00:00,la,1546153200
10546.0,2018-12-30 00:00:00,la,1546156800
9998.0,2018-12-30 01:00:00,la,1546160400
9616.0,2018-12-30 02:00:00,la,1546164000
9402.0,2018-12-30 03:00:00,la,1546167600
9296.0,2018-12-30 04:00:00,la,1546171200
9337.0,2018-12-30 05:00:00,la,1546174800
9542.0,2018-12-30 06:00:00,la,1546178400
9779.0,2018-12-30 07:00:00,la,1546182000
9753.0,2018-12-30 08:00:00,la,1546185600
9531.0,2018-12-30 09:00:00,la,1546189200
9234.0,2018-12-30 10:00:00,la,1546192800
8958.0,2018-12-30 11:00:00,la,1546196400
8674.0,2018-12-30 12:00:00,la,1546200000
8617.0,2018-12-30 13:00:00,la,1546203600
8656.0,2018-12-30 14:00:00,la,1546207200
8862.0,2018-12-30 15:00:00,la,1546210800
9282.0,2018-12-30 16:00:00,la,1546214400
10122.0,2018-12-30 17:00:00,la,1546218000
11541.0,2018-12-30 18:00:00,la,1546221600
11843.0,2018-12-30 19:00:00,la,1546225200
11828.0,2018-12-30 20:00:00,la,1546228800
11682.0,2018-12-30 21:00:00,la,1546232400
11304.0,2018-12-30 22:00:00,la,1546236000
10756.0,2018-12-30 23:00:00,la,1546239600
10070.0,2018-12-31 00:00:00,la,1546243200
9527.0,2018-12-31 01:00:00,la,1546246800
9133.0,2018-12-31 02:00:00,la,1546250400
8916.0,2018-12-31 03:00:00,la,1546254000
8862.0,2018-12-31 04:00:00,la,1546257600
9022.0,2018-12-31 05:00:00,la,1546261200
9428.0,2018-12-31 06:00:00,la,1546264800
10008.0,2018-12-31 07:00:00,la,1546268400
10218.0,2018-12-31 08:00:00,la,1546272000
10452.0,2018-12-31 09:00:00,la,1546275600
10579.0,2018-12-31 10:00:00,la,1546279200
10539.0,2018-12-31 11:00:00,la,1546282800
10392.0,2018-12-31 12:00:00,la,1546286400
10205.0,2018-12-31 13:00:00,la,1546290000
9985.0,2018-12-31 14:00:00,la,1546293600
10000.0,2018-12-31 15:00:00,la,1546297200
10287.0,2018-12-31 16:00:00,la,1546300800
11039.0,2018-12-31 17:00:00,la,1546304400
12229.0,2018-12-31 18:00:00,la,1546308000
12242.0,2018-12-31 19:00:00,la,1546311600
11937.0,2018-12-31 20:00:00,la,1546315200
11626.0,2018-12-31 21:00:00,la,1546318800
11231.0,2018-12-31 22:00:00,la,1546322400
10741.0,2018-12-31 23:00:00,la,1546326000
10291.0,2019-01-01 00:00:00,la,1546329600
9932.0,2019-01-01 01:00:00,la,1546333200
9609.0,2019-01-01 02:00:00,la,1546336800
9346.0,2019-01-01 03:00:00,la,1546340400
9185.0,2019-01-01 04:00:00,la,1546344000
91070.0,2019-01-01 05:00:00,la,1546347600
9349.0,2019-01-01 06:00:00,la,1546351200
9640.0,2019-01-01 07:00:00,la,1546354800
9492.0,2019-01-01 08:00:00,la,1546358400
9205.0,2019-01-01 09:00:00,la,1546362000
8954.0,2019-01-01 10:00:00,la,1546365600
807607.0,2019-01-01 11:00:00,la,1546369200
8623.0,2019-01-01 12:00:00,la,1546372800
8523.0,2019-01-01 13:00:00,la,1546376400
8523.0,2019-01-01 14:00:00,la,1546380000
80754.0,2019-01-01 15:00:00,la,1546383600
9214.0,2019-01-01 16:00:00,la,1546387200
10148.0,2019-01-01 17:00:00,la,1546390800
1160707.0,2019-01-01 18:00:00,la,1546394400
12033.0,2019-01-01 19:00:00,la,1546398000
11995.0,2019-01-01 20:00:00,la,1546401600
11898.0,2019-01-01 21:00:00,la,1546405200
115107.0,2019-01-01 22:00:00,la,1546408800
10842.0,2019-01-01 23:00:00,la,1546412400
10149.0,2019-01-02 00:00:00,la,1546416000
9659.0,2019-01-02 01:00:00,la,1546419600
9324.0,2019-01-02 02:00:00,la,1546423200
910707.0,2019-01-02 03:00:00,la,1546426800
9215.0,2019-01-02 04:00:00,la,1546430400
9530.0,2019-01-02 05:00:00,la,1546434000
10231.0,2019-01-02 06:00:00,la,1546437600
11108.0,2019-01-02 07:00:00,la,1546441200
1130707.0,2019-01-02 08:00:00,la,1546444800
11228.0,2019-01-02 09:00:00,la,1546448400
108074.0,2019-01-02 10:00:00,la,1546452000
10653.0,2019-01-02 11:00:00,la,1546455600
103072.0,2019-01-02 12:00:00,la,1546459200
10148.0,2019-01-02 13:00:00,la,1546462800
10150.0,2019-01-02 14:00:00,la,1546466400
10288.0,2019-01-02 15:00:00,la,1546470000
10653.0,2019-01-02 16:00:00,la,1546473600
11439.0,2019-01-02 17:00:00,la,1546477200
120704.0,2019-01-02 18:00:00,la,1546480800
12931.0,2019-01-02 19:00:00,la,1546484400
12944.0,2019-01-02 20:00:00,la,1546488000
128407.0,2019-01-02 21:00:00,la,1546491600
12483.0,2019-01-02 22:00:00,la,1546495200
110769.0,2019-01-02 23:00:00,la,1546498800
11021.0,2019-01-03 00:00:00,la,1546502400
10446.0,2019-01-03 01:00:00,la,1546506000
10054.0,2019-01-03 02:00:00,la,1546509600
9844.0,2019-01-03 03:00:00,la,1546513200
9828.0,2019-01-03 04:00:00,la,1546516800
10105.0,2019-01-03 05:00:00,la,1546520400
10808.0,2019-01-03 06:00:00,la,1546524000
110739.0,2019-01-03 07:00:00,la,1546527600
12118.0,2019-01-03 08:00:00,la,1546531200
11919.0,2019-01-03 09:00:00,la,1546534800
11512.0,2019-01-03 10:00:00,la,1546538400
111074.0,2019-01-03 11:00:00,la,1546542000
1080707.0,2019-01-03 12:00:00,la,1546545600
10696.0,2019-01-03 13:00:00,la,1546549200
10686.0,2019-01-03 14:00:00,la,1546552800
108107.0,2019-01-03 15:00:00,la,1546556400
11016.0,2019-01-03 16:00:00,la,1546560000
11590.0,2019-01-03 17:00:00,la,1546563600
120723.0,2019-01-03 18:00:00,la,1546567200
12963.0,2019-01-03 19:00:00,la,1546570800
12913.0,2019-01-03 20:00:00,la,1546574400
120742.0,2019-01-03 21:00:00,la,1546578000
12290.0,2019-01-03 22:00:00,la,1546581600
116207.0,2019-01-03 23:00:00,la,1546585200
10852.0,2019-01-04 00:00:00,la,1546588800
103307.0,2019-01-04 01:00:00,la,1546592400
99074.0,2019-01-04 02:00:00,la,1546596000
90766.0,2019-01-04 03:00:00,la,1546599600
90749.0,2019-01-04 04:00:00,la,1546603200
100076.0,2019-01-04 05:00:00,la,1546606800
100764.0,2019-01-04 06:00:00,la,1546610400
110735.0,2019-01-04 07:00:00,la,1546614000
12045.0,2019-01-04 08:00:00,la,1546617600
11820.0,2019-01-04 09:00:00,la,1546621200
11484.0,2019-01-04 10:00:00,la,1546624800
11135.0,2019-01-04 11:00:00,la,1546628400
10812.0,2019-01-04 12:00:00,la,1546632000
106073.0,2019-01-04 13:00:00,la,1546635600
10684.0,2019-01-04 14:00:00,la,1546639200
100706.0,2019-01-04 15:00:00,la,1546642800
10953.0,2019-01-04 16:00:00,la,1546646400
11548.0,2019-01-04 17:00:00,la,1546650000
12556.0,2019-01-04 18:00:00,la,1546653600
12695.0,2019-01-04 19:00:00,la,1546657200
12559.0,2019-01-04 20:00:00,la,1546660800
12334.0,2019-01-04 21:00:00,la,1546664400
11930.0,2019-01-04 22:00:00,la,1546668000
11308.0,2019-01-04 23:00:00,la,1546671600
10632.0,2019-01-05 00:00:00,la,1546675200
10122.0,2019-01-05 01:00:00,la,1546678800
9694.0,2019-01-05 02:00:00,la,1546682400
95007.0,2019-01-05 03:00:00,la,1546686000
93072.0,2019-01-05 04:00:00,la,1546689600
9429.0,2019-01-05 05:00:00,la,1546693200
90709.0,2019-01-05 06:00:00,la,1546696800
1010707.0,2019-01-05 07:00:00,la,1546700400
10411.0,2019-01-05 08:00:00,la,1546704000
100753.0,2019-01-05 09:00:00,la,1546707600
110074.0,2019-01-05 10:00:00,la,1546711200
111076.0,2019-01-05 11:00:00,la,1546714800
11083.0,2019-01-05 12:00:00,la,1546718400
109075.0,2019-01-05 13:00:00,la,1546722000
10922.0,2019-01-05 14:00:00,la,1546725600
11013.0,2019-01-05 15:00:00,la,1546729200
1110707.0,2019-01-05 16:00:00,la,1546732800
11612.0,2019-01-05 17:00:00,la,1546736400
1220707.0,2019-01-05 18:00:00,la,1546740000
12301.0,2019-01-05 19:00:00,la,1546743600
12150.0,2019-01-05 20:00:00,la,1546747200
11903.0,2019-01-05 21:00:00,la,1546750800
11530.0,2019-01-05 22:00:00,la,1546754400
109071.0,2019-01-05 23:00:00,la,1546758000
10348.0,2019-01-06 00:00:00,la,1546761600
9838.0,2019-01-06 01:00:00,la,1546765200
9422.0,2019-01-06 02:00:00,la,1546768800
9164.0,2019-01-06 03:00:00,la,1546772400
9032.0,2019-01-06 04:00:00,la,1546776000
9050.0,2019-01-06 05:00:00,la,1546779600
9216.0,2019-01-06 06:00:00,la,1546783200
9434.0,2019-01-06 07:00:00,la,1546786800
9490.0,2019-01-06 08:00:00,la,1546790400
9405.0,2019-01-06 09:00:00,la,1546794000
9242.0,2019-01-06 10:00:00,la,1546797600
9118.0,2019-01-06 11:00:00,la,1546801200
88073.0,2019-01-06 12:00:00,la,1546804800
80798.0,2019-01-06 13:00:00,la,1546808400
807907.0,2019-01-06 14:00:00,la,1546812000
90307.0,2019-01-06 15:00:00,la,1546815600
9480.0,2019-01-06 16:00:00,la,1546819200
10262.0,2019-01-06 17:00:00,la,1546822800
11618.0,2019-01-06 18:00:00,la,1546826400
11888.0,2019-01-06 19:00:00,la,1546830000
11842.0,2019-01-06 20:00:00,la,1546833600
11661.0,2019-01-06 21:00:00,la,1546837200
111075.0,2019-01-06 22:00:00,la,1546840800
10520.0,2019-01-06 23:00:00,la,1546844400
9840.0,2019-01-07 00:00:00,la,1546848000
9352.0,2019-01-07 01:00:00,la,1546851600
9011.0,2019-01-07 02:00:00,la,1546855200
8869.0,2019-01-07 03:00:00,la,1546858800
880707.0,2019-01-07 04:00:00,la,1546862400
9205.0,2019-01-07 05:00:00,la,1546866000
9969.0,2019-01-07 06:00:00,la,1546869600
11108.0,2019-01-07 07:00:00,la,1546873200
11644.0,2019-01-07 08:00:00,la,1546876800
11645.0,2019-01-07 09:00:00,la,1546880400
115079.0,2019-01-07 10:00:00,la,1546884000
11369.0,2019-01-07 11:00:00,la,1546887600
11194.0,2019-01-07 12:00:00,la,1546891200
11113.0,2019-01-07 13:00:00,la,1546894800
11084.0,2019-01-07 14:00:00,la,1546898400
11069.0,2019-01-07 15:00:00,la,1546902000
11225.0,2019-01-07 16:00:00,la,1546905600
116907.0,2019-01-07 17:00:00,la,1546909200
1207107.0,2019-01-07 18:00:00,la,1546912800
12838.0,2019-01-07 19:00:00,la,1546916400
120706.0,2019-01-07 20:00:00,la,1546920000
12421.0,2019-01-07 21:00:00,la,1546923600
118007.0,2019-01-07 22:00:00,la,1546927200
11086.0,2019-01-07 23:00:00,la,1546930800
103107.0,2019-01-08 00:00:00,la,1546934400
9836.0,2019-01-08 01:00:00,la,1546938000
9455.0,2019-01-08 02:00:00,la,1546941600
92307.0,2019-01-08 03:00:00,la,1546945200
9206.0,2019-01-08 04:00:00,la,1546948800
9508.0,2019-01-08 05:00:00,la,1546952400
10200.0,2019-01-08 06:00:00,la,1546956000
11261.0,2019-01-08 07:00:00,la,1546959600
11611.0,2019-01-08 08:00:00,la,1546963200
11443.0,2019-01-08 09:00:00,la,1546966800
11181.0,2019-01-08 10:00:00,la,1546970400
10889.0,2019-01-08 11:00:00,la,1546974000
10658.0,2019-01-08 12:00:00,la,1546977600
105607.0,2019-01-08 13:00:00,la,1546981200
10689.0,2019-01-08 14:00:00,la,1546984800
10838.0,2019-01-08 15:00:00,la,1546988400
11039.0,2019-01-08 16:00:00,la,1546992000
113079.0,2019-01-08 17:00:00,la,1546995600
124007.0,2019-01-08 18:00:00,la,1546999200
124074.0,2019-01-08 19:00:00,la,1547002800
12304.0,2019-01-08 20:00:00,la,1547006400
12054.0,2019-01-08 21:00:00,la,1547010000
11603.0,2019-01-08 22:00:00,la,1547013600
10886.0,2019-01-08 23:00:00,la,1547017200
10128.0,2019-01-09 00:00:00,la,1547020800
9642.0,2019-01-09 01:00:00,la,1547024400
9340.0,2019-01-09 02:00:00,la,1547028000
9135.0,2019-01-09 03:00:00,la,1547031600
90807.0,2019-01-09 04:00:00,la,1547035200
9384.0,2019-01-09 05:00:00,la,1547038800
10118.0,2019-01-09 06:00:00,la,1547042400
11249.0,2019-01-09 07:00:00,la,1547046000
11615.0,2019-01-09 08:00:00,la,1547049600
11455.0,2019-01-09 09:00:00,la,1547053200
111307.0,2019-01-09 10:00:00,la,1547056800
10896.0,2019-01-09 11:00:00,la,1547060400
10632.0,2019-01-09 12:00:00,la,1547064000
10600.0,2019-01-09 13:00:00,la,1547067600
100700.0,2019-01-09 14:00:00,la,1547071200
108407.0,2019-01-09 15:00:00,la,1547074800
110407.0,2019-01-09 16:00:00,la,1547078400
113907.0,2019-01-09 17:00:00,la,1547082000
12441.0,2019-01-09 18:00:00,la,1547085600
125607.0,2019-01-09 19:00:00,la,1547089200
12392.0,2019-01-09 20:00:00,la,1547092800
12100.0,2019-01-09 21:00:00,la,1547096400
115074.0,2019-01-09 22:00:00,la,1547100000
10884.0,2019-01-09 23:00:00,la,1547103600
10145.0,2019-01-10 00:00:00,la,1547107200
9626.0,2019-01-10 01:00:00,la,1547110800
9351.0,2019-01-10 02:00:00,la,1547114400
91307.0,2019-01-10 03:00:00,la,1547118000
9120.0,2019-01-10 04:00:00,la,1547121600
9385.0,2019-01-10 05:00:00,la,1547125200
10138.0,2019-01-10 06:00:00,la,1547128800
11283.0,2019-01-10 07:00:00,la,1547132400
11661.0,2019-01-10 08:00:00,la,1547136000
11542.0,2019-01-10 09:00:00,la,1547139600
11299.0,2019-01-10 10:00:00,la,1547143200
109075.0,2019-01-10 11:00:00,la,1547146800
100716.0,2019-01-10 12:00:00,la,1547150400
10564.0,2019-01-10 13:00:00,la,1547154000
10585.0,2019-01-10 14:00:00,la,1547157600
1007107.0,2019-01-10 15:00:00,la,1547161200
10924.0,2019-01-10 16:00:00,la,1547164800
11345.0,2019-01-10 17:00:00,la,1547168400
12296.0,2019-01-10 18:00:00,la,1547172000
12520.0,2019-01-10 19:00:00,la,1547175600
12386.0,2019-01-10 20:00:00,la,1547179200
12165.0,2019-01-10 21:00:00,la,1547182800
11594.0,2019-01-10 22:00:00,la,1547186400
10920.0,2019-01-10 23:00:00,la,1547190000
10211.0,2019-01-11 00:00:00,la,1547193600
90743.0,2019-01-11 01:00:00,la,1547197200
9466.0,2019-01-11 02:00:00,la,1547200800
9241.0,2019-01-11 03:00:00,la,1547204400
9201.0,2019-01-11 04:00:00,la,1547208000
94407.0,2019-01-11 05:00:00,la,1547211600
10152.0,2019-01-11 06:00:00,la,1547215200
11206.0,2019-01-11 07:00:00,la,1547218800
11559.0,2019-01-11 08:00:00,la,1547222400
11666.0,2019-01-11 09:00:00,la,1547226000
11645.0,2019-01-11 10:00:00,la,1547229600
11420.0,2019-01-11 11:00:00,la,1547233200
11051.0,2019-01-11 12:00:00,la,1547236800
108078.0,2019-01-11 13:00:00,la,1547240400
10839.0,2019-01-11 14:00:00,la,1547244000
10839.0,2019-01-11 15:00:00,la,1547247600
10854.0,2019-01-11 16:00:00,la,1547251200
112071.0,2019-01-11 17:00:00,la,1547254800
1220707.0,2019-01-11 18:00:00,la,1547258400
12358.0,2019-01-11 19:00:00,la,1547262000
12168.0,2019-01-11 20:00:00,la,1547265600
11892.0,2019-01-11 21:00:00,la,1547269200
114075.0,2019-01-11 22:00:00,la,1547272800
10895.0,2019-01-11 23:00:00,la,1547276400
10252.0,2019-01-12 00:00:00,la,1547280000
9666.0,2019-01-12 01:00:00,la,1547283600
9281.0,2019-01-12 02:00:00,la,1547287200
9039.0,2019-01-12 03:00:00,la,1547290800
8858.0,2019-01-12 04:00:00,la,1547294400
89307.0,2019-01-12 05:00:00,la,1547298000
9215.0,2019-01-12 06:00:00,la,1547301600
9638.0,2019-01-12 07:00:00,la,1547305200
9844.0,2019-01-12 08:00:00,la,1547308800
10114.0,2019-01-12 09:00:00,la,1547312400
10323.0,2019-01-12 10:00:00,la,1547316000
10355.0,2019-01-12 11:00:00,la,1547319600
10251.0,2019-01-12 12:00:00,la,1547323200
10043.0,2019-01-12 13:00:00,la,1547326800
9835.0,2019-01-12 14:00:00,la,1547330400
90731.0,2019-01-12 15:00:00,la,1547334000
98078.0,2019-01-12 16:00:00,la,1547337600
10323.0,2019-01-12 17:00:00,la,1547341200
113607.0,2019-01-12 18:00:00,la,1547344800
115079.0,2019-01-12 19:00:00,la,1547348400
114607.0,2019-01-12 20:00:00,la,1547352000
11299.0,2019-01-12 21:00:00,la,1547355600
109307.0,2019-01-12 22:00:00,la,1547359200
10463.0,2019-01-12 23:00:00,la,1547362800
9831.0,2019-01-13 00:00:00,la,1547366400
9391.0,2019-01-13 01:00:00,la,1547370000
9056.0,2019-01-13 02:00:00,la,1547373600
8839.0,2019-01-13 03:00:00,la,1547377200
807107.0,2019-01-13 04:00:00,la,1547380800
80748.0,2019-01-13 05:00:00,la,1547384400
88407.0,2019-01-13 06:00:00,la,1547388000
91073.0,2019-01-13 07:00:00,la,1547391600
9203.0,2019-01-13 08:00:00,la,1547395200
9154.0,2019-01-13 09:00:00,la,1547398800
8854.0,2019-01-13 10:00:00,la,1547402400
8639.0,2019-01-13 11:00:00,la,1547406000
8536.0,2019-01-13 12:00:00,la,1547409600
807607.0,2019-01-13 13:00:00,la,1547413200
8910.0,2019-01-13 14:00:00,la,1547416800
9100.0,2019-01-13 15:00:00,la,1547420400
94807.0,2019-01-13 16:00:00,la,1547424000
10163.0,2019-01-13 17:00:00,la,1547427600
11303.0,2019-01-13 18:00:00,la,1547431200
11503.0,2019-01-13 19:00:00,la,1547434800
11394.0,2019-01-13 20:00:00,la,1547438400
111073.0,2019-01-13 21:00:00,la,1547442000
106079.0,2019-01-13 22:00:00,la,1547445600
10063.0,2019-01-13 23:00:00,la,1547449200
9420.0,2019-01-14 00:00:00,la,1547452800
89076.0,2019-01-14 01:00:00,la,1547456400
86070.0,2019-01-14 02:00:00,la,1547460000
85107.0,2019-01-14 03:00:00,la,1547463600
8554.0,2019-01-14 04:00:00,la,1547467200
8883.0,2019-01-14 05:00:00,la,1547470800
9683.0,2019-01-14 06:00:00,la,1547474400
10869.0,2019-01-14 07:00:00,la,1547478000
11638.0,2019-01-14 08:00:00,la,1547481600
12022.0,2019-01-14 09:00:00,la,1547485200
12211.0,2019-01-14 10:00:00,la,1547488800
12464.0,2019-01-14 11:00:00,la,1547492400
12626.0,2019-01-14 12:00:00,la,1547496000
12604.0,2019-01-14 13:00:00,la,1547499600
12488.0,2019-01-14 14:00:00,la,1547503200
12305.0,2019-01-14 15:00:00,la,1547506800
12239.0,2019-01-14 16:00:00,la,1547510400
12526.0,2019-01-14 17:00:00,la,1547514000
13240.0,2019-01-14 18:00:00,la,1547517600
13241.0,2019-01-14 19:00:00,la,1547521200
13040.0,2019-01-14 20:00:00,la,1547524800
120711.0,2019-01-14 21:00:00,la,1547528400
12095.0,2019-01-14 22:00:00,la,1547532000
11114.0,2019-01-14 23:00:00,la,1547535600
102072.0,2019-01-15 00:00:00,la,1547539200
9664.0,2019-01-15 01:00:00,la,1547542800
92070.0,2019-01-15 02:00:00,la,1547546400
9045.0,2019-01-15 03:00:00,la,1547550000
9005.0,2019-01-15 04:00:00,la,1547553600
92074.0,2019-01-15 05:00:00,la,1547557200
9996.0,2019-01-15 06:00:00,la,1547560800
11125.0,2019-01-15 07:00:00,la,1547564400
110758.0,2019-01-15 08:00:00,la,1547568000
11989.0,2019-01-15 09:00:00,la,1547571600
12039.0,2019-01-15 10:00:00,la,1547575200
110761.0,2019-01-15 11:00:00,la,1547578800
11530.0,2019-01-15 12:00:00,la,1547582400
115075.0,2019-01-15 13:00:00,la,1547586000
110793.0,2019-01-15 14:00:00,la,1547589600
11905.0,2019-01-15 15:00:00,la,1547593200
12061.0,2019-01-15 16:00:00,la,1547596800
12438.0,2019-01-15 17:00:00,la,1547600400
13109.0,2019-01-15 18:00:00,la,1547604000
131407.0,2019-01-15 19:00:00,la,1547607600
12999.0,2019-01-15 20:00:00,la,1547611200
12661.0,2019-01-15 21:00:00,la,1547614800
119075.0,2019-01-15 22:00:00,la,1547618400
11022.0,2019-01-15 23:00:00,la,1547622000
10283.0,2019-01-16 00:00:00,la,1547625600
9638.0,2019-01-16 01:00:00,la,1547629200
9245.0,2019-01-16 02:00:00,la,1547632800
9006.0,2019-01-16 03:00:00,la,1547636400
8940.0,2019-01-16 04:00:00,la,1547640000
91071.0,2019-01-16 05:00:00,la,1547643600
9845.0,2019-01-16 06:00:00,la,1547647200
109407.0,2019-01-16 07:00:00,la,1547650800
11550.0,2019-01-16 08:00:00,la,1547654400
115071.0,2019-01-16 09:00:00,la,1547658000
11526.0,2019-01-16 10:00:00,la,1547661600
11540.0,2019-01-16 11:00:00,la,1547665200
11556.0,2019-01-16 12:00:00,la,1547668800
11449.0,2019-01-16 13:00:00,la,1547672400
11465.0,2019-01-16 14:00:00,la,1547676000
11544.0,2019-01-16 15:00:00,la,1547679600
11580.0,2019-01-16 16:00:00,la,1547683200
11861.0,2019-01-16 17:00:00,la,1547686800
120706.0,2019-01-16 18:00:00,la,1547690400
12806.0,2019-01-16 19:00:00,la,1547694000
12615.0,2019-01-16 20:00:00,la,1547697600
12291.0,2019-01-16 21:00:00,la,1547701200
11651.0,2019-01-16 22:00:00,la,1547704800
1007807.0,2019-01-16 23:00:00,la,1547708400
9960.0,2019-01-17 00:00:00,la,1547712000
9406.0,2019-01-17 01:00:00,la,1547715600
8988.0,2019-01-17 02:00:00,la,1547719200
80761.0,2019-01-17 03:00:00,la,1547722800
807007.0,2019-01-17 04:00:00,la,1547726400
9011.0,2019-01-17 05:00:00,la,1547730000
96078.0,2019-01-17 06:00:00,la,1547733600
100713.0,2019-01-17 07:00:00,la,1547737200
11408.0,2019-01-17 08:00:00,la,1547740800
110724.0,2019-01-17 09:00:00,la,1547744400
12066.0,2019-01-17 10:00:00,la,1547748000
12163.0,2019-01-17 11:00:00,la,1547751600
12099.0,2019-01-17 12:00:00,la,1547755200
119070.0,2019-01-17 13:00:00,la,1547758800
110769.0,2019-01-17 14:00:00,la,1547762400
11820.0,2019-01-17 15:00:00,la,1547766000
110769.0,2019-01-17 16:00:00,la,1547769600
12022.0,2019-01-17 17:00:00,la,1547773200
120716.0,2019-01-17 18:00:00,la,1547776800
12691.0,2019-01-17 19:00:00,la,1547780400
12400.0,2019-01-17 20:00:00,la,1547784000
12104.0,2019-01-17 21:00:00,la,1547787600
115307.0,2019-01-17 22:00:00,la,1547791200
1007307.0,2019-01-17 23:00:00,la,1547794800
9942.0,2019-01-18 00:00:00,la,1547798400
9388.0,2019-01-18 01:00:00,la,1547802000
8992.0,2019-01-18 02:00:00,la,1547805600
80765.0,2019-01-18 03:00:00,la,1547809200
80733.0,2019-01-18 04:00:00,la,1547812800
8911.0,2019-01-18 05:00:00,la,1547816400
95074.0,2019-01-18 06:00:00,la,1547820000
