demand,date_time,city,unix_time
4937.0,2018-12-07 12:00:00,philadelphia,1544202000
4883.0,2018-12-07 13:00:00,philadelphia,1544205600
4852.0,2018-12-07 14:00:00,philadelphia,1544209200
4845.0,2018-12-07 15:00:00,philadelphia,1544212800
4906.0,2018-12-07 16:00:00,philadelphia,1544216400
5184.0,2018-12-07 17:00:00,philadelphia,1544220000
5515.0,2018-12-07 18:00:00,philadelphia,1544223600
5487.0,2018-12-07 19:00:00,philadelphia,1544227200
5403.0,2018-12-07 20:00:00,philadelphia,1544230800
5339.0,2018-12-07 21:00:00,philadelphia,1544234400
5188.0,2018-12-07 22:00:00,philadelphia,1544238000
4940.0,2018-12-07 23:00:00,philadelphia,1544241600
4706.0,2018-12-08 00:00:00,philadelphia,1544245200
4516.0,2018-12-08 01:00:00,philadelphia,1544248800
4420.0,2018-12-08 02:00:00,philadelphia,1544252400
4384.0,2018-12-08 03:00:00,philadelphia,1544256000
4401.0,2018-12-08 04:00:00,philadelphia,1544259600
4470.0,2018-12-08 05:00:00,philadelphia,1544263200
4613.0,2018-12-08 06:00:00,philadelphia,1544266800
4819.0,2018-12-08 07:00:00,philadelphia,1544270400
5029.0,2018-12-08 08:00:00,philadelphia,1544274000
5161.0,2018-12-08 09:00:00,philadelphia,1544277600
5154.0,2018-12-08 10:00:00,philadelphia,1544281200
5061.0,2018-12-08 11:00:00,philadelphia,1544284800
4960.0,2018-12-08 12:00:00,philadelphia,1544288400
4857.0,2018-12-08 13:00:00,philadelphia,1544292000
4782.0,2018-12-08 14:00:00,philadelphia,1544295600
4757.0,2018-12-08 15:00:00,philadelphia,1544299200
4789.0,2018-12-08 16:00:00,philadelphia,1544302800
5055.0,2018-12-08 17:00:00,philadelphia,1544306400
5364.0,2018-12-08 18:00:00,philadelphia,1544310000
5363.0,2018-12-08 19:00:00,philadelphia,1544313600
5309.0,2018-12-08 20:00:00,philadelphia,1544317200
5234.0,2018-12-08 21:00:00,philadelphia,1544320800
5099.0,2018-12-08 22:00:00,philadelphia,1544324400
4908.0,2018-12-08 23:00:00,philadelphia,1544328000
4681.0,2018-12-09 00:00:00,philadelphia,1544331600
4482.0,2018-12-09 01:00:00,philadelphia,1544335200
4356.0,2018-12-09 02:00:00,philadelphia,1544338800
4291.0,2018-12-09 03:00:00,philadelphia,1544342400
4265.0,2018-12-09 04:00:00,philadelphia,1544346000
4290.0,2018-12-09 05:00:00,philadelphia,1544349600
4378.0,2018-12-09 06:00:00,philadelphia,1544353200
4511.0,2018-12-09 07:00:00,philadelphia,1544356800
4662.0,2018-12-09 08:00:00,philadelphia,1544360400
4853.0,2018-12-09 09:00:00,philadelphia,1544364000
4989.0,2018-12-09 10:00:00,philadelphia,1544367600
5031.0,2018-12-09 11:00:00,philadelphia,1544371200
5014.0,2018-12-09 12:00:00,philadelphia,1544374800
4987.0,2018-12-09 13:00:00,philadelphia,1544378400
4964.0,2018-12-09 14:00:00,philadelphia,1544382000
4968.0,2018-12-09 15:00:00,philadelphia,1544385600
5031.0,2018-12-09 16:00:00,philadelphia,1544389200
5284.0,2018-12-09 17:00:00,philadelphia,1544392800
5559.0,2018-12-09 18:00:00,philadelphia,1544396400
5557.0,2018-12-09 19:00:00,philadelphia,1544400000
5466.0,2018-12-09 20:00:00,philadelphia,1544403600
5432.0,2018-12-09 21:00:00,philadelphia,1544407200
5205.0,2018-12-09 22:00:00,philadelphia,1544410800
4894.0,2018-12-09 23:00:00,philadelphia,1544414400
4579.0,2018-12-10 00:00:00,philadelphia,1544418000
4392.0,2018-12-10 01:00:00,philadelphia,1544421600
4327.0,2018-12-10 02:00:00,philadelphia,1544425200
4327.0,2018-12-10 03:00:00,philadelphia,1544428800
4385.0,2018-12-10 04:00:00,philadelphia,1544432400
4530.0,2018-12-10 05:00:00,philadelphia,1544436000
4878.0,2018-12-10 06:00:00,philadelphia,1544439600
5359.0,2018-12-10 07:00:00,philadelphia,1544443200
5635.0,2018-12-10 08:00:00,philadelphia,1544446800
5546.0,2018-12-10 09:00:00,philadelphia,1544450400
5382.0,2018-12-10 10:00:00,philadelphia,1544454000
5248.0,2018-12-10 11:00:00,philadelphia,1544457600
5143.0,2018-12-10 12:00:00,philadelphia,1544461200
5035.0,2018-12-10 13:00:00,philadelphia,1544464800
5000.0,2018-12-10 14:00:00,philadelphia,1544468400
4982.0,2018-12-10 15:00:00,philadelphia,1544472000
5026.0,2018-12-10 16:00:00,philadelphia,1544475600
5284.0,2018-12-10 17:00:00,philadelphia,1544479200
5685.0,2018-12-10 18:00:00,philadelphia,1544482800
5738.0,2018-12-10 19:00:00,philadelphia,1544486400
5718.0,2018-12-10 20:00:00,philadelphia,1544490000
5641.0,2018-12-10 21:00:00,philadelphia,1544493600
5431.0,2018-12-10 22:00:00,philadelphia,1544497200
5085.0,2018-12-10 23:00:00,philadelphia,1544500800
4752.0,2018-12-11 00:00:00,philadelphia,1544504400
4525.0,2018-12-11 01:00:00,philadelphia,1544508000
4425.0,2018-12-11 02:00:00,philadelphia,1544511600
4439.0,2018-12-11 03:00:00,philadelphia,1544515200
4467.0,2018-12-11 04:00:00,philadelphia,1544518800
4614.0,2018-12-11 05:00:00,philadelphia,1544522400
4956.0,2018-12-11 06:00:00,philadelphia,1544526000
5477.0,2018-12-11 07:00:00,philadelphia,1544529600
5737.0,2018-12-11 08:00:00,philadelphia,1544533200
5596.0,2018-12-11 09:00:00,philadelphia,1544536800
5393.0,2018-12-11 10:00:00,philadelphia,1544540400
5210.0,2018-12-11 11:00:00,philadelphia,1544544000
5098.0,2018-12-11 12:00:00,philadelphia,1544547600
4993.0,2018-12-11 13:00:00,philadelphia,1544551200
4943.0,2018-12-11 14:00:00,philadelphia,1544554800
4898.0,2018-12-11 15:00:00,philadelphia,1544558400
4952.0,2018-12-11 16:00:00,philadelphia,1544562000
5227.0,2018-12-11 17:00:00,philadelphia,1544565600
5666.0,2018-12-11 18:00:00,philadelphia,1544569200
5704.0,2018-12-11 19:00:00,philadelphia,1544572800
5655.0,2018-12-11 20:00:00,philadelphia,1544576400
5598.0,2018-12-11 21:00:00,philadelphia,1544580000
5355.0,2018-12-11 22:00:00,philadelphia,1544583600
4951.0,2018-12-11 23:00:00,philadelphia,1544587200
4607.0,2018-12-12 00:00:00,philadelphia,1544590800
4326.0,2018-12-12 01:00:00,philadelphia,1544594400
4222.0,2018-12-12 02:00:00,philadelphia,1544598000
4142.0,2018-12-12 03:00:00,philadelphia,1544601600
4117.0,2018-12-12 04:00:00,philadelphia,1544605200
4271.0,2018-12-12 05:00:00,philadelphia,1544608800
4600.0,2018-12-12 06:00:00,philadelphia,1544612400
5113.0,2018-12-12 07:00:00,philadelphia,1544616000
5352.0,2018-12-12 08:00:00,philadelphia,1544619600
5295.0,2018-12-12 09:00:00,philadelphia,1544623200
5133.0,2018-12-12 10:00:00,philadelphia,1544626800
5053.0,2018-12-12 11:00:00,philadelphia,1544630400
4943.0,2018-12-12 12:00:00,philadelphia,1544634000
4890.0,2018-12-12 13:00:00,philadelphia,1544637600
4868.0,2018-12-12 14:00:00,philadelphia,1544641200
4841.0,2018-12-12 15:00:00,philadelphia,1544644800
4919.0,2018-12-12 16:00:00,philadelphia,1544648400
5211.0,2018-12-12 17:00:00,philadelphia,1544652000
5564.0,2018-12-12 18:00:00,philadelphia,1544655600
5548.0,2018-12-12 19:00:00,philadelphia,1544659200
5480.0,2018-12-12 20:00:00,philadelphia,1544662800
5420.0,2018-12-12 21:00:00,philadelphia,1544666400
5225.0,2018-12-12 22:00:00,philadelphia,1544670000
4846.0,2018-12-12 23:00:00,philadelphia,1544673600
4487.0,2018-12-13 00:00:00,philadelphia,1544677200
4259.0,2018-12-13 01:00:00,philadelphia,1544680800
4107.0,2018-12-13 02:00:00,philadelphia,1544684400
4053.0,2018-12-13 03:00:00,philadelphia,1544688000
4066.0,2018-12-13 04:00:00,philadelphia,1544691600
4158.0,2018-12-13 05:00:00,philadelphia,1544695200
4436.0,2018-12-13 06:00:00,philadelphia,1544698800
4902.0,2018-12-13 07:00:00,philadelphia,1544702400
5182.0,2018-12-13 08:00:00,philadelphia,1544706000
5199.0,2018-12-13 09:00:00,philadelphia,1544709600
5181.0,2018-12-13 10:00:00,philadelphia,1544713200
5129.0,2018-12-13 11:00:00,philadelphia,1544716800
4976.0,2018-12-13 12:00:00,philadelphia,1544720400
4889.0,2018-12-13 13:00:00,philadelphia,1544724000
4860.0,2018-12-13 14:00:00,philadelphia,1544727600
4864.0,2018-12-13 15:00:00,philadelphia,1544731200
4877.0,2018-12-13 16:00:00,philadelphia,1544734800
5067.0,2018-12-13 17:00:00,philadelphia,1544738400
5371.0,2018-12-13 18:00:00,philadelphia,1544742000
5361.0,2018-12-13 19:00:00,philadelphia,1544745600
5316.0,2018-12-13 20:00:00,philadelphia,1544749200
5283.0,2018-12-13 21:00:00,philadelphia,1544752800
5107.0,2018-12-13 22:00:00,philadelphia,1544756400
4773.0,2018-12-13 23:00:00,philadelphia,1544760000
4412.0,2018-12-14 00:00:00,philadelphia,1544763600
4177.0,2018-12-14 01:00:00,philadelphia,1544767200
3971.0,2018-12-14 02:00:00,philadelphia,1544770800
3876.0,2018-12-14 03:00:00,philadelphia,1544774400
3854.0,2018-12-14 04:00:00,philadelphia,1544778000
3932.0,2018-12-14 05:00:00,philadelphia,1544781600
4194.0,2018-12-14 06:00:00,philadelphia,1544785200
4621.0,2018-12-14 07:00:00,philadelphia,1544788800
4871.0,2018-12-14 08:00:00,philadelphia,1544792400
4895.0,2018-12-14 09:00:00,philadelphia,1544796000
4892.0,2018-12-14 10:00:00,philadelphia,1544799600
4855.0,2018-12-14 11:00:00,philadelphia,1544803200
4795.0,2018-12-14 12:00:00,philadelphia,1544806800
4730.0,2018-12-14 13:00:00,philadelphia,1544810400
4691.0,2018-12-14 14:00:00,philadelphia,1544814000
4681.0,2018-12-14 15:00:00,philadelphia,1544817600
4706.0,2018-12-14 16:00:00,philadelphia,1544821200
4907.0,2018-12-14 17:00:00,philadelphia,1544824800
5077.0,2018-12-14 18:00:00,philadelphia,1544828400
5005.0,2018-12-14 19:00:00,philadelphia,1544832000
4869.0,2018-12-14 20:00:00,philadelphia,1544835600
4744.0,2018-12-14 21:00:00,philadelphia,1544839200
4562.0,2018-12-14 22:00:00,philadelphia,1544842800
4291.0,2018-12-14 23:00:00,philadelphia,1544846400
3988.0,2018-12-15 00:00:00,philadelphia,1544850000
3746.0,2018-12-15 01:00:00,philadelphia,1544853600
3592.0,2018-12-15 02:00:00,philadelphia,1544857200
3498.0,2018-12-15 03:00:00,philadelphia,1544860800
3458.0,2018-12-15 04:00:00,philadelphia,1544864400
3480.0,2018-12-15 05:00:00,philadelphia,1544868000
3574.0,2018-12-15 06:00:00,philadelphia,1544871600
3759.0,2018-12-15 07:00:00,philadelphia,1544875200
3962.0,2018-12-15 08:00:00,philadelphia,1544878800
4197.0,2018-12-15 09:00:00,philadelphia,1544882400
4366.0,2018-12-15 10:00:00,philadelphia,1544886000
4458.0,2018-12-15 11:00:00,philadelphia,1544889600
4494.0,2018-12-15 12:00:00,philadelphia,1544893200
4475.0,2018-12-15 13:00:00,philadelphia,1544896800
4415.0,2018-12-15 14:00:00,philadelphia,1544900400
4361.0,2018-12-15 15:00:00,philadelphia,1544904000
4370.0,2018-12-15 16:00:00,philadelphia,1544907600
4558.0,2018-12-15 17:00:00,philadelphia,1544911200
4729.0,2018-12-15 18:00:00,philadelphia,1544914800
4687.0,2018-12-15 19:00:00,philadelphia,1544918400
4605.0,2018-12-15 20:00:00,philadelphia,1544922000
4519.0,2018-12-15 21:00:00,philadelphia,1544925600
4400.0,2018-12-15 22:00:00,philadelphia,1544929200
4219.0,2018-12-15 23:00:00,philadelphia,1544932800
3980.0,2018-12-16 00:00:00,philadelphia,1544936400
3767.0,2018-12-16 01:00:00,philadelphia,1544940000
3633.0,2018-12-16 02:00:00,philadelphia,1544943600
3568.0,2018-12-16 03:00:00,philadelphia,1544947200
3538.0,2018-12-16 04:00:00,philadelphia,1544950800
3578.0,2018-12-16 05:00:00,philadelphia,1544954400
3667.0,2018-12-16 06:00:00,philadelphia,1544958000
3812.0,2018-12-16 07:00:00,philadelphia,1544961600
3985.0,2018-12-16 08:00:00,philadelphia,1544965200
4189.0,2018-12-16 09:00:00,philadelphia,1544968800
4394.0,2018-12-16 10:00:00,philadelphia,1544972400
4528.0,2018-12-16 11:00:00,philadelphia,1544976000
4597.0,2018-12-16 12:00:00,philadelphia,1544979600
4639.0,2018-12-16 13:00:00,philadelphia,1544983200
4668.0,2018-12-16 14:00:00,philadelphia,1544986800
4684.0,2018-12-16 15:00:00,philadelphia,1544990400
4708.0,2018-12-16 16:00:00,philadelphia,1544994000
4918.0,2018-12-16 17:00:00,philadelphia,1544997600
5161.0,2018-12-16 18:00:00,philadelphia,1545001200
5181.0,2018-12-16 19:00:00,philadelphia,1545004800
5134.0,2018-12-16 20:00:00,philadelphia,1545008400
5044.0,2018-12-16 21:00:00,philadelphia,1545012000
4831.0,2018-12-16 22:00:00,philadelphia,1545015600
4542.0,2018-12-16 23:00:00,philadelphia,1545019200
4270.0,2018-12-17 00:00:00,philadelphia,1545022800
4018.0,2018-12-17 01:00:00,philadelphia,1545026400
3836.0,2018-12-17 02:00:00,philadelphia,1545030000
3798.0,2018-12-17 03:00:00,philadelphia,1545033600
3808.0,2018-12-17 04:00:00,philadelphia,1545037200
3926.0,2018-12-17 05:00:00,philadelphia,1545040800
4210.0,2018-12-17 06:00:00,philadelphia,1545044400
4619.0,2018-12-17 07:00:00,philadelphia,1545048000
4883.0,2018-12-17 08:00:00,philadelphia,1545051600
4878.0,2018-12-17 09:00:00,philadelphia,1545055200
4811.0,2018-12-17 10:00:00,philadelphia,1545058800
4791.0,2018-12-17 11:00:00,philadelphia,1545062400
4806.0,2018-12-17 12:00:00,philadelphia,1545066000
4724.0,2018-12-17 13:00:00,philadelphia,1545069600
4771.0,2018-12-17 14:00:00,philadelphia,1545073200
4764.0,2018-12-17 15:00:00,philadelphia,1545076800
4848.0,2018-12-17 16:00:00,philadelphia,1545080400
5095.0,2018-12-17 17:00:00,philadelphia,1545084000
5421.0,2018-12-17 18:00:00,philadelphia,1545087600
5413.0,2018-12-17 19:00:00,philadelphia,1545091200
5355.0,2018-12-17 20:00:00,philadelphia,1545094800
5265.0,2018-12-17 21:00:00,philadelphia,1545098400
5029.0,2018-12-17 22:00:00,philadelphia,1545102000
4666.0,2018-12-17 23:00:00,philadelphia,1545105600
4338.0,2018-12-18 00:00:00,philadelphia,1545109200
4056.0,2018-12-18 01:00:00,philadelphia,1545112800
3928.0,2018-12-18 02:00:00,philadelphia,1545116400
3880.0,2018-12-18 03:00:00,philadelphia,1545120000
3888.0,2018-12-18 04:00:00,philadelphia,1545123600
4033.0,2018-12-18 05:00:00,philadelphia,1545127200
4405.0,2018-12-18 06:00:00,philadelphia,1545130800
4898.0,2018-12-18 07:00:00,philadelphia,1545134400
5171.0,2018-12-18 08:00:00,philadelphia,1545138000
5140.0,2018-12-18 09:00:00,philadelphia,1545141600
5060.0,2018-12-18 10:00:00,philadelphia,1545145200
4991.0,2018-12-18 11:00:00,philadelphia,1545148800
4917.0,2018-12-18 12:00:00,philadelphia,1545152400
4873.0,2018-12-18 13:00:00,philadelphia,1545156000
4843.0,2018-12-18 14:00:00,philadelphia,1545159600
4851.0,2018-12-18 15:00:00,philadelphia,1545163200
4888.0,2018-12-18 16:00:00,philadelphia,1545166800
5148.0,2018-12-18 17:00:00,philadelphia,1545170400
5568.0,2018-12-18 18:00:00,philadelphia,1545174000
5618.0,2018-12-18 19:00:00,philadelphia,1545177600
5556.0,2018-12-18 20:00:00,philadelphia,1545181200
5498.0,2018-12-18 21:00:00,philadelphia,1545184800
5311.0,2018-12-18 22:00:00,philadelphia,1545188400
4971.0,2018-12-18 23:00:00,philadelphia,1545192000
4643.0,2018-12-19 00:00:00,philadelphia,1545195600
4440.0,2018-12-19 01:00:00,philadelphia,1545199200
4324.0,2018-12-19 02:00:00,philadelphia,1545202800
4293.0,2018-12-19 03:00:00,philadelphia,1545206400
4319.0,2018-12-19 04:00:00,philadelphia,1545210000
4469.0,2018-12-19 05:00:00,philadelphia,1545213600
4810.0,2018-12-19 06:00:00,philadelphia,1545217200
5310.0,2018-12-19 07:00:00,philadelphia,1545220800
5573.0,2018-12-19 08:00:00,philadelphia,1545224400
5472.0,2018-12-19 09:00:00,philadelphia,1545228000
5278.0,2018-12-19 10:00:00,philadelphia,1545231600
5125.0,2018-12-19 11:00:00,philadelphia,1545235200
5023.0,2018-12-19 12:00:00,philadelphia,1545238800
4941.0,2018-12-19 13:00:00,philadelphia,1545242400
4941.0,2018-12-19 14:00:00,philadelphia,1545246000
4856.0,2018-12-19 15:00:00,philadelphia,1545249600
4859.0,2018-12-19 16:00:00,philadelphia,1545253200
5070.0,2018-12-19 17:00:00,philadelphia,1545256800
5479.0,2018-12-19 18:00:00,philadelphia,1545260400
5503.0,2018-12-19 19:00:00,philadelphia,1545264000
5477.0,2018-12-19 20:00:00,philadelphia,1545267600
5432.0,2018-12-19 21:00:00,philadelphia,1545271200
5214.0,2018-12-19 22:00:00,philadelphia,1545274800
4893.0,2018-12-19 23:00:00,philadelphia,1545278400
4551.0,2018-12-20 00:00:00,philadelphia,1545282000
4314.0,2018-12-20 01:00:00,philadelphia,1545285600
4196.0,2018-12-20 02:00:00,philadelphia,1545289200
4161.0,2018-12-20 03:00:00,philadelphia,1545292800
4180.0,2018-12-20 04:00:00,philadelphia,1545296400
4306.0,2018-12-20 05:00:00,philadelphia,1545300000
4622.0,2018-12-20 06:00:00,philadelphia,1545303600
5096.0,2018-12-20 07:00:00,philadelphia,1545307200
5386.0,2018-12-20 08:00:00,philadelphia,1545310800
5392.0,2018-12-20 09:00:00,philadelphia,1545314400
5287.0,2018-12-20 10:00:00,philadelphia,1545318000
5221.0,2018-12-20 11:00:00,philadelphia,1545321600
5171.0,2018-12-20 12:00:00,philadelphia,1545325200
5135.0,2018-12-20 13:00:00,philadelphia,1545328800
5121.0,2018-12-20 14:00:00,philadelphia,1545332400
5099.0,2018-12-20 15:00:00,philadelphia,1545336000
5154.0,2018-12-20 16:00:00,philadelphia,1545339600
5354.0,2018-12-20 17:00:00,philadelphia,1545343200
5567.0,2018-12-20 18:00:00,philadelphia,1545346800
5514.0,2018-12-20 19:00:00,philadelphia,1545350400
5395.0,2018-12-20 20:00:00,philadelphia,1545354000
5219.0,2018-12-20 21:00:00,philadelphia,1545357600
4960.0,2018-12-20 22:00:00,philadelphia,1545361200
4589.0,2018-12-20 23:00:00,philadelphia,1545364800
4231.0,2018-12-21 00:00:00,philadelphia,1545368400
3935.0,2018-12-21 01:00:00,philadelphia,1545372000
3692.0,2018-12-21 02:00:00,philadelphia,1545375600
3589.0,2018-12-21 03:00:00,philadelphia,1545379200
3558.0,2018-12-21 04:00:00,philadelphia,1545382800
3622.0,2018-12-21 05:00:00,philadelphia,1545386400
3821.0,2018-12-21 06:00:00,philadelphia,1545390000
4193.0,2018-12-21 07:00:00,philadelphia,1545393600
4485.0,2018-12-21 08:00:00,philadelphia,1545397200
4568.0,2018-12-21 09:00:00,philadelphia,1545400800
4588.0,2018-12-21 10:00:00,philadelphia,1545404400
4601.0,2018-12-21 11:00:00,philadelphia,1545408000
4573.0,2018-12-21 12:00:00,philadelphia,1545411600
4501.0,2018-12-21 13:00:00,philadelphia,1545415200
4466.0,2018-12-21 14:00:00,philadelphia,1545418800
4419.0,2018-12-21 15:00:00,philadelphia,1545422400
4432.0,2018-12-21 16:00:00,philadelphia,1545426000
4625.0,2018-12-21 17:00:00,philadelphia,1545429600
4846.0,2018-12-21 18:00:00,philadelphia,1545433200
4763.0,2018-12-21 19:00:00,philadelphia,1545436800
4622.0,2018-12-21 20:00:00,philadelphia,1545440400
4523.0,2018-12-21 21:00:00,philadelphia,1545444000
4345.0,2018-12-21 22:00:00,philadelphia,1545447600
4104.0,2018-12-21 23:00:00,philadelphia,1545451200
3821.0,2018-12-22 00:00:00,philadelphia,1545454800
3577.0,2018-12-22 01:00:00,philadelphia,1545458400
3413.0,2018-12-22 02:00:00,philadelphia,1545462000
3322.0,2018-12-22 03:00:00,philadelphia,1545465600
3301.0,2018-12-22 04:00:00,philadelphia,1545469200
3352.0,2018-12-22 05:00:00,philadelphia,1545472800
3494.0,2018-12-22 06:00:00,philadelphia,1545476400
3716.0,2018-12-22 07:00:00,philadelphia,1545480000
3944.0,2018-12-22 08:00:00,philadelphia,1545483600
4175.0,2018-12-22 09:00:00,philadelphia,1545487200
4377.0,2018-12-22 10:00:00,philadelphia,1545490800
4482.0,2018-12-22 11:00:00,philadelphia,1545494400
4512.0,2018-12-22 12:00:00,philadelphia,1545498000
4484.0,2018-12-22 13:00:00,philadelphia,1545501600
4434.0,2018-12-22 14:00:00,philadelphia,1545505200
4404.0,2018-12-22 15:00:00,philadelphia,1545508800
4443.0,2018-12-22 16:00:00,philadelphia,1545512400
4608.0,2018-12-22 17:00:00,philadelphia,1545516000
4899.0,2018-12-22 18:00:00,philadelphia,1545519600
4896.0,2018-12-22 19:00:00,philadelphia,1545523200
4836.0,2018-12-22 20:00:00,philadelphia,1545526800
4768.0,2018-12-22 21:00:00,philadelphia,1545530400
4653.0,2018-12-22 22:00:00,philadelphia,1545534000
4466.0,2018-12-22 23:00:00,philadelphia,1545537600
4212.0,2018-12-23 00:00:00,philadelphia,1545541200
3979.0,2018-12-23 01:00:00,philadelphia,1545544800
3830.0,2018-12-23 02:00:00,philadelphia,1545548400
3738.0,2018-12-23 03:00:00,philadelphia,1545552000
3696.0,2018-12-23 04:00:00,philadelphia,1545555600
3716.0,2018-12-23 05:00:00,philadelphia,1545559200
3805.0,2018-12-23 06:00:00,philadelphia,1545562800
3948.0,2018-12-23 07:00:00,philadelphia,1545566400
4111.0,2018-12-23 08:00:00,philadelphia,1545570000
4282.0,2018-12-23 09:00:00,philadelphia,1545573600
4372.0,2018-12-23 10:00:00,philadelphia,1545577200
4364.0,2018-12-23 11:00:00,philadelphia,1545580800
4313.0,2018-12-23 12:00:00,philadelphia,1545584400
4261.0,2018-12-23 13:00:00,philadelphia,1545588000
4195.0,2018-12-23 14:00:00,philadelphia,1545591600
4171.0,2018-12-23 15:00:00,philadelphia,1545595200
4206.0,2018-12-23 16:00:00,philadelphia,1545598800
4462.0,2018-12-23 17:00:00,philadelphia,1545602400
4814.0,2018-12-23 18:00:00,philadelphia,1545606000
4814.0,2018-12-23 19:00:00,philadelphia,1545609600
4765.0,2018-12-23 20:00:00,philadelphia,1545613200
4713.0,2018-12-23 21:00:00,philadelphia,1545616800
4580.0,2018-12-23 22:00:00,philadelphia,1545620400
4371.0,2018-12-23 23:00:00,philadelphia,1545624000
4096.0,2018-12-24 00:00:00,philadelphia,1545627600
3874.0,2018-12-24 01:00:00,philadelphia,1545631200
3720.0,2018-12-24 02:00:00,philadelphia,1545634800
3648.0,2018-12-24 03:00:00,philadelphia,1545638400
3649.0,2018-12-24 04:00:00,philadelphia,1545642000
3733.0,2018-12-24 05:00:00,philadelphia,1545645600
3901.0,2018-12-24 06:00:00,philadelphia,1545649200
4104.0,2018-12-24 07:00:00,philadelphia,1545652800
4304.0,2018-12-24 08:00:00,philadelphia,1545656400
4477.0,2018-12-24 09:00:00,philadelphia,1545660000
4577.0,2018-12-24 10:00:00,philadelphia,1545663600
4594.0,2018-12-24 11:00:00,philadelphia,1545667200
4623.0,2018-12-24 12:00:00,philadelphia,1545670800
4589.0,2018-12-24 13:00:00,philadelphia,1545674400
4625.0,2018-12-24 14:00:00,philadelphia,1545678000
4692.0,2018-12-24 15:00:00,philadelphia,1545681600
4652.0,2018-12-24 16:00:00,philadelphia,1545685200
4740.0,2018-12-24 17:00:00,philadelphia,1545688800
5001.0,2018-12-24 18:00:00,philadelphia,1545692400
4865.0,2018-12-24 19:00:00,philadelphia,1545696000
4720.0,2018-12-24 20:00:00,philadelphia,1545699600
4682.0,2018-12-24 21:00:00,philadelphia,1545703200
4624.0,2018-12-24 22:00:00,philadelphia,1545706800
4509.0,2018-12-24 23:00:00,philadelphia,1545710400
4338.0,2018-12-25 00:00:00,philadelphia,1545714000
4149.0,2018-12-25 01:00:00,philadelphia,1545717600
4005.0,2018-12-25 02:00:00,philadelphia,1545721200
3937.0,2018-12-25 03:00:00,philadelphia,1545724800
3923.0,2018-12-25 04:00:00,philadelphia,1545728400
3967.0,2018-12-25 05:00:00,philadelphia,1545732000
4075.0,2018-12-25 06:00:00,philadelphia,1545735600
4217.0,2018-12-25 07:00:00,philadelphia,1545739200
4344.0,2018-12-25 08:00:00,philadelphia,1545742800
4432.0,2018-12-25 09:00:00,philadelphia,1545746400
4461.0,2018-12-25 10:00:00,philadelphia,1545750000
4428.0,2018-12-25 11:00:00,philadelphia,1545753600
4444.0,2018-12-25 12:00:00,philadelphia,1545757200
4434.0,2018-12-25 13:00:00,philadelphia,1545760800
4398.0,2018-12-25 14:00:00,philadelphia,1545764400
4366.0,2018-12-25 15:00:00,philadelphia,1545768000
4416.0,2018-12-25 16:00:00,philadelphia,1545771600
4553.0,2018-12-25 17:00:00,philadelphia,1545775200
4726.0,2018-12-25 18:00:00,philadelphia,1545778800
4672.0,2018-12-25 19:00:00,philadelphia,1545782400
4631.0,2018-12-25 20:00:00,philadelphia,1545786000
4622.0,2018-12-25 21:00:00,philadelphia,1545789600
4586.0,2018-12-25 22:00:00,philadelphia,1545793200
4457.0,2018-12-25 23:00:00,philadelphia,1545796800
4269.0,2018-12-26 00:00:00,philadelphia,1545800400
4100.0,2018-12-26 01:00:00,philadelphia,1545804000
3994.0,2018-12-26 02:00:00,philadelphia,1545807600
3963.0,2018-12-26 03:00:00,philadelphia,1545811200
3998.0,2018-12-26 04:00:00,philadelphia,1545814800
4120.0,2018-12-26 05:00:00,philadelphia,1545818400
4359.0,2018-12-26 06:00:00,philadelphia,1545822000
4635.0,2018-12-26 07:00:00,philadelphia,1545825600
4874.0,2018-12-26 08:00:00,philadelphia,1545829200
5014.0,2018-12-26 09:00:00,philadelphia,1545832800
5038.0,2018-12-26 10:00:00,philadelphia,1545836400
5025.0,2018-12-26 11:00:00,philadelphia,1545840000
4944.0,2018-12-26 12:00:00,philadelphia,1545843600
4846.0,2018-12-26 13:00:00,philadelphia,1545847200
4755.0,2018-12-26 14:00:00,philadelphia,1545850800
4710.0,2018-12-26 15:00:00,philadelphia,1545854400
4736.0,2018-12-26 16:00:00,philadelphia,1545858000
4939.0,2018-12-26 17:00:00,philadelphia,1545861600
5280.0,2018-12-26 18:00:00,philadelphia,1545865200
5267.0,2018-12-26 19:00:00,philadelphia,1545868800
5199.0,2018-12-26 20:00:00,philadelphia,1545872400
5105.0,2018-12-26 21:00:00,philadelphia,1545876000
4958.0,2018-12-26 22:00:00,philadelphia,1545879600
4698.0,2018-12-26 23:00:00,philadelphia,1545883200
4386.0,2018-12-27 00:00:00,philadelphia,1545886800
4154.0,2018-12-27 01:00:00,philadelphia,1545890400
4050.0,2018-12-27 02:00:00,philadelphia,1545894000
4003.0,2018-12-27 03:00:00,philadelphia,1545897600
4038.0,2018-12-27 04:00:00,philadelphia,1545901200
4157.0,2018-12-27 05:00:00,philadelphia,1545904800
4416.0,2018-12-27 06:00:00,philadelphia,1545908400
4722.0,2018-12-27 07:00:00,philadelphia,1545912000
4964.0,2018-12-27 08:00:00,philadelphia,1545915600
4999.0,2018-12-27 09:00:00,philadelphia,1545919200
4960.0,2018-12-27 10:00:00,philadelphia,1545922800
4897.0,2018-12-27 11:00:00,philadelphia,1545926400
4813.0,2018-12-27 12:00:00,philadelphia,1545930000
4773.0,2018-12-27 13:00:00,philadelphia,1545933600
