time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1539604800,Rain,rain,0.049,0.68,42.48,35.1,40.99,0.9400000000000001,1022.9,14.68,27.36,349.0,0.96,0.0,6.343,rain,254.4,
1539608400,Rain,rain,0.1136,0.84,41.81,34.46,40.0,0.93,1023.9,13.99,27.3,346.0,0.98,0.0,5.413,rain,254.6,
1539612000,Rain,rain,0.0734,0.8,42.36,34.79,39.36,0.89,1025.2,15.24,28.05,349.0,1.0,1.0,6.497,rain,254.8,
1539615600,Rain,rain,0.048100000000000004,0.79,42.74,35.17,39.09,0.87,1025.7,15.62,29.57,354.0,0.98,2.0,8.985,rain,254.7,
1539619200,Rain,rain,0.0414,0.68,42.7,35.3,38.37,0.85,1026.1,14.95,26.65,354.0,1.0,3.0,8.805,rain,253.9,
1539622800,Rain,rain,0.0514,0.84,42.34,34.96,37.38,0.8200000000000001,1026.0,14.55,27.33,353.0,1.0,4.0,7.894,rain,252.7,
1539626400,Rain,rain,0.0727,0.85,42.49,36.44,37.41,0.8200000000000001,1026.0,10.73,21.27,351.0,1.0,4.0,8.444,rain,251.6,
1539630000,Rain,rain,0.0454,0.77,43.17,36.62,37.89,0.81,1025.4,12.65,23.41,354.0,1.0,4.0,7.711,rain,251.4,
1539633600,Rain,rain,0.040100000000000004,0.8,43.65,36.96,38.44,0.8200000000000001,1025.2,13.47,25.65,353.0,1.0,4.0,6.87,rain,251.6,
1539637200,Rain,rain,0.053500000000000006,0.81,44.0,37.38,38.9,0.8200000000000001,1025.2,13.56,25.47,353.0,1.0,2.0,8.875,rain,251.7,
1539640800,Rain,rain,0.044500000000000005,0.66,44.46,37.96,39.35,0.8200000000000001,1025.0,13.58,27.28,358.0,1.0,1.0,8.875,rain,251.4,
1539644400,Light Rain,rain,0.0345,0.74,44.73,38.86,40.21,0.84,1025.1,11.77,25.07,0.0,1.0,0.0,8.897,rain,250.9,
1539648000,Light Rain,rain,0.029500000000000002,0.71,45.18,39.93,40.89,0.85,1024.8,10.36,24.86,9.0,1.0,0.0,9.281,rain,253.2,
1539651600,Possible Light Rain,rain,0.0181,0.45,45.97,40.86,41.77,0.85,1025.3,10.47,21.91,0.0,1.0,0.0,9.437,rain,254.1,
1539655200,Possible Light Rain,rain,0.012100000000000001,0.37,46.25,41.21,42.39,0.86,1025.5,10.51,24.36,6.0,1.0,0.0,9.154,rain,255.0,
1539658800,Possible Light Rain,rain,0.0128,0.45,46.16,41.33,42.79,0.88,1026.0,9.87,22.9,10.0,1.0,0.0,8.881,rain,255.7,
1539662400,Possible Light Rain,rain,0.0188,0.48,46.46,41.72,42.98,0.88,1025.9,9.79,22.11,11.0,1.0,0.0,8.484,rain,255.5,
1539666000,Possible Light Rain,rain,0.016900000000000002,0.55,46.5,41.17,43.39,0.89,1025.5,11.51,24.81,12.0,1.0,0.0,8.819,rain,255.2,
1539669600,Possible Light Rain,rain,0.0216,0.56,45.88,40.74,43.43,0.91,1025.0,10.52,22.04,12.0,1.0,0.0,8.255,rain,252.8,
1539673200,Rain,rain,0.0385,0.62,46.02,40.94,43.95,0.92,1025.0,10.47,21.32,10.0,1.0,0.0,7.923,rain,252.5,
1539676800,Rain,rain,0.0683,0.74,46.15,40.81,44.51,0.9400000000000001,1024.9,11.31,20.26,4.0,1.0,0.0,8.152,rain,252.4,
1539680400,Rain,rain,0.068,0.79,46.36,41.48,44.96,0.9500000000000001,1024.5,10.13,19.27,6.0,0.98,0.0,8.681000000000001,rain,252.3,
1539684000,Rain,rain,0.0665,0.72,46.37,41.3,45.14,0.9500000000000001,1024.4,10.66,22.53,12.0,1.0,0.0,7.806,rain,251.7,
1539687600,Rain,rain,0.0888,0.81,46.08,40.63,44.94,0.96,1024.4,11.55,23.68,16.0,1.0,0.0,6.599,rain,251.0,
1539691200,Rain,rain,0.0779,0.8300000000000001,45.74,41.05,44.25,0.9500000000000001,1024.9,9.23,19.03,1.0,1.0,0.0,5.771,rain,249.9,
1539694800,Rain,rain,0.0621,0.85,45.72,40.97,43.87,0.93,1025.3,9.36,16.73,358.0,1.0,0.0,6.048,rain,249.8,
1539698400,Rain,rain,0.0509,0.81,45.86,41.24,43.67,0.92,1025.8,9.14,17.78,357.0,1.0,1.0,6.209,rain,249.9,
1539702000,Rain,rain,0.055400000000000005,0.81,46.18,41.35,43.54,0.9,1025.7,9.87,18.69,359.0,1.0,2.0,8.779,rain,249.9,
1539705600,Rain,rain,0.055600000000000004,0.8200000000000001,46.53,41.36,43.28,0.88,1025.4,11.07,19.75,8.0,1.0,3.0,8.404,rain,249.5,
1539709200,Rain,rain,0.0592,0.72,46.86,42.38,42.8,0.86,1025.4,9.38,16.5,356.0,1.0,4.0,7.934,rain,249.1,
1539712800,Rain,rain,0.0522,0.72,47.32,43.34,43.0,0.85,1025.0,8.38,13.74,352.0,1.0,4.0,9.185,rain,251.3,
1539716400,Rain,rain,0.0369,0.64,47.85,44.01,43.29,0.84,1024.3,8.32,13.76,358.0,1.0,4.0,9.494,rain,251.7,
1539720000,Light Rain,rain,0.0239,0.72,48.38,44.39,43.94,0.85,1023.8,8.99,16.6,5.0,1.0,4.0,9.683,rain,252.0,
1539723600,Light Rain,rain,0.024200000000000003,0.8,48.69,44.55,44.48,0.85,1024.1,9.6,16.69,349.0,1.0,2.0,9.415,rain,252.1,
1539727200,Rain,rain,0.0511,0.8300000000000001,49.12,45.07,45.17,0.86,1024.0,9.63,20.03,359.0,0.93,1.0,8.157,rain,252.0,
1539730800,Rain,rain,0.043000000000000003,0.75,49.81,46.44,45.99,0.87,1023.9,8.24,18.53,5.0,0.88,0.0,9.679,rain,251.7,
1539734400,Possible Light Rain,rain,0.028,0.58,50.77,50.77,46.77,0.86,1024.1,6.04,14.43,0.0,0.9400000000000001,0.0,10.0,rain,251.5,
1539738000,Possible Light Rain,rain,0.0181,0.48,51.32,51.32,47.39,0.86,1024.6,6.22,15.35,354.0,0.93,0.0,10.0,rain,251.6,
1539741600,Possible Drizzle,rain,0.0057,0.29,51.43,51.43,47.86,0.88,1025.0,6.15,14.9,356.0,0.87,0.0,10.0,rain,251.9,
1539745200,Possible Light Rain,rain,0.014700000000000001,0.44,51.4,51.4,48.6,0.9,1025.2,5.47,14.31,357.0,0.8200000000000001,0.0,10.0,rain,252.1,
1539748800,Overcast,cloudy,0.0013000000000000002,0.09,51.73,51.73,48.73,0.89,1025.3,5.73,13.61,354.0,0.88,0.0,10.0,rain,252.2,
1539752400,Overcast,cloudy,0.0027,0.11,52.1,52.1,48.79,0.88,1024.9,6.43,15.42,8.0,0.93,0.0,10.0,rain,252.3,
1539756000,Possible Light Rain,rain,0.0092,0.30000000000000004,52.49,52.49,49.04,0.88,1025.1,5.03,15.44,1.0,0.98,0.0,10.0,rain,250.5,
1539759600,Possible Light Rain,rain,0.0105,0.39,52.57,52.57,49.44,0.89,1025.0,6.49,16.64,9.0,1.0,0.0,10.0,rain,250.3,
1539763200,Possible Light Rain,rain,0.019100000000000002,0.53,52.46,52.46,49.75,0.9,1025.0,6.64,18.01,5.0,1.0,0.0,9.942,rain,250.3,
1539766800,Possible Light Rain,rain,0.030100000000000002,0.59,52.38,52.38,50.0,0.92,1024.8,6.99,18.11,9.0,1.0,0.0,10.0,rain,250.2,
1539770400,Possible Light Rain,rain,0.0253,0.51,52.32,52.32,50.16,0.92,1025.0,6.27,16.07,4.0,1.0,0.0,9.75,rain,249.8,
1539774000,Possible Light Rain,rain,0.0302,0.54,52.55,52.55,49.89,0.91,1025.3,6.62,16.66,10.0,0.97,0.0,9.352,rain,249.4,
1539777600,Possible Light Rain,rain,0.0256,0.54,52.09,52.09,49.13,0.9,1026.1,5.33,15.3,355.0,0.88,0.0,7.798,rain,249.1,
1539781200,Light Rain,rain,0.0244,0.72,51.85,51.85,48.98,0.9,1026.8,5.7,16.84,15.0,0.9400000000000001,0.0,7.475,rain,249.1,
1539784800,Light Rain,rain,0.024800000000000003,0.6900000000000001,51.73,51.73,48.82,0.9,1027.4,7.44,18.76,33.0,0.8300000000000001,1.0,6.962,rain,249.2,
1539788400,Rain,rain,0.0512,0.67,51.92,51.92,48.21,0.87,1027.9,7.18,19.79,36.0,0.87,2.0,9.207,rain,249.3,
1539792000,Possible Light Rain,rain,0.0177,0.5700000000000001,52.64,52.64,47.85,0.84,1028.1,7.52,19.6,37.0,0.74,3.0,10.0,rain,249.0,
1539795600,Possible Light Rain,rain,0.0212,0.58,53.44,53.44,47.34,0.8,1028.0,8.06,19.88,45.0,0.73,5.0,10.0,rain,248.5,
1539799200,Possible Light Rain,rain,0.0304,0.4,54.22,54.22,45.36,0.72,1028.1,8.05,18.79,51.0,0.74,5.0,10.0,rain,249.6,
1539802800,Possible Light Rain,rain,0.022500000000000003,0.32,54.87,54.87,45.41,0.7000000000000001,1027.9,6.99,17.99,42.0,0.89,4.0,10.0,rain,249.5,
1539806400,Possible Light Rain,rain,0.0204,0.5,55.22,55.22,46.51,0.72,1027.9,7.42,12.19,17.0,0.8,4.0,10.0,rain,249.1,
1539810000,Light Rain,rain,0.015300000000000001,0.67,53.77,53.77,47.91,0.8,1028.4,8.07,11.81,3.0,0.86,3.0,10.0,rain,249.1,
1539813600,Light Rain,rain,0.0233,0.74,52.89,52.89,47.94,0.8300000000000001,1028.7,8.0,14.5,3.0,0.93,1.0,9.677,rain,249.7,
1539817200,Light Rain,rain,0.03,0.77,52.19,52.19,47.49,0.84,1028.8,8.35,17.18,14.0,0.98,0.0,9.211,rain,250.6,
1539820800,Light Rain,rain,0.024800000000000003,0.7000000000000001,51.36,51.36,46.77,0.84,1029.3,7.23,17.99,21.0,0.98,0.0,9.568,rain,252.2,
1539824400,Possible Light Rain,rain,0.0155,0.45,51.25,51.25,47.61,0.87,1029.4,6.77,18.12,21.0,0.88,0.0,9.488,rain,252.7,
1539828000,Possible Drizzle,rain,0.0083,0.31,51.45,51.45,48.53,0.9,1029.5,6.07,15.27,12.0,0.75,0.0,9.655,rain,253.2,
1539831600,Mostly Cloudy,partly-cloudy-night,0.005200000000000001,0.2,51.0,51.0,49.17,0.93,1029.4,5.72,13.1,356.0,0.74,0.0,9.815,rain,253.6,
1539835200,Mostly Cloudy,partly-cloudy-night,0.0018000000000000002,0.09,51.94,51.94,49.8,0.92,1029.3,5.13,10.59,352.0,0.73,0.0,10.0,rain,253.7,
1539838800,Mostly Cloudy,partly-cloudy-night,0.0002,0.02,52.55,52.55,50.71,0.93,1029.0,4.95,10.64,337.0,0.78,0.0,9.834,rain,253.7,
1539842400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,54.18,54.18,51.33,0.9,1028.9,3.91,7.34,339.0,0.8300000000000001,0.0,9.991,,254.4,
1539846000,Mostly Cloudy,partly-cloudy-night,0.0012000000000000001,0.04,54.44,54.44,51.98,0.91,1028.6,4.64,8.18,341.0,0.8,0.0,10.0,rain,254.6,
1539849600,Mostly Cloudy,partly-cloudy-night,0.0013000000000000002,0.05,55.2,55.2,52.86,0.92,1028.4,4.45,11.64,345.0,0.84,0.0,10.0,rain,254.8,
1539853200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,55.51,55.51,53.61,0.93,1028.0,4.57,11.62,341.0,0.85,0.0,10.0,,254.8,
1539856800,Overcast,cloudy,0.0009000000000000001,0.07,55.53,55.53,53.68,0.93,1028.0,5.38,12.18,356.0,0.89,0.0,10.0,rain,254.8,
1539860400,Mostly Cloudy,partly-cloudy-night,0.0004,0.05,56.34,56.34,53.56,0.9,1028.2,4.99,10.13,8.0,0.72,0.0,10.0,rain,254.5,
1539864000,Mostly Cloudy,partly-cloudy-night,0.0013000000000000002,0.08,56.32,56.32,53.04,0.89,1028.6,4.7,13.91,24.0,0.6900000000000001,0.0,10.0,rain,255.7,
1539867600,Mostly Cloudy,partly-cloudy-day,0.0016,0.08,56.49,56.49,52.8,0.87,1028.9,5.02,12.29,26.0,0.6900000000000001,0.0,10.0,rain,256.2,
1539871200,Mostly Cloudy,partly-cloudy-day,0.0009000000000000001,0.06,57.87,57.87,52.46,0.8200000000000001,1029.3,6.59,15.98,51.0,0.76,1.0,10.0,rain,256.8,
1539874800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,59.5,59.5,52.41,0.77,1029.4,7.74,19.19,61.0,0.75,2.0,10.0,,257.3,
1539878400,Mostly Cloudy,partly-cloudy-day,0.0008,0.03,61.42,61.42,52.62,0.73,1029.1,9.53,22.39,69.0,0.7000000000000001,3.0,10.0,rain,257.7,
1539882000,Mostly Cloudy,partly-cloudy-day,0.001,0.03,64.14,64.14,52.69,0.66,1028.8,9.75,20.14,74.0,0.67,5.0,10.0,rain,258.0,
1539885600,Mostly Cloudy,partly-cloudy-day,0.0011,0.02,65.65,65.65,52.65,0.63,1028.4,9.23,14.4,74.0,0.77,5.0,10.0,rain,258.6,
1539889200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,65.61,65.61,52.12,0.62,1028.0,8.36,13.04,76.0,0.8200000000000001,4.0,10.0,,258.6,
1539892800,Mostly Cloudy,partly-cloudy-day,0.0014,0.03,66.47,66.47,52.35,0.6000000000000001,1026.9,8.32,12.73,76.0,0.76,4.0,10.0,rain,258.4,
1539896400,Mostly Cloudy,partly-cloudy-day,0.0053,0.1,64.85,64.85,51.65,0.62,1026.4,7.95,13.1,76.0,0.77,2.0,10.0,rain,258.1,
1539900000,Mostly Cloudy,partly-cloudy-day,0.0206,0.21,63.18,63.18,51.84,0.66,1026.0,6.92,12.68,68.0,0.87,1.0,10.0,rain,257.7,
1539903600,Overcast,cloudy,0.0099,0.19,63.71,63.71,52.88,0.68,1025.8,5.69,13.73,68.0,0.9500000000000001,0.0,10.0,rain,257.3,
1539907200,Overcast,cloudy,0.002,0.04,63.3,63.3,53.48,0.7000000000000001,1025.6,5.03,13.23,62.0,0.9400000000000001,0.0,10.0,rain,257.3,
1539910800,Overcast,cloudy,0.0014,0.03,63.26,63.26,53.55,0.71,1025.8,4.66,10.99,57.0,0.98,0.0,10.0,rain,257.1,
1539914400,Overcast,cloudy,0.0008,0.04,62.85,62.85,54.22,0.73,1026.1,4.53,9.43,73.0,0.89,0.0,10.0,rain,257.0,
1539918000,Overcast,cloudy,0.0012000000000000001,0.06,62.2,62.2,55.26,0.78,1026.0,4.11,11.59,75.0,0.92,0.0,10.0,rain,257.0,
1539921600,Overcast,cloudy,0.0018000000000000002,0.07,61.08,61.08,55.75,0.8300000000000001,1025.6,4.1,12.0,70.0,0.9400000000000001,0.0,10.0,rain,256.7,
1539925200,Overcast,cloudy,0.0037,0.13,60.71,60.71,55.95,0.84,1025.2,4.1,11.58,98.0,0.97,0.0,10.0,rain,256.5,
1539928800,Overcast,cloudy,0.002,0.11,60.8,60.8,56.17,0.85,1024.8,4.03,6.7,96.0,0.99,0.0,10.0,rain,256.1,
1539932400,Overcast,cloudy,0.0009000000000000001,0.08,60.11,60.11,56.56,0.88,1024.4,3.26,6.48,82.0,0.99,0.0,10.0,rain,256.5,
1539936000,Overcast,cloudy,0.0027,0.15,59.59,59.59,56.77,0.9,1024.0,3.32,6.34,60.0,1.0,0.0,10.0,rain,257.0,
1539939600,Overcast,cloudy,0.0024000000000000002,0.18,58.76,58.76,56.6,0.93,1023.6,3.2,6.3,42.0,1.0,0.0,10.0,rain,257.4,
1539943200,Overcast,cloudy,0.0023,0.16,58.27,58.27,56.36,0.93,1023.2,2.85,6.67,45.0,1.0,0.0,10.0,rain,257.8,
1539946800,Overcast,cloudy,0.0035,0.23,57.81,57.81,56.35,0.9500000000000001,1023.3,2.69,5.5600000000000005,43.0,1.0,0.0,10.0,rain,258.0,
1539950400,Possible Drizzle,rain,0.0066,0.26,58.4,58.4,56.17,0.92,1023.4,3.52,5.61,38.0,1.0,0.0,9.29,rain,258.7,
1539954000,Possible Drizzle,rain,0.006200000000000001,0.31,58.49,58.49,55.91,0.91,1023.5,3.96,5.93,23.0,0.99,0.0,9.194,rain,259.0,
1539957600,Possible Light Rain,rain,0.018600000000000002,0.62,58.41,58.41,55.81,0.91,1023.7,3.37,5.01,25.0,0.98,1.0,8.992,rain,259.0,
1539961200,Possible Light Rain,rain,0.028,0.61,58.65,58.65,55.31,0.89,1024.0,3.73,5.51,30.0,1.0,2.0,9.455,rain,258.8,
1539964800,Possible Light Rain,rain,0.0241,0.45,59.1,59.1,55.13,0.87,1023.7,3.67,4.67,19.0,1.0,3.0,9.365,rain,258.4,
1539968400,Light Rain,rain,0.028900000000000002,0.6900000000000001,58.65,58.65,55.12,0.88,1023.2,4.15,4.98,356.0,1.0,4.0,9.061,rain,257.7,
1539972000,Light Rain,rain,0.028900000000000002,0.68,58.77,58.77,54.79,0.87,1023.2,4.3,5.35,341.0,1.0,4.0,6.243,rain,257.4,
1539975600,Heavy Rain,rain,0.3598,0.9,58.52,58.52,55.09,0.88,1022.3,4.11,5.79,358.0,0.91,4.0,7.395,rain,256.6,
1539979200,Rain,rain,0.0621,0.71,59.68,59.68,56.0,0.88,1021.4,3.47,8.36,14.0,0.9400000000000001,3.0,8.286,rain,255.8,
1539982800,Rain,rain,0.0555,0.72,59.39,59.39,56.11,0.89,1021.1,2.64,6.39,11.0,1.0,2.0,8.914,rain,254.9,
1539986400,Rain,rain,0.06960000000000001,0.84,59.46,59.46,56.6,0.9,1020.9,2.08,3.63,5.0,0.98,1.0,8.25,rain,254.5,
1539990000,Rain,rain,0.056400000000000006,0.8200000000000001,59.64,59.64,57.27,0.92,1020.6,1.7000000000000002,3.12,313.0,0.93,0.0,7.987,rain,254.1,
1539993600,Possible Light Rain,rain,0.0296,0.55,60.04,60.04,57.38,0.91,1020.5,1.6400000000000001,2.41,14.0,0.87,0.0,7.299,rain,252.8,
1539997200,Light Rain,rain,0.0239,0.68,60.25,60.27,57.78,0.92,1020.6,1.9100000000000001,3.06,337.0,0.78,0.0,7.642,rain,252.6,
1540000800,Possible Light Rain,rain,0.012,0.49,60.29,60.33,57.9,0.92,1020.9,2.07,3.71,313.0,0.88,0.0,9.173,rain,252.8,
1540004400,Possible Drizzle,rain,0.0057,0.26,60.2,60.33,58.44,0.9400000000000001,1021.1,1.88,4.28,317.0,0.89,0.0,9.214,rain,252.8,
1540008000,Overcast,cloudy,0.0039000000000000003,0.21,60.36,60.56,58.89,0.9500000000000001,1021.2,2.14,4.97,306.0,0.96,0.0,9.094,rain,252.8,
1540011600,Overcast,cloudy,0.0007,0.09,60.34,60.55,58.94,0.9500000000000001,1020.9,2.58,7.05,317.0,0.88,0.0,8.594,rain,252.7,
1540015200,Mostly Cloudy,partly-cloudy-night,0.0011,0.06,60.25,60.41,58.63,0.9400000000000001,1020.8,2.35,5.85,334.0,0.87,0.0,10.0,rain,252.7,
1540018800,Mostly Cloudy,partly-cloudy-night,0.0008,0.04,60.21,60.38,58.68,0.9500000000000001,1020.7,3.37,9.37,339.0,0.87,0.0,10.0,rain,252.7,
1540022400,Overcast,cloudy,0.0012000000000000001,0.03,60.18,60.37,58.76,0.9500000000000001,1020.7,4.4,11.2,339.0,0.9500000000000001,0.0,10.0,rain,252.8,
1540026000,Overcast,cloudy,0.0,0.0,59.37,59.59,58.68,0.98,1020.8,5.31,12.53,346.0,0.92,0.0,10.0,,252.6,
1540029600,Overcast,cloudy,0.0017000000000000001,0.04,58.84,59.04,58.35,0.98,1021.0,5.96,14.49,350.0,0.9400000000000001,0.0,10.0,rain,252.4,
1540033200,Overcast,cloudy,0.0013000000000000002,0.02,58.0,58.22,58.0,1.0,1021.5,6.33,14.2,355.0,0.93,0.0,10.0,rain,252.0,
1540036800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,58.98,59.13,58.07,0.97,1022.2,4.32,8.91,349.0,0.87,0.0,10.0,,252.2,
1540040400,Mostly Cloudy,partly-cloudy-day,0.0011,0.02,58.97,59.0,57.32,0.9400000000000001,1022.7,4.9,9.01,350.0,0.62,0.0,10.0,rain,252.0,
1540044000,Mostly Cloudy,partly-cloudy-day,0.0024000000000000002,0.02,59.59,59.59,57.03,0.91,1023.3,6.91,14.37,358.0,0.6900000000000001,1.0,10.0,rain,251.6,
1540047600,Mostly Cloudy,partly-cloudy-day,0.0017000000000000001,0.02,60.45,60.45,57.03,0.88,1023.9,8.56,17.03,14.0,0.86,2.0,10.0,rain,251.4,
1540051200,Mostly Cloudy,partly-cloudy-day,0.001,0.02,60.89,60.89,56.47,0.85,1024.2,9.07,17.37,17.0,0.86,3.0,10.0,rain,251.7,
1540054800,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,62.37,62.37,56.34,0.81,1024.4,9.83,17.35,14.0,0.86,4.0,10.0,rain,252.1,
1540058400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,64.77,64.77,57.15,0.76,1024.2,8.42,13.65,14.0,0.64,5.0,10.0,,252.9,
1540062000,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.64,68.64,57.49,0.68,1023.6,9.52,15.99,14.0,0.4,5.0,10.0,,253.6,
1540065600,Clear,clear-day,0.0,0.0,71.89,71.89,57.54,0.61,1023.1,10.78,17.32,15.0,0.31,4.0,10.0,,254.4,
1540069200,Clear,clear-day,0.0007,0.01,73.05,73.05,55.66,0.54,1022.9,11.53,19.51,19.0,0.26,3.0,10.0,rain,255.2,
1540072800,Clear,clear-day,0.0,0.0,72.72,72.72,54.08,0.52,1023.0,10.39,18.13,18.0,0.23,1.0,10.0,,255.6,
1540076400,Clear,clear-day,0.0,0.0,70.09,70.09,53.69,0.56,1023.5,8.53,17.89,11.0,0.19,0.0,10.0,,255.7,
1540080000,Clear,clear-night,0.0005,0.01,67.98,67.98,51.49,0.56,1024.4,6.17,12.14,357.0,0.17,0.0,10.0,rain,255.3,
1540083600,Clear,clear-night,0.0008,0.01,64.72,64.72,51.19,0.62,1025.1,5.88,13.19,356.0,0.2,0.0,10.0,rain,255.7,
1540087200,Clear,clear-night,0.0,0.0,62.8,62.8,51.21,0.66,1025.9,6.0,13.97,356.0,0.25,0.0,10.0,,256.1,
1540090800,Clear,clear-night,0.0,0.0,60.31,60.31,51.67,0.73,1026.6,5.93,14.12,359.0,0.27,0.0,10.0,,256.4,
1540094400,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.29,59.29,50.93,0.74,1026.7,5.72,13.3,3.0,0.38,0.0,10.0,,256.3,
1540098000,Partly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,58.01,58.01,50.62,0.76,1026.7,5.0,10.88,340.0,0.52,0.0,10.0,rain,255.9,
1540101600,Clear,clear-night,0.0,0.0,56.65,56.65,49.68,0.77,1026.7,4.68,9.01,347.0,0.19,0.0,10.0,,256.1,
1540105200,Clear,clear-night,0.0,0.0,55.42,55.42,49.14,0.79,1026.7,4.62,7.8100000000000005,344.0,0.17,0.0,10.0,,256.1,
1540108800,Clear,clear-night,0.0002,0.01,54.46,54.46,48.91,0.81,1026.7,4.84,7.37,344.0,0.15,0.0,10.0,rain,256.1,
1540112400,Clear,clear-night,0.0004,0.01,53.22,53.22,48.85,0.85,1026.9,4.42,7.33,340.0,0.15,0.0,10.0,rain,256.2,
1540116000,Clear,clear-night,0.0005,0.01,52.86,52.86,48.38,0.85,1027.0,4.47,7.82,344.0,0.18,0.0,10.0,rain,256.5,
1540119600,Clear,clear-night,0.0006000000000000001,0.01,51.24,51.24,47.8,0.88,1027.4,4.71,8.62,348.0,0.2,0.0,10.0,rain,256.7,
1540123200,Clear,clear-night,0.0013000000000000002,0.01,51.62,51.62,47.63,0.86,1027.6,3.44,5.78,3.0,0.01,0.0,10.0,rain,257.2,
1540126800,Clear,clear-day,0.00030000000000000003,0.02,51.71,51.71,47.39,0.85,1027.8,3.52,6.01,24.0,0.06,0.0,10.0,rain,257.6,
1540130400,Clear,clear-day,0.0013000000000000002,0.02,54.54,54.54,47.89,0.78,1028.4,4.88,11.13,53.0,0.13,1.0,10.0,rain,257.9,
1540134000,Clear,clear-day,0.0005,0.01,58.15,58.15,46.76,0.66,1028.5,7.6,13.27,78.0,0.18,2.0,10.0,rain,258.3,
1540137600,Clear,clear-day,0.0016,0.01,61.55,61.55,45.17,0.55,1028.3,7.38,9.77,84.0,0.17,4.0,10.0,rain,258.3,
1540141200,Clear,clear-day,0.0,0.0,63.93,63.93,43.61,0.48,1027.6,5.94,8.47,92.0,0.13,5.0,10.0,,258.3,
1540144800,Clear,clear-day,0.0,0.0,66.44,66.44,41.7,0.4,1027.1,4.14,7.63,87.0,0.01,7.0,10.0,,255.3,
1540148400,Clear,clear-day,0.0,0.0,68.12,68.12,40.95,0.37,1026.1,4.1,6.86,69.0,0.02,6.0,10.0,,255.3,
1540152000,Clear,clear-day,0.0005,0.01,69.53,69.53,40.84,0.35000000000000003,1025.2,4.21,6.66,62.0,0.02,5.0,10.0,rain,255.4,
1540155600,Clear,clear-day,0.0,0.0,70.34,70.34,41.76,0.35000000000000003,1024.3,4.44,6.34,62.0,0.02,3.0,10.0,,255.7,
1540159200,Clear,clear-day,0.001,0.01,69.64,69.64,44.32,0.4,1024.2,4.26,5.69,67.0,0.02,1.0,10.0,rain,255.5,
1540162800,Clear,clear-day,0.0,0.0,67.7,67.7,45.73,0.45,1023.9,3.95,4.82,79.0,0.02,0.0,10.0,,255.4,
1540166400,Clear,clear-night,0.0,0.0,63.9,63.9,45.55,0.51,1024.0,3.5300000000000002,5.75,76.0,0.0,0.0,10.0,,257.7,
1540170000,Clear,clear-night,0.0014,0.01,60.06,60.06,46.42,0.61,1023.8,3.11,4.47,75.0,0.08,0.0,10.0,rain,257.9,
1540173600,Clear,clear-night,0.00030000000000000003,0.01,58.0,58.0,46.8,0.66,1024.0,3.94,5.28,81.0,0.22,0.0,10.0,rain,257.9,
1540177200,Partly Cloudy,partly-cloudy-night,0.001,0.01,56.29,56.29,47.0,0.71,1023.9,3.75,5.87,91.0,0.32,0.0,10.0,rain,257.9,
1540180800,Clear,clear-night,0.0012000000000000001,0.01,54.23,54.23,47.05,0.77,1023.8,4.08,6.9,92.0,0.29,0.0,10.0,rain,258.1,
1540184400,Clear,clear-night,0.00030000000000000003,0.01,52.95,52.95,47.12,0.8,1023.9,3.65,6.78,112.0,0.25,0.0,10.0,rain,258.3,
1540188000,Clear,clear-night,0.0013000000000000002,0.01,52.44,52.44,46.63,0.81,1023.8,3.23,4.87,101.0,0.14,0.0,10.0,rain,258.0,
1540191600,Partly Cloudy,partly-cloudy-night,0.0,0.0,51.78,51.78,46.73,0.8300000000000001,1023.7,2.7199999999999998,4.55,122.0,0.37,0.0,10.0,,258.2,
1540195200,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.01,51.04,51.04,46.29,0.84,1023.4,2.62,3.49,83.0,0.39,0.0,10.0,rain,258.3,
1540198800,Partly Cloudy,partly-cloudy-night,0.0008,0.01,50.49,50.49,45.86,0.84,1023.2,2.21,2.94,85.0,0.43,0.0,10.0,rain,258.5,
1540202400,Partly Cloudy,partly-cloudy-night,0.0004,0.01,49.15,49.15,45.71,0.88,1023.0,2.55,3.43,105.0,0.43,0.0,10.0,rain,258.8,
1540206000,Partly Cloudy,partly-cloudy-night,0.0016,0.01,49.31,49.31,45.26,0.86,1023.1,2.65,3.75,107.0,0.46,0.0,10.0,rain,259.2,
1540209600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,48.82,48.82,45.8,0.89,1023.1,2.29,3.07,96.0,0.66,0.0,10.0,,260.3,
1540213200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,49.5,49.5,45.81,0.87,1023.6,2.44,3.09,104.0,0.67,0.0,10.0,,261.1,
