demand,date_time,city,unix_time
,2019-01-09 08:00:00,dallas,1547042400
,2019-01-09 09:00:00,dallas,1547046000
,2019-01-09 10:00:00,dallas,1547049600
,2019-01-09 11:00:00,dallas,1547053200
,2019-01-09 12:00:00,dallas,1547056800
,2019-01-09 13:00:00,dallas,1547060400
,2019-01-09 14:00:00,dallas,1547064000
,2019-01-09 15:00:00,dallas,1547067600
,2019-01-09 16:00:00,dallas,1547071200
,2019-01-09 17:00:00,dallas,1547074800
,2019-01-09 18:00:00,dallas,1547078400
,2019-01-09 19:00:00,dallas,1547082000
,2019-01-09 20:00:00,dallas,1547085600
,2019-01-09 21:00:00,dallas,1547089200
,2019-01-09 22:00:00,dallas,1547092800
,2019-01-09 23:00:00,dallas,1547096400
,2019-01-10 00:00:00,dallas,1547100000
,2019-01-10 01:00:00,dallas,1547103600
,2019-01-10 02:00:00,dallas,1547107200
,2019-01-10 03:00:00,dallas,1547110800
,2019-01-10 04:00:00,dallas,1547114400
,2019-01-10 05:00:00,dallas,1547118000
,2019-01-10 06:00:00,dallas,1547121600
,2019-01-10 07:00:00,dallas,1547125200
,2019-01-10 08:00:00,dallas,1547128800
,2019-01-10 09:00:00,dallas,1547132400
,2019-01-10 10:00:00,dallas,1547136000
,2019-01-10 11:00:00,dallas,1547139600
,2019-01-10 12:00:00,dallas,1547143200
,2019-01-10 13:00:00,dallas,1547146800
,2019-01-10 14:00:00,dallas,1547150400
,2019-01-10 15:00:00,dallas,1547154000
,2019-01-10 16:00:00,dallas,1547157600
,2019-01-10 17:00:00,dallas,1547161200
,2019-01-10 18:00:00,dallas,1547164800
,2019-01-10 19:00:00,dallas,1547168400
,2019-01-10 20:00:00,dallas,1547172000
,2019-01-10 21:00:00,dallas,1547175600
,2019-01-10 22:00:00,dallas,1547179200
,2019-01-10 23:00:00,dallas,1547182800
,2019-01-11 00:00:00,dallas,1547186400
,2019-01-11 01:00:00,dallas,1547190000
,2019-01-11 02:00:00,dallas,1547193600
,2019-01-11 03:00:00,dallas,1547197200
,2019-01-11 04:00:00,dallas,1547200800
,2019-01-11 05:00:00,dallas,1547204400
,2019-01-11 06:00:00,dallas,1547208000
,2019-01-11 07:00:00,dallas,1547211600
,2019-01-11 08:00:00,dallas,1547215200
,2019-01-11 09:00:00,dallas,1547218800
,2019-01-11 10:00:00,dallas,1547222400
,2019-01-11 11:00:00,dallas,1547226000
,2019-01-11 12:00:00,dallas,1547229600
,2019-01-11 13:00:00,dallas,1547233200
,2019-01-11 14:00:00,dallas,1547236800
,2019-01-11 15:00:00,dallas,1547240400
,2019-01-11 16:00:00,dallas,1547244000
,2019-01-11 17:00:00,dallas,1547247600
,2019-01-11 18:00:00,dallas,1547251200
,2019-01-11 19:00:00,dallas,1547254800
,2019-01-11 20:00:00,dallas,1547258400
,2019-01-11 21:00:00,dallas,1547262000
,2019-01-11 22:00:00,dallas,1547265600
,2019-01-11 23:00:00,dallas,1547269200
,2019-01-12 00:00:00,dallas,1547272800
,2019-01-12 01:00:00,dallas,1547276400
,2019-01-12 02:00:00,dallas,1547280000
,2019-01-12 03:00:00,dallas,1547283600
,2019-01-12 04:00:00,dallas,1547287200
,2019-01-12 05:00:00,dallas,1547290800
,2019-01-12 06:00:00,dallas,1547294400
,2019-01-12 07:00:00,dallas,1547298000
,2019-01-12 08:00:00,dallas,1547301600
,2019-01-12 09:00:00,dallas,1547305200
,2019-01-12 10:00:00,dallas,1547308800
,2019-01-12 11:00:00,dallas,1547312400
,2019-01-12 12:00:00,dallas,1547316000
,2019-01-12 13:00:00,dallas,1547319600
,2019-01-12 14:00:00,dallas,1547323200
,2019-01-12 15:00:00,dallas,1547326800
,2019-01-12 16:00:00,dallas,1547330400
,2019-01-12 17:00:00,dallas,1547334000
,2019-01-12 18:00:00,dallas,1547337600
,2019-01-12 19:00:00,dallas,1547341200
,2019-01-12 20:00:00,dallas,1547344800
,2019-01-12 21:00:00,dallas,1547348400
,2019-01-12 22:00:00,dallas,1547352000
,2019-01-12 23:00:00,dallas,1547355600
,2019-01-13 00:00:00,dallas,1547359200
,2019-01-13 01:00:00,dallas,1547362800
,2019-01-13 02:00:00,dallas,1547366400
,2019-01-13 03:00:00,dallas,1547370000
,2019-01-13 04:00:00,dallas,1547373600
,2019-01-13 05:00:00,dallas,1547377200
,2019-01-13 06:00:00,dallas,1547380800
,2019-01-13 07:00:00,dallas,1547384400
,2019-01-13 08:00:00,dallas,1547388000
,2019-01-13 09:00:00,dallas,1547391600
,2019-01-13 10:00:00,dallas,1547395200
,2019-01-13 11:00:00,dallas,1547398800
,2019-01-13 12:00:00,dallas,1547402400
,2019-01-13 13:00:00,dallas,1547406000
,2019-01-13 14:00:00,dallas,1547409600
,2019-01-13 15:00:00,dallas,1547413200
,2019-01-13 16:00:00,dallas,1547416800
,2019-01-13 17:00:00,dallas,1547420400
,2019-01-13 18:00:00,dallas,1547424000
,2019-01-13 19:00:00,dallas,1547427600
,2019-01-13 20:00:00,dallas,1547431200
,2019-01-13 21:00:00,dallas,1547434800
,2019-01-13 22:00:00,dallas,1547438400
,2019-01-13 23:00:00,dallas,1547442000
,2019-01-14 00:00:00,dallas,1547445600
,2019-01-14 01:00:00,dallas,1547449200
,2019-01-14 02:00:00,dallas,1547452800
,2019-01-14 03:00:00,dallas,1547456400
,2019-01-14 04:00:00,dallas,1547460000
,2019-01-14 05:00:00,dallas,1547463600
,2019-01-14 06:00:00,dallas,1547467200
,2019-01-14 07:00:00,dallas,1547470800
,2019-01-14 08:00:00,dallas,1547474400
,2019-01-14 09:00:00,dallas,1547478000
,2019-01-14 10:00:00,dallas,1547481600
,2019-01-14 11:00:00,dallas,1547485200
,2019-01-14 12:00:00,dallas,1547488800
,2019-01-14 13:00:00,dallas,1547492400
,2019-01-14 14:00:00,dallas,1547496000
,2019-01-14 15:00:00,dallas,1547499600
,2019-01-14 16:00:00,dallas,1547503200
,2019-01-14 17:00:00,dallas,1547506800
,2019-01-14 18:00:00,dallas,1547510400
,2019-01-14 19:00:00,dallas,1547514000
,2019-01-14 20:00:00,dallas,1547517600
,2019-01-14 21:00:00,dallas,1547521200
,2019-01-14 22:00:00,dallas,1547524800
,2019-01-14 23:00:00,dallas,1547528400
,2019-01-15 00:00:00,dallas,1547532000
,2019-01-15 01:00:00,dallas,1547535600
,2019-01-15 02:00:00,dallas,1547539200
,2019-01-15 03:00:00,dallas,1547542800
,2019-01-15 04:00:00,dallas,1547546400
,2019-01-15 05:00:00,dallas,1547550000
,2019-01-15 06:00:00,dallas,1547553600
,2019-01-15 07:00:00,dallas,1547557200
,2019-01-15 08:00:00,dallas,1547560800
,2019-01-15 09:00:00,dallas,1547564400
,2019-01-15 10:00:00,dallas,1547568000
,2019-01-15 11:00:00,dallas,1547571600
,2019-01-15 12:00:00,dallas,1547575200
,2019-01-15 13:00:00,dallas,1547578800
,2019-01-15 14:00:00,dallas,1547582400
,2019-01-15 15:00:00,dallas,1547586000
,2019-01-15 16:00:00,dallas,1547589600
,2019-01-15 17:00:00,dallas,1547593200
,2019-01-15 18:00:00,dallas,1547596800
,2019-01-15 19:00:00,dallas,1547600400
,2019-01-15 20:00:00,dallas,1547604000
,2019-01-15 21:00:00,dallas,1547607600
,2019-01-15 22:00:00,dallas,1547611200
,2019-01-15 23:00:00,dallas,1547614800
,2019-01-16 00:00:00,dallas,1547618400
,2019-01-16 01:00:00,dallas,1547622000
,2019-01-16 02:00:00,dallas,1547625600
,2019-01-16 03:00:00,dallas,1547629200
,2019-01-16 04:00:00,dallas,1547632800
,2019-01-16 05:00:00,dallas,1547636400
,2019-01-16 06:00:00,dallas,1547640000
,2019-01-16 07:00:00,dallas,1547643600
,2019-01-16 08:00:00,dallas,1547647200
,2019-01-16 09:00:00,dallas,1547650800
,2019-01-16 10:00:00,dallas,1547654400
,2019-01-16 11:00:00,dallas,1547658000
,2019-01-16 12:00:00,dallas,1547661600
,2019-01-16 13:00:00,dallas,1547665200
,2019-01-16 14:00:00,dallas,1547668800
,2019-01-16 15:00:00,dallas,1547672400
,2019-01-16 16:00:00,dallas,1547676000
,2019-01-16 17:00:00,dallas,1547679600
,2019-01-16 18:00:00,dallas,1547683200
,2019-01-16 19:00:00,dallas,1547686800
,2019-01-16 20:00:00,dallas,1547690400
,2019-01-16 21:00:00,dallas,1547694000
,2019-01-16 22:00:00,dallas,1547697600
,2019-01-16 23:00:00,dallas,1547701200
,2019-01-17 00:00:00,dallas,1547704800
,2019-01-17 01:00:00,dallas,1547708400
,2019-01-17 02:00:00,dallas,1547712000
,2019-01-17 03:00:00,dallas,1547715600
,2019-01-17 04:00:00,dallas,1547719200
,2019-01-17 05:00:00,dallas,1547722800
,2019-01-17 06:00:00,dallas,1547726400
,2019-01-17 07:00:00,dallas,1547730000
,2019-01-17 08:00:00,dallas,1547733600
,2019-01-17 09:00:00,dallas,1547737200
,2019-01-17 10:00:00,dallas,1547740800
,2019-01-17 11:00:00,dallas,1547744400
,2019-01-17 12:00:00,dallas,1547748000
,2019-01-17 13:00:00,dallas,1547751600
,2019-01-17 14:00:00,dallas,1547755200
,2019-01-17 15:00:00,dallas,1547758800
,2019-01-17 16:00:00,dallas,1547762400
,2019-01-17 17:00:00,dallas,1547766000
,2019-01-17 18:00:00,dallas,1547769600
,2019-01-17 19:00:00,dallas,1547773200
,2019-01-17 20:00:00,dallas,1547776800
,2019-01-17 21:00:00,dallas,1547780400
,2019-01-17 22:00:00,dallas,1547784000
,2019-01-17 23:00:00,dallas,1547787600
,2019-01-18 00:00:00,dallas,1547791200
,2019-01-18 01:00:00,dallas,1547794800
,2019-01-18 02:00:00,dallas,1547798400
,2019-01-18 03:00:00,dallas,1547802000
,2019-01-18 04:00:00,dallas,1547805600
,2019-01-18 05:00:00,dallas,1547809200
,2019-01-18 06:00:00,dallas,1547812800
,2019-01-18 07:00:00,dallas,1547816400
,2019-01-18 08:00:00,dallas,1547820000
,2019-01-18 09:00:00,dallas,1547823600
,2019-01-18 10:00:00,dallas,1547827200
,2019-01-18 11:00:00,dallas,1547830800
,2019-01-18 12:00:00,dallas,1547834400
,2019-01-18 13:00:00,dallas,1547838000
,2019-01-18 14:00:00,dallas,1547841600
,2019-01-18 15:00:00,dallas,1547845200
,2019-01-18 16:00:00,dallas,1547848800
,2019-01-18 17:00:00,dallas,1547852400
,2019-01-18 18:00:00,dallas,1547856000
,2019-01-18 19:00:00,dallas,1547859600
,2019-01-18 20:00:00,dallas,1547863200
,2019-01-18 21:00:00,dallas,1547866800
,2019-01-18 22:00:00,dallas,1547870400
,2019-01-18 23:00:00,dallas,1547874000
,2019-01-19 00:00:00,dallas,1547877600
,2019-01-19 01:00:00,dallas,1547881200
,2019-01-19 02:00:00,dallas,1547884800
,2019-01-19 03:00:00,dallas,1547888400
,2019-01-19 04:00:00,dallas,1547892000
,2019-01-19 05:00:00,dallas,1547895600
,2019-01-19 06:00:00,dallas,1547899200
,2019-01-19 07:00:00,dallas,1547902800
,2019-01-19 08:00:00,dallas,1547906400
,2019-01-19 09:00:00,dallas,1547910000
,2019-01-19 10:00:00,dallas,1547913600
,2019-01-19 11:00:00,dallas,1547917200
,2019-01-19 12:00:00,dallas,1547920800
,2019-01-19 13:00:00,dallas,1547924400
,2019-01-19 14:00:00,dallas,1547928000
,2019-01-19 15:00:00,dallas,1547931600
,2019-01-19 16:00:00,dallas,1547935200
,2019-01-19 17:00:00,dallas,1547938800
,2019-01-19 18:00:00,dallas,1547942400
,2019-01-19 19:00:00,dallas,1547946000
,2019-01-19 20:00:00,dallas,1547949600
,2019-01-19 21:00:00,dallas,1547953200
,2019-01-19 22:00:00,dallas,1547956800
,2019-01-19 23:00:00,dallas,1547960400
,2019-01-20 00:00:00,dallas,1547964000
,2019-01-20 01:00:00,dallas,1547967600
,2019-01-20 02:00:00,dallas,1547971200
,2019-01-20 03:00:00,dallas,1547974800
,2019-01-20 04:00:00,dallas,1547978400
,2019-01-20 05:00:00,dallas,1547982000
,2019-01-20 06:00:00,dallas,1547985600
,2019-01-20 07:00:00,dallas,1547989200
,2019-01-20 08:00:00,dallas,1547992800
,2019-01-20 09:00:00,dallas,1547996400
,2019-01-20 10:00:00,dallas,1548000000
,2019-01-20 11:00:00,dallas,1548003600
,2019-01-20 12:00:00,dallas,1548007200
,2019-01-20 13:00:00,dallas,1548010800
,2019-01-20 14:00:00,dallas,1548014400
,2019-01-20 15:00:00,dallas,1548018000
,2019-01-20 16:00:00,dallas,1548021600
,2019-01-20 17:00:00,dallas,1548025200
,2019-01-20 18:00:00,dallas,1548028800
,2019-01-20 19:00:00,dallas,1548032400
,2019-01-20 20:00:00,dallas,1548036000
,2019-01-20 21:00:00,dallas,1548039600
,2019-01-20 22:00:00,dallas,1548043200
,2019-01-20 23:00:00,dallas,1548046800
,2019-01-21 00:00:00,dallas,1548050400
,2019-01-21 01:00:00,dallas,1548054000
,2019-01-21 02:00:00,dallas,1548057600
,2019-01-21 03:00:00,dallas,1548061200
,2019-01-21 04:00:00,dallas,1548064800
,2019-01-21 05:00:00,dallas,1548068400
,2019-01-21 06:00:00,dallas,1548072000
,2019-01-21 07:00:00,dallas,1548075600
,2019-01-21 08:00:00,dallas,1548079200
,2019-01-21 09:00:00,dallas,1548082800
,2019-01-21 10:00:00,dallas,1548086400
,2019-01-21 11:00:00,dallas,1548090000
,2019-01-21 12:00:00,dallas,1548093600
,2019-01-21 13:00:00,dallas,1548097200
,2019-01-21 14:00:00,dallas,1548100800
,2019-01-21 15:00:00,dallas,1548104400
,2019-01-21 16:00:00,dallas,1548108000
,2019-01-21 17:00:00,dallas,1548111600
,2019-01-21 18:00:00,dallas,1548115200
,2019-01-21 19:00:00,dallas,1548118800
,2019-01-21 20:00:00,dallas,1548122400
,2019-01-21 21:00:00,dallas,1548126000
,2019-01-21 22:00:00,dallas,1548129600
,2019-01-21 23:00:00,dallas,1548133200
,2019-01-22 00:00:00,dallas,1548136800
,2019-01-22 01:00:00,dallas,1548140400
,2019-01-22 02:00:00,dallas,1548144000
,2019-01-22 03:00:00,dallas,1548147600
,2019-01-22 04:00:00,dallas,1548151200
,2019-01-22 05:00:00,dallas,1548154800
,2019-01-22 06:00:00,dallas,1548158400
,2019-01-22 07:00:00,dallas,1548162000
,2019-01-22 08:00:00,dallas,1548165600
,2019-01-22 09:00:00,dallas,1548169200
,2019-01-22 10:00:00,dallas,1548172800
,2019-01-22 11:00:00,dallas,1548176400
,2019-01-22 12:00:00,dallas,1548180000
,2019-01-22 13:00:00,dallas,1548183600
,2019-01-22 14:00:00,dallas,1548187200
,2019-01-22 15:00:00,dallas,1548190800
,2019-01-22 16:00:00,dallas,1548194400
,2019-01-22 17:00:00,dallas,1548198000
,2019-01-22 18:00:00,dallas,1548201600
,2019-01-22 19:00:00,dallas,1548205200
,2019-01-22 20:00:00,dallas,1548208800
,2019-01-22 21:00:00,dallas,1548212400
,2019-01-22 22:00:00,dallas,1548216000
,2019-01-22 23:00:00,dallas,1548219600
,2019-01-23 00:00:00,dallas,1548223200
,2019-01-23 01:00:00,dallas,1548226800
,2019-01-23 02:00:00,dallas,1548230400
,2019-01-23 03:00:00,dallas,1548234000
,2019-01-23 04:00:00,dallas,1548237600
,2019-01-23 05:00:00,dallas,1548241200
,2019-01-23 06:00:00,dallas,1548244800
,2019-01-23 07:00:00,dallas,1548248400
,2019-01-23 08:00:00,dallas,1548252000
,2019-01-23 09:00:00,dallas,1548255600
,2019-01-23 10:00:00,dallas,1548259200
,2019-01-23 11:00:00,dallas,1548262800
,2019-01-23 12:00:00,dallas,1548266400
,2019-01-23 13:00:00,dallas,1548270000
,2019-01-23 14:00:00,dallas,1548273600
,2019-01-23 15:00:00,dallas,1548277200
,2019-01-23 16:00:00,dallas,1548280800
,2019-01-23 17:00:00,dallas,1548284400
,2019-01-23 18:00:00,dallas,1548288000
,2019-01-23 19:00:00,dallas,1548291600
,2019-01-23 20:00:00,dallas,1548295200
,2019-01-23 21:00:00,dallas,1548298800
,2019-01-23 22:00:00,dallas,1548302400
,2019-01-23 23:00:00,dallas,1548306000
,2019-01-24 00:00:00,dallas,1548309600
,2019-01-24 01:00:00,dallas,1548313200
,2019-01-24 02:00:00,dallas,1548316800
,2019-01-24 03:00:00,dallas,1548320400
,2019-01-24 04:00:00,dallas,1548324000
,2019-01-24 05:00:00,dallas,1548327600
,2019-01-24 06:00:00,dallas,1548331200
,2019-01-24 07:00:00,dallas,1548334800
,2019-01-24 08:00:00,dallas,1548338400
,2019-01-24 09:00:00,dallas,1548342000
,2019-01-24 10:00:00,dallas,1548345600
,2019-01-24 11:00:00,dallas,1548349200
,2019-01-24 12:00:00,dallas,1548352800
,2019-01-24 13:00:00,dallas,1548356400
,2019-01-24 14:00:00,dallas,1548360000
,2019-01-24 15:00:00,dallas,1548363600
,2019-01-24 16:00:00,dallas,1548367200
,2019-01-24 17:00:00,dallas,1548370800
,2019-01-24 18:00:00,dallas,1548374400
,2019-01-24 19:00:00,dallas,1548378000
,2019-01-24 20:00:00,dallas,1548381600
,2019-01-24 21:00:00,dallas,1548385200
,2019-01-24 22:00:00,dallas,1548388800
,2019-01-24 23:00:00,dallas,1548392400
,2019-01-25 00:00:00,dallas,1548396000
,2019-01-25 01:00:00,dallas,1548399600
,2019-01-25 02:00:00,dallas,1548403200
,2019-01-25 03:00:00,dallas,1548406800
,2019-01-25 04:00:00,dallas,1548410400
,2019-01-25 05:00:00,dallas,1548414000
,2019-01-25 06:00:00,dallas,1548417600
,2019-01-25 07:00:00,dallas,1548421200
,2019-01-25 08:00:00,dallas,1548424800
,2019-01-25 09:00:00,dallas,1548428400
,2019-01-25 10:00:00,dallas,1548432000
,2019-01-25 11:00:00,dallas,1548435600
,2019-01-25 12:00:00,dallas,1548439200
,2019-01-25 13:00:00,dallas,1548442800
,2019-01-25 14:00:00,dallas,1548446400
,2019-01-25 15:00:00,dallas,1548450000
,2019-01-25 16:00:00,dallas,1548453600
,2019-01-25 17:00:00,dallas,1548457200
,2019-01-25 18:00:00,dallas,1548460800
,2019-01-25 19:00:00,dallas,1548464400
,2019-01-25 20:00:00,dallas,1548468000
,2019-01-25 21:00:00,dallas,1548471600
,2019-01-25 22:00:00,dallas,1548475200
,2019-01-25 23:00:00,dallas,1548478800
,2019-01-26 00:00:00,dallas,1548482400
,2019-01-26 01:00:00,dallas,1548486000
,2019-01-26 02:00:00,dallas,1548489600
,2019-01-26 03:00:00,dallas,1548493200
,2019-01-26 04:00:00,dallas,1548496800
,2019-01-26 05:00:00,dallas,1548500400
,2019-01-26 06:00:00,dallas,1548504000
,2019-01-26 07:00:00,dallas,1548507600
,2019-01-26 08:00:00,dallas,1548511200
,2019-01-26 09:00:00,dallas,1548514800
,2019-01-26 10:00:00,dallas,1548518400
,2019-01-26 11:00:00,dallas,1548522000
,2019-01-26 12:00:00,dallas,1548525600
,2019-01-26 13:00:00,dallas,1548529200
,2019-01-26 14:00:00,dallas,1548532800
,2019-01-26 15:00:00,dallas,1548536400
,2019-01-26 16:00:00,dallas,1548540000
,2019-01-26 17:00:00,dallas,1548543600
,2019-01-26 18:00:00,dallas,1548547200
,2019-01-26 19:00:00,dallas,1548550800
,2019-01-26 20:00:00,dallas,1548554400
,2019-01-26 21:00:00,dallas,1548558000
,2019-01-26 22:00:00,dallas,1548561600
,2019-01-26 23:00:00,dallas,1548565200
,2019-01-27 00:00:00,dallas,1548568800
,2019-01-27 01:00:00,dallas,1548572400
,2019-01-27 02:00:00,dallas,1548576000
,2019-01-27 03:00:00,dallas,1548579600
,2019-01-27 04:00:00,dallas,1548583200
,2019-01-27 05:00:00,dallas,1548586800
,2019-01-27 06:00:00,dallas,1548590400
,2019-01-27 07:00:00,dallas,1548594000
,2019-01-27 08:00:00,dallas,1548597600
,2019-01-27 09:00:00,dallas,1548601200
,2019-01-27 10:00:00,dallas,1548604800
,2019-01-27 11:00:00,dallas,1548608400
,2019-01-27 12:00:00,dallas,1548612000
,2019-01-27 13:00:00,dallas,1548615600
,2019-01-27 14:00:00,dallas,1548619200
,2019-01-27 15:00:00,dallas,1548622800
,2019-01-27 16:00:00,dallas,1548626400
,2019-01-27 17:00:00,dallas,1548630000
,2019-01-27 18:00:00,dallas,1548633600
,2019-01-27 19:00:00,dallas,1548637200
,2019-01-27 20:00:00,dallas,1548640800
,2019-01-27 21:00:00,dallas,1548644400
,2019-01-27 22:00:00,dallas,1548648000
,2019-01-27 23:00:00,dallas,1548651600
,2019-01-28 00:00:00,dallas,1548655200
,2019-01-28 01:00:00,dallas,1548658800
,2019-01-28 02:00:00,dallas,1548662400
,2019-01-28 03:00:00,dallas,1548666000
,2019-01-28 04:00:00,dallas,1548669600
,2019-01-28 05:00:00,dallas,1548673200
,2019-01-28 06:00:00,dallas,1548676800
,2019-01-28 07:00:00,dallas,1548680400
,2019-01-28 08:00:00,dallas,1548684000
,2019-01-28 09:00:00,dallas,1548687600
,2019-01-28 10:00:00,dallas,1548691200
,2019-01-28 11:00:00,dallas,1548694800
,2019-01-28 12:00:00,dallas,1548698400
,2019-01-28 13:00:00,dallas,1548702000
,2019-01-28 14:00:00,dallas,1548705600
,2019-01-28 15:00:00,dallas,1548709200
,2019-01-28 16:00:00,dallas,1548712800
,2019-01-28 17:00:00,dallas,1548716400
,2019-01-28 18:00:00,dallas,1548720000
,2019-01-28 19:00:00,dallas,1548723600
,2019-01-28 20:00:00,dallas,1548727200
,2019-01-28 21:00:00,dallas,1548730800
,2019-01-28 22:00:00,dallas,1548734400
,2019-01-28 23:00:00,dallas,1548738000
,2019-01-29 00:00:00,dallas,1548741600
,2019-01-29 01:00:00,dallas,1548745200
,2019-01-29 02:00:00,dallas,1548748800
,2019-01-29 03:00:00,dallas,1548752400
,2019-01-29 04:00:00,dallas,1548756000
,2019-01-29 05:00:00,dallas,1548759600
,2019-01-29 06:00:00,dallas,1548763200
,2019-01-29 07:00:00,dallas,1548766800
,2019-01-29 08:00:00,dallas,1548770400
,2019-01-29 09:00:00,dallas,1548774000
,2019-01-29 10:00:00,dallas,1548777600
,2019-01-29 11:00:00,dallas,1548781200
,2019-01-29 12:00:00,dallas,1548784800
,2019-01-29 13:00:00,dallas,1548788400
,2019-01-29 14:00:00,dallas,1548792000
,2019-01-29 15:00:00,dallas,1548795600
,2019-01-29 16:00:00,dallas,1548799200
,2019-01-29 17:00:00,dallas,1548802800
,2019-01-29 18:00:00,dallas,1548806400
,2019-01-29 19:00:00,dallas,1548810000
,2019-01-29 20:00:00,dallas,1548813600
,2019-01-29 21:00:00,dallas,1548817200
,2019-01-29 22:00:00,dallas,1548820800
,2019-01-29 23:00:00,dallas,1548824400
,2019-01-30 00:00:00,dallas,1548828000
,2019-01-30 01:00:00,dallas,1548831600
,2019-01-30 02:00:00,dallas,1548835200
,2019-01-30 03:00:00,dallas,1548838800
,2019-01-30 04:00:00,dallas,1548842400
,2019-01-30 05:00:00,dallas,1548846000
,2019-01-30 06:00:00,dallas,1548849600
,2019-01-30 07:00:00,dallas,1548853200
,2019-01-30 08:00:00,dallas,1548856800
,2019-01-30 09:00:00,dallas,1548860400
,2019-01-30 10:00:00,dallas,1548864000
,2019-01-30 11:00:00,dallas,1548867600
,2019-01-30 12:00:00,dallas,1548871200
,2019-01-30 13:00:00,dallas,1548874800
,2019-01-30 14:00:00,dallas,1548878400
,2019-01-30 15:00:00,dallas,1548882000
,2019-01-30 16:00:00,dallas,1548885600
,2019-01-30 17:00:00,dallas,1548889200
,2019-01-30 18:00:00,dallas,1548892800
,2019-01-30 19:00:00,dallas,1548896400
,2019-01-30 20:00:00,dallas,1548900000
,2019-01-30 21:00:00,dallas,1548903600
,2019-01-30 22:00:00,dallas,1548907200
,2019-01-30 23:00:00,dallas,1548910800
,2019-01-31 00:00:00,dallas,1548914400
,2019-01-31 01:00:00,dallas,1548918000
,2019-01-31 02:00:00,dallas,1548921600
,2019-01-31 03:00:00,dallas,1548925200
,2019-01-31 04:00:00,dallas,1548928800
,2019-01-31 05:00:00,dallas,1548932400
,2019-01-31 06:00:00,dallas,1548936000
,2019-01-31 07:00:00,dallas,1548939600
,2019-01-31 08:00:00,dallas,1548943200
,2019-01-31 09:00:00,dallas,1548946800
,2019-01-31 10:00:00,dallas,1548950400
,2019-01-31 11:00:00,dallas,1548954000
,2019-01-31 12:00:00,dallas,1548957600
,2019-01-31 13:00:00,dallas,1548961200
,2019-01-31 14:00:00,dallas,1548964800
,2019-01-31 15:00:00,dallas,1548968400
,2019-01-31 16:00:00,dallas,1548972000
,2019-01-31 17:00:00,dallas,1548975600
,2019-01-31 18:00:00,dallas,1548979200
,2019-01-31 19:00:00,dallas,1548982800
,2019-01-31 20:00:00,dallas,1548986400
,2019-01-31 21:00:00,dallas,1548990000
,2019-01-31 22:00:00,dallas,1548993600
,2019-01-31 23:00:00,dallas,1548997200
,2019-02-01 00:00:00,dallas,1549000800
,2019-02-01 01:00:00,dallas,1549004400
,2019-02-01 02:00:00,dallas,1549008000
,2019-02-01 03:00:00,dallas,1549011600
,2019-02-01 04:00:00,dallas,1549015200
,2019-02-01 05:00:00,dallas,1549018800
,2019-02-01 06:00:00,dallas,1549022400
,2019-02-01 07:00:00,dallas,1549026000
,2019-02-01 08:00:00,dallas,1549029600
,2019-02-01 09:00:00,dallas,1549033200
,2019-02-01 10:00:00,dallas,1549036800
,2019-02-01 11:00:00,dallas,1549040400
,2019-02-01 12:00:00,dallas,1549044000
,2019-02-01 13:00:00,dallas,1549047600
,2019-02-01 14:00:00,dallas,1549051200
,2019-02-01 15:00:00,dallas,1549054800
,2019-02-01 16:00:00,dallas,1549058400
,2019-02-01 17:00:00,dallas,1549062000
,2019-02-01 18:00:00,dallas,1549065600
,2019-02-01 19:00:00,dallas,1549069200
,2019-02-01 20:00:00,dallas,1549072800
,2019-02-01 21:00:00,dallas,1549076400
,2019-02-01 22:00:00,dallas,1549080000
,2019-02-01 23:00:00,dallas,1549083600
,2019-02-02 00:00:00,dallas,1549087200
,2019-02-02 01:00:00,dallas,1549090800
,2019-02-02 02:00:00,dallas,1549094400
,2019-02-02 03:00:00,dallas,1549098000
,2019-02-02 04:00:00,dallas,1549101600
,2019-02-02 05:00:00,dallas,1549105200
,2019-02-02 06:00:00,dallas,1549108800
,2019-02-02 07:00:00,dallas,1549112400
,2019-02-02 08:00:00,dallas,1549116000
,2019-02-02 09:00:00,dallas,1549119600
,2019-02-02 10:00:00,dallas,1549123200
,2019-02-02 11:00:00,dallas,1549126800
,2019-02-02 12:00:00,dallas,1549130400
,2019-02-02 13:00:00,dallas,1549134000
,2019-02-02 14:00:00,dallas,1549137600
,2019-02-02 15:00:00,dallas,1549141200
,2019-02-02 16:00:00,dallas,1549144800
,2019-02-02 17:00:00,dallas,1549148400
,2019-02-02 18:00:00,dallas,1549152000
,2019-02-02 19:00:00,dallas,1549155600
,2019-02-02 20:00:00,dallas,1549159200
,2019-02-02 21:00:00,dallas,1549162800
,2019-02-02 22:00:00,dallas,1549166400
,2019-02-02 23:00:00,dallas,1549170000
,2019-02-03 00:00:00,dallas,1549173600
,2019-02-03 01:00:00,dallas,1549177200
,2019-02-03 02:00:00,dallas,1549180800
,2019-02-03 03:00:00,dallas,1549184400
,2019-02-03 04:00:00,dallas,1549188000
,2019-02-03 05:00:00,dallas,1549191600
,2019-02-03 06:00:00,dallas,1549195200
,2019-02-03 07:00:00,dallas,1549198800
,2019-02-03 08:00:00,dallas,1549202400
,2019-02-03 09:00:00,dallas,1549206000
,2019-02-03 10:00:00,dallas,1549209600
,2019-02-03 11:00:00,dallas,1549213200
,2019-02-03 12:00:00,dallas,1549216800
,2019-02-03 13:00:00,dallas,1549220400
,2019-02-03 14:00:00,dallas,1549224000
,2019-02-03 15:00:00,dallas,1549227600
