time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1535418000,Clear,clear-day,0.0,0.0,75.49,75.49,58.96,0.5700000000000001,1011.4,7.64,9.78,237.0,0.03,1.0,9.258,,
1535421600,Clear,clear-day,0.0,0.0,73.44,73.44,59.34,0.61,1011.3,7.04,8.36,256.0,0.02,0.0,9.223,,
1535425200,Clear,clear-night,0.0,0.0,71.73,71.73,59.33,0.65,1011.3,6.63,6.86,263.0,0.03,0.0,9.989,,
1535428800,Clear,clear-night,0.0,0.0,69.51,69.51,59.23,0.7000000000000001,1011.8,5.94,5.94,262.0,0.01,0.0,9.986,,
1535432400,Clear,clear-night,0.0,0.0,68.72,68.72,59.12,0.71,1012.3,3.58,4.96,234.0,0.06,0.0,9.983,,
1535436000,Clear,clear-night,0.0,0.0,67.23,67.26,59.69,0.77,1012.4,3.79,4.6,255.0,0.06,0.0,9.98,,
1535439600,Clear,clear-night,0.0,0.0,66.69,66.69,59.2,0.77,1012.4,4.27,4.27,258.0,0.01,0.0,9.975,,
1535443200,Clear,clear-night,0.0,0.0,66.19,66.27,59.8,0.8,1012.2,2.96,4.63,205.0,0.14,0.0,9.967,,
1535446800,Clear,clear-night,0.0,0.0,65.85,65.88,59.4,0.8,1012.0,1.92,3.7199999999999998,204.0,0.03,0.0,9.965,,
1535450400,Clear,clear-night,0.0,0.0,65.18,65.22,59.3,0.81,1011.7,2.16,4.16,316.0,0.09,0.0,9.968,,
1535454000,Clear,clear-night,0.0,0.0,64.59,64.63,59.12,0.8200000000000001,1011.9,2.25,3.8200000000000003,337.0,0.12,0.0,9.917,,
1535457600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,64.52,64.57,59.23,0.8300000000000001,1012.2,1.94,4.15,27.0,0.76,0.0,9.284,,
1535461200,Overcast,cloudy,0.0,0.0,64.86,64.86,58.82,0.81,1012.6,1.58,4.26,36.0,0.98,0.0,9.952,,
1535464800,Overcast,cloudy,0.0,0.0,65.24,65.24,58.96,0.8,1013.1,3.18,4.03,57.0,0.97,0.0,7.816,,
1535468400,Overcast,cloudy,0.0,0.0,66.51,66.54,59.53,0.78,1013.4,3.23,4.09,89.0,0.99,1.0,6.412,,
1535472000,Overcast,cloudy,0.0,0.0,67.12,67.14,59.59,0.77,1013.9,3.94,5.37,89.0,0.99,2.0,6.642,,
1535475600,Overcast,cloudy,0.0,0.0,68.94,68.95,59.77,0.73,1014.1,3.85,6.39,101.0,0.93,3.0,5.993,,
1535479200,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.16,72.16,59.69,0.65,1014.4,3.02,6.94,184.0,0.44,6.0,7.098,,
1535482800,Clear,clear-day,0.0,0.0,74.8,74.8,59.65,0.59,1013.5,3.43,7.98,210.0,0.07,9.0,7.135,,
1535486400,Clear,clear-day,0.0,0.0,77.57,77.57,58.32,0.52,1013.4,3.19,9.16,207.0,0.15,9.0,9.233,,
1535490000,Clear,clear-day,0.0,0.0,79.5,79.5,57.78,0.47000000000000003,1013.5,5.58,11.51,209.0,0.13,8.0,10.0,,
1535493600,Clear,clear-day,0.0,0.0,80.09,80.65,58.35,0.48,1013.1,6.73,11.92,214.0,0.04,7.0,10.0,,
1535497200,Clear,clear-day,0.0,0.0,79.22,79.22,58.64,0.49,1012.6,7.97,11.06,240.0,0.04,4.0,10.0,,
1535500800,Clear,clear-day,0.0,0.0,79.14,79.14,58.94,0.5,1012.1,7.04,9.45,235.0,0.04,2.0,10.0,,
1535504400,Clear,clear-day,0.0,0.0,78.18,78.18,59.23,0.52,1012.0,6.93,8.32,242.0,0.03,1.0,9.96,,
1535508000,Clear,clear-day,0.0,0.0,74.67,74.67,59.87,0.6000000000000001,1012.1,7.09,7.09,259.0,0.05,0.0,10.0,,
1535511600,Clear,clear-night,0.0,0.0,72.21,72.21,59.98,0.65,1012.4,5.72,5.72,258.0,0.06,0.0,10.0,,
1535515200,Clear,clear-night,0.0,0.0,70.39,70.41,60.1,0.7000000000000001,1012.6,5.62,5.62,264.0,0.02,0.0,10.0,,
1535518800,Clear,clear-night,0.0,0.0,70.06,70.06,59.88,0.7000000000000001,1013.1,3.87,3.95,259.0,0.02,0.0,10.0,,
1535522400,Clear,clear-night,0.0,0.0,69.4,69.48,60.42,0.73,1013.4,3.2,4.11,206.0,0.01,0.0,10.0,,
1535526000,Clear,clear-night,0.0,0.0,68.54,68.68,60.78,0.76,1013.5,3.26,4.0,219.0,0.04,0.0,10.0,,
1535529600,Clear,clear-night,0.0,0.0,68.32,68.43,60.5,0.76,1013.3,2.31,3.87,212.0,0.04,0.0,10.0,,
1535533200,Clear,clear-night,0.0,0.0,68.2,68.24,59.98,0.75,1013.2,2.7199999999999998,4.08,145.0,0.04,0.0,10.0,,
1535536800,Clear,clear-night,0.0,0.0,67.72,67.75,59.75,0.76,1013.1,2.15,4.22,162.0,0.04,0.0,10.0,,
1535540400,Clear,clear-night,0.0,0.0,67.37,67.38,59.51,0.76,1012.8,2.16,3.93,86.0,0.04,0.0,10.0,,
1535544000,Clear,clear-night,0.0,0.0,67.21,67.21,59.06,0.75,1012.9,2.26,3.9699999999999998,85.0,0.04,0.0,10.0,,
1535547600,Clear,clear-night,0.0,0.0,66.9,66.94,59.64,0.77,1013.3,2.22,4.24,162.0,0.04,0.0,9.999,,
1535551200,Clear,clear-day,0.0,0.0,66.73,66.77,59.62,0.78,1013.6,1.9100000000000001,4.18,19.0,0.07,0.0,9.934,,
1535554800,Clear,clear-day,0.0,0.0,68.85,68.85,59.43,0.72,1013.9,2.81,3.42,57.0,0.05,1.0,9.919,,
1535558400,Clear,clear-day,0.0,0.0,71.06,71.06,59.61,0.67,1014.1,2.15,4.34,158.0,0.06,2.0,9.935,,
1535562000,Clear,clear-day,0.0,0.0,74.49,74.49,59.19,0.59,1014.0,4.77,5.85,192.0,0.06,5.0,10.0,,
1535565600,Clear,clear-day,0.0,0.0,77.01,77.01,57.8,0.52,1014.3,5.51,7.18,201.0,0.17,7.0,10.0,,
1535569200,Clear,clear-day,0.0,0.0,79.28,79.28,56.83,0.46,1013.9,5.19,8.23,209.0,0.16,8.0,10.0,,
1535572800,Clear,clear-day,0.0,0.0,81.62,81.62,57.37,0.44,1013.4,5.51,9.47,208.0,0.06,9.0,10.0,,
1535576400,Clear,clear-day,0.0,0.0,82.9,82.9,57.69,0.42,1012.8,5.78,9.64,216.0,0.03,8.0,10.0,,
1535580000,Clear,clear-day,0.0,0.0,84.42,84.42,56.49,0.39,1012.5,7.03,10.06,231.0,0.04,7.0,10.0,,
1535583600,Clear,clear-day,0.0,0.0,83.75,83.75,56.31,0.39,1012.3,6.88,10.22,233.0,0.01,4.0,9.927,,
1535587200,Clear,clear-day,0.0,0.0,81.41,81.41,56.99,0.43,1012.2,8.43,10.22,246.0,0.01,2.0,10.0,,
1535590800,Clear,clear-day,0.0,0.0,80.22,80.53,56.97,0.45,1012.0,7.8100000000000005,8.35,249.0,0.01,1.0,10.0,,
1535594400,Clear,clear-day,0.0,0.0,78.13,78.13,56.56,0.47000000000000003,1011.9,6.76,6.85,255.0,0.01,0.0,10.0,,
1535598000,Clear,clear-night,0.0,0.0,75.22,75.22,55.06,0.5,1012.4,6.29,6.29,250.0,0.01,0.0,10.0,,
1535601600,Clear,clear-night,0.0,0.0,73.66,73.66,55.8,0.54,1013.2,4.97,5.24,242.0,0.0,0.0,10.0,,
1535605200,Clear,clear-night,0.0,0.0,71.04,71.04,57.27,0.62,1013.7,5.21,5.21,202.0,0.0,0.0,9.963,,
1535608800,Clear,clear-night,0.0,0.0,70.39,70.39,57.35,0.63,1013.8,4.6,5.31,196.0,0.0,0.0,10.0,,
1535612400,Clear,clear-night,0.0,0.0,70.26,70.26,57.2,0.63,1014.1,3.29,5.15,194.0,0.0,0.0,10.0,,
1535616000,Clear,clear-night,0.0,0.0,69.73,69.73,56.85,0.64,1014.2,2.99,5.23,187.0,0.0,0.0,10.0,,
1535619600,Clear,clear-night,0.0,0.0,68.62,68.62,56.69,0.66,1014.1,2.54,4.9,98.0,0.01,0.0,10.0,,
1535623200,Clear,clear-night,0.0,0.0,67.9,67.9,57.11,0.68,1014.2,3.61,4.35,83.0,0.01,0.0,10.0,,
1535626800,Clear,clear-night,0.0,0.0,67.12,67.12,56.88,0.7000000000000001,1013.9,2.02,5.83,98.0,0.01,0.0,10.0,,
1535630400,Clear,clear-night,0.0,0.0,66.0,66.0,56.8,0.72,1013.8,3.1,4.49,53.0,0.01,0.0,10.0,,
1535634000,Clear,clear-night,0.0,0.0,65.52,65.52,56.48,0.73,1013.6,1.21,4.8100000000000005,67.0,0.03,0.0,9.331,,
1535637600,Clear,clear-day,0.0,0.0,65.33,65.33,56.15,0.72,1014.2,1.5,4.0,26.0,0.03,0.0,8.418,,
1535641200,Clear,clear-day,0.0,0.0,67.47,67.47,56.12,0.67,1014.7,1.96,4.02,43.0,0.04,1.0,8.009,,
1535644800,Clear,clear-day,0.0,0.0,72.18,72.18,56.17,0.5700000000000001,1014.8,3.09,5.16,152.0,0.04,2.0,9.361,,
1535648400,Clear,clear-day,0.0,0.0,74.62,74.62,55.69,0.52,1014.9,2.69,5.57,150.0,0.03,5.0,10.0,,
1535652000,Clear,clear-day,0.0,0.0,77.66,77.66,54.52,0.45,1014.7,3.31,6.8,213.0,0.1,7.0,10.0,,
1535655600,Clear,clear-day,0.0,0.0,81.22,81.22,52.45,0.37,1013.8,4.27,7.83,213.0,0.1,8.0,9.287,,
1535659200,Clear,clear-day,0.0,0.0,84.15,84.15,50.25,0.31,1013.5,4.58,8.86,216.0,0.16,9.0,10.0,,
1535662800,Clear,clear-day,0.0,0.0,85.9,85.9,49.19,0.28,1013.1,5.5600000000000005,10.58,219.0,0.06,8.0,10.0,,
1535666400,Clear,clear-day,0.0,0.0,85.42,85.42,49.11,0.29,1012.9,7.13,11.08,210.0,0.01,7.0,10.0,,
1535670000,Clear,clear-day,0.0,0.0,84.21,84.21,48.99,0.30000000000000004,1012.2,6.96,10.69,231.0,0.01,4.0,10.0,,
1535673600,Clear,clear-day,0.0,0.0,82.15,82.15,49.81,0.33,1012.1,7.64,9.33,246.0,0.02,2.0,10.0,,
1535677200,Clear,clear-day,0.0,0.0,80.58,80.58,49.32,0.34,1011.6,8.23,8.24,253.0,0.07,1.0,10.0,,
1535680800,Clear,clear-day,0.0,0.0,77.8,77.8,52.03,0.41000000000000003,1011.4,6.12,6.12,257.0,0.05,0.0,10.0,,
1535684400,Clear,clear-night,0.0,0.0,74.96,74.96,54.11,0.48,1011.5,5.55,5.55,260.0,0.04,0.0,10.0,,
1535688000,Clear,clear-night,0.0,0.0,73.17,73.17,55.77,0.54,1012.0,5.29,5.29,259.0,0.0,0.0,10.0,,
1535691600,Clear,clear-night,0.0,0.0,71.75,71.75,56.67,0.59,1012.3,4.01,4.63,224.0,0.0,0.0,10.0,,
1535695200,Clear,clear-night,0.0,0.0,70.19,70.19,58.16,0.66,1012.5,4.48,4.48,184.0,0.0,0.0,9.871,,
1535698800,Clear,clear-night,0.0,0.0,69.34,69.34,58.67,0.6900000000000001,1012.3,3.89,4.46,186.0,0.0,0.0,9.804,,
1535702400,Clear,clear-night,0.0,0.0,68.76,68.76,58.38,0.7000000000000001,1012.3,2.94,5.04,138.0,0.0,0.0,9.821,,
1535709600,Clear,clear-night,0.0,0.0,67.38,67.38,57.89,0.72,1012.0,3.6,5.08,79.0,0.0,0.0,9.321,,
1535713200,Clear,clear-night,0.0,0.0,66.61,66.61,57.83,0.73,1012.0,2.4,4.51,91.0,0.0,0.0,9.124,,
1535716800,Clear,clear-night,0.0,0.0,65.9,65.9,57.79,0.75,1011.8,2.05,4.33,76.0,0.0,0.0,9.097,,
1535720400,Clear,clear-night,0.0,0.0,65.23,65.23,57.01,0.75,1011.9,2.85,4.25,36.0,0.0,0.0,8.526,,
1535724000,Clear,clear-day,0.0,0.0,64.99,64.99,56.48,0.74,1012.2,2.29,3.85,33.0,0.0,0.0,6.98,,
1535727600,Clear,clear-day,0.0,0.0,67.0,67.0,57.06,0.7000000000000001,1012.2,2.65,3.3,44.0,0.0,1.0,8.467,,
1535731200,Clear,clear-day,0.0,0.0,70.21,70.21,58.04,0.65,1012.1,3.38,4.42,64.0,0.0,2.0,8.647,,
1535734800,Clear,clear-day,0.0,0.0,73.14,73.14,58.33,0.6000000000000001,1012.1,2.81,5.6,124.0,0.01,5.0,9.381,,
1535738400,,,,,75.62,75.62,56.93,0.52,1012.0,3.85,7.88,190.0,,,,,
1535742000,Clear,clear-day,0.0,0.0,78.76,78.76,56.27,0.46,1011.8,4.57,7.91,204.0,0.0,9.0,9.612,,
1535745600,Clear,clear-day,0.0,0.0,81.4,81.4,56.46,0.43,1010.6,5.18,8.89,210.0,0.0,9.0,9.8,,
1535749200,Clear,clear-day,0.0,0.0,83.24,83.24,57.17,0.41000000000000003,1009.9,5.66,9.71,200.0,0.0,8.0,9.973,,
1535752800,Clear,clear-day,0.0,0.0,83.94,83.94,58.21,0.42,1008.9,5.92,9.81,207.0,0.01,6.0,10.0,,
1535756400,,,,,83.75,83.75,58.55,0.42,1008.5,6.38,,217.0,,,,,
1535760000,Clear,clear-day,0.0,0.0,82.84,82.84,57.03,0.41000000000000003,1008.0,6.55,9.47,223.0,0.06,2.0,10.0,,
1535763600,Clear,clear-day,0.0,0.0,80.74,80.8,56.54,0.44,1007.6,6.31,7.73,247.0,0.01,1.0,10.0,,
1535767200,Clear,clear-day,0.0,0.0,78.06,78.06,56.57,0.48,1007.4,5.79,6.76,261.0,0.0,0.0,10.0,,
1535770800,Clear,clear-night,0.0,0.0,74.94,74.94,55.7,0.51,1007.5,5.88,5.88,264.0,0.0,0.0,10.0,,
1535774400,Clear,clear-night,0.0,0.0,73.49,73.49,55.25,0.53,1007.8,4.43,5.07,255.0,0.01,0.0,10.0,,
1535778000,Clear,clear-night,0.0,0.0,72.37,72.37,56.53,0.58,1008.1,3.59,4.9,252.0,0.01,0.0,10.0,,
1535781600,Clear,clear-night,0.0,0.0,71.9,71.9,56.79,0.59,1008.2,2.31,4.85,261.0,0.01,0.0,10.0,,
1535785200,Clear,clear-night,0.0,0.0,70.64,70.64,57.33,0.63,1008.2,2.08,4.35,178.0,0.0,0.0,10.0,,
1535788800,Clear,clear-night,0.0,0.0,70.13,70.13,57.12,0.63,1008.5,2.04,4.57,184.0,0.0,0.0,9.906,,
1535792400,Clear,clear-night,0.0,0.0,69.28,69.28,58.03,0.67,1008.2,2.84,4.83,182.0,0.01,0.0,9.838,,
1535796000,Clear,clear-night,0.0,0.0,67.38,67.38,56.63,0.68,1007.8,1.7000000000000002,5.31,80.0,0.02,0.0,9.895,,
1535799600,Clear,clear-night,0.0,0.0,67.39,67.39,58.55,0.73,1008.3,3.16,5.02,56.0,0.06,0.0,9.24,,
1535803200,Clear,clear-night,0.0,0.0,67.0,67.11,60.24,0.79,1008.4,1.8900000000000001,5.08,119.0,0.21,0.0,9.194,,
1535806800,Overcast,cloudy,0.0,0.0,66.99,67.16,60.7,0.8,1008.8,2.33,4.61,120.0,0.9,0.0,9.239,,
1535810400,Overcast,cloudy,0.0,0.0,67.14,67.29,60.57,0.79,1009.2,2.38,4.29,121.0,0.9,0.0,8.952,,
1535814000,Overcast,cloudy,0.0,0.0,68.02,68.13,60.46,0.77,1009.7,2.89,4.65,108.0,0.92,1.0,8.844,,
1535817600,Overcast,cloudy,0.0,0.0,69.0,69.14,60.88,0.75,1010.1,2.81,5.26,165.0,0.96,2.0,9.642,,
1535821200,,,,,71.2,71.27,60.58,0.6900000000000001,1010.4,,,,,,,,
1535824800,Overcast,cloudy,0.0,0.0,71.85,71.95,60.94,0.6900000000000001,1010.3,3.88,6.92,176.0,0.9,4.0,9.95,,
1535828400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,74.12,74.2,60.73,0.63,1009.8,3.85,7.88,180.0,0.68,6.0,9.991,,
1535832000,Clear,clear-day,0.0,0.0,76.59,76.64,60.32,0.5700000000000001,1009.2,4.54,8.82,207.0,0.07,9.0,9.996,,
1535839200,Clear,clear-day,0.0,0.0,80.09,80.91,59.95,0.5,1008.2,6.11,9.74,201.0,0.01,6.0,9.995,,
1535842800,Clear,clear-day,0.0,0.0,79.83,79.94,60.44,0.52,1007.9,6.67,10.41,201.0,0.0,4.0,9.999,,
1535846400,Clear,clear-day,0.0,0.0,79.48,79.62,60.88,0.53,1007.7,7.68,9.28,229.0,0.02,2.0,9.999,,
1535850000,Clear,clear-day,0.0,0.0,76.46,76.59,61.11,0.59,1007.8,6.4,8.34,213.0,0.04,1.0,10.0,,
1535853600,Clear,clear-day,0.0,0.0,74.0,74.14,61.39,0.65,1007.8,6.23,6.96,218.0,0.04,0.0,10.0,,
1535857200,Clear,clear-night,0.0,0.0,71.69,71.9,61.81,0.71,1008.0,5.08,5.18,225.0,0.06,0.0,9.999,,
1535860800,Clear,clear-night,0.0,0.0,70.51,70.76,62.03,0.75,1008.8,4.54,4.54,243.0,0.2,0.0,9.997,,
1535864400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.92,70.19,62.04,0.76,1009.0,3.54,3.92,195.0,0.62,0.0,9.936,,
1535868000,Overcast,cloudy,0.0,0.0,69.38,69.63,61.79,0.77,1009.1,3.09,4.19,169.0,0.9400000000000001,0.0,9.989,,
1535871600,Overcast,cloudy,0.0,0.0,68.77,69.02,61.65,0.78,1009.0,3.7800000000000002,4.22,172.0,0.9400000000000001,0.0,9.992,,
1535875200,Overcast,cloudy,0.0,0.0,68.58,68.69,60.56,0.76,1008.7,3.16,4.02,160.0,0.98,0.0,9.8,,
1535878800,Overcast,cloudy,0.0,0.0,67.89,68.09,61.14,0.79,1008.7,2.8,4.13,160.0,1.0,0.0,9.792,,
1535882400,Overcast,cloudy,0.0,0.0,67.66,67.84,60.92,0.79,1009.1,3.23,3.75,159.0,1.0,0.0,9.782,,
1535886000,Overcast,cloudy,0.0,0.0,67.55,67.74,60.96,0.79,1009.3,3.7,4.29,168.0,1.0,0.0,9.85,,
1535889600,Overcast,cloudy,0.0,0.0,67.75,67.9,60.75,0.78,1009.6,3.18,4.2,159.0,1.0,0.0,9.878,,
1535893200,Overcast,cloudy,0.0,0.0,67.87,67.97,60.33,0.77,1010.1,2.77,4.6,119.0,1.0,0.0,9.875,,
1535896800,Overcast,cloudy,0.0,0.0,68.12,68.15,59.78,0.75,1010.5,3.2800000000000002,5.01,146.0,1.0,0.0,9.786,,
1535900400,Overcast,cloudy,0.0,0.0,68.6,68.63,59.94,0.74,1011.0,2.92,4.68,155.0,1.0,1.0,9.906,,
1535904000,Overcast,cloudy,0.0,0.0,68.85,68.93,60.36,0.74,1011.1,2.5,4.65,134.0,1.0,2.0,9.83,,
1535907600,Overcast,cloudy,0.0,0.0,69.77,69.86,60.61,0.73,1011.3,3.35,5.36,163.0,0.99,3.0,9.932,,
1535911200,Overcast,cloudy,0.0,0.0,71.26,71.3,60.32,0.68,1011.4,3.48,6.12,168.0,0.99,4.0,9.975,,
1535914800,Overcast,cloudy,0.0,0.0,72.43,72.5,60.59,0.66,1011.5,3.67,7.61,168.0,0.9400000000000001,5.0,9.982,,
1535918400,Overcast,cloudy,0.0,0.0,73.39,73.45,60.64,0.64,1011.3,5.93,8.73,192.0,0.89,5.0,10.0,,
1535922000,Overcast,cloudy,0.0,0.0,75.38,75.45,60.69,0.6000000000000001,1010.9,6.43,9.59,193.0,0.88,5.0,10.0,,
1535925600,Partly Cloudy,partly-cloudy-day,0.0,0.0,77.36,77.46,60.8,0.5700000000000001,1010.0,4.89,9.03,208.0,0.39,5.0,10.0,,
1535929200,Clear,clear-day,0.0,0.0,78.34,78.48,61.0,0.55,1009.4,5.45,8.79,212.0,0.0,4.0,10.0,,
1535932800,Clear,clear-day,0.0,0.0,78.39,78.53,61.02,0.55,1009.2,6.57,8.91,222.0,0.0,2.0,10.0,,
1535936400,Clear,clear-day,0.0,0.0,76.92,77.03,60.96,0.58,1009.5,6.19,8.72,220.0,0.0,0.0,10.0,,
1535940000,Clear,clear-day,0.0,0.0,75.0,75.08,60.79,0.61,1009.8,7.18,7.45,233.0,0.0,0.0,10.0,,
1535943600,Clear,clear-night,0.0,0.0,71.48,71.54,60.53,0.68,1010.6,6.77,6.77,233.0,0.02,0.0,9.999,,
1535947200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.18,70.26,60.52,0.71,1011.4,4.77,5.25,224.0,0.79,0.0,9.993,,
1535950800,,,,,69.81,69.94,60.92,0.73,1012.0,3.62,,211.0,,0.0,,,
1535954400,Overcast,cloudy,0.0,0.0,69.6,69.78,61.27,0.75,1012.1,3.8200000000000003,4.27,191.0,0.99,0.0,9.298,,
1535958000,Overcast,cloudy,0.0,0.0,69.42,69.51,60.53,0.73,1012.1,3.18,3.7,176.0,1.0,0.0,9.982,,
1535961600,Overcast,cloudy,0.0,0.0,69.42,69.51,60.54,0.73,1011.8,3.04,3.35,175.0,1.0,0.0,9.985,,
1535965200,Overcast,cloudy,0.0,0.0,68.86,68.9,60.08,0.74,1011.7,3.32,3.5700000000000003,158.0,1.0,0.0,9.985,,
1535968800,Overcast,cloudy,0.0,0.0,68.76,68.8,59.98,0.74,1011.4,2.93,3.49,180.0,1.0,0.0,9.956,,
1535972400,Overcast,cloudy,0.0,0.0,68.75,68.79,60.0,0.74,1011.4,3.01,3.37,180.0,1.0,0.0,9.955,,
1535976000,Overcast,cloudy,0.0,0.0,68.24,68.32,60.26,0.76,1011.5,3.32,3.38,188.0,1.0,0.0,9.982,,
1535979600,Overcast,cloudy,0.0,0.0,68.17,68.3,60.66,0.77,1011.6,2.81,3.67,169.0,1.0,0.0,9.981,,
1535983200,Overcast,cloudy,0.0,0.0,67.89,68.03,60.72,0.78,1012.1,3.75,3.75,184.0,1.0,0.0,9.91,,
1535990400,Overcast,cloudy,0.0,0.0,68.35,68.54,61.19,0.78,1012.3,2.68,3.24,183.0,1.0,2.0,9.888,,
1535994000,Overcast,cloudy,0.0,0.0,69.03,69.21,61.21,0.76,1012.3,2.42,4.58,193.0,1.0,3.0,9.93,,
1535997600,Overcast,cloudy,0.0,0.0,70.7,70.85,61.2,0.72,1012.3,2.45,6.65,259.0,0.98,4.0,9.911,,
1536001200,,,,,72.94,73.09,61.36,0.67,1011.8,3.76,,246.0,,,,,
1536004800,,,,,75.85,75.98,61.23,0.61,1011.2,5.11,,249.0,,,,,
1536008400,Clear,clear-day,0.0,0.0,78.04,78.22,61.52,0.5700000000000001,1010.6,5.24,9.39,218.0,0.09,8.0,10.0,,
1536012000,Clear,clear-day,0.0,0.0,78.94,79.14,61.7,0.56,1010.1,6.28,9.91,222.0,0.06,6.0,9.983,,
1536015600,Clear,clear-day,0.0,0.0,78.5,78.73,62.1,0.5700000000000001,1009.6,8.11,10.03,240.0,0.06,4.0,10.0,,
1536019200,Partly Cloudy,partly-cloudy-day,0.0,0.0,76.98,77.21,62.12,0.6000000000000001,1009.6,8.19,10.11,234.0,0.59,2.0,10.0,,
1536022800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,74.59,74.83,62.27,0.65,1009.8,8.06,9.24,241.0,0.61,0.0,9.961,,
1536026400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,72.38,72.65,62.42,0.71,1010.1,7.91,7.91,243.0,0.8200000000000001,0.0,9.979,,
1536030000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,70.38,70.69,62.45,0.76,1010.7,6.52,6.52,248.0,0.8300000000000001,0.0,9.967,,
1536033600,Overcast,cloudy,0.0,0.0,69.51,69.83,62.38,0.78,1011.5,5.28,5.28,251.0,0.93,0.0,10.0,,
1536037200,Overcast,cloudy,0.0,0.0,69.02,69.32,62.13,0.79,1011.8,4.52,4.52,256.0,0.98,0.0,9.995,,
1536040800,Overcast,cloudy,0.0,0.0,68.73,69.01,61.91,0.79,1011.9,3.93,4.06,265.0,0.99,0.0,9.987,,
1536044400,Overcast,cloudy,0.0,0.0,68.72,69.02,61.99,0.79,1011.7,3.68,3.69,270.0,1.0,0.0,9.979,,
1536048000,Overcast,cloudy,0.0,0.0,68.69,68.97,61.86,0.79,1011.4,3.42,3.52,274.0,1.0,0.0,9.915,,
1536051600,Overcast,cloudy,0.0,0.0,68.53,68.8,61.81,0.79,1011.3,3.43,3.43,275.0,1.0,0.0,9.965,,
1536055200,Overcast,cloudy,0.0,0.0,68.41,68.68,61.79,0.79,1010.7,3.39,3.61,282.0,1.0,0.0,9.958,,
1536058800,,,0.0,0.0,68.3,68.57,61.78,0.8,1010.4,3.69,3.69,283.0,,0.0,9.978,,
1536062400,Overcast,cloudy,0.0,0.0,68.39,68.64,61.64,0.79,1010.3,3.41,3.58,278.0,1.0,0.0,9.974,,
1536066000,Overcast,cloudy,0.0,0.0,68.25,68.48,61.46,0.79,1010.5,3.59,3.7199999999999998,272.0,1.0,0.0,9.943,,
1536069600,Overcast,cloudy,0.0,0.0,68.47,68.67,61.29,0.78,1011.0,3.99,3.99,265.0,1.0,0.0,9.778,,
1536073200,Overcast,cloudy,0.0,0.0,69.14,69.36,61.56,0.77,1011.5,3.51,4.04,260.0,0.9500000000000001,1.0,9.629,,
1536076800,Overcast,cloudy,0.0,0.0,70.04,70.28,61.83,0.75,1012.0,3.0,4.58,261.0,0.9400000000000001,2.0,7.64,,
1536080400,Overcast,cloudy,0.0,0.0,71.07,71.31,61.99,0.73,1012.5,3.84,6.38,230.0,0.89,3.0,7.216,,
1536084000,Overcast,cloudy,0.0,0.0,71.92,72.16,62.11,0.71,1012.6,3.9,7.23,227.0,0.9,4.0,7.854,,
1536087600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,73.17,73.42,62.38,0.6900000000000001,1012.0,4.92,8.65,209.0,0.85,5.0,7.801,,
1536091200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,74.65,74.91,62.39,0.66,1011.4,5.92,9.28,213.0,0.72,6.0,9.245,,
1536094800,Partly Cloudy,partly-cloudy-day,0.0,0.0,75.75,75.99,62.35,0.63,1010.9,6.16,9.98,217.0,0.47000000000000003,6.0,10.0,,
1536098400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,76.17,76.41,62.33,0.62,1010.4,7.1,10.24,221.0,0.66,5.0,10.0,,
1536102000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,75.58,75.8,62.13,0.63,1010.0,7.26,10.28,235.0,0.6900000000000001,3.0,9.975999999999999,,
1536105600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,73.51,73.69,61.68,0.67,1010.0,8.9,9.6,254.0,0.87,1.0,9.969,,
1536109200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,71.45,71.57,61.06,0.7000000000000001,1010.2,7.33,8.68,249.0,0.67,0.0,9.999,,
1536112800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,69.32,69.43,60.62,0.74,1010.7,7.93,7.93,255.0,0.71,0.0,9.983,,
1536116400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,67.82,67.93,60.38,0.77,1011.3,6.78,6.78,248.0,0.86,0.0,9.983,,
1536120000,Overcast,cloudy,0.0,0.0,67.04,67.18,60.52,0.8,1012.1,5.98,5.98,249.0,0.9400000000000001,0.0,9.978,,
1536123600,Overcast,cloudy,0.0,0.0,66.94,67.08,60.48,0.8,1012.6,4.39,5.24,247.0,0.99,0.0,9.968,,
1536127200,Overcast,cloudy,0.0,0.0,67.11,67.28,60.69,0.8,1012.8,3.09,4.19,228.0,1.0,0.0,9.992,,
1536130800,Overcast,cloudy,0.0,0.0,67.22,67.39,60.73,0.8,1012.7,2.39,3.9,226.0,1.0,0.0,9.985,,
