time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone,precipAccumulation
1549152000,Partly Cloudy,partly-cloudy-night,0.0014,0.01,31.63,21.89,20.43,0.63,1019.9,13.0,16.9,240.0,0.34,0.0,10.0,snow,329.5,0.0077
1549155600,Clear,clear-night,0.0,0.0,31.72,22.2,21.39,0.65,1019.8,12.55,19.68,244.0,0.15,0.0,10.0,,329.6,
1549159200,Clear,clear-night,0.0,0.0,31.49,21.9,22.35,0.6900000000000001,1019.6,12.54,18.78,249.0,0.14,0.0,10.0,,329.9,
1549162800,Clear,clear-night,0.0013000000000000002,0.01,31.47,22.39,22.6,0.6900000000000001,1020.2,11.4,18.79,253.0,0.12,0.0,10.0,snow,330.1,0.0077
1549166400,Clear,clear-night,0.0,0.0,30.87,21.75,23.05,0.72,1020.5,11.14,17.11,249.0,0.1,0.0,10.0,,330.2,
1549170000,Clear,clear-night,0.00030000000000000003,0.01,30.72,22.17,23.43,0.74,1020.5,9.95,14.33,249.0,0.1,0.0,10.0,snow,330.2,0.0025
1549173600,Clear,clear-night,0.0,0.0,30.89,22.68,23.68,0.74,1020.7,9.37,13.51,248.0,0.06,0.0,10.0,,327.4,
1549177200,Clear,clear-night,0.0013000000000000002,0.01,30.66,22.88,23.67,0.75,1020.6,8.54,11.54,248.0,0.08,0.0,10.0,snow,325.4,0.009300000000000001
1549180800,Clear,clear-night,0.0,0.0,30.19,23.12,23.5,0.76,1020.7,7.29,9.45,244.0,0.15,0.0,10.0,,323.1,
1549184400,Clear,clear-night,0.0,0.0,29.84,23.14,23.27,0.76,1020.7,6.66,7.85,262.0,0.17,0.0,10.0,,320.9,
1549188000,Clear,clear-night,0.0009000000000000001,0.01,29.52,23.85,22.39,0.74,1020.8,5.34,6.24,260.0,0.19,0.0,10.0,snow,319.0,0.006900000000000001
1549191600,Clear,clear-night,0.0015,0.01,28.99,24.07,22.22,0.76,1021.1,4.48,4.88,273.0,0.21,0.0,10.0,snow,317.2,0.0118
1549195200,Clear,clear-night,0.0,0.0,29.48,24.99,22.56,0.75,1021.6,4.16,4.16,257.0,0.16,0.0,10.0,,313.6,
1549198800,Clear,clear-day,0.0015,0.01,30.12,25.85,23.99,0.78,1021.9,4.05,4.05,260.0,0.19,0.0,10.0,snow,311.6,0.010400000000000001
1549202400,Clear,clear-day,0.0011,0.01,32.76,28.56,24.3,0.71,1022.4,4.37,4.37,255.0,0.24,1.0,10.0,snow,309.7,0.0046
1549206000,Clear,clear-day,0.0,0.0,37.52,34.81,26.76,0.65,1022.5,3.65,4.33,240.0,0.26,2.0,10.0,,308.1,
1549209600,Clear,clear-day,0.0009000000000000001,0.02,41.24,39.03,29.03,0.62,1022.5,3.7,4.75,242.0,0.30000000000000004,2.0,10.0,rain,306.9,
1549213200,Partly Cloudy,partly-cloudy-day,0.0,0.0,44.67,44.67,30.9,0.58,1021.8,2.34,4.44,247.0,0.35000000000000003,3.0,10.0,,306.1,
1549216800,Clear,clear-day,0.0,0.0,48.27,48.27,34.17,0.58,1021.0,2.74,5.07,218.0,0.25,2.0,10.0,,316.5,
1549220400,Clear,clear-day,0.0,0.0,50.16,50.16,34.48,0.55,1020.3,3.73,6.16,195.0,0.21,2.0,10.0,,317.0,
1549224000,Clear,clear-day,0.0009000000000000001,0.02,49.56,47.72,34.55,0.56,1020.0,4.97,4.97,184.0,0.23,1.0,10.0,rain,316.3,
1549227600,Clear,clear-day,0.0,0.0,48.95,46.26,34.38,0.5700000000000001,1019.7,6.29,7.61,173.0,0.25,0.0,10.0,,315.7,
1549231200,Clear,clear-day,0.0009000000000000001,0.02,44.0,40.09,34.19,0.68,1019.9,6.76,7.15,168.0,0.24,0.0,10.0,rain,315.6,
1549234800,Clear,clear-night,0.0009000000000000001,0.02,41.61,37.71,34.09,0.74,1020.0,5.95,8.46,167.0,0.2,0.0,10.0,rain,315.5,
1549238400,Clear,clear-night,0.0012000000000000001,0.03,40.52,36.46,34.12,0.78,1020.0,5.88,8.15,177.0,0.13,0.0,10.0,rain,307.4,
1549242000,Clear,clear-night,0.001,0.02,40.7,36.74,33.8,0.76,1020.5,5.78,6.41,207.0,0.1,0.0,10.0,rain,305.8,
1549245600,Clear,clear-night,0.0,0.0,40.28,37.44,32.73,0.74,1020.7,4.23,5.09,212.0,0.1,0.0,10.0,,304.7,
1549249200,Clear,clear-night,0.0,0.0,39.64,37.12,31.4,0.72,1020.6,3.77,3.98,233.0,0.16,0.0,10.0,,303.0,
1549252800,Clear,clear-night,0.0012000000000000001,0.03,37.96,35.48,31.63,0.78,1020.2,3.5,3.66,214.0,0.16,0.0,10.0,rain,300.5,
1549256400,Clear,clear-night,0.0,0.0,37.58,35.28,31.12,0.77,1020.0,3.29,3.5300000000000002,216.0,0.08,0.0,10.0,,297.4,
1549260000,Clear,clear-night,0.0,0.0,37.43,35.21,30.65,0.76,1019.9,3.2,3.2,219.0,0.04,0.0,10.0,,292.9,
1549263600,Clear,clear-night,0.0,0.0,36.7,33.97,30.06,0.77,1019.9,3.5700000000000003,3.5700000000000003,227.0,0.03,0.0,10.0,,289.6,
1549267200,Clear,clear-night,0.0004,0.02,36.41,33.84,29.58,0.76,1019.7,3.38,3.38,250.0,0.04,0.0,10.0,rain,286.3,
1549270800,Clear,clear-night,0.0009000000000000001,0.02,35.17,31.98,28.98,0.78,1019.4,3.77,3.77,244.0,0.05,0.0,10.0,rain,283.2,
1549274400,Clear,clear-night,0.0,0.0,34.83,31.88,28.44,0.77,1019.5,3.51,3.51,239.0,0.1,0.0,10.0,,280.2,
1549278000,Clear,clear-night,0.0008,0.02,33.94,33.94,28.11,0.79,1019.5,3.0,3.0,243.0,0.12,0.0,10.0,rain,277.3,
1549281600,Clear,clear-night,0.0,0.0,34.71,32.01,29.45,0.81,1019.4,3.29,3.29,245.0,0.03,0.0,10.0,,281.9,
1549285200,Clear,clear-day,0.001,0.02,36.66,33.74,30.6,0.78,1019.6,3.73,3.73,257.0,0.03,0.0,10.0,rain,280.9,
1549288800,Clear,clear-day,0.0,0.0,38.69,36.31,32.1,0.77,1019.9,3.5,4.11,240.0,0.03,1.0,10.0,,279.9,
1549292400,Clear,clear-day,0.0011,0.02,43.17,41.48,34.34,0.71,1019.8,3.45,4.03,232.0,0.01,2.0,10.0,rain,278.6,
1549296000,Clear,clear-day,0.0011,0.02,47.53,46.08,35.55,0.63,1019.8,3.92,4.83,227.0,0.02,3.0,10.0,rain,277.4,
1549299600,Clear,clear-day,0.0013000000000000002,0.02,51.11,51.11,37.01,0.58,1019.1,5.08,5.08,216.0,0.01,3.0,10.0,rain,276.1,
1549303200,Clear,clear-day,0.0008,0.02,53.68,53.68,38.87,0.5700000000000001,1018.3,6.31,6.31,196.0,0.01,3.0,10.0,rain,270.6,
1549306800,Clear,clear-day,0.001,0.02,54.68,54.68,38.95,0.55,1017.7,5.7,6.41,186.0,0.0,2.0,10.0,rain,267.9,
1549310400,Clear,clear-day,0.00030000000000000003,0.02,55.63,55.63,38.99,0.53,1017.5,6.16,7.08,180.0,0.01,1.0,10.0,rain,265.4,
1549314000,Clear,clear-day,0.0004,0.02,53.99,53.99,38.68,0.56,1017.2,6.1,9.67,166.0,0.01,0.0,10.0,rain,263.1,
1549317600,Clear,clear-day,0.0,0.0,50.79,50.79,38.39,0.62,1017.0,5.19,6.45,168.0,0.01,0.0,10.0,,261.3,
1549321200,Clear,clear-night,0.0012000000000000001,0.01,47.09,44.77,37.77,0.7000000000000001,1017.0,5.04,6.08,158.0,0.01,0.0,10.0,rain,259.8,
1549324800,Clear,clear-night,0.0014,0.01,45.8,43.55,36.61,0.7000000000000001,1016.4,4.61,6.11,153.0,0.0,0.0,10.0,rain,248.9,
1549328400,Clear,clear-night,0.0006000000000000001,0.01,45.24,44.07,37.03,0.73,1016.5,3.22,4.7,161.0,0.01,0.0,10.0,rain,246.8,
1549332000,Clear,clear-night,0.0,0.0,44.3,44.3,36.76,0.75,1016.5,2.71,3.73,155.0,0.02,0.0,10.0,,245.9,
1549335600,Clear,clear-night,0.0,0.0,42.58,42.58,36.13,0.78,1016.5,2.5300000000000002,3.44,156.0,0.04,0.0,10.0,,245.3,
1549339200,Clear,clear-night,0.0008,0.02,42.23,42.23,36.09,0.79,1016.1,2.59,3.15,165.0,0.13,0.0,10.0,rain,244.3,
1549342800,Clear,clear-night,0.0,0.0,42.61,42.61,35.64,0.76,1015.9,2.48,3.61,176.0,0.21,0.0,10.0,,243.5,
1549346400,Partly Cloudy,partly-cloudy-night,0.0004,0.02,40.17,40.17,35.46,0.8300000000000001,1015.4,2.07,3.13,183.0,0.45,0.0,10.0,rain,243.5,
1549350000,Partly Cloudy,partly-cloudy-night,0.0,0.0,40.55,40.55,35.68,0.8300000000000001,1015.4,2.77,2.77,167.0,0.47000000000000003,0.0,10.0,,244.9,
1549353600,Partly Cloudy,partly-cloudy-night,0.0018000000000000002,0.02,37.62,37.62,33.63,0.85,1015.2,2.85,3.63,215.0,0.47000000000000003,0.0,10.0,rain,247.2,
1549357200,Partly Cloudy,partly-cloudy-night,0.0018000000000000002,0.02,36.34,34.19,32.99,0.88,1015.0,3.02,3.2800000000000002,253.0,0.48,0.0,10.0,rain,249.3,
1549360800,Partly Cloudy,partly-cloudy-night,0.0007,0.01,38.99,36.14,33.67,0.81,1015.2,4.01,4.01,239.0,0.38,0.0,9.943,rain,250.9,
1549364400,Clear,clear-night,0.0006000000000000001,0.02,37.36,34.82,33.62,0.86,1014.9,3.48,3.48,211.0,0.29,0.0,9.902,rain,252.4,
1549368000,Mostly Cloudy,partly-cloudy-night,0.0005,0.02,39.28,37.47,34.85,0.84,1014.8,3.07,3.07,211.0,0.65,0.0,10.0,rain,253.7,
1549371600,Mostly Cloudy,partly-cloudy-day,0.0035,0.22,40.92,38.45,35.56,0.81,1015.2,3.93,3.93,238.0,0.65,0.0,10.0,rain,255.4,
1549375200,Mostly Cloudy,partly-cloudy-day,0.0009000000000000001,0.03,42.27,39.41,36.56,0.8,1015.7,4.65,4.65,219.0,0.71,1.0,10.0,rain,257.0,
1549378800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,45.85,43.15,38.79,0.76,1015.7,5.3,5.89,229.0,0.77,2.0,10.0,,257.9,
1549382400,Mostly Cloudy,partly-cloudy-day,0.0011,0.05,47.23,44.82,39.72,0.75,1015.3,5.23,6.68,224.0,0.7000000000000001,2.0,10.0,rain,257.8,
1549386000,Partly Cloudy,partly-cloudy-day,0.0,0.0,51.71,51.71,40.89,0.66,1014.6,4.88,9.35,245.0,0.49,3.0,10.0,,257.0,
1549389600,Clear,clear-day,0.0019,0.23,57.16,57.16,43.69,0.61,1013.8,4.05,6.68,229.0,0.07,3.0,10.0,rain,254.0,
1549393200,Clear,clear-day,0.0,0.0,60.45,60.45,44.84,0.56,1013.7,4.16,8.36,215.0,0.07,2.0,10.0,,253.8,
1549396800,Clear,clear-day,0.0,0.0,62.11,62.11,46.07,0.56,1013.8,4.57,6.48,278.0,0.08,1.0,10.0,,253.8,
1549400400,Clear,clear-day,0.0,0.0,60.13,60.13,46.64,0.61,1014.4,4.08,7.76,259.0,0.12,0.0,10.0,,254.0,
1549404000,Clear,clear-day,0.0031000000000000003,0.22,59.82,59.82,45.3,0.59,1014.9,4.96,6.39,262.0,0.18,0.0,10.0,rain,254.0,
1549407600,Partly Cloudy,partly-cloudy-night,0.0,0.0,57.5,57.5,44.15,0.61,1015.7,6.0,7.96,318.0,0.34,0.0,10.0,,253.9,
1549411200,Clear,clear-night,0.0011,0.01,53.12,53.12,43.89,0.71,1016.4,4.1,5.09,298.0,0.26,0.0,10.0,rain,248.4,
1549414800,Clear,clear-night,0.0,0.0,51.58,51.58,43.06,0.73,1017.3,5.76,7.52,302.0,0.30000000000000004,0.0,10.0,,248.4,
1549418400,Partly Cloudy,partly-cloudy-night,0.0,0.0,52.31,52.31,41.64,0.67,1018.3,9.08,14.82,346.0,0.32,0.0,10.0,,249.2,
1549422000,Clear,clear-night,0.0009000000000000001,0.01,49.16,45.06,40.32,0.71,1019.0,9.82,13.25,359.0,0.16,0.0,10.0,rain,249.7,
1549425600,Clear,clear-night,0.0,0.0,46.33,41.5,38.24,0.73,1019.7,9.98,14.75,2.0,0.1,0.0,10.0,,249.7,
1549429200,Clear,clear-night,0.0,0.0,45.07,40.87,36.76,0.73,1020.5,7.76,17.6,345.0,0.12,0.0,10.0,,249.4,
1549432800,Clear,clear-night,0.0,0.0,42.5,38.69,35.37,0.76,1020.6,6.06,6.44,6.0,0.07,0.0,10.0,,248.7,
1549436400,Clear,clear-night,0.0,0.0,40.9,37.91,34.21,0.77,1021.1,4.52,6.49,358.0,0.1,0.0,10.0,,248.9,
1549440000,Clear,clear-night,0.00030000000000000003,0.01,39.93,35.37,32.4,0.74,1021.3,6.47,7.54,17.0,0.21,0.0,10.0,rain,249.6,
1549443600,Partly Cloudy,partly-cloudy-night,0.0,0.0,38.94,33.53,30.89,0.73,1021.8,7.58,8.48,19.0,0.41000000000000003,0.0,10.0,,250.2,
1549447200,Partly Cloudy,partly-cloudy-night,0.0,0.0,37.89,32.72,29.06,0.7000000000000001,1022.3,6.8,8.9,27.0,0.37,0.0,10.0,,251.2,
1549450800,Partly Cloudy,partly-cloudy-night,0.0,0.0,36.83,30.76,26.85,0.67,1022.4,7.93,9.89,31.0,0.34,0.0,10.0,,252.2,
1549454400,Clear,clear-night,0.0,0.0,36.26,30.77,26.35,0.67,1023.1,6.8,6.94,34.0,0.15,0.0,10.0,,248.3,
1549458000,Clear,clear-day,0.0,0.0,36.94,32.74,25.94,0.64,1023.8,5.17,5.71,39.0,0.11,0.0,10.0,,248.2,
1549461600,Clear,clear-day,0.0,0.0,38.0,34.51,26.04,0.62,1024.3,4.55,6.42,48.0,0.06,1.0,10.0,,248.5,
1549465200,Clear,clear-day,0.0009000000000000001,0.01,40.63,36.65,26.61,0.5700000000000001,1024.4,5.79,6.6,54.0,0.19,2.0,10.0,rain,248.5,
1549468800,Clear,clear-day,0.0,0.0,41.87,38.44,27.54,0.5700000000000001,1024.1,5.32,9.45,73.0,0.12,3.0,10.0,,248.5,
1549472400,Clear,clear-day,0.0,0.0,44.03,40.27,28.24,0.54,1023.3,6.5,6.5,73.0,0.25,3.0,10.0,,248.4,
1549476000,Partly Cloudy,partly-cloudy-day,0.00030000000000000003,0.02,44.73,40.73,29.16,0.54,1022.7,7.21,7.21,118.0,0.46,3.0,10.0,rain,247.6,
1549479600,Mostly Cloudy,partly-cloudy-day,0.0011,0.03,43.88,39.1,29.94,0.58,1022.4,8.46,8.46,126.0,0.8,2.0,10.0,rain,247.7,
1549483200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,42.64,37.43,31.51,0.65,1022.3,8.78,9.71,119.0,0.8200000000000001,1.0,10.0,,248.1,
1549486800,Overcast,cloudy,0.0004,0.05,41.95,36.37,32.65,0.6900000000000001,1021.8,9.27,11.28,113.0,0.96,0.0,10.0,rain,248.1,
1549490400,Overcast,cloudy,0.0047,0.09,41.95,36.26,33.7,0.72,1021.3,9.53,11.85,98.0,0.99,0.0,10.0,rain,247.5,
1549494000,Overcast,cloudy,0.004,0.11,41.34,35.48,35.14,0.78,1020.9,9.6,13.68,102.0,1.0,0.0,10.0,rain,246.6,
1549497600,Possible Light Rain,rain,0.0118,0.58,40.9,35.24,36.23,0.8300000000000001,1020.6,8.91,13.82,105.0,1.0,0.0,7.87,rain,244.4,
1549501200,Light Rain,rain,0.030600000000000002,0.74,41.0,34.8,37.68,0.88,1019.8,10.19,14.63,95.0,1.0,0.0,7.539,rain,244.4,
1549504800,Rain,rain,0.046400000000000004,0.8,41.3,35.98,38.59,0.9,1019.5,8.4,13.02,88.0,1.0,0.0,4.92,rain,244.8,
1549508400,Rain,rain,0.091,0.8300000000000001,41.62,36.5,39.0,0.9,1019.3,8.12,11.09,55.0,1.0,0.0,6.448,rain,244.7,
1549512000,Rain,rain,0.08170000000000001,0.81,41.55,36.6,39.63,0.93,1018.9,7.75,9.66,48.0,1.0,0.0,5.143,rain,243.8,
1549515600,Rain,rain,0.0857,0.63,40.64,34.91,38.98,0.9400000000000001,1018.5,8.94,12.9,42.0,0.99,0.0,4.76,rain,242.5,
1549519200,Rain,rain,0.0368,0.66,39.84,33.23,38.25,0.9400000000000001,1017.8,10.48,11.7,39.0,1.0,0.0,5.446,rain,243.3,
1549522800,Possible Light Rain,rain,0.0213,0.38,39.55,32.78,37.57,0.93,1017.5,10.71,17.71,32.0,0.99,0.0,8.059,rain,242.3,
1549526400,Overcast,cloudy,0.0111,0.21,39.34,32.08,37.2,0.92,1017.1,11.82,13.25,29.0,0.98,0.0,9.476,rain,241.3,
1549530000,Overcast,cloudy,0.0032,0.09,39.22,32.11,36.98,0.92,1017.0,11.38,11.89,26.0,0.99,0.0,9.252,rain,240.5,
1549533600,Overcast,cloudy,0.0008,0.04,39.52,32.8,37.31,0.92,1017.1,10.59,16.56,20.0,1.0,0.0,10.0,rain,240.0,
1549537200,Overcast,cloudy,0.001,0.03,39.41,33.44,36.84,0.9,1017.6,8.84,11.76,20.0,1.0,0.0,10.0,rain,239.6,
1549540800,Overcast,cloudy,0.0009000000000000001,0.03,39.11,33.79,36.86,0.92,1017.8,7.47,10.18,16.0,0.99,0.0,10.0,rain,238.7,
1549544400,Overcast,cloudy,0.00030000000000000003,0.02,39.59,34.14,36.67,0.89,1018.4,7.91,9.57,21.0,0.92,0.0,10.0,rain,238.1,
1549548000,Overcast,cloudy,0.00030000000000000003,0.02,40.07,35.09,36.38,0.87,1018.9,7.22,8.41,33.0,0.97,1.0,10.0,rain,237.6,
1549551600,Overcast,cloudy,0.0,0.0,40.91,36.25,37.32,0.87,1019.5,6.97,7.87,31.0,0.98,2.0,10.0,,237.2,
1549555200,Overcast,cloudy,0.00030000000000000003,0.03,41.23,36.77,37.6,0.87,1019.6,6.74,7.93,41.0,0.98,3.0,10.0,rain,237.1,
1549558800,Overcast,cloudy,0.0007,0.04,41.98,37.63,37.39,0.84,1019.2,6.83,7.46,47.0,0.9500000000000001,3.0,9.942,rain,237.2,
1549562400,Overcast,cloudy,0.0002,0.04,42.52,37.9,37.84,0.8300000000000001,1019.1,7.53,7.53,48.0,0.9400000000000001,3.0,10.0,rain,248.6,
1549566000,Overcast,cloudy,0.0,0.0,43.02,38.53,38.08,0.8300000000000001,1018.6,7.47,7.47,61.0,0.9400000000000001,2.0,10.0,,248.1,
1549569600,Overcast,cloudy,0.0009000000000000001,0.04,43.38,40.27,38.32,0.8200000000000001,1019.0,5.25,5.76,58.0,0.9400000000000001,1.0,10.0,rain,245.8,
1549573200,Overcast,cloudy,0.0008,0.04,43.16,39.65,38.76,0.84,1019.0,5.79,6.28,55.0,0.96,0.0,10.0,rain,243.6,
1549576800,Overcast,cloudy,0.001,0.04,43.07,39.99,38.83,0.85,1018.9,5.13,5.93,59.0,0.96,0.0,10.0,rain,242.1,
1549580400,Overcast,cloudy,0.0,0.0,42.94,40.87,38.88,0.85,1019.4,3.83,4.25,64.0,0.97,0.0,10.0,,240.7,
1549584000,Overcast,cloudy,0.0,0.0,42.69,40.35,38.67,0.86,1019.4,4.1,4.1,75.0,0.98,0.0,9.557,,237.7,
1549587600,Overcast,cloudy,0.0,0.0,42.65,39.92,38.91,0.87,1019.2,4.5600000000000005,4.91,100.0,0.99,0.0,10.0,,237.1,
1549591200,Overcast,cloudy,0.0015,0.11,42.36,38.59,38.84,0.87,1018.0,5.97,7.76,106.0,0.99,0.0,8.488,rain,237.2,
1549594800,Overcast,cloudy,0.001,0.06,41.91,38.03,38.91,0.89,1017.6,5.99,7.62,95.0,1.0,0.0,9.51,rain,237.2,
1549598400,Overcast,cloudy,0.0009000000000000001,0.08,41.74,37.66,38.84,0.89,1017.2,6.26,9.47,102.0,1.0,0.0,9.021,rain,237.2,
1549602000,Possible Light Rain,rain,0.0115,0.25,40.74,36.68,38.14,0.9,1016.5,5.95,14.24,123.0,0.99,0.0,10.0,rain,237.3,
1549605600,Overcast,cloudy,0.0057,0.25,40.99,37.49,38.86,0.92,1015.3,5.2,7.65,110.0,1.0,0.0,7.29,rain,238.2,
1549609200,Rain,rain,0.0367,0.55,40.96,37.99,38.93,0.92,1015.2,4.52,4.95,121.0,0.98,0.0,5.574,rain,237.8,
1549612800,Rain,rain,0.037,0.53,41.38,39.47,39.02,0.91,1014.5,3.41,6.22,72.0,0.9400000000000001,0.0,7.509,rain,237.3,
1549616400,Possible Drizzle,rain,0.008700000000000001,0.25,41.51,41.51,39.42,0.92,1013.8,2.98,4.5600000000000005,104.0,0.97,0.0,8.964,rain,237.2,
1549620000,Possible Light Rain,rain,0.0132,0.29,41.41,39.92,39.46,0.93,1013.2,3.03,4.82,130.0,0.98,0.0,8.765,rain,238.0,
1549623600,Possible Light Rain,rain,0.020800000000000003,0.54,40.63,37.95,39.22,0.9500000000000001,1013.2,4.1,4.22,213.0,0.98,0.0,8.337,rain,239.2,
1549627200,Possible Drizzle,rain,0.0051,0.27,40.86,38.69,39.56,0.9500000000000001,1013.2,3.61,4.25,205.0,0.9400000000000001,0.0,8.823,rain,243.4,
1549630800,Possible Light Rain,rain,0.0097,0.56,41.57,38.68,40.02,0.9400000000000001,1013.1,4.53,5.82,210.0,0.85,0.0,8.253,rain,244.2,
1549634400,Possible Light Rain,rain,0.0129,0.54,41.93,38.07,40.85,0.96,1012.3,5.99,8.86,210.0,0.91,1.0,9.167,rain,244.5,
1549638000,Possible Light Rain,rain,0.0105,0.32,42.6,37.86,40.78,0.93,1012.4,7.79,12.81,238.0,0.99,2.0,9.458,rain,245.6,
1549641600,Possible Drizzle,rain,0.0041,0.4,44.04,39.11,42.21,0.93,1012.8,8.9,12.98,234.0,0.9,3.0,10.0,rain,248.4,
1549645200,Mostly Cloudy,partly-cloudy-day,0.0039000000000000003,0.06,46.21,41.13,42.74,0.88,1012.7,10.58,15.74,270.0,0.8200000000000001,3.0,10.0,rain,251.9,
1549648800,Mostly Cloudy,partly-cloudy-day,0.0024000000000000002,0.24,50.64,50.64,42.16,0.73,1012.6,12.84,21.28,266.0,0.6900000000000001,3.0,10.0,rain,263.8,
1549652400,Partly Cloudy,partly-cloudy-day,0.001,0.03,53.41,53.41,37.9,0.56,1013.0,14.25,32.77,242.0,0.53,2.0,10.0,rain,265.5,
1549656000,Partly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,52.78,52.78,31.25,0.44,1013.9,19.21,30.27,300.0,0.4,1.0,10.0,rain,265.4,
1549659600,Clear,clear-day,0.0,0.0,50.63,50.63,25.89,0.38,1014.7,18.41,31.16,275.0,0.30000000000000004,0.0,10.0,,265.0,
1549663200,Clear,clear-day,0.0,0.0,47.66,41.41,22.48,0.37,1015.8,15.96,25.95,276.0,0.18,0.0,10.0,,264.8,
1549666800,Clear,clear-night,0.001,0.01,44.56,36.84,21.43,0.4,1017.7,18.31,28.88,274.0,0.13,0.0,10.0,rain,264.4,
1549670400,Clear,clear-night,0.0,0.0,42.17,34.08,20.01,0.41000000000000003,1018.8,16.9,24.74,280.0,0.09,0.0,10.0,,267.9,
1549674000,Clear,clear-night,0.0,0.0,38.92,30.22,18.0,0.42,1020.6,15.75,26.32,284.0,0.06,0.0,10.0,,268.0,
1549677600,Clear,clear-night,0.0,0.0,36.46,26.18,16.53,0.44,1022.2,18.71,31.22,280.0,0.03,0.0,10.0,,267.7,
1549681200,Clear,clear-night,0.0,0.0,34.62,24.03,14.69,0.44,1023.3,17.86,23.73,285.0,0.01,0.0,10.0,,267.2,
1549684800,Clear,clear-night,0.0,0.0,33.11,22.69,13.31,0.44,1024.6,15.92,22.01,289.0,0.03,0.0,10.0,,266.2,
1549688400,Clear,clear-night,0.0,0.0,32.23,21.46,11.26,0.41000000000000003,1025.7,16.21,22.45,298.0,0.17,0.0,10.0,,265.0,
1549692000,Clear,clear-night,0.001,0.02,30.58,19.76,13.23,0.48,1026.7,15.01,20.94,300.0,0.1,0.0,10.0,snow,262.7,0.01
1549695600,Clear,clear-night,0.0,0.0,29.4,18.47,11.66,0.47000000000000003,1027.5,14.45,22.06,307.0,0.14,0.0,10.0,,262.9,
1549699200,Clear,clear-night,0.0,0.0,28.51,17.11,10.53,0.46,1028.5,15.02,24.11,302.0,0.15,0.0,10.0,,264.0,
1549702800,Clear,clear-night,0.0,0.0,27.21,15.53,10.59,0.49,1029.4,14.82,22.8,306.0,0.15,0.0,10.0,,265.2,
1549706400,Clear,clear-night,0.0,0.0,26.02,14.18,8.8,0.48,1030.6,14.37,20.9,305.0,0.17,0.0,10.0,,266.1,
1549710000,Clear,clear-night,0.0,0.0,25.28,13.03,7.51,0.46,1031.9,14.87,22.52,312.0,0.14,0.0,10.0,,267.2,
1549713600,Clear,clear-night,0.0006000000000000001,0.01,24.91,12.59,6.99,0.46,1033.4,14.79,23.42,314.0,0.14,0.0,10.0,snow,269.4,0.0082
1549717200,Clear,clear-day,0.0,0.0,25.15,12.79,3.8200000000000003,0.39,1034.3,15.03,24.66,310.0,0.1,0.0,10.0,,272.0,
1549720800,Clear,clear-day,0.00030000000000000003,0.01,25.52,13.0,3.79,0.39,1035.5,15.71,23.15,310.0,0.07,1.0,10.0,snow,275.1,0.0032
1549724400,Clear,clear-day,0.0,0.0,27.16,15.0,5.45,0.39,1036.2,16.01,23.06,311.0,0.04,2.0,10.0,,278.2,
1549728000,Clear,clear-day,0.0,0.0,28.52,16.61,6.6,0.39,1036.5,16.4,23.39,310.0,0.03,3.0,10.0,,281.6,
1549731600,Clear,clear-day,0.0,0.0,30.75,19.63,6.94,0.36,1036.5,16.01,21.11,321.0,0.03,3.0,10.0,,284.9,
1549735200,Clear,clear-day,0.0024000000000000002,0.22,31.72,21.1,9.01,0.38,1036.3,15.35,20.48,311.0,0.02,3.0,10.0,snow,293.6,0.022500000000000003
1549738800,Clear,clear-day,0.0,0.0,32.6,21.7,10.21,0.39,1036.0,16.95,25.62,318.0,0.02,2.0,10.0,,292.6,
1549742400,Clear,clear-day,0.0,0.0,33.19,23.62,10.19,0.38,1036.4,13.62,17.96,316.0,0.01,1.0,10.0,,288.9,
1549746000,Clear,clear-day,0.0,0.0,32.96,22.95,8.7,0.36,1037.5,14.62,21.23,315.0,0.01,0.0,10.0,,285.5,
1549749600,Clear,clear-day,0.0,0.0,32.26,22.6,8.74,0.37,1037.8,13.22,19.16,315.0,0.01,0.0,10.0,,282.8,
1549753200,Clear,clear-night,0.0013000000000000002,0.01,31.15,22.51,9.24,0.39,1038.6,10.32,13.02,309.0,0.0,0.0,10.0,snow,280.5,0.0125
1549756800,Clear,clear-night,0.0024000000000000002,0.22,30.26,22.43,9.21,0.41000000000000003,1039.4,8.48,10.73,304.0,0.0,0.0,10.0,snow,280.2,0.024200000000000003
1549760400,Clear,clear-night,0.0,0.0,29.49,21.61,9.71,0.43,1039.8,8.28,9.96,299.0,0.0,0.0,10.0,,279.7,
1549764000,Clear,clear-night,0.0,0.0,28.64,20.23,10.36,0.46,1040.5,8.82,11.61,307.0,0.0,0.0,10.0,,279.9,
1549767600,Clear,clear-night,0.0,0.0,27.75,19.62,11.56,0.5,1040.6,8.07,11.38,304.0,0.0,0.0,10.0,,280.6,
1549771200,Clear,clear-night,0.0,0.0,27.36,19.24,11.74,0.51,1040.6,7.94,11.62,312.0,0.0,0.0,10.0,,282.3,
1549774800,Clear,clear-night,0.0,0.0,26.99,18.38,12.21,0.53,1040.4,8.56,11.4,313.0,0.0,0.0,10.0,,284.7,
1549778400,Clear,clear-night,0.0,0.0,26.14,18.44,11.34,0.53,1040.2,6.99,8.85,322.0,0.0,0.0,10.0,,289.2,
