demand,date_time,city,unix_time
4676.0,2018-11-24 06:00:00,nyc,1543057200
4818.0,2018-11-24 07:00:00,nyc,1543060800
4972.0,2018-11-24 08:00:00,nyc,1543064400
5197.0,2018-11-24 09:00:00,nyc,1543068000
5409.0,2018-11-24 10:00:00,nyc,1543071600
5583.0,2018-11-24 11:00:00,nyc,1543075200
5670.0,2018-11-24 12:00:00,nyc,1543078800
5711.0,2018-11-24 13:00:00,nyc,1543082400
5688.0,2018-11-24 14:00:00,nyc,1543086000
5667.0,2018-11-24 15:00:00,nyc,1543089600
5685.0,2018-11-24 16:00:00,nyc,1543093200
5756.0,2018-11-24 17:00:00,nyc,1543096800
5828.0,2018-11-24 18:00:00,nyc,1543100400
5792.0,2018-11-24 19:00:00,nyc,1543104000
5709.0,2018-11-24 20:00:00,nyc,1543107600
5587.0,2018-11-24 21:00:00,nyc,1543111200
5460.0,2018-11-24 22:00:00,nyc,1543114800
5275.0,2018-11-24 23:00:00,nyc,1543118400
5025.0,2018-11-25 00:00:00,nyc,1543122000
4773.0,2018-11-25 01:00:00,nyc,1543125600
4569.0,2018-11-25 02:00:00,nyc,1543129200
4437.0,2018-11-25 03:00:00,nyc,1543132800
4354.0,2018-11-25 04:00:00,nyc,1543136400
4310.0,2018-11-25 05:00:00,nyc,1543140000
4351.0,2018-11-25 06:00:00,nyc,1543143600
4444.0,2018-11-25 07:00:00,nyc,1543147200
4573.0,2018-11-25 08:00:00,nyc,1543150800
4782.0,2018-11-25 09:00:00,nyc,1543154400
4986.0,2018-11-25 10:00:00,nyc,1543158000
5131.0,2018-11-25 11:00:00,nyc,1543161600
5222.0,2018-11-25 12:00:00,nyc,1543165200
5275.0,2018-11-25 13:00:00,nyc,1543168800
5285.0,2018-11-25 14:00:00,nyc,1543172400
5326.0,2018-11-25 15:00:00,nyc,1543176000
5350.0,2018-11-25 16:00:00,nyc,1543179600
5516.0,2018-11-25 17:00:00,nyc,1543183200
5705.0,2018-11-25 18:00:00,nyc,1543186800
5711.0,2018-11-25 19:00:00,nyc,1543190400
5651.0,2018-11-25 20:00:00,nyc,1543194000
5539.0,2018-11-25 21:00:00,nyc,1543197600
5375.0,2018-11-25 22:00:00,nyc,1543201200
5126.0,2018-11-25 23:00:00,nyc,1543204800
4813.0,2018-11-26 00:00:00,nyc,1543208400
4542.0,2018-11-26 01:00:00,nyc,1543212000
4371.0,2018-11-26 02:00:00,nyc,1543215600
4266.0,2018-11-26 03:00:00,nyc,1543219200
4229.0,2018-11-26 04:00:00,nyc,1543222800
4281.0,2018-11-26 05:00:00,nyc,1543226400
4557.0,2018-11-26 06:00:00,nyc,1543230000
5081.0,2018-11-26 07:00:00,nyc,1543233600
5604.0,2018-11-26 08:00:00,nyc,1543237200
5936.0,2018-11-26 09:00:00,nyc,1543240800
6143.0,2018-11-26 10:00:00,nyc,1543244400
6233.0,2018-11-26 11:00:00,nyc,1543248000
6265.0,2018-11-26 12:00:00,nyc,1543251600
6262.0,2018-11-26 13:00:00,nyc,1543255200
6280.0,2018-11-26 14:00:00,nyc,1543258800
6323.0,2018-11-26 15:00:00,nyc,1543262400
6441.0,2018-11-26 16:00:00,nyc,1543266000
6572.0,2018-11-26 17:00:00,nyc,1543269600
6619.0,2018-11-26 18:00:00,nyc,1543273200
6445.0,2018-11-26 19:00:00,nyc,1543276800
6277.0,2018-11-26 20:00:00,nyc,1543280400
6071.0,2018-11-26 21:00:00,nyc,1543284000
5813.0,2018-11-26 22:00:00,nyc,1543287600
5441.0,2018-11-26 23:00:00,nyc,1543291200
5026.0,2018-11-27 00:00:00,nyc,1543294800
4690.0,2018-11-27 01:00:00,nyc,1543298400
4482.0,2018-11-27 02:00:00,nyc,1543302000
4373.0,2018-11-27 03:00:00,nyc,1543305600
4328.0,2018-11-27 04:00:00,nyc,1543309200
4376.0,2018-11-27 05:00:00,nyc,1543312800
4640.0,2018-11-27 06:00:00,nyc,1543316400
5178.0,2018-11-27 07:00:00,nyc,1543320000
5684.0,2018-11-27 08:00:00,nyc,1543323600
5977.0,2018-11-27 09:00:00,nyc,1543327200
6128.0,2018-11-27 10:00:00,nyc,1543330800
6210.0,2018-11-27 11:00:00,nyc,1543334400
6265.0,2018-11-27 12:00:00,nyc,1543338000
6300.0,2018-11-27 13:00:00,nyc,1543341600
6337.0,2018-11-27 14:00:00,nyc,1543345200
6351.0,2018-11-27 15:00:00,nyc,1543348800
6412.0,2018-11-27 16:00:00,nyc,1543352400
6567.0,2018-11-27 17:00:00,nyc,1543356000
6646.0,2018-11-27 18:00:00,nyc,1543359600
6488.0,2018-11-27 19:00:00,nyc,1543363200
6338.0,2018-11-27 20:00:00,nyc,1543366800
6148.0,2018-11-27 21:00:00,nyc,1543370400
5924.0,2018-11-27 22:00:00,nyc,1543374000
5589.0,2018-11-27 23:00:00,nyc,1543377600
5190.0,2018-11-28 00:00:00,nyc,1543381200
4841.0,2018-11-28 01:00:00,nyc,1543384800
4637.0,2018-11-28 02:00:00,nyc,1543388400
4511.0,2018-11-28 03:00:00,nyc,1543392000
4463.0,2018-11-28 04:00:00,nyc,1543395600
4516.0,2018-11-28 05:00:00,nyc,1543399200
4756.0,2018-11-28 06:00:00,nyc,1543402800
5299.0,2018-11-28 07:00:00,nyc,1543406400
5814.0,2018-11-28 08:00:00,nyc,1543410000
6149.0,2018-11-28 09:00:00,nyc,1543413600
6343.0,2018-11-28 10:00:00,nyc,1543417200
6414.0,2018-11-28 11:00:00,nyc,1543420800
6416.0,2018-11-28 12:00:00,nyc,1543424400
6449.0,2018-11-28 13:00:00,nyc,1543428000
6490.0,2018-11-28 14:00:00,nyc,1543431600
6482.0,2018-11-28 15:00:00,nyc,1543435200
6533.0,2018-11-28 16:00:00,nyc,1543438800
6706.0,2018-11-28 17:00:00,nyc,1543442400
6788.0,2018-11-28 18:00:00,nyc,1543446000
6630.0,2018-11-28 19:00:00,nyc,1543449600
6462.0,2018-11-28 20:00:00,nyc,1543453200
6237.0,2018-11-28 21:00:00,nyc,1543456800
6002.0,2018-11-28 22:00:00,nyc,1543460400
5642.0,2018-11-28 23:00:00,nyc,1543464000
5236.0,2018-11-29 00:00:00,nyc,1543467600
4881.0,2018-11-29 01:00:00,nyc,1543471200
4658.0,2018-11-29 02:00:00,nyc,1543474800
4524.0,2018-11-29 03:00:00,nyc,1543478400
4476.0,2018-11-29 04:00:00,nyc,1543482000
4528.0,2018-11-29 05:00:00,nyc,1543485600
4769.0,2018-11-29 06:00:00,nyc,1543489200
5320.0,2018-11-29 07:00:00,nyc,1543492800
5805.0,2018-11-29 08:00:00,nyc,1543496400
6083.0,2018-11-29 09:00:00,nyc,1543500000
6252.0,2018-11-29 10:00:00,nyc,1543503600
6311.0,2018-11-29 11:00:00,nyc,1543507200
6322.0,2018-11-29 12:00:00,nyc,1543510800
6318.0,2018-11-29 13:00:00,nyc,1543514400
6318.0,2018-11-29 14:00:00,nyc,1543518000
6309.0,2018-11-29 15:00:00,nyc,1543521600
6390.0,2018-11-29 16:00:00,nyc,1543525200
6561.0,2018-11-29 17:00:00,nyc,1543528800
6698.0,2018-11-29 18:00:00,nyc,1543532400
6543.0,2018-11-29 19:00:00,nyc,1543536000
6381.0,2018-11-29 20:00:00,nyc,1543539600
6185.0,2018-11-29 21:00:00,nyc,1543543200
5957.0,2018-11-29 22:00:00,nyc,1543546800
5611.0,2018-11-29 23:00:00,nyc,1543550400
5224.0,2018-11-30 00:00:00,nyc,1543554000
4873.0,2018-11-30 01:00:00,nyc,1543557600
4655.0,2018-11-30 02:00:00,nyc,1543561200
4527.0,2018-11-30 03:00:00,nyc,1543564800
4453.0,2018-11-30 04:00:00,nyc,1543568400
4476.0,2018-11-30 05:00:00,nyc,1543572000
4729.0,2018-11-30 06:00:00,nyc,1543575600
5250.0,2018-11-30 07:00:00,nyc,1543579200
5760.0,2018-11-30 08:00:00,nyc,1543582800
6065.0,2018-11-30 09:00:00,nyc,1543586400
6245.0,2018-11-30 10:00:00,nyc,1543590000
6349.0,2018-11-30 11:00:00,nyc,1543593600
6389.0,2018-11-30 12:00:00,nyc,1543597200
6410.0,2018-11-30 13:00:00,nyc,1543600800
6418.0,2018-11-30 14:00:00,nyc,1543604400
6414.0,2018-11-30 15:00:00,nyc,1543608000
6434.0,2018-11-30 16:00:00,nyc,1543611600
6542.0,2018-11-30 17:00:00,nyc,1543615200
6596.0,2018-11-30 18:00:00,nyc,1543618800
6403.0,2018-11-30 19:00:00,nyc,1543622400
6215.0,2018-11-30 20:00:00,nyc,1543626000
6024.0,2018-11-30 21:00:00,nyc,1543629600
5793.0,2018-11-30 22:00:00,nyc,1543633200
5509.0,2018-11-30 23:00:00,nyc,1543636800
5183.0,2018-12-01 00:00:00,nyc,1543640400
4870.0,2018-12-01 01:00:00,nyc,1543644000
4652.0,2018-12-01 02:00:00,nyc,1543647600
4508.0,2018-12-01 03:00:00,nyc,1543651200
4434.0,2018-12-01 04:00:00,nyc,1543654800
4414.0,2018-12-01 05:00:00,nyc,1543658400
4489.0,2018-12-01 06:00:00,nyc,1543662000
4672.0,2018-12-01 07:00:00,nyc,1543665600
4896.0,2018-12-01 08:00:00,nyc,1543669200
5150.0,2018-12-01 09:00:00,nyc,1543672800
5334.0,2018-12-01 10:00:00,nyc,1543676400
5464.0,2018-12-01 11:00:00,nyc,1543680000
5527.0,2018-12-01 12:00:00,nyc,1543683600
5557.0,2018-12-01 13:00:00,nyc,1543687200
5513.0,2018-12-01 14:00:00,nyc,1543690800
5531.0,2018-12-01 15:00:00,nyc,1543694400
5571.0,2018-12-01 16:00:00,nyc,1543698000
5738.0,2018-12-01 17:00:00,nyc,1543701600
5864.0,2018-12-01 18:00:00,nyc,1543705200
5847.0,2018-12-01 19:00:00,nyc,1543708800
5767.0,2018-12-01 20:00:00,nyc,1543712400
5657.0,2018-12-01 21:00:00,nyc,1543716000
5519.0,2018-12-01 22:00:00,nyc,1543719600
5302.0,2018-12-01 23:00:00,nyc,1543723200
5051.0,2018-12-02 00:00:00,nyc,1543726800
4784.0,2018-12-02 01:00:00,nyc,1543730400
4569.0,2018-12-02 02:00:00,nyc,1543734000
4419.0,2018-12-02 03:00:00,nyc,1543737600
4330.0,2018-12-02 04:00:00,nyc,1543741200
4303.0,2018-12-02 05:00:00,nyc,1543744800
4353.0,2018-12-02 06:00:00,nyc,1543748400
4469.0,2018-12-02 07:00:00,nyc,1543752000
4634.0,2018-12-02 08:00:00,nyc,1543755600
4899.0,2018-12-02 09:00:00,nyc,1543759200
5153.0,2018-12-02 10:00:00,nyc,1543762800
5341.0,2018-12-02 11:00:00,nyc,1543766400
5446.0,2018-12-02 12:00:00,nyc,1543770000
5510.0,2018-12-02 13:00:00,nyc,1543773600
5519.0,2018-12-02 14:00:00,nyc,1543777200
5545.0,2018-12-02 15:00:00,nyc,1543780800
5598.0,2018-12-02 16:00:00,nyc,1543784400
5739.0,2018-12-02 17:00:00,nyc,1543788000
5850.0,2018-12-02 18:00:00,nyc,1543791600
5829.0,2018-12-02 19:00:00,nyc,1543795200
5750.0,2018-12-02 20:00:00,nyc,1543798800
5646.0,2018-12-02 21:00:00,nyc,1543802400
5476.0,2018-12-02 22:00:00,nyc,1543806000
5201.0,2018-12-02 23:00:00,nyc,1543809600
4856.0,2018-12-03 00:00:00,nyc,1543813200
4549.0,2018-12-03 01:00:00,nyc,1543816800
4357.0,2018-12-03 02:00:00,nyc,1543820400
4233.0,2018-12-03 03:00:00,nyc,1543824000
4178.0,2018-12-03 04:00:00,nyc,1543827600
4226.0,2018-12-03 05:00:00,nyc,1543831200
4493.0,2018-12-03 06:00:00,nyc,1543834800
5044.0,2018-12-03 07:00:00,nyc,1543838400
5532.0,2018-12-03 08:00:00,nyc,1543842000
5834.0,2018-12-03 09:00:00,nyc,1543845600
6013.0,2018-12-03 10:00:00,nyc,1543849200
6059.0,2018-12-03 11:00:00,nyc,1543852800
6087.0,2018-12-03 12:00:00,nyc,1543856400
6142.0,2018-12-03 13:00:00,nyc,1543860000
6144.0,2018-12-03 14:00:00,nyc,1543863600
6113.0,2018-12-03 15:00:00,nyc,1543867200
6181.0,2018-12-03 16:00:00,nyc,1543870800
6370.0,2018-12-03 17:00:00,nyc,1543874400
6504.0,2018-12-03 18:00:00,nyc,1543878000
6361.0,2018-12-03 19:00:00,nyc,1543881600
6219.0,2018-12-03 20:00:00,nyc,1543885200
6036.0,2018-12-03 21:00:00,nyc,1543888800
5782.0,2018-12-03 22:00:00,nyc,1543892400
5447.0,2018-12-03 23:00:00,nyc,1543896000
5040.0,2018-12-04 00:00:00,nyc,1543899600
4689.0,2018-12-04 01:00:00,nyc,1543903200
4484.0,2018-12-04 02:00:00,nyc,1543906800
4380.0,2018-12-04 03:00:00,nyc,1543910400
4337.0,2018-12-04 04:00:00,nyc,1543914000
4391.0,2018-12-04 05:00:00,nyc,1543917600
4658.0,2018-12-04 06:00:00,nyc,1543921200
5236.0,2018-12-04 07:00:00,nyc,1543924800
5745.0,2018-12-04 08:00:00,nyc,1543928400
6052.0,2018-12-04 09:00:00,nyc,1543932000
6226.0,2018-12-04 10:00:00,nyc,1543935600
6272.0,2018-12-04 11:00:00,nyc,1543939200
6279.0,2018-12-04 12:00:00,nyc,1543942800
6269.0,2018-12-04 13:00:00,nyc,1543946400
6268.0,2018-12-04 14:00:00,nyc,1543950000
6276.0,2018-12-04 15:00:00,nyc,1543953600
6358.0,2018-12-04 16:00:00,nyc,1543957200
6544.0,2018-12-04 17:00:00,nyc,1543960800
6719.0,2018-12-04 18:00:00,nyc,1543964400
6606.0,2018-12-04 19:00:00,nyc,1543968000
6466.0,2018-12-04 20:00:00,nyc,1543971600
6280.0,2018-12-04 21:00:00,nyc,1543975200
6052.0,2018-12-04 22:00:00,nyc,1543978800
5718.0,2018-12-04 23:00:00,nyc,1543982400
5309.0,2018-12-05 00:00:00,nyc,1543986000
4962.0,2018-12-05 01:00:00,nyc,1543989600
4756.0,2018-12-05 02:00:00,nyc,1543993200
4634.0,2018-12-05 03:00:00,nyc,1543996800
4579.0,2018-12-05 04:00:00,nyc,1544000400
4628.0,2018-12-05 05:00:00,nyc,1544004000
4889.0,2018-12-05 06:00:00,nyc,1544007600
5436.0,2018-12-05 07:00:00,nyc,1544011200
5945.0,2018-12-05 08:00:00,nyc,1544014800
6228.0,2018-12-05 09:00:00,nyc,1544018400
6379.0,2018-12-05 10:00:00,nyc,1544022000
6470.0,2018-12-05 11:00:00,nyc,1544025600
6502.0,2018-12-05 12:00:00,nyc,1544029200
6513.0,2018-12-05 13:00:00,nyc,1544032800
6493.0,2018-12-05 14:00:00,nyc,1544036400
6480.0,2018-12-05 15:00:00,nyc,1544040000
6549.0,2018-12-05 16:00:00,nyc,1544043600
6720.0,2018-12-05 17:00:00,nyc,1544047200
6862.0,2018-12-05 18:00:00,nyc,1544050800
6726.0,2018-12-05 19:00:00,nyc,1544054400
6574.0,2018-12-05 20:00:00,nyc,1544058000
6364.0,2018-12-05 21:00:00,nyc,1544061600
6134.0,2018-12-05 22:00:00,nyc,1544065200
5772.0,2018-12-05 23:00:00,nyc,1544068800
5358.0,2018-12-06 00:00:00,nyc,1544072400
5022.0,2018-12-06 01:00:00,nyc,1544076000
4810.0,2018-12-06 02:00:00,nyc,1544079600
4680.0,2018-12-06 03:00:00,nyc,1544083200
4626.0,2018-12-06 04:00:00,nyc,1544086800
4679.0,2018-12-06 05:00:00,nyc,1544090400
4942.0,2018-12-06 06:00:00,nyc,1544094000
5500.0,2018-12-06 07:00:00,nyc,1544097600
5997.0,2018-12-06 08:00:00,nyc,1544101200
6283.0,2018-12-06 09:00:00,nyc,1544104800
6456.0,2018-12-06 10:00:00,nyc,1544108400
6493.0,2018-12-06 11:00:00,nyc,1544112000
6515.0,2018-12-06 12:00:00,nyc,1544115600
6493.0,2018-12-06 13:00:00,nyc,1544119200
6468.0,2018-12-06 14:00:00,nyc,1544122800
6470.0,2018-12-06 15:00:00,nyc,1544126400
6530.0,2018-12-06 16:00:00,nyc,1544130000
6733.0,2018-12-06 17:00:00,nyc,1544133600
6863.0,2018-12-06 18:00:00,nyc,1544137200
6713.0,2018-12-06 19:00:00,nyc,1544140800
6542.0,2018-12-06 20:00:00,nyc,1544144400
6333.0,2018-12-06 21:00:00,nyc,1544148000
6087.0,2018-12-06 22:00:00,nyc,1544151600
5734.0,2018-12-06 23:00:00,nyc,1544155200
5329.0,2018-12-07 00:00:00,nyc,1544158800
4976.0,2018-12-07 01:00:00,nyc,1544162400
4751.0,2018-12-07 02:00:00,nyc,1544166000
4620.0,2018-12-07 03:00:00,nyc,1544169600
4569.0,2018-12-07 04:00:00,nyc,1544173200
4614.0,2018-12-07 05:00:00,nyc,1544176800
4862.0,2018-12-07 06:00:00,nyc,1544180400
5400.0,2018-12-07 07:00:00,nyc,1544184000
5910.0,2018-12-07 08:00:00,nyc,1544187600
6215.0,2018-12-07 09:00:00,nyc,1544191200
6387.0,2018-12-07 10:00:00,nyc,1544194800
6436.0,2018-12-07 11:00:00,nyc,1544198400
6472.0,2018-12-07 12:00:00,nyc,1544202000
6456.0,2018-12-07 13:00:00,nyc,1544205600
6443.0,2018-12-07 14:00:00,nyc,1544209200
6435.0,2018-12-07 15:00:00,nyc,1544212800
6501.0,2018-12-07 16:00:00,nyc,1544216400
6670.0,2018-12-07 17:00:00,nyc,1544220000
6816.0,2018-12-07 18:00:00,nyc,1544223600
6660.0,2018-12-07 19:00:00,nyc,1544227200
6515.0,2018-12-07 20:00:00,nyc,1544230800
6341.0,2018-12-07 21:00:00,nyc,1544234400
6142.0,2018-12-07 22:00:00,nyc,1544238000
5857.0,2018-12-07 23:00:00,nyc,1544241600
5514.0,2018-12-08 00:00:00,nyc,1544245200
5193.0,2018-12-08 01:00:00,nyc,1544248800
4973.0,2018-12-08 02:00:00,nyc,1544252400
4830.0,2018-12-08 03:00:00,nyc,1544256000
4750.0,2018-12-08 04:00:00,nyc,1544259600
4745.0,2018-12-08 05:00:00,nyc,1544263200
4817.0,2018-12-08 06:00:00,nyc,1544266800
5020.0,2018-12-08 07:00:00,nyc,1544270400
5263.0,2018-12-08 08:00:00,nyc,1544274000
5539.0,2018-12-08 09:00:00,nyc,1544277600
5730.0,2018-12-08 10:00:00,nyc,1544281200
5873.0,2018-12-08 11:00:00,nyc,1544284800
5941.0,2018-12-08 12:00:00,nyc,1544288400
5948.0,2018-12-08 13:00:00,nyc,1544292000
5915.0,2018-12-08 14:00:00,nyc,1544295600
5917.0,2018-12-08 15:00:00,nyc,1544299200
5934.0,2018-12-08 16:00:00,nyc,1544302800
6084.0,2018-12-08 17:00:00,nyc,1544306400
6229.0,2018-12-08 18:00:00,nyc,1544310000
6215.0,2018-12-08 19:00:00,nyc,1544313600
6127.0,2018-12-08 20:00:00,nyc,1544317200
6003.0,2018-12-08 21:00:00,nyc,1544320800
5869.0,2018-12-08 22:00:00,nyc,1544324400
5663.0,2018-12-08 23:00:00,nyc,1544328000
5412.0,2018-12-09 00:00:00,nyc,1544331600
5142.0,2018-12-09 01:00:00,nyc,1544335200
4924.0,2018-12-09 02:00:00,nyc,1544338800
4774.0,2018-12-09 03:00:00,nyc,1544342400
4683.0,2018-12-09 04:00:00,nyc,1544346000
4650.0,2018-12-09 05:00:00,nyc,1544349600
4695.0,2018-12-09 06:00:00,nyc,1544353200
4821.0,2018-12-09 07:00:00,nyc,1544356800
5000.0,2018-12-09 08:00:00,nyc,1544360400
5249.0,2018-12-09 09:00:00,nyc,1544364000
5506.0,2018-12-09 10:00:00,nyc,1544367600
5666.0,2018-12-09 11:00:00,nyc,1544371200
5766.0,2018-12-09 12:00:00,nyc,1544374800
5826.0,2018-12-09 13:00:00,nyc,1544378400
5846.0,2018-12-09 14:00:00,nyc,1544382000
5864.0,2018-12-09 15:00:00,nyc,1544385600
5925.0,2018-12-09 16:00:00,nyc,1544389200
6088.0,2018-12-09 17:00:00,nyc,1544392800
6258.0,2018-12-09 18:00:00,nyc,1544396400
6270.0,2018-12-09 19:00:00,nyc,1544400000
6205.0,2018-12-09 20:00:00,nyc,1544403600
6085.0,2018-12-09 21:00:00,nyc,1544407200
5922.0,2018-12-09 22:00:00,nyc,1544410800
5634.0,2018-12-09 23:00:00,nyc,1544414400
5278.0,2018-12-10 00:00:00,nyc,1544418000
4992.0,2018-12-10 01:00:00,nyc,1544421600
4807.0,2018-12-10 02:00:00,nyc,1544425200
4697.0,2018-12-10 03:00:00,nyc,1544428800
4659.0,2018-12-10 04:00:00,nyc,1544432400
4720.0,2018-12-10 05:00:00,nyc,1544436000
4997.0,2018-12-10 06:00:00,nyc,1544439600
5526.0,2018-12-10 07:00:00,nyc,1544443200
6048.0,2018-12-10 08:00:00,nyc,1544446800
6327.0,2018-12-10 09:00:00,nyc,1544450400
6479.0,2018-12-10 10:00:00,nyc,1544454000
6538.0,2018-12-10 11:00:00,nyc,1544457600
6546.0,2018-12-10 12:00:00,nyc,1544461200
6527.0,2018-12-10 13:00:00,nyc,1544464800
6521.0,2018-12-10 14:00:00,nyc,1544468400
6507.0,2018-12-10 15:00:00,nyc,1544472000
6568.0,2018-12-10 16:00:00,nyc,1544475600
6746.0,2018-12-10 17:00:00,nyc,1544479200
6909.0,2018-12-10 18:00:00,nyc,1544482800
6787.0,2018-12-10 19:00:00,nyc,1544486400
6644.0,2018-12-10 20:00:00,nyc,1544490000
6465.0,2018-12-10 21:00:00,nyc,1544493600
6226.0,2018-12-10 22:00:00,nyc,1544497200
5863.0,2018-12-10 23:00:00,nyc,1544500800
5425.0,2018-12-11 00:00:00,nyc,1544504400
5053.0,2018-12-11 01:00:00,nyc,1544508000
4840.0,2018-12-11 02:00:00,nyc,1544511600
4722.0,2018-12-11 03:00:00,nyc,1544515200
4682.0,2018-12-11 04:00:00,nyc,1544518800
4734.0,2018-12-11 05:00:00,nyc,1544522400
4996.0,2018-12-11 06:00:00,nyc,1544526000
5532.0,2018-12-11 07:00:00,nyc,1544529600
6023.0,2018-12-11 08:00:00,nyc,1544533200
6308.0,2018-12-11 09:00:00,nyc,1544536800
6454.0,2018-12-11 10:00:00,nyc,1544540400
6499.0,2018-12-11 11:00:00,nyc,1544544000
6519.0,2018-12-11 12:00:00,nyc,1544547600
6491.0,2018-12-11 13:00:00,nyc,1544551200
6478.0,2018-12-11 14:00:00,nyc,1544554800
6445.0,2018-12-11 15:00:00,nyc,1544558400
6506.0,2018-12-11 16:00:00,nyc,1544562000
6682.0,2018-12-11 17:00:00,nyc,1544565600
6840.0,2018-12-11 18:00:00,nyc,1544569200
6722.0,2018-12-11 19:00:00,nyc,1544572800
6585.0,2018-12-11 20:00:00,nyc,1544576400
6388.0,2018-12-11 21:00:00,nyc,1544580000
6164.0,2018-12-11 22:00:00,nyc,1544583600
5808.0,2018-12-11 23:00:00,nyc,1544587200
5374.0,2018-12-12 00:00:00,nyc,1544590800
5025.0,2018-12-12 01:00:00,nyc,1544594400
4807.0,2018-12-12 02:00:00,nyc,1544598000
4682.0,2018-12-12 03:00:00,nyc,1544601600
4641.0,2018-12-12 04:00:00,nyc,1544605200
4685.0,2018-12-12 05:00:00,nyc,1544608800
4935.0,2018-12-12 06:00:00,nyc,1544612400
5497.0,2018-12-12 07:00:00,nyc,1544616000
6024.0,2018-12-12 08:00:00,nyc,1544619600
6282.0,2018-12-12 09:00:00,nyc,1544623200
6429.0,2018-12-12 10:00:00,nyc,1544626800
6463.0,2018-12-12 11:00:00,nyc,1544630400
6468.0,2018-12-12 12:00:00,nyc,1544634000
6543.0,2018-12-12 13:00:00,nyc,1544637600
6563.0,2018-12-12 14:00:00,nyc,1544641200
6561.0,2018-12-12 15:00:00,nyc,1544644800
6605.0,2018-12-12 16:00:00,nyc,1544648400
6759.0,2018-12-12 17:00:00,nyc,1544652000
6891.0,2018-12-12 18:00:00,nyc,1544655600
6745.0,2018-12-12 19:00:00,nyc,1544659200
6594.0,2018-12-12 20:00:00,nyc,1544662800
6377.0,2018-12-12 21:00:00,nyc,1544666400
6148.0,2018-12-12 22:00:00,nyc,1544670000
5778.0,2018-12-12 23:00:00,nyc,1544673600
5347.0,2018-12-13 00:00:00,nyc,1544677200
4983.0,2018-12-13 01:00:00,nyc,1544680800
4760.0,2018-12-13 02:00:00,nyc,1544684400
4644.0,2018-12-13 03:00:00,nyc,1544688000
4609.0,2018-12-13 04:00:00,nyc,1544691600
4667.0,2018-12-13 05:00:00,nyc,1544695200
4918.0,2018-12-13 06:00:00,nyc,1544698800
5469.0,2018-12-13 07:00:00,nyc,1544702400
6043.0,2018-12-13 08:00:00,nyc,1544706000
6386.0,2018-12-13 09:00:00,nyc,1544709600
6589.0,2018-12-13 10:00:00,nyc,1544713200
6676.0,2018-12-13 11:00:00,nyc,1544716800
6712.0,2018-12-13 12:00:00,nyc,1544720400
6700.0,2018-12-13 13:00:00,nyc,1544724000
6697.0,2018-12-13 14:00:00,nyc,1544727600
6686.0,2018-12-13 15:00:00,nyc,1544731200
6742.0,2018-12-13 16:00:00,nyc,1544734800
6873.0,2018-12-13 17:00:00,nyc,1544738400
6932.0,2018-12-13 18:00:00,nyc,1544742000
6750.0,2018-12-13 19:00:00,nyc,1544745600
6577.0,2018-12-13 20:00:00,nyc,1544749200
6355.0,2018-12-13 21:00:00,nyc,1544752800
6108.0,2018-12-13 22:00:00,nyc,1544756400
5736.0,2018-12-13 23:00:00,nyc,1544760000
5328.0,2018-12-14 00:00:00,nyc,1544763600
4953.0,2018-12-14 01:00:00,nyc,1544767200
4720.0,2018-12-14 02:00:00,nyc,1544770800
4571.0,2018-12-14 03:00:00,nyc,1544774400
4502.0,2018-12-14 04:00:00,nyc,1544778000
4536.0,2018-12-14 05:00:00,nyc,1544781600
4779.0,2018-12-14 06:00:00,nyc,1544785200
5306.0,2018-12-14 07:00:00,nyc,1544788800
5815.0,2018-12-14 08:00:00,nyc,1544792400
6126.0,2018-12-14 09:00:00,nyc,1544796000
6317.0,2018-12-14 10:00:00,nyc,1544799600
6383.0,2018-12-14 11:00:00,nyc,1544803200
6389.0,2018-12-14 12:00:00,nyc,1544806800
6402.0,2018-12-14 13:00:00,nyc,1544810400
6394.0,2018-12-14 14:00:00,nyc,1544814000
6384.0,2018-12-14 15:00:00,nyc,1544817600
6416.0,2018-12-14 16:00:00,nyc,1544821200
6554.0,2018-12-14 17:00:00,nyc,1544824800
6603.0,2018-12-14 18:00:00,nyc,1544828400
6415.0,2018-12-14 19:00:00,nyc,1544832000
6219.0,2018-12-14 20:00:00,nyc,1544835600
6015.0,2018-12-14 21:00:00,nyc,1544839200
5802.0,2018-12-14 22:00:00,nyc,1544842800
5508.0,2018-12-14 23:00:00,nyc,1544846400
5177.0,2018-12-15 00:00:00,nyc,1544850000
4848.0,2018-12-15 01:00:00,nyc,1544853600
4617.0,2018-12-15 02:00:00,nyc,1544857200
4451.0,2018-12-15 03:00:00,nyc,1544860800
4364.0,2018-12-15 04:00:00,nyc,1544864400
4341.0,2018-12-15 05:00:00,nyc,1544868000
4411.0,2018-12-15 06:00:00,nyc,1544871600
4592.0,2018-12-15 07:00:00,nyc,1544875200
4830.0,2018-12-15 08:00:00,nyc,1544878800
5129.0,2018-12-15 09:00:00,nyc,1544882400
5390.0,2018-12-15 10:00:00,nyc,1544886000
5585.0,2018-12-15 11:00:00,nyc,1544889600
5681.0,2018-12-15 12:00:00,nyc,1544893200
5701.0,2018-12-15 13:00:00,nyc,1544896800
5664.0,2018-12-15 14:00:00,nyc,1544900400
5649.0,2018-12-15 15:00:00,nyc,1544904000
5647.0,2018-12-15 16:00:00,nyc,1544907600
5748.0,2018-12-15 17:00:00,nyc,1544911200
5862.0,2018-12-15 18:00:00,nyc,1544914800
5844.0,2018-12-15 19:00:00,nyc,1544918400
