time,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,pressure,windSpeed,windGust,windBearing,cloudCover,uvIndex,visibility,precipType,ozone
1542974400,Mostly Cloudy,partly-cloudy-night,0.002,0.02,56.96,56.96,51.38,0.8200000000000001,1022.1,2.86,4.14,97.0,0.75,0.0,10.0,rain,276.7
1542978000,Mostly Cloudy,partly-cloudy-night,0.0,0.0,57.23,57.23,51.38,0.81,1022.1,3.17,3.23,87.0,0.71,0.0,10.0,,277.1
1542981600,Partly Cloudy,partly-cloudy-night,0.0012000000000000001,0.01,56.71,56.71,51.63,0.8300000000000001,1022.0,2.84,3.99,90.0,0.45,0.0,10.0,rain,277.1
1542985200,Partly Cloudy,partly-cloudy-day,0.0005,0.01,56.85,56.85,50.85,0.8,1022.0,2.87,3.64,97.0,0.48,0.0,10.0,rain,277.2
1542988800,Partly Cloudy,partly-cloudy-day,0.0,0.0,59.81,59.81,51.9,0.75,1022.3,3.81,3.81,105.0,0.45,1.0,10.0,,277.2
1542992400,Partly Cloudy,partly-cloudy-day,0.0,0.0,61.91,61.91,52.63,0.72,1022.1,2.49,3.98,124.0,0.43,2.0,10.0,,277.3
1542996000,Partly Cloudy,partly-cloudy-day,0.0,0.0,64.08,64.08,53.09,0.67,1022.3,3.5700000000000003,3.7199999999999998,242.0,0.55,3.0,10.0,,280.2
1542999600,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.1,66.1,53.02,0.63,1021.4,5.91,7.27,313.0,0.5700000000000001,3.0,10.0,,279.9
1543003200,Partly Cloudy,partly-cloudy-day,0.0,0.0,66.88,66.88,53.18,0.61,1020.3,7.75,8.13,290.0,0.53,3.0,10.0,,279.1
1543006800,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.82,67.82,53.37,0.6000000000000001,1019.3,8.13,9.27,288.0,0.42,3.0,10.0,,278.3
1543010400,Clear,clear-day,0.0,0.0,68.37,68.37,52.92,0.58,1018.3,8.9,9.37,288.0,0.26,2.0,10.0,,277.9
1543014000,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.74,67.74,53.45,0.6000000000000001,1017.8,9.78,9.78,303.0,0.38,1.0,10.0,,277.5
1543017600,Clear,clear-day,0.0,0.0,66.03,66.03,53.69,0.64,1017.5,8.74,9.78,281.0,0.23,0.0,10.0,,275.8
1543021200,Clear,clear-night,0.0007,0.01,63.9,63.9,54.84,0.72,1017.7,8.29,8.29,307.0,0.23,0.0,10.0,rain,275.8
1543024800,Clear,clear-night,0.0004,0.01,63.11,63.11,54.81,0.74,1017.9,6.17,6.17,303.0,0.19,0.0,10.0,rain,276.0
1543028400,Clear,clear-night,0.0,0.0,61.92,61.92,54.97,0.78,1017.9,3.64,3.85,347.0,0.18,0.0,10.0,,276.5
1543032000,Clear,clear-night,0.0011,0.02,61.0,61.0,54.79,0.8,1017.7,3.1,4.69,4.0,0.18,0.0,10.0,rain,277.2
1543035600,Partly Cloudy,partly-cloudy-night,0.0,0.0,60.48,60.48,54.75,0.81,1017.5,3.38,4.08,61.0,0.35000000000000003,0.0,10.0,,278.1
1543039200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,60.77,60.77,54.84,0.81,1017.2,3.61,3.61,81.0,0.61,0.0,10.0,,280.8
1543042800,Mostly Cloudy,partly-cloudy-night,0.0006000000000000001,0.02,61.11,61.11,55.38,0.81,1016.5,2.9699999999999998,4.47,102.0,0.62,0.0,10.0,rain,281.4
1543046400,Mostly Cloudy,partly-cloudy-night,0.001,0.03,61.21,61.21,54.36,0.78,1016.2,2.68,4.22,106.0,0.71,0.0,10.0,rain,281.5
1543050000,Mostly Cloudy,partly-cloudy-night,0.0007,0.01,61.77,61.77,54.7,0.78,1016.1,2.92,2.92,137.0,0.8200000000000001,0.0,10.0,rain,281.7
1543053600,Mostly Cloudy,partly-cloudy-night,0.0005,0.02,61.31,61.31,55.0,0.8,1015.5,2.61,3.85,111.0,0.66,0.0,10.0,rain,282.3
1543057200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.33,61.33,53.83,0.76,1015.4,3.15,3.15,103.0,0.76,0.0,10.0,,282.9
1543060800,Mostly Cloudy,partly-cloudy-night,0.0007,0.01,61.53,61.53,53.63,0.75,1014.7,2.45,3.99,106.0,0.68,0.0,10.0,rain,282.3
1543064400,Mostly Cloudy,partly-cloudy-night,0.0,0.0,61.58,61.58,53.65,0.75,1014.7,3.08,3.08,99.0,0.81,0.0,10.0,,281.4
1543068000,Partly Cloudy,partly-cloudy-night,0.0013000000000000002,0.02,61.84,61.84,53.89,0.75,1014.7,2.95,4.06,100.0,0.59,0.0,10.0,rain,280.0
1543071600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,61.87,61.87,53.55,0.74,1014.9,3.5700000000000003,3.5700000000000003,117.0,0.8,0.0,10.0,,279.2
1543075200,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,62.85,62.85,53.95,0.73,1015.3,4.45,4.45,130.0,0.71,1.0,10.0,rain,279.1
1543078800,Mostly Cloudy,partly-cloudy-day,0.0002,0.01,64.8,64.8,56.29,0.74,1015.4,3.48,3.65,143.0,0.7000000000000001,1.0,10.0,rain,279.5
1543082400,Mostly Cloudy,partly-cloudy-day,0.001,0.02,66.13,66.13,56.8,0.72,1015.2,3.05,3.52,188.0,0.65,2.0,10.0,rain,280.4
1543086000,Mostly Cloudy,partly-cloudy-day,0.0005,0.01,67.41,67.41,56.95,0.6900000000000001,1014.4,3.24,3.84,197.0,0.6000000000000001,3.0,10.0,rain,280.9
1543089600,Mostly Cloudy,partly-cloudy-day,0.0005,0.01,68.14,68.14,57.14,0.68,1013.7,6.39,7.04,273.0,0.62,3.0,10.0,rain,281.3
1543093200,Partly Cloudy,partly-cloudy-day,0.0004,0.01,68.98,68.98,57.17,0.66,1012.8,7.51,7.51,266.0,0.47000000000000003,3.0,10.0,rain,280.8
1543096800,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.57,68.57,57.71,0.68,1012.5,8.03,9.1,271.0,0.46,2.0,10.0,,278.8
1543100400,Partly Cloudy,partly-cloudy-day,0.0,0.0,68.3,68.3,57.67,0.6900000000000001,1012.5,7.83,7.83,268.0,0.45,1.0,10.0,,275.9
1543104000,Partly Cloudy,partly-cloudy-day,0.0,0.0,67.01,67.01,56.74,0.7000000000000001,1012.5,6.3,7.19,239.0,0.4,0.0,10.0,,271.8
1543107600,Clear,clear-night,0.0009000000000000001,0.03,65.02,65.02,56.11,0.73,1012.7,4.59,4.59,238.0,0.2,0.0,10.0,rain,270.3
1543111200,Clear,clear-night,0.0,0.0,63.41,63.41,56.54,0.78,1013.3,3.06,3.68,314.0,0.2,0.0,10.0,,269.4
1543114800,Partly Cloudy,partly-cloudy-night,0.0004,0.02,63.29,63.29,56.9,0.8,1013.7,1.24,1.96,243.0,0.33,0.0,10.0,rain,268.7
1543118400,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.65,62.65,56.6,0.81,1014.0,2.93,2.93,127.0,0.34,0.0,10.0,,268.3
1543122000,Clear,clear-night,0.0009000000000000001,0.03,61.4,61.4,56.3,0.8300000000000001,1013.6,2.69,3.96,92.0,0.23,0.0,10.0,rain,268.3
1543125600,Clear,clear-night,0.0,0.0,60.62,60.62,55.58,0.8300000000000001,1013.6,3.36,3.36,85.0,0.06,0.0,10.0,,269.1
1543129200,Clear,clear-night,0.0006000000000000001,0.02,59.46,59.46,55.7,0.87,1013.6,2.31,3.67,104.0,0.07,0.0,10.0,rain,268.8
1543132800,Clear,clear-night,0.0019,0.04,58.99,58.99,55.2,0.87,1013.8,3.4,4.34,97.0,0.05,0.0,10.0,rain,268.4
1543136400,Clear,clear-night,0.0005,0.02,59.01,59.01,55.14,0.87,1013.8,2.7199999999999998,2.7199999999999998,26.0,0.06,0.0,10.0,rain,268.2
1543140000,Clear,clear-night,0.0,0.0,57.49,57.49,54.45,0.9,1013.8,2.83,3.64,67.0,0.08,0.0,10.0,,268.0
1543143600,Clear,clear-night,0.0,0.0,56.8,56.8,54.09,0.91,1013.8,2.35,3.16,67.0,0.07,0.0,10.0,,267.8
1543147200,Clear,clear-night,0.0,0.0,56.28,56.28,53.52,0.9,1014.2,2.12,3.05,60.0,0.02,0.0,10.0,,267.6
1543150800,Clear,clear-night,0.0013000000000000002,0.02,55.38,55.38,53.1,0.92,1014.3,2.36,3.93,53.0,0.04,0.0,10.0,rain,267.3
1543154400,Clear,clear-night,0.0,0.0,55.18,55.18,52.66,0.91,1014.8,2.8,3.71,58.0,0.03,0.0,10.0,,267.0
1543158000,Clear,clear-day,0.0,0.0,55.6,55.6,52.58,0.9,1015.3,2.66,3.54,71.0,0.09,0.0,10.0,,266.7
1543161600,Clear,clear-day,0.0005,0.01,57.94,57.94,53.92,0.86,1015.7,2.05,2.68,69.0,0.09,1.0,10.0,rain,266.6
1543165200,Clear,clear-day,0.0014,0.01,63.95,63.95,54.91,0.72,1015.9,1.5899999999999999,2.68,113.0,0.02,2.0,10.0,rain,266.5
1543168800,Clear,clear-day,0.0,0.0,66.43,66.43,55.03,0.67,1015.8,2.52,3.29,233.0,0.09,3.0,10.0,,266.6
1543172400,Clear,clear-day,0.0008,0.01,68.65,68.65,55.23,0.62,1015.4,3.66,3.99,288.0,0.15,4.0,10.0,rain,266.1
1543176000,Clear,clear-day,0.0,0.0,70.99,70.99,55.9,0.59,1015.3,5.99,5.99,304.0,0.09,4.0,10.0,,265.6
1543179600,Clear,clear-day,0.0,0.0,73.6,73.6,53.98,0.5,1014.6,6.59,7.1,301.0,0.13,3.0,10.0,,265.2
1543183200,Clear,clear-day,0.0,0.0,73.53,73.53,54.74,0.52,1014.3,9.05,9.05,275.0,0.12,2.0,10.0,,265.0
1543186800,Clear,clear-day,0.0,0.0,71.26,71.26,57.23,0.61,1014.7,8.57,8.57,295.0,0.1,1.0,10.0,,265.0
1543190400,Clear,clear-day,0.0006000000000000001,0.01,70.76,70.76,57.2,0.62,1015.0,6.15,6.15,272.0,0.07,0.0,10.0,rain,261.8
1543194000,Clear,clear-night,0.0,0.0,66.65,66.65,58.02,0.74,1015.7,5.36,5.36,295.0,0.13,0.0,10.0,,262.3
1543197600,Clear,clear-night,0.0,0.0,65.41,65.45,59.37,0.81,1016.5,3.93,3.93,323.0,0.19,0.0,10.0,,263.2
1543201200,Clear,clear-night,0.0,0.0,64.04,64.04,58.34,0.8200000000000001,1017.3,1.8599999999999999,3.01,315.0,0.22,0.0,10.0,,263.9
1543204800,Clear,clear-night,0.0,0.0,63.15,63.15,58.29,0.84,1017.8,1.37,2.04,295.0,0.2,0.0,10.0,,264.4
1543208400,Clear,clear-night,0.0,0.0,61.61,61.61,57.18,0.85,1018.0,2.25,2.25,339.0,0.14,0.0,10.0,,264.7
1543212000,Clear,clear-night,0.0,0.0,60.47,60.47,56.34,0.86,1017.9,1.5899999999999999,2.01,348.0,0.15,0.0,10.0,,270.3
1543215600,Clear,clear-night,0.0,0.0,59.37,59.37,56.68,0.91,1018.0,1.62,2.13,5.0,0.28,0.0,10.0,,270.4
1543219200,Clear,clear-night,0.0,0.0,58.15,58.15,55.11,0.9,1018.0,2.03,2.37,19.0,0.17,0.0,10.0,,269.5
1543222800,Clear,clear-night,0.0,0.0,58.16,58.16,54.37,0.87,1018.1,2.08,2.31,24.0,0.13,0.0,10.0,,268.9
1543226400,Clear,clear-night,0.00030000000000000003,0.01,57.84,57.84,52.21,0.81,1018.2,2.06,2.76,32.0,0.06,0.0,10.0,rain,268.6
1543230000,Clear,clear-night,0.0004,0.01,57.11,57.11,50.0,0.77,1018.1,2.47,2.47,15.0,0.03,0.0,10.0,rain,268.4
1543233600,Clear,clear-night,0.0,0.0,57.58,57.58,48.21,0.71,1018.1,2.1,3.31,17.0,0.0,0.0,10.0,,270.5
1543237200,Clear,clear-night,0.0,0.0,56.79,56.79,46.86,0.6900000000000001,1018.5,2.25,3.71,12.0,0.0,0.0,10.0,,271.0
1543240800,Clear,clear-night,0.001,0.01,55.89,55.89,45.97,0.6900000000000001,1019.1,2.8,4.29,37.0,0.0,0.0,10.0,rain,271.2
1543244400,Clear,clear-day,0.0017000000000000001,0.01,57.27,57.27,45.17,0.64,1019.6,3.03,4.32,35.0,0.0,0.0,10.0,rain,271.6
1543248000,Clear,clear-day,0.0,0.0,59.97,59.97,45.1,0.58,1020.0,2.75,3.77,44.0,0.0,1.0,10.0,,272.0
1543251600,Clear,clear-day,0.0,0.0,67.09,67.09,42.91,0.41000000000000003,1020.2,2.59,3.83,74.0,0.0,2.0,10.0,,272.5
1543255200,Clear,clear-day,0.0,0.0,71.28,71.28,41.1,0.34,1020.1,0.96,3.09,238.0,0.0,3.0,10.0,,272.0
1543258800,Clear,clear-day,0.0,0.0,73.03,73.03,40.89,0.31,1019.4,2.9699999999999998,3.85,306.0,0.0,4.0,10.0,,272.1
1543262400,Clear,clear-day,0.0,0.0,74.18,74.18,41.96,0.31,1018.8,5.83,6.67,276.0,0.02,4.0,10.0,,272.3
1543266000,Clear,clear-day,0.0008,0.01,74.32,74.32,43.85,0.34,1018.1,7.38,7.38,290.0,0.02,3.0,10.0,rain,272.4
1543269600,Clear,clear-day,0.0,0.0,73.91,73.91,44.52,0.35000000000000003,1017.7,6.87,7.13,257.0,0.02,2.0,10.0,,272.5
1543273200,Clear,clear-day,0.0,0.0,73.12,73.12,47.45,0.4,1017.3,8.82,8.82,300.0,0.02,1.0,10.0,,272.4
1543276800,Clear,clear-day,0.0,0.0,71.25,71.25,47.39,0.43,1017.4,7.71,7.71,308.0,0.05,0.0,10.0,,271.7
1543280400,Clear,clear-night,0.0,0.0,68.42,68.42,50.59,0.53,1018.2,6.35,6.35,325.0,0.12,0.0,10.0,,271.0
1543284000,Clear,clear-night,0.0009000000000000001,0.01,66.74,66.74,51.74,0.59,1018.5,4.77,4.77,337.0,0.12,0.0,10.0,rain,270.1
1543287600,Clear,clear-night,0.0,0.0,64.95,64.95,50.73,0.6000000000000001,1018.9,3.19,4.69,349.0,0.1,0.0,10.0,,269.5
1543291200,Clear,clear-night,0.0,0.0,63.0,63.0,49.68,0.62,1018.8,2.65,4.25,38.0,0.06,0.0,10.0,,269.0
1543294800,Clear,clear-night,0.0,0.0,61.06,61.06,48.55,0.63,1018.8,3.04,3.9,57.0,0.08,0.0,10.0,,268.5
1543298400,Clear,clear-night,0.0,0.0,60.04,60.04,46.06,0.6000000000000001,1018.9,2.07,2.07,349.0,0.0,0.0,10.0,,268.6
1543302000,Clear,clear-night,0.0,0.0,58.49,58.49,45.59,0.62,1018.7,1.99,3.15,28.0,0.01,0.0,10.0,,268.4
1543305600,Clear,clear-night,0.0,0.0,58.2,58.2,43.53,0.58,1018.7,2.7199999999999998,3.46,35.0,0.02,0.0,10.0,,268.4
1543309200,Clear,clear-night,0.0,0.0,57.09,57.09,41.86,0.5700000000000001,1018.6,3.2800000000000002,3.2800000000000002,30.0,0.02,0.0,10.0,,268.0
1543312800,Clear,clear-night,0.0,0.0,56.64,56.64,37.41,0.48,1018.5,3.44,4.42,35.0,0.03,0.0,10.0,,267.3
1543316400,Clear,clear-night,0.0,0.0,56.86,56.86,34.39,0.43,1017.9,4.14,4.14,38.0,0.05,0.0,10.0,,266.5
1543320000,Clear,clear-night,0.0,0.0,55.98,55.98,32.83,0.41000000000000003,1017.7,3.31,3.42,34.0,0.06,0.0,10.0,,265.9
1543323600,Clear,clear-night,0.0,0.0,55.17,55.17,30.89,0.39,1017.8,3.19,5.03,41.0,0.1,0.0,10.0,,265.0
1543327200,Clear,clear-night,0.0,0.0,54.35,54.35,30.87,0.41000000000000003,1018.2,3.09,4.87,56.0,0.05,0.0,10.0,,264.1
1543330800,Clear,clear-day,0.0,0.0,54.7,54.7,32.35,0.43,1018.6,3.18,4.82,49.0,0.04,0.0,10.0,,263.2
1543334400,Clear,clear-day,0.0,0.0,59.13,59.13,30.85,0.34,1018.8,2.89,4.82,330.0,0.03,1.0,10.0,,262.1
1543338000,Clear,clear-day,0.0,0.0,66.25,66.25,30.14,0.26,1019.0,2.55,4.1,95.0,0.03,2.0,10.0,,261.0
1543341600,Clear,clear-day,0.0,0.0,71.5,71.5,27.18,0.19,1018.7,2.8200000000000003,5.11,234.0,0.03,3.0,10.0,,260.4
1543345200,Clear,clear-day,0.0,0.0,72.87,72.87,25.52,0.17,1018.4,3.58,5.13,255.0,0.02,4.0,10.0,,259.4
1543348800,Clear,clear-day,0.0,0.0,73.07,73.07,29.96,0.2,1017.6,5.36,6.66,260.0,0.04,4.0,10.0,,258.4
1543352400,Partly Cloudy,partly-cloudy-day,0.0,0.0,73.52,73.52,33.16,0.23,1016.6,5.49,6.45,266.0,0.32,3.0,10.0,,257.5
1543356000,Partly Cloudy,partly-cloudy-day,0.0,0.0,72.87,72.87,38.44,0.29,1016.2,5.4,6.5600000000000005,257.0,0.34,2.0,10.0,,256.4
1543359600,Partly Cloudy,partly-cloudy-day,0.0,0.0,71.22,71.22,44.1,0.38,1016.5,5.75,6.63,276.0,0.35000000000000003,1.0,10.0,,255.4
1543363200,Partly Cloudy,partly-cloudy-day,0.0,0.0,69.49,69.49,45.83,0.43,1016.1,4.03,4.51,246.0,0.35000000000000003,0.0,10.0,,254.0
1543366800,Partly Cloudy,partly-cloudy-night,0.0008,0.01,66.48,66.48,50.81,0.5700000000000001,1016.1,3.89,3.89,271.0,0.4,0.0,10.0,rain,252.9
1543370400,Partly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,65.02,65.02,53.4,0.66,1016.1,2.8200000000000003,2.91,290.0,0.45,0.0,10.0,rain,251.9
1543374000,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.76,62.76,53.17,0.71,1016.5,1.38,2.11,268.0,0.51,0.0,10.0,,250.8
1543377600,Partly Cloudy,partly-cloudy-night,0.0,0.0,62.36,62.36,51.97,0.6900000000000001,1016.5,2.67,4.16,320.0,0.33,0.0,10.0,,249.6
1543381200,Partly Cloudy,partly-cloudy-night,0.0006000000000000001,0.01,60.52,60.52,52.13,0.74,1016.3,1.33,1.9,10.0,0.51,0.0,10.0,rain,248.4
1543384800,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.85,59.85,50.33,0.71,1015.8,2.48,3.0,39.0,0.46,0.0,10.0,,247.5
1543388400,Partly Cloudy,partly-cloudy-night,0.0,0.0,59.19,59.19,51.48,0.76,1015.8,3.24,3.54,73.0,0.5700000000000001,0.0,10.0,,246.4
1543392000,Partly Cloudy,partly-cloudy-night,0.0002,0.01,58.15,58.15,50.27,0.75,1015.4,2.58,3.27,80.0,0.49,0.0,10.0,rain,245.3
1543395600,Mostly Cloudy,partly-cloudy-night,0.0005,0.01,56.81,56.81,50.3,0.79,1015.0,2.6,3.44,73.0,0.63,0.0,10.0,rain,244.3
1543399200,Mostly Cloudy,partly-cloudy-night,0.0004,0.01,56.56,56.56,49.27,0.77,1015.1,2.43,3.32,62.0,0.6900000000000001,0.0,10.0,rain,243.6
1543402800,Partly Cloudy,partly-cloudy-night,0.0,0.0,56.19,56.19,48.22,0.75,1015.3,2.61,3.65,64.0,0.43,0.0,10.0,,243.0
1543406400,Partly Cloudy,partly-cloudy-night,0.0,0.0,56.45,56.45,48.36,0.74,1014.9,3.44,4.27,65.0,0.39,0.0,10.0,,244.9
1543410000,Partly Cloudy,partly-cloudy-night,0.0,0.0,55.25,55.25,48.07,0.77,1014.4,4.12,5.75,82.0,0.39,0.0,10.0,,244.7
1543413600,Clear,clear-night,0.0,0.0,55.14,55.14,44.95,0.68,1014.4,3.71,4.55,94.0,0.2,0.0,10.0,,244.5
1543417200,Clear,clear-day,0.0012000000000000001,0.01,54.27,54.27,44.63,0.7000000000000001,1014.5,2.95,3.76,105.0,0.12,0.0,10.0,rain,244.5
1543420800,Clear,clear-day,0.00030000000000000003,0.01,55.15,55.15,45.21,0.6900000000000001,1014.7,3.01,4.26,119.0,0.28,1.0,10.0,rain,245.3
1543424400,Partly Cloudy,partly-cloudy-day,0.0013000000000000002,0.01,61.24,61.24,48.24,0.62,1015.0,2.2800000000000002,3.69,54.0,0.35000000000000003,2.0,10.0,rain,246.3
1543428000,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,63.63,63.63,51.77,0.65,1015.5,4.17,4.84,216.0,0.62,3.0,10.0,rain,248.9
1543431600,Mostly Cloudy,partly-cloudy-day,0.0,0.0,64.85,64.85,53.37,0.66,1014.8,4.63,5.97,226.0,0.67,3.0,10.0,,249.5
1543435200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,65.17,65.17,53.41,0.66,1014.3,5.69,8.18,263.0,0.6900000000000001,3.0,10.0,,249.7
1543438800,Mostly Cloudy,partly-cloudy-day,0.001,0.01,65.82,65.82,52.29,0.62,1013.4,6.18,7.21,256.0,0.73,3.0,10.0,rain,249.6
1543442400,Mostly Cloudy,partly-cloudy-day,0.001,0.01,66.37,66.37,52.07,0.6000000000000001,1013.4,6.21,7.49,240.0,0.68,2.0,10.0,rain,249.4
1543446000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,65.62,65.62,51.76,0.61,1013.2,5.92,7.24,229.0,0.71,1.0,10.0,,249.0
1543449600,Mostly Cloudy,partly-cloudy-day,0.00030000000000000003,0.01,64.93,64.93,51.72,0.62,1013.3,4.8,5.05,229.0,0.68,0.0,10.0,rain,253.5
1543453200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,63.77,63.77,51.28,0.64,1013.1,4.82,4.82,213.0,0.64,0.0,10.0,,253.4
1543456800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,62.77,62.77,51.24,0.66,1013.5,3.73,3.73,207.0,0.63,0.0,10.0,,252.8
1543460400,Mostly Cloudy,partly-cloudy-night,0.00030000000000000003,0.01,62.4,62.4,51.91,0.6900000000000001,1013.7,4.49,4.49,171.0,0.66,0.0,10.0,rain,252.0
1543464000,Mostly Cloudy,partly-cloudy-night,0.0012000000000000001,0.02,62.49,62.49,52.54,0.7000000000000001,1013.8,3.95,3.95,156.0,0.66,0.0,10.0,rain,251.2
1543467600,Mostly Cloudy,partly-cloudy-night,0.0009000000000000001,0.01,62.04,62.04,53.64,0.74,1013.6,5.61,5.61,172.0,0.71,0.0,10.0,rain,250.4
1543471200,Mostly Cloudy,partly-cloudy-night,0.0012000000000000001,0.03,61.94,61.94,55.07,0.78,1013.3,6.35,6.35,172.0,0.8300000000000001,0.0,10.0,rain,249.9
1543474800,Overcast,cloudy,0.0023,0.07,60.98,60.98,55.29,0.8200000000000001,1013.1,6.61,6.61,181.0,0.88,0.0,9.833,rain,250.2
1543478400,Overcast,cloudy,0.003,0.14,59.94,59.94,55.97,0.87,1012.9,6.05,6.05,182.0,0.93,0.0,7.707,rain,251.0
1543482000,Light Rain,rain,0.0158,0.7000000000000001,58.33,58.33,55.81,0.91,1012.7,6.02,6.02,135.0,1.0,0.0,4.83,rain,251.5
1543485600,Light Rain,rain,0.0126,0.68,58.3,58.3,56.18,0.93,1012.4,5.28,5.28,177.0,0.99,0.0,6.396,rain,251.8
1543489200,Light Rain,rain,0.0149,0.66,58.68,58.68,56.64,0.93,1012.2,5.54,5.54,175.0,0.98,0.0,5.375,rain,251.9
1543492800,Rain,rain,0.0412,0.74,58.99,58.99,56.94,0.93,1011.9,5.65,5.65,191.0,0.97,0.0,6.883,rain,254.9
1543496400,Rain,rain,0.037200000000000004,0.78,59.47,59.47,57.32,0.93,1012.0,5.94,6.5,220.0,0.9500000000000001,0.0,8.114,rain,256.0
1543500000,Possible Light Rain,rain,0.0105,0.32,60.11,60.11,57.43,0.91,1012.2,3.99,8.84,230.0,0.9,0.0,10.0,rain,257.2
1543503600,Possible Drizzle,rain,0.0079,0.29,60.26,60.26,57.34,0.9,1012.1,4.19,7.85,160.0,0.79,0.0,10.0,rain,258.8
1543507200,Possible Drizzle,rain,0.0047,0.63,60.73,60.73,57.55,0.89,1012.4,7.0,12.33,209.0,0.9500000000000001,1.0,8.749,rain,261.1
1543510800,Possible Light Rain,rain,0.0154,0.47000000000000003,61.53,61.53,56.9,0.85,1012.5,11.15,12.2,206.0,0.84,1.0,10.0,rain,264.0
1543514400,Mostly Cloudy,partly-cloudy-day,0.0049,0.18,62.54,62.54,56.67,0.81,1012.5,11.8,13.71,193.0,0.8200000000000001,2.0,9.595,rain,265.3
1543518000,Light Rain,rain,0.0269,0.8200000000000001,61.72,61.72,57.0,0.85,1012.2,13.29,14.13,223.0,0.92,3.0,3.408,rain,266.9
1543521600,Rain,rain,0.14170000000000002,0.9400000000000001,58.83,58.83,55.62,0.89,1011.5,11.03,14.51,243.0,0.96,3.0,3.012,rain,268.5
1543525200,Rain,rain,0.08220000000000001,0.9500000000000001,59.65,59.65,56.91,0.91,1010.6,8.7,9.23,236.0,0.93,2.0,7.333,rain,271.1
1543528800,Possible Light Rain,rain,0.0274,0.5700000000000001,60.05,60.05,56.63,0.88,1010.2,7.5600000000000005,9.74,213.0,0.81,2.0,9.05,rain,275.2
1543532400,Possible Light Rain,rain,0.0193,0.62,61.52,61.52,56.48,0.84,1010.0,7.04,9.58,279.0,0.78,1.0,8.146,rain,280.4
1543536000,Mostly Cloudy,partly-cloudy-day,0.0102,0.17,61.83,61.83,55.78,0.81,1010.1,8.94,9.88,276.0,0.66,0.0,8.46,rain,275.8
1543539600,Possible Drizzle,rain,0.0074,0.34,61.65,61.65,54.78,0.78,1010.5,7.57,9.29,266.0,0.56,0.0,9.082,rain,279.6
1543543200,Possible Light Rain,rain,0.0297,0.45,60.99,60.99,54.28,0.79,1010.8,6.85,11.29,263.0,0.47000000000000003,0.0,9.28,rain,284.5
1543546800,Possible Light Rain,rain,0.023700000000000002,0.28,61.41,61.41,52.78,0.73,1011.1,7.47,7.88,273.0,0.55,0.0,10.0,rain,288.0
1543550400,Partly Cloudy,partly-cloudy-night,0.0091,0.22,61.97,61.97,52.9,0.72,1011.2,9.6,11.17,249.0,0.54,0.0,10.0,rain,289.1
1543554000,Partly Cloudy,partly-cloudy-night,0.0111,0.18,61.58,61.58,52.02,0.71,1011.3,9.76,11.26,261.0,0.47000000000000003,0.0,9.735,rain,289.0
1543557600,Partly Cloudy,partly-cloudy-night,0.010400000000000001,0.18,61.13,61.13,52.28,0.73,1011.2,10.12,10.12,254.0,0.47000000000000003,0.0,8.604,rain,297.1
1543561200,Rain,rain,0.057,0.75,59.66,59.66,53.33,0.8,1011.2,9.41,10.41,244.0,0.61,0.0,7.35,rain,296.8
1543564800,Rain,rain,0.0684,0.42,58.75,58.75,53.83,0.84,1011.1,8.77,11.17,289.0,0.76,0.0,6.203,rain,295.0
1543568400,Light Rain,rain,0.0216,0.88,59.03,59.03,54.32,0.84,1010.9,9.93,16.26,256.0,0.76,0.0,8.487,rain,292.9
1543572000,Light Rain,rain,0.028,0.6900000000000001,59.63,59.63,54.04,0.8200000000000001,1011.0,12.37,19.67,272.0,0.87,0.0,8.862,rain,290.7
1543575600,Mostly Cloudy,partly-cloudy-night,0.0149,0.19,60.06,60.06,53.49,0.79,1011.4,10.32,11.55,277.0,0.73,0.0,8.782,rain,288.2
1543579200,Mostly Cloudy,partly-cloudy-night,0.0068000000000000005,0.19,60.47,60.47,53.57,0.78,1011.4,8.28,8.28,285.0,0.66,0.0,9.743,rain,285.0
1543582800,Possible Drizzle,rain,0.0086,0.43,60.15,60.15,53.09,0.78,1011.8,7.37,7.37,279.0,0.67,0.0,10.0,rain,283.2
1543586400,Possible Drizzle,rain,0.0048000000000000004,0.52,59.9,59.9,53.49,0.79,1012.6,6.72,7.97,272.0,0.59,0.0,10.0,rain,282.0
