demand,date_time,city,unix_time
2509.0,2018-12-02 16:00:00,phoenix,1543791600
2740.0,2018-12-02 17:00:00,phoenix,1543795200
3117.0,2018-12-02 18:00:00,phoenix,1543798800
3308.0,2018-12-02 19:00:00,phoenix,1543802400
3311.0,2018-12-02 20:00:00,phoenix,1543806000
3273.0,2018-12-02 21:00:00,phoenix,1543809600
3178.0,2018-12-02 22:00:00,phoenix,1543813200
2987.0,2018-12-02 23:00:00,phoenix,1543816800
2811.0,2018-12-03 00:00:00,phoenix,1543820400
2726.0,2018-12-03 01:00:00,phoenix,1543824000
2676.0,2018-12-03 02:00:00,phoenix,1543827600
2680.0,2018-12-03 03:00:00,phoenix,1543831200
2737.0,2018-12-03 04:00:00,phoenix,1543834800
2869.0,2018-12-03 05:00:00,phoenix,1543838400
3141.0,2018-12-03 06:00:00,phoenix,1543842000
3541.0,2018-12-03 07:00:00,phoenix,1543845600
3629.0,2018-12-03 08:00:00,phoenix,1543849200
3361.0,2018-12-03 09:00:00,phoenix,1543852800
3137.0,2018-12-03 10:00:00,phoenix,1543856400
2978.0,2018-12-03 11:00:00,phoenix,1543860000
2703.0,2018-12-03 12:00:00,phoenix,1543863600
2534.0,2018-12-03 13:00:00,phoenix,1543867200
2489.0,2018-12-03 14:00:00,phoenix,1543870800
2499.0,2018-12-03 15:00:00,phoenix,1543874400
2596.0,2018-12-03 16:00:00,phoenix,1543878000
2817.0,2018-12-03 17:00:00,phoenix,1543881600
3222.0,2018-12-03 18:00:00,phoenix,1543885200
3451.0,2018-12-03 19:00:00,phoenix,1543888800
3454.0,2018-12-03 20:00:00,phoenix,1543892400
3438.0,2018-12-03 21:00:00,phoenix,1543896000
3348.0,2018-12-03 22:00:00,phoenix,1543899600
3140.0,2018-12-03 23:00:00,phoenix,1543903200
2957.0,2018-12-04 00:00:00,phoenix,1543906800
2852.0,2018-12-04 01:00:00,phoenix,1543910400
2824.0,2018-12-04 02:00:00,phoenix,1543914000
2808.0,2018-12-04 03:00:00,phoenix,1543917600
2849.0,2018-12-04 04:00:00,phoenix,1543921200
2980.0,2018-12-04 05:00:00,phoenix,1543924800
3267.0,2018-12-04 06:00:00,phoenix,1543928400
3639.0,2018-12-04 07:00:00,phoenix,1543932000
3691.0,2018-12-04 08:00:00,phoenix,1543935600
3493.0,2018-12-04 09:00:00,phoenix,1543939200
3252.0,2018-12-04 10:00:00,phoenix,1543942800
3000.0,2018-12-04 11:00:00,phoenix,1543946400
2799.0,2018-12-04 12:00:00,phoenix,1543950000
2679.0,2018-12-04 13:00:00,phoenix,1543953600
2685.0,2018-12-04 14:00:00,phoenix,1543957200
2655.0,2018-12-04 15:00:00,phoenix,1543960800
2736.0,2018-12-04 16:00:00,phoenix,1543964400
2934.0,2018-12-04 17:00:00,phoenix,1543968000
3269.0,2018-12-04 18:00:00,phoenix,1543971600
3453.0,2018-12-04 19:00:00,phoenix,1543975200
3438.0,2018-12-04 20:00:00,phoenix,1543978800
3438.0,2018-12-04 21:00:00,phoenix,1543982400
3324.0,2018-12-04 22:00:00,phoenix,1543986000
3104.0,2018-12-04 23:00:00,phoenix,1543989600
2897.0,2018-12-05 00:00:00,phoenix,1543993200
2792.0,2018-12-05 01:00:00,phoenix,1543996800
2740.0,2018-12-05 02:00:00,phoenix,1544000400
2727.0,2018-12-05 03:00:00,phoenix,1544004000
2768.0,2018-12-05 04:00:00,phoenix,1544007600
2904.0,2018-12-05 05:00:00,phoenix,1544011200
3180.0,2018-12-05 06:00:00,phoenix,1544014800
3539.0,2018-12-05 07:00:00,phoenix,1544018400
3633.0,2018-12-05 08:00:00,phoenix,1544022000
3426.0,2018-12-05 09:00:00,phoenix,1544025600
3088.0,2018-12-05 10:00:00,phoenix,1544029200
2802.0,2018-12-05 11:00:00,phoenix,1544032800
2601.0,2018-12-05 12:00:00,phoenix,1544036400
2504.0,2018-12-05 13:00:00,phoenix,1544040000
2461.0,2018-12-05 14:00:00,phoenix,1544043600
2500.0,2018-12-05 15:00:00,phoenix,1544047200
2597.0,2018-12-05 16:00:00,phoenix,1544050800
2815.0,2018-12-05 17:00:00,phoenix,1544054400
3171.0,2018-12-05 18:00:00,phoenix,1544058000
3322.0,2018-12-05 19:00:00,phoenix,1544061600
3293.0,2018-12-05 20:00:00,phoenix,1544065200
3283.0,2018-12-05 21:00:00,phoenix,1544068800
3173.0,2018-12-05 22:00:00,phoenix,1544072400
2973.0,2018-12-05 23:00:00,phoenix,1544076000
2767.0,2018-12-06 00:00:00,phoenix,1544079600
2650.0,2018-12-06 01:00:00,phoenix,1544083200
2558.0,2018-12-06 02:00:00,phoenix,1544086800
2519.0,2018-12-06 03:00:00,phoenix,1544090400
2535.0,2018-12-06 04:00:00,phoenix,1544094000
2618.0,2018-12-06 05:00:00,phoenix,1544097600
2847.0,2018-12-06 06:00:00,phoenix,1544101200
3177.0,2018-12-06 07:00:00,phoenix,1544104800
3282.0,2018-12-06 08:00:00,phoenix,1544108400
3255.0,2018-12-06 09:00:00,phoenix,1544112000
3224.0,2018-12-06 10:00:00,phoenix,1544115600
3179.0,2018-12-06 11:00:00,phoenix,1544119200
3095.0,2018-12-06 12:00:00,phoenix,1544122800
3088.0,2018-12-06 13:00:00,phoenix,1544126400
3024.0,2018-12-06 14:00:00,phoenix,1544130000
2991.0,2018-12-06 15:00:00,phoenix,1544133600
2998.0,2018-12-06 16:00:00,phoenix,1544137200
3114.0,2018-12-06 17:00:00,phoenix,1544140800
3378.0,2018-12-06 18:00:00,phoenix,1544144400
3454.0,2018-12-06 19:00:00,phoenix,1544148000
3403.0,2018-12-06 20:00:00,phoenix,1544151600
3360.0,2018-12-06 21:00:00,phoenix,1544155200
3244.0,2018-12-06 22:00:00,phoenix,1544158800
3013.0,2018-12-06 23:00:00,phoenix,1544162400
2784.0,2018-12-07 00:00:00,phoenix,1544166000
2652.0,2018-12-07 01:00:00,phoenix,1544169600
2580.0,2018-12-07 02:00:00,phoenix,1544173200
2559.0,2018-12-07 03:00:00,phoenix,1544176800
2555.0,2018-12-07 04:00:00,phoenix,1544180400
2650.0,2018-12-07 05:00:00,phoenix,1544184000
2859.0,2018-12-07 06:00:00,phoenix,1544187600
3157.0,2018-12-07 07:00:00,phoenix,1544191200
3235.0,2018-12-07 08:00:00,phoenix,1544194800
3118.0,2018-12-07 09:00:00,phoenix,1544198400
2928.0,2018-12-07 10:00:00,phoenix,1544202000
2759.0,2018-12-07 11:00:00,phoenix,1544205600
2645.0,2018-12-07 12:00:00,phoenix,1544209200
2569.0,2018-12-07 13:00:00,phoenix,1544212800
2537.0,2018-12-07 14:00:00,phoenix,1544216400
2561.0,2018-12-07 15:00:00,phoenix,1544220000
2606.0,2018-12-07 16:00:00,phoenix,1544223600
2765.0,2018-12-07 17:00:00,phoenix,1544227200
3064.0,2018-12-07 18:00:00,phoenix,1544230800
3179.0,2018-12-07 19:00:00,phoenix,1544234400
3123.0,2018-12-07 20:00:00,phoenix,1544238000
3098.0,2018-12-07 21:00:00,phoenix,1544241600
3047.0,2018-12-07 22:00:00,phoenix,1544245200
2906.0,2018-12-07 23:00:00,phoenix,1544248800
2735.0,2018-12-08 00:00:00,phoenix,1544252400
2608.0,2018-12-08 01:00:00,phoenix,1544256000
2546.0,2018-12-08 02:00:00,phoenix,1544259600
2501.0,2018-12-08 03:00:00,phoenix,1544263200
2524.0,2018-12-08 04:00:00,phoenix,1544266800
2570.0,2018-12-08 05:00:00,phoenix,1544270400
2690.0,2018-12-08 06:00:00,phoenix,1544274000
2886.0,2018-12-08 07:00:00,phoenix,1544277600
3003.0,2018-12-08 08:00:00,phoenix,1544281200
2995.0,2018-12-08 09:00:00,phoenix,1544284800
2774.0,2018-12-08 10:00:00,phoenix,1544288400
2615.0,2018-12-08 11:00:00,phoenix,1544292000
2475.0,2018-12-08 12:00:00,phoenix,1544295600
2369.0,2018-12-08 13:00:00,phoenix,1544299200
2339.0,2018-12-08 14:00:00,phoenix,1544302800
2369.0,2018-12-08 15:00:00,phoenix,1544306400
2474.0,2018-12-08 16:00:00,phoenix,1544310000
2681.0,2018-12-08 17:00:00,phoenix,1544313600
3001.0,2018-12-08 18:00:00,phoenix,1544317200
3145.0,2018-12-08 19:00:00,phoenix,1544320800
3080.0,2018-12-08 20:00:00,phoenix,1544324400
3058.0,2018-12-08 21:00:00,phoenix,1544328000
3005.0,2018-12-08 22:00:00,phoenix,1544331600
2895.0,2018-12-08 23:00:00,phoenix,1544335200
2737.0,2018-12-09 00:00:00,phoenix,1544338800
2627.0,2018-12-09 01:00:00,phoenix,1544342400
2564.0,2018-12-09 02:00:00,phoenix,1544346000
2541.0,2018-12-09 03:00:00,phoenix,1544349600
2542.0,2018-12-09 04:00:00,phoenix,1544353200
2581.0,2018-12-09 05:00:00,phoenix,1544356800
2697.0,2018-12-09 06:00:00,phoenix,1544360400
2845.0,2018-12-09 07:00:00,phoenix,1544364000
2965.0,2018-12-09 08:00:00,phoenix,1544367600
2900.0,2018-12-09 09:00:00,phoenix,1544371200
2681.0,2018-12-09 10:00:00,phoenix,1544374800
2519.0,2018-12-09 11:00:00,phoenix,1544378400
2382.0,2018-12-09 12:00:00,phoenix,1544382000
2300.0,2018-12-09 13:00:00,phoenix,1544385600
2287.0,2018-12-09 14:00:00,phoenix,1544389200
2330.0,2018-12-09 15:00:00,phoenix,1544392800
2451.0,2018-12-09 16:00:00,phoenix,1544396400
2668.0,2018-12-09 17:00:00,phoenix,1544400000
3037.0,2018-12-09 18:00:00,phoenix,1544403600
3239.0,2018-12-09 19:00:00,phoenix,1544407200
3214.0,2018-12-09 20:00:00,phoenix,1544410800
3185.0,2018-12-09 21:00:00,phoenix,1544414400
3059.0,2018-12-09 22:00:00,phoenix,1544418000
2866.0,2018-12-09 23:00:00,phoenix,1544421600
2680.0,2018-12-10 00:00:00,phoenix,1544425200
2577.0,2018-12-10 01:00:00,phoenix,1544428800
2530.0,2018-12-10 02:00:00,phoenix,1544432400
2525.0,2018-12-10 03:00:00,phoenix,1544436000
2573.0,2018-12-10 04:00:00,phoenix,1544439600
2695.0,2018-12-10 05:00:00,phoenix,1544443200
2968.0,2018-12-10 06:00:00,phoenix,1544446800
3324.0,2018-12-10 07:00:00,phoenix,1544450400
3433.0,2018-12-10 08:00:00,phoenix,1544454000
3301.0,2018-12-10 09:00:00,phoenix,1544457600
3075.0,2018-12-10 10:00:00,phoenix,1544461200
2850.0,2018-12-10 11:00:00,phoenix,1544464800
2682.0,2018-12-10 12:00:00,phoenix,1544468400
2640.0,2018-12-10 13:00:00,phoenix,1544472000
2646.0,2018-12-10 14:00:00,phoenix,1544475600
2713.0,2018-12-10 15:00:00,phoenix,1544479200
2796.0,2018-12-10 16:00:00,phoenix,1544482800
2927.0,2018-12-10 17:00:00,phoenix,1544486400
3272.0,2018-12-10 18:00:00,phoenix,1544490000
3367.0,2018-12-10 19:00:00,phoenix,1544493600
3339.0,2018-12-10 20:00:00,phoenix,1544497200
3306.0,2018-12-10 21:00:00,phoenix,1544500800
3182.0,2018-12-10 22:00:00,phoenix,1544504400
2958.0,2018-12-10 23:00:00,phoenix,1544508000
2735.0,2018-12-11 00:00:00,phoenix,1544511600
2601.0,2018-12-11 01:00:00,phoenix,1544515200
2540.0,2018-12-11 02:00:00,phoenix,1544518800
2509.0,2018-12-11 03:00:00,phoenix,1544522400
2529.0,2018-12-11 04:00:00,phoenix,1544526000
2635.0,2018-12-11 05:00:00,phoenix,1544529600
2872.0,2018-12-11 06:00:00,phoenix,1544533200
3190.0,2018-12-11 07:00:00,phoenix,1544536800
3287.0,2018-12-11 08:00:00,phoenix,1544540400
3173.0,2018-12-11 09:00:00,phoenix,1544544000
2999.0,2018-12-11 10:00:00,phoenix,1544547600
2723.0,2018-12-11 11:00:00,phoenix,1544551200
2594.0,2018-12-11 12:00:00,phoenix,1544554800
2568.0,2018-12-11 13:00:00,phoenix,1544558400
2582.0,2018-12-11 14:00:00,phoenix,1544562000
2627.0,2018-12-11 15:00:00,phoenix,1544565600
2700.0,2018-12-11 16:00:00,phoenix,1544569200
2844.0,2018-12-11 17:00:00,phoenix,1544572800
3159.0,2018-12-11 18:00:00,phoenix,1544576400
3319.0,2018-12-11 19:00:00,phoenix,1544580000
3309.0,2018-12-11 20:00:00,phoenix,1544583600
3283.0,2018-12-11 21:00:00,phoenix,1544587200
3179.0,2018-12-11 22:00:00,phoenix,1544590800
2973.0,2018-12-11 23:00:00,phoenix,1544594400
2779.0,2018-12-12 00:00:00,phoenix,1544598000
2651.0,2018-12-12 01:00:00,phoenix,1544601600
2615.0,2018-12-12 02:00:00,phoenix,1544605200
2607.0,2018-12-12 03:00:00,phoenix,1544608800
2644.0,2018-12-12 04:00:00,phoenix,1544612400
2788.0,2018-12-12 05:00:00,phoenix,1544616000
3061.0,2018-12-12 06:00:00,phoenix,1544619600
3417.0,2018-12-12 07:00:00,phoenix,1544623200
3516.0,2018-12-12 08:00:00,phoenix,1544626800
3256.0,2018-12-12 09:00:00,phoenix,1544630400
3049.0,2018-12-12 10:00:00,phoenix,1544634000
2828.0,2018-12-12 11:00:00,phoenix,1544637600
2585.0,2018-12-12 12:00:00,phoenix,1544641200
2482.0,2018-12-12 13:00:00,phoenix,1544644800
2450.0,2018-12-12 14:00:00,phoenix,1544648400
2463.0,2018-12-12 15:00:00,phoenix,1544652000
2578.0,2018-12-12 16:00:00,phoenix,1544655600
2802.0,2018-12-12 17:00:00,phoenix,1544659200
3165.0,2018-12-12 18:00:00,phoenix,1544662800
3359.0,2018-12-12 19:00:00,phoenix,1544666400
3337.0,2018-12-12 20:00:00,phoenix,1544670000
3338.0,2018-12-12 21:00:00,phoenix,1544673600
3242.0,2018-12-12 22:00:00,phoenix,1544677200
3050.0,2018-12-12 23:00:00,phoenix,1544680800
2858.0,2018-12-13 00:00:00,phoenix,1544684400
2740.0,2018-12-13 01:00:00,phoenix,1544688000
2699.0,2018-12-13 02:00:00,phoenix,1544691600
2688.0,2018-12-13 03:00:00,phoenix,1544695200
2737.0,2018-12-13 04:00:00,phoenix,1544698800
2866.0,2018-12-13 05:00:00,phoenix,1544702400
3150.0,2018-12-13 06:00:00,phoenix,1544706000
3522.0,2018-12-13 07:00:00,phoenix,1544709600
3656.0,2018-12-13 08:00:00,phoenix,1544713200
3358.0,2018-12-13 09:00:00,phoenix,1544716800
3038.0,2018-12-13 10:00:00,phoenix,1544720400
2786.0,2018-12-13 11:00:00,phoenix,1544724000
2602.0,2018-12-13 12:00:00,phoenix,1544727600
2506.0,2018-12-13 13:00:00,phoenix,1544731200
2480.0,2018-12-13 14:00:00,phoenix,1544734800
2502.0,2018-12-13 15:00:00,phoenix,1544738400
2598.0,2018-12-13 16:00:00,phoenix,1544742000
2820.0,2018-12-13 17:00:00,phoenix,1544745600
3187.0,2018-12-13 18:00:00,phoenix,1544749200
3400.0,2018-12-13 19:00:00,phoenix,1544752800
3408.0,2018-12-13 20:00:00,phoenix,1544756400
3435.0,2018-12-13 21:00:00,phoenix,1544760000
3356.0,2018-12-13 22:00:00,phoenix,1544763600
3169.0,2018-12-13 23:00:00,phoenix,1544767200
2957.0,2018-12-14 00:00:00,phoenix,1544770800
2867.0,2018-12-14 01:00:00,phoenix,1544774400
2821.0,2018-12-14 02:00:00,phoenix,1544778000
2828.0,2018-12-14 03:00:00,phoenix,1544781600
2870.0,2018-12-14 04:00:00,phoenix,1544785200
3016.0,2018-12-14 05:00:00,phoenix,1544788800
3314.0,2018-12-14 06:00:00,phoenix,1544792400
3704.0,2018-12-14 07:00:00,phoenix,1544796000
3799.0,2018-12-14 08:00:00,phoenix,1544799600
3592.0,2018-12-14 09:00:00,phoenix,1544803200
3430.0,2018-12-14 10:00:00,phoenix,1544806800
3162.0,2018-12-14 11:00:00,phoenix,1544810400
2929.0,2018-12-14 12:00:00,phoenix,1544814000
2757.0,2018-12-14 13:00:00,phoenix,1544817600
2706.0,2018-12-14 14:00:00,phoenix,1544821200
2755.0,2018-12-14 15:00:00,phoenix,1544824800
2784.0,2018-12-14 16:00:00,phoenix,1544828400
2936.0,2018-12-14 17:00:00,phoenix,1544832000
3267.0,2018-12-14 18:00:00,phoenix,1544835600
3390.0,2018-12-14 19:00:00,phoenix,1544839200
3362.0,2018-12-14 20:00:00,phoenix,1544842800
3370.0,2018-12-14 21:00:00,phoenix,1544846400
3322.0,2018-12-14 22:00:00,phoenix,1544850000
3159.0,2018-12-14 23:00:00,phoenix,1544853600
3005.0,2018-12-15 00:00:00,phoenix,1544857200
2856.0,2018-12-15 01:00:00,phoenix,1544860800
2774.0,2018-12-15 02:00:00,phoenix,1544864400
2713.0,2018-12-15 03:00:00,phoenix,1544868000
2711.0,2018-12-15 04:00:00,phoenix,1544871600
2741.0,2018-12-15 05:00:00,phoenix,1544875200
2847.0,2018-12-15 06:00:00,phoenix,1544878800
3014.0,2018-12-15 07:00:00,phoenix,1544882400
3150.0,2018-12-15 08:00:00,phoenix,1544886000
3195.0,2018-12-15 09:00:00,phoenix,1544889600
3175.0,2018-12-15 10:00:00,phoenix,1544893200
3018.0,2018-12-15 11:00:00,phoenix,1544896800
2838.0,2018-12-15 12:00:00,phoenix,1544900400
2615.0,2018-12-15 13:00:00,phoenix,1544904000
2631.0,2018-12-15 14:00:00,phoenix,1544907600
2604.0,2018-12-15 15:00:00,phoenix,1544911200
2662.0,2018-12-15 16:00:00,phoenix,1544914800
2794.0,2018-12-15 17:00:00,phoenix,1544918400
3085.0,2018-12-15 18:00:00,phoenix,1544922000
3243.0,2018-12-15 19:00:00,phoenix,1544925600
3207.0,2018-12-15 20:00:00,phoenix,1544929200
3186.0,2018-12-15 21:00:00,phoenix,1544932800
3145.0,2018-12-15 22:00:00,phoenix,1544936400
3031.0,2018-12-15 23:00:00,phoenix,1544940000
2869.0,2018-12-16 00:00:00,phoenix,1544943600
2762.0,2018-12-16 01:00:00,phoenix,1544947200
2686.0,2018-12-16 02:00:00,phoenix,1544950800
2653.0,2018-12-16 03:00:00,phoenix,1544954400
2655.0,2018-12-16 04:00:00,phoenix,1544958000
2684.0,2018-12-16 05:00:00,phoenix,1544961600
2802.0,2018-12-16 06:00:00,phoenix,1544965200
2971.0,2018-12-16 07:00:00,phoenix,1544968800
3096.0,2018-12-16 08:00:00,phoenix,1544972400
3037.0,2018-12-16 09:00:00,phoenix,1544976000
2878.0,2018-12-16 10:00:00,phoenix,1544979600
2690.0,2018-12-16 11:00:00,phoenix,1544983200
2630.0,2018-12-16 12:00:00,phoenix,1544986800
2510.0,2018-12-16 13:00:00,phoenix,1544990400
2489.0,2018-12-16 14:00:00,phoenix,1544994000
2598.0,2018-12-16 15:00:00,phoenix,1544997600
2613.0,2018-12-16 16:00:00,phoenix,1545001200
2782.0,2018-12-16 17:00:00,phoenix,1545004800
3093.0,2018-12-16 18:00:00,phoenix,1545008400
3279.0,2018-12-16 19:00:00,phoenix,1545012000
3287.0,2018-12-16 20:00:00,phoenix,1545015600
3262.0,2018-12-16 21:00:00,phoenix,1545019200
3171.0,2018-12-16 22:00:00,phoenix,1545022800
2973.0,2018-12-16 23:00:00,phoenix,1545026400
2783.0,2018-12-17 00:00:00,phoenix,1545030000
2668.0,2018-12-17 01:00:00,phoenix,1545033600
2622.0,2018-12-17 02:00:00,phoenix,1545037200
2623.0,2018-12-17 03:00:00,phoenix,1545040800
2671.0,2018-12-17 04:00:00,phoenix,1545044400
2806.0,2018-12-17 05:00:00,phoenix,1545048000
3096.0,2018-12-17 06:00:00,phoenix,1545051600
3471.0,2018-12-17 07:00:00,phoenix,1545055200
3590.0,2018-12-17 08:00:00,phoenix,1545058800
3379.0,2018-12-17 09:00:00,phoenix,1545062400
3068.0,2018-12-17 10:00:00,phoenix,1545066000
2832.0,2018-12-17 11:00:00,phoenix,1545069600
2679.0,2018-12-17 12:00:00,phoenix,1545073200
2592.0,2018-12-17 13:00:00,phoenix,1545076800
2705.0,2018-12-17 14:00:00,phoenix,1545080400
2774.0,2018-12-17 15:00:00,phoenix,1545084000
2980.0,2018-12-17 16:00:00,phoenix,1545087600
2940.0,2018-12-17 17:00:00,phoenix,1545091200
3268.0,2018-12-17 18:00:00,phoenix,1545094800
3387.0,2018-12-17 19:00:00,phoenix,1545098400
3377.0,2018-12-17 20:00:00,phoenix,1545102000
3337.0,2018-12-17 21:00:00,phoenix,1545105600
3222.0,2018-12-17 22:00:00,phoenix,1545109200
2994.0,2018-12-17 23:00:00,phoenix,1545112800
2784.0,2018-12-18 00:00:00,phoenix,1545116400
2666.0,2018-12-18 01:00:00,phoenix,1545120000
2620.0,2018-12-18 02:00:00,phoenix,1545123600
2600.0,2018-12-18 03:00:00,phoenix,1545127200
2652.0,2018-12-18 04:00:00,phoenix,1545130800
2782.0,2018-12-18 05:00:00,phoenix,1545134400
3060.0,2018-12-18 06:00:00,phoenix,1545138000
3410.0,2018-12-18 07:00:00,phoenix,1545141600
3536.0,2018-12-18 08:00:00,phoenix,1545145200
3294.0,2018-12-18 09:00:00,phoenix,1545148800
2983.0,2018-12-18 10:00:00,phoenix,1545152400
2734.0,2018-12-18 11:00:00,phoenix,1545156000
2568.0,2018-12-18 12:00:00,phoenix,1545159600
2486.0,2018-12-18 13:00:00,phoenix,1545163200
2443.0,2018-12-18 14:00:00,phoenix,1545166800
2472.0,2018-12-18 15:00:00,phoenix,1545170400
2567.0,2018-12-18 16:00:00,phoenix,1545174000
2767.0,2018-12-18 17:00:00,phoenix,1545177600
3119.0,2018-12-18 18:00:00,phoenix,1545181200
3335.0,2018-12-18 19:00:00,phoenix,1545184800
3338.0,2018-12-18 20:00:00,phoenix,1545188400
3328.0,2018-12-18 21:00:00,phoenix,1545192000
3222.0,2018-12-18 22:00:00,phoenix,1545195600
3042.0,2018-12-18 23:00:00,phoenix,1545199200
2842.0,2018-12-19 00:00:00,phoenix,1545202800
2723.0,2018-12-19 01:00:00,phoenix,1545206400
2683.0,2018-12-19 02:00:00,phoenix,1545210000
2692.0,2018-12-19 03:00:00,phoenix,1545213600
2728.0,2018-12-19 04:00:00,phoenix,1545217200
2861.0,2018-12-19 05:00:00,phoenix,1545220800
3163.0,2018-12-19 06:00:00,phoenix,1545224400
3526.0,2018-12-19 07:00:00,phoenix,1545228000
3642.0,2018-12-19 08:00:00,phoenix,1545231600
3407.0,2018-12-19 09:00:00,phoenix,1545235200
3059.0,2018-12-19 10:00:00,phoenix,1545238800
2860.0,2018-12-19 11:00:00,phoenix,1545242400
2612.0,2018-12-19 12:00:00,phoenix,1545246000
2509.0,2018-12-19 13:00:00,phoenix,1545249600
2455.0,2018-12-19 14:00:00,phoenix,1545253200
2495.0,2018-12-19 15:00:00,phoenix,1545256800
2576.0,2018-12-19 16:00:00,phoenix,1545260400
2775.0,2018-12-19 17:00:00,phoenix,1545264000
3129.0,2018-12-19 18:00:00,phoenix,1545267600
3344.0,2018-12-19 19:00:00,phoenix,1545271200
3338.0,2018-12-19 20:00:00,phoenix,1545274800
3356.0,2018-12-19 21:00:00,phoenix,1545278400
3270.0,2018-12-19 22:00:00,phoenix,1545282000
3074.0,2018-12-19 23:00:00,phoenix,1545285600
2866.0,2018-12-20 00:00:00,phoenix,1545289200
2755.0,2018-12-20 01:00:00,phoenix,1545292800
2715.0,2018-12-20 02:00:00,phoenix,1545296400
2706.0,2018-12-20 03:00:00,phoenix,1545300000
2758.0,2018-12-20 04:00:00,phoenix,1545303600
2894.0,2018-12-20 05:00:00,phoenix,1545307200
3167.0,2018-12-20 06:00:00,phoenix,1545310800
3543.0,2018-12-20 07:00:00,phoenix,1545314400
3656.0,2018-12-20 08:00:00,phoenix,1545318000
3412.0,2018-12-20 09:00:00,phoenix,1545321600
3109.0,2018-12-20 10:00:00,phoenix,1545325200
2814.0,2018-12-20 11:00:00,phoenix,1545328800
2617.0,2018-12-20 12:00:00,phoenix,1545332400
2517.0,2018-12-20 13:00:00,phoenix,1545336000
2479.0,2018-12-20 14:00:00,phoenix,1545339600
2512.0,2018-12-20 15:00:00,phoenix,1545343200
2601.0,2018-12-20 16:00:00,phoenix,1545346800
2789.0,2018-12-20 17:00:00,phoenix,1545350400
3099.0,2018-12-20 18:00:00,phoenix,1545354000
3296.0,2018-12-20 19:00:00,phoenix,1545357600
3280.0,2018-12-20 20:00:00,phoenix,1545361200
3284.0,2018-12-20 21:00:00,phoenix,1545364800
3197.0,2018-12-20 22:00:00,phoenix,1545368400
3025.0,2018-12-20 23:00:00,phoenix,1545372000
2841.0,2018-12-21 00:00:00,phoenix,1545375600
2744.0,2018-12-21 01:00:00,phoenix,1545379200
2690.0,2018-12-21 02:00:00,phoenix,1545382800
2677.0,2018-12-21 03:00:00,phoenix,1545386400
2704.0,2018-12-21 04:00:00,phoenix,1545390000
2811.0,2018-12-21 05:00:00,phoenix,1545393600
3061.0,2018-12-21 06:00:00,phoenix,1545397200
3359.0,2018-12-21 07:00:00,phoenix,1545400800
3516.0,2018-12-21 08:00:00,phoenix,1545404400
3423.0,2018-12-21 09:00:00,phoenix,1545408000
3273.0,2018-12-21 10:00:00,phoenix,1545411600
3144.0,2018-12-21 11:00:00,phoenix,1545415200
2854.0,2018-12-21 12:00:00,phoenix,1545418800
2722.0,2018-12-21 13:00:00,phoenix,1545422400
2698.0,2018-12-21 14:00:00,phoenix,1545426000
2732.0,2018-12-21 15:00:00,phoenix,1545429600
2764.0,2018-12-21 16:00:00,phoenix,1545433200
2887.0,2018-12-21 17:00:00,phoenix,1545436800
3185.0,2018-12-21 18:00:00,phoenix,1545440400
3280.0,2018-12-21 19:00:00,phoenix,1545444000
3239.0,2018-12-21 20:00:00,phoenix,1545447600
3226.0,2018-12-21 21:00:00,phoenix,1545451200
3177.0,2018-12-21 22:00:00,phoenix,1545454800
3039.0,2018-12-21 23:00:00,phoenix,1545458400
2883.0,2018-12-22 00:00:00,phoenix,1545462000
2758.0,2018-12-22 01:00:00,phoenix,1545465600
2706.0,2018-12-22 02:00:00,phoenix,1545469200
2677.0,2018-12-22 03:00:00,phoenix,1545472800
2691.0,2018-12-22 04:00:00,phoenix,1545476400
2755.0,2018-12-22 05:00:00,phoenix,1545480000
2879.0,2018-12-22 06:00:00,phoenix,1545483600
3055.0,2018-12-22 07:00:00,phoenix,1545487200
3199.0,2018-12-22 08:00:00,phoenix,1545490800
3156.0,2018-12-22 09:00:00,phoenix,1545494400
2954.0,2018-12-22 10:00:00,phoenix,1545498000
2726.0,2018-12-22 11:00:00,phoenix,1545501600
2520.0,2018-12-22 12:00:00,phoenix,1545505200
2402.0,2018-12-22 13:00:00,phoenix,1545508800
2391.0,2018-12-22 14:00:00,phoenix,1545512400
2438.0,2018-12-22 15:00:00,phoenix,1545516000
2486.0,2018-12-22 16:00:00,phoenix,1545519600
2662.0,2018-12-22 17:00:00,phoenix,1545523200
2960.0,2018-12-22 18:00:00,phoenix,1545526800
3135.0,2018-12-22 19:00:00,phoenix,1545530400
3100.0,2018-12-22 20:00:00,phoenix,1545534000
3094.0,2018-12-22 21:00:00,phoenix,1545537600
3046.0,2018-12-22 22:00:00,phoenix,1545541200
2946.0,2018-12-22 23:00:00,phoenix,1545544800
2786.0,2018-12-23 00:00:00,phoenix,1545548400
2680.0,2018-12-23 01:00:00,phoenix,1545552000
2622.0,2018-12-23 02:00:00,phoenix,1545555600
2584.0,2018-12-23 03:00:00,phoenix,1545559200
2609.0,2018-12-23 04:00:00,phoenix,1545562800
2650.0,2018-12-23 05:00:00,phoenix,1545566400
2771.0,2018-12-23 06:00:00,phoenix,1545570000
2935.0,2018-12-23 07:00:00,phoenix,1545573600
3086.0,2018-12-23 08:00:00,phoenix,1545577200
3027.0,2018-12-23 09:00:00,phoenix,1545580800
2822.0,2018-12-23 10:00:00,phoenix,1545584400
