"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone"
"12285.0","2018-09-06 08:00:00","la",1536246000,1536246000,"Overcast","cloudy","0","0","66.61","66.8","60.78","0.8200000000000001","1016.9","2.22","3.49","330.0","0.91","1.0","9.092",NULL,NULL
"12661.0","2018-09-06 09:00:00","la",1536249600,1536249600,"Overcast","cloudy","0","0","68.23","68.4","60.95","0.78","1016.9","2.39","4.36","71.0","0.91","2.0","8.739",NULL,NULL
"130907.0","2018-09-06 10:00:00","la",1536253200,1536253200,"Mostly Cloudy","partly-cloudy-day","0","0","69.85","69.97","60.83","0.73","1017.2","3.03","5.24","238.0","0.86","3.0","9.532",NULL,NULL
"13556.0","2018-09-06 11:00:00","la",1536256800,1536256800,"Mostly Cloudy","partly-cloudy-day","0","0","71.35","71.44","60.75","0.6900000000000001","1017.1","4.63","6.93","227.0","0.85","4.0","9.727",NULL,NULL
"14045.0","2018-09-06 12:00:00","la",1536260400,1536260400,"Mostly Cloudy","partly-cloudy-day","0","0","72.55","72.6","60.51","0.66","1016.7","6.49","8.16","215.0","0.84","5.0","9.787",NULL,NULL
"14613.0","2018-09-06 13:00:00","la",1536264000,1536264000,"Clear","clear-day","0","0","75.39","75.42","60.24","0.59","1016.0","6.07","9.15","237.0","0.25","8.0","9.808",NULL,NULL
"154307.0","2018-09-06 14:00:00","la",1536267600,1536267600,"Clear","clear-day","0","0","75.71","75.72","59.95","0.58","1015.5","6.48","10.11","248.0","0.06","8.0","9.829",NULL,NULL
"16225.0","2018-09-06 15:00:00","la",1536271200,1536271200,"Clear","clear-day","0","0","76.09","76.09","59.64","0.5700000000000001","1015.0","7.8100000000000005","10.99","253.0","0.1","6.0","9.827",NULL,NULL
"16893.0","2018-09-06 16:00:00","la",1536274800,1536274800,"Clear","clear-day","0","0","77.01","77.01","59.55","0.55","1014.3","8.64","8.93","252.0","0.05","4.0","9.843",NULL,NULL
"107385.0","2018-09-06 17:00:00","la",1536278400,1536278400,"Clear","clear-day","0","0","75.2","75.2","59.93","0.59","1014.0","7.53","9.07","248.0","0.02","2.0","9.847",NULL,NULL
"1072807.0","2018-09-06 18:00:00","la",1536282000,1536282000,"Clear","clear-day","0","0","74.07","74.07","59.85","0.61","1013.7","7.44","7.44","253.0","0.05","0.0","9.850999999999999",NULL,NULL
"1607307.0","2018-09-06 19:00:00","la",1536285600,1536285600,"Partly Cloudy","partly-cloudy-day","0","0","72.99","72.99","60.03","0.64","1014.0","6.02","6.02","248.0","0.46","0.0","9.838",NULL,NULL
"163507.0","2018-09-06 20:00:00","la",1536289200,1536289200,"Mostly Cloudy","partly-cloudy-night","0","0","70.98","70.98","59.94","0.68","1014.7","6.26","6.26","255.0","0.85","0.0","9.861",NULL,NULL
"15902.0","2018-09-06 21:00:00","la",1536292800,1536292800,"Mostly Cloudy","partly-cloudy-night","0","0","67.18","67.38","60.98","0.81","1015.4","5.69","5.69","245.0","0.87","0.0","9.882",NULL,NULL
"14920.0","2018-09-06 22:00:00","la",1536296400,1536296400,"Overcast","cloudy","0","0","66.36","66.59","60.95","0.8300000000000001","1015.9","4.32","4.47","262.0","0.9","0.0","9.846",NULL,NULL
"135071.0","2018-09-06 23:00:00","la",1536300000,1536300000,"Overcast","cloudy","0","0","65.86","66.1","60.87","0.84","1015.8","3.88","4.62","277.0","0.9400000000000001","0.0","9.056",NULL,NULL
"123307.0","2018-09-07 00:00:00","la",1536303600,1536303600,"Overcast","cloudy","0","0","66.09","66.25","60.45","0.8200000000000001","1015.8","3.03","3.93","275.0","0.96","0.0","8.952",NULL,NULL
"115073.0","2018-09-07 01:00:00","la",1536307200,1536307200,"Overcast","cloudy","0","0","65.83","66.05","60.77","0.84","1015.4","2.62","3.61","270.0","0.9500000000000001","0.0","7.383",NULL,NULL
"10930.0","2018-09-07 02:00:00","la",1536310800,1536310800,"Overcast","cloudy","0","0","65.7","65.87","60.37","0.8300000000000001","1015.1","2.74","3.55","274.0","0.96","0.0","8.093",NULL,NULL
"10495.0","2018-09-07 03:00:00","la",1536314400,1536314400,"Overcast","cloudy","0","0","65.44","65.59","60.13","0.8300000000000001","1014.9","2.34","3.81","296.0","0.96","0.0","7.393",NULL,NULL
"102079.0","2018-09-07 04:00:00","la",1536318000,1536318000,"Overcast","cloudy","0","0","65.66","65.67","59.18","0.8","1014.6","2.25","3.89","310.0","0.96","0.0","7.457",NULL,NULL
"10413.0","2018-09-07 05:00:00","la",1536321600,1536321600,"Overcast","cloudy","0","0","65.57","65.57","59.08","0.8","1014.4","2.25","4.02","309.0","0.98","0.0","7.37",NULL,NULL
"11033.0","2018-09-07 06:00:00","la",1536325200,1536325200,"Overcast","cloudy","0","0","64.71","64.85","59.88","0.84","1014.5","2.32","3.4","310.0","0.96","0.0","7.223",NULL,NULL
"11855.0","2018-09-07 07:00:00","la",1536328800,1536328800,"Overcast","cloudy","0","0","65.24","65.27","59.22","0.81","1014.9","2.17","3.61","340.0","0.9500000000000001","0.0","5.982",NULL,NULL
"12294.0","2018-09-07 08:00:00","la",1536332400,1536332400,"Overcast","cloudy","0","0","66.18","66.22","59.53","0.79","1015.1","1.69","3.32","20.0","0.92","1.0","4.63",NULL,NULL
"12684.0","2018-09-07 09:00:00","la",1536336000,1536336000,"Overcast","cloudy","0","0","67.08","67.25","60.74","0.8","1015.0","1.99","3.46","28.0","0.92","2.0","4.482",NULL,NULL
"13193.0","2018-09-07 10:00:00","la",1536339600,1536339600,"Clear","clear-day","0","0","70.76","70.86","60.76","0.71","1014.8","2.2800000000000002","5.5","24.0","0.2","4.0","5.39",NULL,NULL
"13884.0","2018-09-07 11:00:00","la",1536343200,1536343200,"Clear","clear-day","0","0","75.02","75.09","60.69","0.61","1014.7","2.51","6.52","213.0","0.0","7.0","6.524",NULL,NULL
"14621.0","2018-09-07 12:00:00","la",1536346800,1536346800,"Clear","clear-day","0","0","78.42","78.44","59.68","0.53","1014.5","3.6","7.52","210.0","0.03","8.0","8.709",NULL,NULL
"15541.0","2018-09-07 13:00:00","la",1536350400,1536350400,"Clear","clear-day","0","0","81.59","81.98","59.63","0.47000000000000003","1014.1","4.65","8.32","215.0","0.03","9.0","8.915",NULL,NULL
"166073.0","2018-09-07 14:00:00","la",1536354000,1536354000,"Clear","clear-day","0","0","83.34","83.57","60.34","0.46","1013.4","5.05","9.91","224.0","0.13","7.0","8.945",NULL,NULL
"107665.0","2018-09-07 15:00:00","la",1536357600,1536357600,"Clear","clear-day","0","0","82.61","83.08","60.8","0.48","1012.8","7.7","10.08","245.0","0.13","6.0","9.108",NULL,NULL
"18554.0","2018-09-07 16:00:00","la",1536361200,1536361200,"Clear","clear-day","0","0","80.57","81.47","61.0","0.51","1012.5","8.27","8.94","247.0","0.0","4.0","9.741",NULL,NULL
"189076.0","2018-09-07 17:00:00","la",1536364800,1536364800,"Clear","clear-day","0","0","79.3","79.44","60.91","0.53","1012.0","8.1","8.1","252.0","0.01","2.0","9.821",NULL,NULL
"1807407.0","2018-09-07 18:00:00","la",1536368400,1536368400,"Clear","clear-day","0","0","77.71","77.82","60.76","0.56","1011.8","7.28","7.28","255.0","0.01","0.0","9.82",NULL,NULL
"1079307.0","2018-09-07 19:00:00","la",1536372000,1536372000,"Clear","clear-day","0","0","76.27","76.36","60.81","0.59","1011.6","5.86","5.86","259.0","0.0","0.0","9.833",NULL,NULL
"107348.0","2018-09-07 20:00:00","la",1536375600,1536375600,"Clear","clear-night","0","0","74.67","74.74","60.73","0.62","1012.2","5.65","5.65","257.0","0.06","0.0","9.694",NULL,NULL
"160722.0","2018-09-07 21:00:00","la",1536379200,1536379200,"Clear","clear-night","0","0","71.25","71.42","61.45","0.71","1012.7","4.62","4.62","249.0","0.29","0.0","7.591",NULL,NULL
"15604.0","2018-09-07 22:00:00","la",1536382800,1536382800,"Overcast","cloudy","0","0","69.74","70.0","61.9","0.76","1012.8","4.22","4.22","270.0","0.88","0.0","5.41",NULL,NULL
"14309.0","2018-09-07 23:00:00","la",1536386400,1536386400,"Partly Cloudy","partly-cloudy-night","0","0","68.84","69.14","62.13","0.79","1013.0","3.27","4.67","278.0","0.48","0.0","5.355",NULL,NULL
"13209.0","2018-09-08 00:00:00","la",1536390000,1536390000,"Clear","clear-night","0","0","68.57","68.85","61.87","0.79","1012.8","2.47","4.55","235.0","0.18","0.0","5.412",NULL,NULL
"12295.0","2018-09-08 01:00:00","la",1536393600,1536393600,"Clear","clear-night","0","0","68.22","68.48","61.61","0.79","1012.6","2.04","4.35","237.0","0.17","0.0","4.595",NULL,NULL
"11539.0","2018-09-08 02:00:00","la",1536397200,1536397200,"Clear","clear-night","0","0","67.62","67.89","61.61","0.81","1012.1","3.1","3.93","285.0","0.11","0.0","5.21",NULL,NULL
"11001.0","2018-09-08 03:00:00","la",1536400800,1536400800,"Clear","clear-night","0","0","67.93","68.03","60.43","0.77","1011.8","2.75","3.81","288.0","0.14","0.0","4.347",NULL,NULL
"10606.0","2018-09-08 04:00:00","la",1536404400,1536404400,"Clear","clear-night","0","0","66.76","67.0","61.19","0.8200000000000001","1011.8","2.34","4.15","291.0","0.29","0.0","4.029",NULL,NULL
"10515.0","2018-09-08 05:00:00","la",1536408000,1536408000,"Partly Cloudy","partly-cloudy-night","0","0","66.76","66.91","60.55","0.8","1011.7","1.7000000000000002","3.79","314.0","0.49","0.0","2.05",NULL,NULL
"10662.0","2018-09-08 06:00:00","la",1536411600,1536411600,"Overcast","cloudy","0","0","65.98","66.18","60.69","0.8300000000000001","1011.7","1.8","4.12","336.0","0.9","0.0","2.809",NULL,NULL
"100796.0","2018-09-08 07:00:00","la",1536415200,1536415200,"Overcast","cloudy","0","0","66.72","66.74","59.46","0.77","1011.8","1.99","3.68","322.0","0.9","0.0","2.027",NULL,NULL
"10919.0","2018-09-08 08:00:00","la",1536418800,1536418800,"Mostly Cloudy","partly-cloudy-day","0","0","66.21","66.33","60.15","0.81","1012.0","1.83","3.88","288.0","0.85","1.0","2.408",NULL,NULL
"11449.0","2018-09-08 09:00:00","la",1536422400,1536422400,"Mostly Cloudy","partly-cloudy-day","0","0","69.96","70.09","60.95","0.73","1011.8","1.74","3.5700000000000003","303.0","0.66","2.0","3.676",NULL,NULL
"12190.0","2018-09-08 10:00:00","la",1536426000,1536426000,"Clear","clear-day","0","0","77.05","77.08","60.03","0.56","1012.1","3.39","5.05","234.0","0.25","4.0","5.906",NULL,NULL
"13126.0","2018-09-08 11:00:00","la",1536429600,1536429600,"Clear","clear-day","0","0","81.19","82.07","61.41","0.51","1012.0","4.43","5.79","218.0","0.14","6.0","6.691",NULL,NULL
"141078.0","2018-09-08 12:00:00","la",1536433200,1536433200,"Clear","clear-day","0","0","82.96","83.48","61.15","0.48","1011.7","4.43","8.01","212.0","0.1","8.0","6.667",NULL,NULL
"154207.0","2018-09-08 13:00:00","la",1536436800,1536436800,"Clear","clear-day","0","0","86.0","86.0","60.42","0.42","1011.2","5.45","9.29","205.0","0.06","8.0","6.622",NULL,NULL
"16634.0","2018-09-08 14:00:00","la",1536440400,1536440400,"Clear","clear-day","0","0","88.17","88.17","59.47","0.38","1010.8","6.21","9.62","208.0","0.21","7.0","7.237",NULL,NULL
"1070722.0","2018-09-08 15:00:00","la",1536444000,1536444000,"Clear","clear-day","0","0","87.24","87.24","60.06","0.4","1010.4","7.04","10.06","247.0","0.30000000000000004","5.0","7.968",NULL,NULL
"18582.0","2018-09-08 16:00:00","la",1536447600,1536447600,"Clear","clear-day","0","0","86.46","86.46","59.2","0.4","1009.5","7.83","9.94","250.0","0.11","4.0","8.038",NULL,NULL
"19034.0","2018-09-08 17:00:00","la",1536451200,1536451200,"Clear","clear-day","0","0","87.76","87.76","57.55","0.36","1009.4","7.35","8.71","253.0","0.27","2.0","7.805",NULL,NULL
"19026.0","2018-09-08 18:00:00","la",1536454800,1536454800,"Clear","clear-day","0","0","82.88","82.88","58.87","0.44","1008.9","6.23","8.01","257.0","0.12","0.0","8.573",NULL,NULL
"18353.0","2018-09-08 19:00:00","la",1536458400,1536458400,"Clear","clear-day","0","0","80.32","80.88","58.78","0.48","1008.6","6.22","6.22","268.0","0.13","0.0","7.147",NULL,NULL
"107591.0","2018-09-08 20:00:00","la",1536462000,1536462000,"Clear","clear-night","0","0","76.68","76.68","59.74","0.56","1008.9","4.79","4.86","271.0","0.16","0.0","7.224",NULL,NULL
"16823.0","2018-09-08 21:00:00","la",1536465600,1536465600,"Mostly Cloudy","partly-cloudy-night","0","0","72.44","72.64","61.8","0.6900000000000001","1009.1","5.0","5.0","266.0","0.72","0.0","5.712",NULL,NULL
"15629.0","2018-09-08 22:00:00","la",1536469200,1536469200,"Mostly Cloudy","partly-cloudy-night","0","0","71.04","71.26","61.83","0.73","1009.1","4.3","4.91","273.0","0.72","0.0","4.948",NULL,NULL
"14351.0","2018-09-08 23:00:00","la",1536472800,1536472800,"Partly Cloudy","partly-cloudy-night","0","0","70.47","70.7","61.83","0.74","1009.1","2.65","4.74","282.0","0.31","0.0","4.386",NULL,NULL
"130071.0","2018-09-09 00:00:00","la",1536476400,1536476400,"Clear","clear-night","0","0","70.26","70.49","61.8","0.75","1009.0","2.07","4.73","231.0","0.18","0.0","4.439",NULL,NULL
"12104.0","2018-09-09 01:00:00","la",1536480000,1536480000,"Clear","clear-night","0","0","70.06","70.26","61.52","0.74","1009.0","2.2","5.27","177.0","0.15","0.0","4.504",NULL,NULL
"11336.0","2018-09-09 02:00:00","la",1536483600,1536483600,"Clear","clear-night","0","0","70.24","70.36","60.93","0.72","1009.0","1.83","4.49","186.0","0.1","0.0","4.196",NULL,NULL
"100705.0","2018-09-09 03:00:00","la",1536487200,1536487200,"Clear","clear-night","0","0","69.37","69.52","60.96","0.75","1008.9","2.19","5.3","183.0","0.19","0.0","3.933",NULL,NULL
"10295.0","2018-09-09 04:00:00","la",1536490800,1536490800,"Partly Cloudy","partly-cloudy-night","0","0","68.79","68.89","60.48","0.75","1009.2","1.8599999999999999","4.12","173.0","0.36","0.0","3.752",NULL,NULL
"10088.0","2018-09-09 05:00:00","la",1536494400,1536494400,"Clear","clear-night","0","0","67.86","67.9","59.9","0.76","1009.2","1.9300000000000002","4.69","77.0","0.23","0.0","3.225",NULL,NULL
"10109.0","2018-09-09 06:00:00","la",1536498000,1536498000,"Partly Cloudy","partly-cloudy-night","0","0","67.42","67.47","59.89","0.77","1009.5","2.9","5.3","99.0","0.54","0.0","2.936",NULL,NULL
"101073.0","2018-09-09 07:00:00","la",1536501600,1536501600,"Foggy","fog","0","0","66.12","66.13","59.31","0.79","1009.9","3.24","5.0","103.0","0.91","0.0","1.643",NULL,NULL
"10152.0","2018-09-09 08:00:00","la",1536505200,1536505200,"Foggy","fog","0","0","65.76","65.94","60.5","0.8300000000000001","1010.5","2.76","4.43","154.0","0.89","1.0","1.811",NULL,NULL
"10544.0","2018-09-09 09:00:00","la",1536508800,1536508800,"Overcast","cloudy","0","0","67.01","67.36","62.03","0.84","1010.6","2.17","5.23","142.0","0.9","2.0","2.157",NULL,NULL
"11142.0","2018-09-09 10:00:00","la",1536512400,1536512400,"Mostly Cloudy","partly-cloudy-day","0","0","69.42","69.82","62.96","0.8","1010.7","2.02","5.77","148.0","0.68","3.0","4.64",NULL,NULL
"12069.0","2018-09-09 11:00:00","la",1536516000,1536516000,"Clear","clear-day","0","0","78.69","78.89","61.67","0.56","1010.3","2.37","7.66","187.0","0.06","6.0","5.902",NULL,NULL
"13284.0","2018-09-09 12:00:00","la",1536519600,1536519600,"Clear","clear-day","0","0","82.09","82.09","58.07","0.44","1010.2","3.85","8.54","185.0","0.04","8.0","7.37",NULL,NULL
"14595.0","2018-09-09 13:00:00","la",1536523200,1536523200,"Clear","clear-day","0","0","86.85","86.85","55.32","0.34","1010.1","7.29","9.13","206.0","0.03","8.0","7.582",NULL,NULL
"1507071.0","2018-09-09 14:00:00","la",1536526800,1536526800,"Clear","clear-day","0","0","88.08","88.08","57.02","0.35000000000000003","1009.7","6.27","10.62","201.0","0.12","7.0","7.585",NULL,NULL
"16849.0","2018-09-09 15:00:00","la",1536530400,1536530400,"Clear","clear-day","0","0","89.1","89.1","57.47","0.34","1009.1","6.69","10.59","204.0","0.04","6.0","8.302",NULL,NULL
"107565.0","2018-09-09 16:00:00","la",1536534000,1536534000,"Clear","clear-day","0","0","86.86","86.86","59.57","0.4","1008.8","6.77","10.25","201.0","0.0","4.0","8.679",NULL,NULL
"1079079.0","2018-09-09 17:00:00","la",1536537600,1536537600,"Clear","clear-day","0","0","85.55","85.55","59.79","0.42","1008.8","6.68","10.42","200.0","0.04","2.0","9.019",NULL,NULL
"180007.0","2018-09-09 18:00:00","la",1536541200,1536541200,"Clear","clear-day","0","0","83.36","83.63","60.51","0.46","1008.9","6.08","7.77","198.0","0.01","0.0","8.76",NULL,NULL
"1073507.0","2018-09-09 19:00:00","la",1536544800,1536544800,"Clear","clear-day","0","0","77.68","77.81","61.06","0.5700000000000001","1008.9","5.48","6.2","217.0","0.02","0.0","8.895",NULL,NULL
"16800.0","2018-09-09 20:00:00","la",1536548400,1536548400,"Clear","clear-night","0","0","74.78","74.96","61.74","0.64","1009.3","5.88","5.88","250.0","0.13","0.0","7.772",NULL,NULL
"16106.0","2018-09-09 21:00:00","la",1536552000,1536552000,"Clear","clear-night","0","0","72.25","72.46","61.88","0.7000000000000001","1010.0","4.85","4.85","253.0","0.19","0.0","7.323",NULL,NULL
"14938.0","2018-09-09 22:00:00","la",1536555600,1536555600,"Clear","clear-night","0","0","70.82","71.09","62.21","0.74","1010.4","3.46","4.69","249.0","0.13","0.0","6.781",NULL,NULL
"13603.0","2018-09-09 23:00:00","la",1536559200,1536559200,"Clear","clear-night","0","0","69.49","69.84","62.62","0.79","1010.6","3.68","3.98","208.0","0.1","0.0","6.152",NULL,NULL
"12334.0","2018-09-10 00:00:00","la",1536562800,1536562800,"Mostly Cloudy","partly-cloudy-night","0","0","68.87","69.24","62.59","0.8","1010.8","2.74","4.8","201.0","0.67","0.0","6.766",NULL,NULL
"11421.0","2018-09-10 01:00:00","la",1536566400,1536566400,"Overcast","cloudy","0","0","68.34","68.73","62.71","0.8200000000000001","1010.8","3.73","4.92","170.0","0.89","0.0","5.913",NULL,NULL
"100750.0","2018-09-10 02:00:00","la",1536570000,1536570000,"Overcast","cloudy","0","0","68.03","68.57","63.61","0.86","1010.6","3.5700000000000003","4.38","170.0","0.9500000000000001","0.0","5.34",NULL,NULL
"10353.0","2018-09-10 03:00:00","la",1536573600,1536573600,"Overcast","cloudy","0","0","68.15","68.63","63.25","0.84","1010.6","3.15","4.22","150.0","0.98","0.0","6.026",NULL,NULL
"101071.0","2018-09-10 04:00:00","la",1536577200,1536577200,"Overcast","cloudy","0","0","67.85","68.24","62.57","0.8300000000000001","1010.4","2.34","4.22","149.0","1.0","0.0","8.201",NULL,NULL
"103407.0","2018-09-10 05:00:00","la",1536580800,1536580800,"Overcast","cloudy","0","0","67.67","68.01","62.09","0.8200000000000001","1010.7","2.8","4.31","149.0","1.0","0.0","8.686",NULL,NULL
"10985.0","2018-09-10 06:00:00","la",1536584400,1536584400,"Overcast","cloudy","0","0","67.41","67.55","60.56","0.79","1010.9","2.03","4.01","121.0","1.0","0.0","8.821",NULL,NULL
"11951.0","2018-09-10 07:00:00","la",1536588000,1536588000,"Overcast","cloudy","0","0","66.79","67.03","61.17","0.8200000000000001","1011.2","3.07","4.25","156.0","0.99","0.0","8.907",NULL,NULL
"12456.0","2018-09-10 08:00:00","la",1536591600,1536591600,"Overcast","cloudy","0","0","67.18","67.36","60.81","0.8","1011.6","3.35","3.43","165.0","0.96","1.0","7.897",NULL,NULL
"12882.0","2018-09-10 09:00:00","la",1536595200,1536595200,"Mostly Cloudy","partly-cloudy-day","0","0","69.23","69.37","60.94","0.75","1011.5","2.41","4.49","168.0","0.87","2.0","8.575",NULL,NULL
"13414.0","2018-09-10 10:00:00","la",1536598800,1536598800,"Clear","clear-day","0","0","71.99","72.12","61.18","0.6900000000000001","1011.5","2.06","5.41","164.0","0.18","4.0","7.343",NULL,NULL
"14056.0","2018-09-10 11:00:00","la",1536602400,1536602400,"Clear","clear-day","0","0","75.55","75.64","60.8","0.6000000000000001","1011.5","3.5300000000000002","6.79","189.0","0.0","7.0","9.228",NULL,NULL
"140796.0","2018-09-10 12:00:00","la",1536606000,1536606000,"Clear","clear-day","0","0","78.24","78.28","59.94","0.53","1011.1","4.53","8.15","197.0","0.0","8.0","9.237",NULL,NULL
"155607.0","2018-09-10 13:00:00","la",1536609600,1536609600,"Clear","clear-day","0","0","80.58","81.09","58.93","0.48","1010.8","5.48","9.12","205.0","0.0","9.0","9.813",NULL,NULL
"16523.0","2018-09-10 14:00:00","la",1536613200,1536613200,"Clear","clear-day","0","0","82.16","82.27","58.92","0.45","1010.2","5.82","10.29","216.0","0.0","8.0","9.813",NULL,NULL
"1073070.0","2018-09-10 15:00:00","la",1536616800,1536616800,"Clear","clear-day","0","0","83.02","83.02","58.65","0.44","1009.6","6.69","10.22","230.0","0.0","6.0","9.233",NULL,NULL
"18160.0","2018-09-10 16:00:00","la",1536620400,1536620400,"Clear","clear-day","0","0","82.04","82.44","60.1","0.47000000000000003","1009.0","6.16","10.88","220.0","0.0","4.0","9.78",NULL,NULL
"18501.0","2018-09-10 17:00:00","la",1536624000,1536624000,"Clear","clear-day","0","0","80.9","81.58","60.23","0.49","1008.7","6.84","9.62","217.0","0.0","2.0","9.755",NULL,NULL
"18396.0","2018-09-10 18:00:00","la",1536627600,1536627600,"Clear","clear-day","0","0","79.06","79.15","60.35","0.53","1009.0","5.94","7.78","229.0","0.0","0.0","9.679",NULL,NULL
"107612.0","2018-09-10 19:00:00","la",1536631200,1536631200,"Clear","clear-day","0","0","76.83","76.89","60.44","0.5700000000000001","1009.1","6.07","6.67","235.0","0.0","0.0","8.909",NULL,NULL
"107062.0","2018-09-10 20:00:00","la",1536634800,1536634800,"Clear","clear-night","0","0","73.68","73.8","61.13","0.65","1009.4","5.11","5.44","241.0","0.13","0.0","8.251",NULL,NULL
"16338.0","2018-09-10 21:00:00","la",1536638400,1536638400,"Partly Cloudy","partly-cloudy-night","0","0","71.14","71.36","61.83","0.72","1010.1","4.62","4.66","240.0","0.49","0.0","7.455",NULL,NULL
"15218.0","2018-09-10 22:00:00","la",1536642000,1536642000,"Mostly Cloudy","partly-cloudy-night","0","0","68.93","69.23","62.1","0.79","1010.4","4.35","4.35","248.0","0.68","0.0","7.634",NULL,NULL
"13681.0","2018-09-10 23:00:00","la",1536645600,1536645600,"Mostly Cloudy","partly-cloudy-night","0","0","68.14","68.47","62.13","0.81","1010.4","4.49","4.78","254.0","0.87","0.0","7.443",NULL,NULL
"124107.0","2018-09-11 00:00:00","la",1536649200,1536649200,"Overcast","cloudy","0","0","68.14","68.45","61.99","0.81","1010.0","3.5","4.86","159.0","0.93","0.0","6.567",NULL,NULL
"115007.0","2018-09-11 01:00:00","la",1536652800,1536652800,"Overcast","cloudy","0","0","68.13","68.39","61.63","0.8","1010.0","2.7800000000000002","5.22","171.0","0.98","0.0","6.506",NULL,NULL
"10845.0","2018-09-11 02:00:00","la",1536656400,1536656400,"Overcast","cloudy","0","0","67.9","68.09","61.09","0.79","1010.0","2.31","4.8","164.0","1.0","0.0","7.844",NULL,NULL
"10415.0","2018-09-11 03:00:00","la",1536660000,1536660000,"Overcast","cloudy","0","0","68.03","68.09","60.03","0.76","1010.0","2.37","4.33","159.0","1.0","0.0","8.376",NULL,NULL
"10211.0","2018-09-11 04:00:00","la",1536663600,1536663600,"Overcast","cloudy","0","0","67.26","67.42","60.67","0.79","1010.0","1.97","3.94","116.0","1.0","0.0","7.84",NULL,NULL
"10326.0","2018-09-11 05:00:00","la",1536667200,1536667200,"Overcast","cloudy","0","0","67.04","67.16","60.26","0.79","1010.1","2.69","4.62","144.0","1.0","0.0","8.124",NULL,NULL
"10943.0","2018-09-11 06:00:00","la",1536670800,1536670800,"Overcast","cloudy","0","0","66.96","67.02","59.8","0.78","1010.3","2.11","4.38","128.0","1.0","0.0","8.309",NULL,NULL
"11860.0","2018-09-11 07:00:00","la",1536674400,1536674400,"Overcast","cloudy","0","0","66.54","66.59","59.69","0.79","1010.8","2.33","4.4","143.0","1.0","0.0","8.1",NULL,NULL
"12249.0","2018-09-11 08:00:00","la",1536678000,1536678000,"Overcast","cloudy","0","0","67.11","67.11","59.3","0.76","1011.3","3.39","4.65","158.0","0.97","1.0","9.185",NULL,NULL
"12593.0","2018-09-11 09:00:00","la",1536681600,1536681600,"Overcast","cloudy","0","0","68.46","68.46","58.93","0.72","1011.6","2.52","4.86","136.0","0.96","2.0","8.718",NULL,NULL
"12959.0","2018-09-11 10:00:00","la",1536685200,1536685200,"Mostly Cloudy","partly-cloudy-day","0","0","69.75","69.75","59.61","0.7000000000000001","1011.7","2.5300000000000002","6.92","153.0","0.73","3.0","8.943",NULL,NULL
"13395.0","2018-09-11 11:00:00","la",1536688800,1536688800,"Clear","clear-day","0","0","72.19","72.19","59.86","0.65","1011.6","2.95","7.14","175.0","0.28","6.0","9.582",NULL,NULL
"139007.0","2018-09-11 12:00:00","la",1536692400,1536692400,"Clear","clear-day","0","0","74.52","74.52","58.58","0.58","1011.3","4.7","7.85","189.0","0.11","8.0","9.737",NULL,NULL
"14484.0","2018-09-11 13:00:00","la",1536696000,1536696000,"Clear","clear-day","0","0","77.16","77.16","58.43","0.52","1010.7","5.43","8.76","198.0","0.0","8.0","10.0",NULL,NULL
"152076.0","2018-09-11 14:00:00","la",1536699600,1536699600,"Clear","clear-day","0","0","79.83","79.83","56.65","0.45","1010.5","5.04","9.56","199.0","0.0","8.0","9.986",NULL,NULL
"15984.0","2018-09-11 15:00:00","la",1536703200,1536703200,"Clear","clear-day","0","0","80.42","80.74","57.55","0.46","1009.8","5.97","9.78","202.0","0.0","6.0","9.992",NULL,NULL
"160759.0","2018-09-11 16:00:00","la",1536706800,1536706800,"Clear","clear-day","0","0","79.95","79.95","57.94","0.47000000000000003","1009.1","7.12","9.29","227.0","0.0","4.0","9.996",NULL,NULL
"107204.0","2018-09-11 17:00:00","la",1536710400,1536710400,"Clear","clear-day","0","0","79.58","79.58","57.91","0.48","1008.8","6.18","8.67","221.0","0.0","2.0","9.996",NULL,NULL
"107111.0","2018-09-11 18:00:00","la",1536714000,1536714000,"Clear","clear-day","0","0","78.17","78.17","58.01","0.5","1008.6","5.5","8.72","229.0","0.0","0.0","9.85",NULL,NULL
"164907.0","2018-09-11 19:00:00","la",1536717600,1536717600,"Clear","clear-day","0","0","75.3","75.3","58.8","0.5700000000000001","1008.9","5.69","6.75","234.0","0.0","0.0","9.889",NULL,NULL
"162074.0","2018-09-11 20:00:00","la",1536721200,1536721200,"Clear","clear-night","0","0","72.95","72.95","59.01","0.62","1009.5","5.84","5.89","254.0","0.01","0.0","9.889",NULL,NULL
"150738.0","2018-09-11 21:00:00","la",1536724800,1536724800,"Clear","clear-night","0","0","69.62","69.62","59.68","0.71","1010.3","4.04","4.84","209.0","0.01","0.0","9.768",NULL,NULL
"140718.0","2018-09-11 22:00:00","la",1536728400,1536728400,"Clear","clear-night","0","0","68.96","68.97","59.85","0.73","1010.5","4.12","4.13","194.0","0.13","0.0","8.475",NULL,NULL
"133807.0","2018-09-11 23:00:00","la",1536732000,1536732000,"Mostly Cloudy","partly-cloudy-night","0","0","68.12","68.25","60.68","0.77","1010.8","3.34","4.26","185.0","0.8200000000000001","0.0","7.11",NULL,NULL
