"demand","date_time","city","unix_time","time","summary","icon","precip_intensity","precip_probability","temperature","apparent_temperature","dewpoint","humidity","pressure","wind_speed","wind_gust","wind_bearing","cloud_cover","uv_index","visibility","precip_type","ozone","precip_accumulation"
"72407.0","2018-08-06 03:00:00","nyc",1533538800,1533538800,"Humid","clear-night","0","0","78.54","79.88","72.02","0.8","1019.0","6.52","6.52","248.0","0.0","0.0","9.838",NULL,NULL,NULL
"7095.0","2018-08-06 04:00:00","nyc",1533542400,1533542400,"Clear","clear-night","0","0","77.98","79.32","71.97","0.8200000000000001","1018.9","4.9","4.94","253.0","0.01","0.0","9.838",NULL,NULL,NULL
"70074.0","2018-08-06 05:00:00","nyc",1533546000,1533546000,"Clear","clear-night","0","0","77.87","79.11","71.1","0.8","1018.9","5.18","5.18","269.0","0.02","0.0","9.771",NULL,NULL,NULL
"7254.0","2018-08-06 06:00:00","nyc",1533549600,1533549600,"Clear","clear-night","0","0","77.58","78.82","71.09","0.8","1019.1","3.96","3.96","271.0","0.03","0.0","9.538",NULL,NULL,NULL
"7665.0","2018-08-06 07:00:00","nyc",1533553200,1533553200,"Humid","clear-day","0","0","77.95","79.31","72.13","0.8200000000000001","1019.2","3.66","3.66","267.0","0.03","0.0","9.347",NULL,NULL,NULL
"8290.0","2018-08-06 08:00:00","nyc",1533556800,1533556800,"Humid","clear-day","0","0","78.89","82.05","72.6","0.81","1019.4","3.18","3.18","266.0","0.03","1.0","9.447",NULL,NULL,NULL
"880707.0","2018-08-06 09:00:00","nyc",1533560400,1533560400,"Humid","clear-day","0","0","81.48","86.38","72.61","0.75","1019.3","2.07","2.12","283.0","0.02","3.0","9.663",NULL,NULL,NULL
"9355.0","2018-08-06 10:00:00","nyc",1533564000,1533564000,"Humid","clear-day","0","0","83.76","89.64","72.49","0.6900000000000001","1019.0","2.2","2.2","165.0","0.02","5.0","9.088",NULL,NULL,NULL
"907307.0","2018-08-06 11:00:00","nyc",1533567600,1533567600,"Clear","clear-day","0","0","86.32","92.53","71.83","0.62","1018.9","1.94","1.94","209.0","0.03","7.0","9.03",NULL,NULL,NULL
"9994.0","2018-08-06 12:00:00","nyc",1533571200,1533571200,"Humid","clear-day","0.00030000000000000003","0.01","89.86","97.73","72.6","0.5700000000000001","1018.7","4.31","4.31","236.0","0.08","8.0","9.887","rain",NULL,NULL
"10201.0","2018-08-06 13:00:00","nyc",1533574800,1533574800,"Clear","clear-day","0.00030000000000000003","0.02","90.74","97.38","71.11","0.53","1018.6","7.27","7.27","258.0","0.15","9.0","9.074","rain",NULL,NULL
"10310.0","2018-08-06 14:00:00","nyc",1533578400,1533578400,"Humid and Partly Cloudy","partly-cloudy-day","0","0","90.42","98.08","72.24","0.55","1017.9","6.78","6.78","244.0","0.45","7.0","9.887",NULL,NULL,NULL
"10391.0","2018-08-06 15:00:00","nyc",1533582000,1533582000,"Partly Cloudy","partly-cloudy-day","0","0","90.16","96.92","71.37","0.54","1017.2","7.32","7.32","166.0","0.32","6.0","9.894",NULL,NULL,NULL
"10493.0","2018-08-06 16:00:00","nyc",1533585600,1533585600,"Clear","clear-day","0","0","91.13","97.75","71.0","0.52","1016.4","4.82","4.82","174.0","0.15","5.0","9.894",NULL,NULL,NULL
"10598.0","2018-08-06 17:00:00","nyc",1533589200,1533589200,"Clear","clear-day","0","0","90.03","96.37","70.96","0.54","1016.2","7.96","7.96","201.0","0.08","3.0","9.894",NULL,NULL,NULL
"10563.0","2018-08-06 18:00:00","nyc",1533592800,1533592800,"Humid","clear-day","0","0","89.26","96.94","72.58","0.58","1015.9","8.24","8.24","188.0","0.09","1.0","9.997",NULL,NULL,NULL
"10294.0","2018-08-06 19:00:00","nyc",1533596400,1533596400,"Humid","clear-day","0","0","86.81","94.29","73.11","0.64","1016.1","9.83","9.83","184.0","0.26","0.0","9.89",NULL,NULL,NULL
"10119.0","2018-08-06 20:00:00","nyc",1533600000,1533600000,"Humid","clear-day","0","0","85.72","92.7","72.98","0.66","1016.3","8.37","8.37","194.0","0.19","0.0","9.791",NULL,NULL,NULL
"9993.0","2018-08-06 21:00:00","nyc",1533603600,1533603600,"Humid","clear-night","0","0","84.11","90.36","72.81","0.6900000000000001","1016.7","8.16","8.54","208.0","0.15","0.0","9.887",NULL,NULL,NULL
"90783.0","2018-08-06 22:00:00","nyc",1533607200,1533607200,"Humid","clear-night","0","0","83.04","88.65","72.52","0.71","1017.1","9.34","9.34","215.0","0.0","0.0","9.894",NULL,NULL,NULL
"9294.0","2018-08-06 23:00:00","nyc",1533610800,1533610800,"Humid","clear-night","0","0","82.04","87.24","72.63","0.73","1016.9","7.75","7.75","225.0","0.01","0.0","9.884",NULL,NULL,NULL
"86907.0","2018-08-07 00:00:00","nyc",1533614400,1533614400,"Humid","clear-night","0","0","80.52","85.0","72.94","0.78","1016.7","8.94","8.94","225.0","0.01","0.0","9.894",NULL,NULL,NULL
"81607.0","2018-08-07 01:00:00","nyc",1533618000,1533618000,"Humid","clear-night","0","0","79.97","84.07","72.94","0.79","1016.6","6.68","6.68","232.0","0.01","0.0","9.894",NULL,NULL,NULL
"707075.0","2018-08-07 02:00:00","nyc",1533621600,1533621600,"Humid","clear-night","0","0","79.3","82.83","72.8","0.81","1016.1","8.03","8.03","233.0","0.30000000000000004","0.0","9.884",NULL,NULL,NULL
"7509.0","2018-08-07 03:00:00","nyc",1533625200,1533625200,"Humid and Partly Cloudy","partly-cloudy-night","0","0","78.48","79.94","72.92","0.8300000000000001","1016.1","9.26","9.26","239.0","0.35000000000000003","0.0","9.884",NULL,NULL,NULL
"7341.0","2018-08-07 04:00:00","nyc",1533628800,1533628800,"Humid","clear-night","0","0","77.8","79.28","72.98","0.85","1015.7","8.5","8.5","236.0","0.17","0.0","9.861",NULL,NULL,NULL
"7310.0","2018-08-07 05:00:00","nyc",1533632400,1533632400,"Humid","clear-night","0","0","77.69","79.24","73.48","0.87","1015.9","6.9","6.9","229.0","0.05","0.0","9.782",NULL,NULL,NULL
"74907.0","2018-08-07 06:00:00","nyc",1533636000,1533636000,"Humid","clear-night","0","0","76.46","77.99","72.98","0.89","1016.0","5.79","5.79","212.0","0.04","0.0","9.511",NULL,NULL,NULL
"7936.0","2018-08-07 07:00:00","nyc",1533639600,1533639600,"Humid","clear-day","0","0","76.82","78.41","73.53","0.9","1016.6","7.45","7.45","242.0","0.21","0.0","9.308",NULL,NULL,NULL
"8548.0","2018-08-07 08:00:00","nyc",1533643200,1533643200,"Humid and Partly Cloudy","partly-cloudy-day","0","0","77.97","79.53","73.59","0.86","1016.2","6.47","6.47","202.0","0.33","1.0","9.311",NULL,NULL,NULL
"9080.0","2018-08-07 09:00:00","nyc",1533646800,1533646800,"Humid and Partly Cloudy","partly-cloudy-day","0","0","79.34","83.22","73.96","0.84","1016.2","8.02","8.02","224.0","0.34","2.0","9.291",NULL,NULL,NULL
"9496.0","2018-08-07 10:00:00","nyc",1533650400,1533650400,"Humid and Partly Cloudy","partly-cloudy-day","0","0","81.44","87.55","74.84","0.8","1016.0","7.17","7.17","217.0","0.35000000000000003","4.0","9.335",NULL,NULL,NULL
"9822.0","2018-08-07 11:00:00","nyc",1533654000,1533654000,"Humid","clear-day","0","0","82.96","90.6","75.4","0.78","1015.8","6.75","6.75","201.0","0.17","7.0","9.287",NULL,NULL,NULL
"10090.0","2018-08-07 12:00:00","nyc",1533657600,1533657600,"Humid","clear-day","0","0","87.73","97.47","75.01","0.66","1015.4","6.75","6.75","209.0","0.04","8.0","9.537",NULL,NULL,NULL
"10299.0","2018-08-07 13:00:00","nyc",1533661200,1533661200,"Humid","clear-day","0","0","86.73","96.0","74.96","0.68","1014.9","8.92","8.92","195.0","0.09","9.0","9.445",NULL,NULL,NULL
"10443.0","2018-08-07 14:00:00","nyc",1533664800,1533664800,"Humid","clear-day","0","0","87.75","96.28","73.87","0.64","1014.3","9.76","9.76","190.0","0.31","7.0","9.598",NULL,NULL,NULL
"105607.0","2018-08-07 15:00:00","nyc",1533668400,1533668400,"Humid","clear-day","0","0","88.93","97.51","73.56","0.61","1013.4","11.0","11.0","183.0","0.17","7.0","9.971",NULL,NULL,NULL
"10581.0","2018-08-07 16:00:00","nyc",1533672000,1533672000,"Humid and Partly Cloudy","partly-cloudy-day","0","0","87.41","97.35","75.31","0.67","1012.6","12.99","12.99","179.0","0.45","4.0","9.74",NULL,NULL,NULL
"10651.0","2018-08-07 17:00:00","nyc",1533675600,1533675600,"Humid and Mostly Cloudy","partly-cloudy-day","0","0","87.67","97.05","74.7","0.66","1012.2","10.45","10.45","191.0","0.74","2.0","9.751",NULL,NULL,NULL
"10533.0","2018-08-07 18:00:00","nyc",1533679200,1533679200,"Possible Light Rain and Humid","rain","0.0095","0.64","85.14","93.25","74.5","0.71","1012.3","8.06","8.06","186.0","0.77","1.0","9.826","rain",NULL,NULL
"101807.0","2018-08-07 19:00:00","nyc",1533682800,1533682800,"Humid and Overcast","cloudy","0.014400000000000001","0.07","83.3","90.38","74.41","0.75","1012.5","10.79","10.79","176.0","0.9400000000000001","0.0","9.66","rain",NULL,NULL
"9640.0","2018-08-07 20:00:00","nyc",1533686400,1533686400,"Light Rain and Humid","rain","0.031400000000000004","0.88","77.45","79.0","73.4","0.87","1012.8","5.57","6.1","105.0","1.0","0.0","5.819","rain",NULL,NULL
"9265.0","2018-08-07 21:00:00","nyc",1533690000,1533690000,"Light Rain and Humid","rain","0.0281","0.81","76.31","77.83","72.85","0.89","1013.8","7.96","7.96","141.0","0.73","0.0","9.473","rain",NULL,NULL
"9021.0","2018-08-07 22:00:00","nyc",1533693600,1533693600,"Mostly Cloudy","partly-cloudy-night","0.0053","0.03","77.0","78.35","71.83","0.84","1014.3","8.21","9.17","176.0","0.75","0.0","9.997","rain",NULL,NULL
"8624.0","2018-08-07 23:00:00","nyc",1533697200,1533697200,"Humid and Mostly Cloudy","partly-cloudy-night","0.0029000000000000002","0.01","77.51","78.98","72.85","0.86","1013.8","2.63","4.1","181.0","0.72","0.0","9.889","rain",NULL,NULL
"8139.0","2018-08-08 00:00:00","nyc",1533700800,1533700800,"Humid","clear-night","0","0","77.43","78.92","72.96","0.86","1013.9","5.48","5.52","249.0","0.25","0.0","9.776",NULL,NULL,NULL
"70703.0","2018-08-08 01:00:00","nyc",1533704400,1533704400,"Humid and Partly Cloudy","partly-cloudy-night","0","0","77.89","79.34","72.8","0.84","1013.1","5.97","5.97","257.0","0.37","0.0","9.863",NULL,NULL,NULL
"7348.0","2018-08-08 02:00:00","nyc",1533708000,1533708000,"Humid","clear-night","0","0","77.91","79.29","72.26","0.8300000000000001","1013.0","2.61","2.62","228.0","0.2","0.0","9.95",NULL,NULL,NULL
"7104.0","2018-08-08 03:00:00","nyc",1533711600,1533711600,"Humid","clear-night","0","0","76.58","78.01","72.32","0.87","1012.7","3.52","3.52","182.0","0.04","0.0","9.915",NULL,NULL,NULL
"69074.0","2018-08-08 04:00:00","nyc",1533715200,1533715200,"Humid","clear-night","0.0006000000000000001","0.06","76.06","77.53","72.46","0.89","1012.5","4.37","4.37","193.0","0.03","0.0","9.905","rain",NULL,NULL
"6954.0","2018-08-08 05:00:00","nyc",1533718800,1533718800,"Humid","clear-night","0","0","75.22","76.73","72.5","0.91","1012.8","3.11","3.11","229.0","0.04","0.0","9.641",NULL,NULL,NULL
"7149.0","2018-08-08 06:00:00","nyc",1533722400,1533722400,"Clear","clear-night","0","0","75.0","76.35","71.3","0.88","1012.9","2.2","2.6","263.0","0.08","0.0","9.674",NULL,NULL,NULL
"7581.0","2018-08-08 07:00:00","nyc",1533726000,1533726000,"Clear","clear-day","0","0","75.29","76.64","71.36","0.88","1013.4","2.22","2.71","238.0","0.05","0.0","9.762",NULL,NULL,NULL
"8205.0","2018-08-08 08:00:00","nyc",1533729600,1533729600,"Clear","clear-day","0","0","75.8","77.13","71.41","0.86","1013.3","2.9","2.9","255.0","0.03","1.0","9.899000000000001",NULL,NULL,NULL
"807307.0","2018-08-08 09:00:00","nyc",1533733200,1533733200,"Partly Cloudy","partly-cloudy-day","0","0","77.78","79.04","71.28","0.8","1013.3","2.18","2.18","292.0","0.5","2.0","9.974",NULL,NULL,NULL
"9135.0","2018-08-08 10:00:00","nyc",1533736800,1533736800,"Clear","clear-day","0","0","80.84","84.82","71.33","0.73","1013.0","3.1","3.1","252.0","0.22","4.0","9.997",NULL,NULL,NULL
"94075.0","2018-08-08 11:00:00","nyc",1533740400,1533740400,"Clear","clear-day","0","0","84.97","90.33","71.21","0.64","1013.1","5.91","5.91","234.0","0.09","7.0","9.997",NULL,NULL,NULL
"90748.0","2018-08-08 12:00:00","nyc",1533744000,1533744000,"Humid","clear-day","0","0","85.9","92.4","72.33","0.64","1012.6","5.25","5.25","179.0","0.07","8.0","9.997",NULL,NULL,NULL
"9938.0","2018-08-08 13:00:00","nyc",1533747600,1533747600,"Humid","clear-day","0","0","88.28","95.95","72.83","0.6000000000000001","1011.9","6.16","6.16","169.0","0.12","9.0","9.997",NULL,NULL,NULL
"101507.0","2018-08-08 14:00:00","nyc",1533751200,1533751200,"Humid","clear-day","0","0","90.24","97.86","72.25","0.56","1011.1","7.49","7.55","188.0","0.17","8.0","9.997",NULL,NULL,NULL
"10323.0","2018-08-08 15:00:00","nyc",1533754800,1533754800,"Humid","clear-day","0","0","89.46","97.96","73.32","0.59","1010.8","7.31","7.31","189.0","0.07","7.0","9.997",NULL,NULL,NULL
"10455.0","2018-08-08 16:00:00","nyc",1533758400,1533758400,"Humid","clear-day","0","0","88.96","97.9","73.89","0.61","1010.0","10.26","10.26","181.0","0.18","5.0","9.997",NULL,NULL,NULL
"10538.0","2018-08-08 17:00:00","nyc",1533762000,1533762000,"Humid","clear-day","0","0","87.43","95.05","73.06","0.63","1009.7","9.96","9.96","177.0","0.17","3.0","9.997",NULL,NULL,NULL
"10440.0","2018-08-08 18:00:00","nyc",1533765600,1533765600,"Possible Drizzle","rain","0.006200000000000001","0.62","85.51","91.52","71.87","0.64","1009.3","10.85","10.85","173.0","0.24","1.0","9.997","rain",NULL,NULL
"9965.0","2018-08-08 19:00:00","nyc",1533769200,1533769200,"Humid and Mostly Cloudy","partly-cloudy-day","0","0","82.49","88.75","73.93","0.75","1009.0","10.4","10.4","173.0","0.7000000000000001","0.0","9.997",NULL,NULL,NULL
"9698.0","2018-08-08 20:00:00","nyc",1533772800,1533772800,"Humid and Mostly Cloudy","partly-cloudy-night","0.0002","0.01","81.82","87.17","73.1","0.75","1009.5","8.3","8.3","176.0","0.64","0.0","9.894","rain",NULL,NULL
"9592.0","2018-08-08 21:00:00","nyc",1533776400,1533776400,"Humid and Mostly Cloudy","partly-cloudy-night","0","0","80.98","85.9","73.26","0.77","1009.7","7.9","7.9","184.0","0.66","0.0","9.997",NULL,NULL,NULL
"9436.0","2018-08-08 22:00:00","nyc",1533780000,1533780000,"Humid and Mostly Cloudy","partly-cloudy-night","0","0","80.88","86.31","74.44","0.81","1009.8","6.16","6.16","204.0","0.62","0.0","9.997",NULL,NULL,NULL
"9040.0","2018-08-08 23:00:00","nyc",1533783600,1533783600,"Humid","clear-night","0.0005","0.01","79.84","83.89","73.12","0.8","1009.5","8.52","8.52","216.0","0.24","0.0","9.997","rain",NULL,NULL
"8495.0","2018-08-09 00:00:00","nyc",1533787200,1533787200,"Clear","clear-night","0.0008","0.01","80.37","84.27","71.71","0.75","1009.3","7.43","7.43","221.0","0.25","0.0","9.987","rain",NULL,NULL
"7994.0","2018-08-09 01:00:00","nyc",1533790800,1533790800,"Humid","clear-night","0","0","79.75","83.76","73.19","0.8","1009.1","8.94","8.94","220.0","0.29","0.0","9.975999999999999",NULL,NULL,NULL
"76507.0","2018-08-09 02:00:00","nyc",1533794400,1533794400,"Humid and Mostly Cloudy","partly-cloudy-night","0.0196","0.2","79.08","82.41","72.69","0.81","1008.6","9.48","9.48","251.0","0.75","0.0","9.148","rain",NULL,NULL
"7200.0","2018-08-09 03:00:00","nyc",1533798000,1533798000,"Rain and Humid","rain","0.0927","0.96","76.09","77.61","72.78","0.9","1008.6","4.98","4.98","285.0","1.0","0.0","8.241","rain",NULL,NULL
"70207.0","2018-08-09 04:00:00","nyc",1533801600,1533801600,"Mostly Cloudy","partly-cloudy-night","0.0126","0.24","75.29","76.71","71.91","0.89","1008.5","2.43","2.8","247.0","0.81","0.0","9.411","rain",NULL,NULL
"7041.0","2018-08-09 05:00:00","nyc",1533805200,1533805200,"Humid and Mostly Cloudy","partly-cloudy-night","0","0","75.26","76.83","72.89","0.92","1008.4","2.12","2.12","235.0","0.75","0.0","9.619",NULL,NULL,NULL
"72078.0","2018-08-09 06:00:00","nyc",1533808800,1533808800,"Humid and Partly Cloudy","partly-cloudy-night","0.0002","0.01","75.57","77.14","73.04","0.92","1008.4","4.43","4.43","262.0","0.45","0.0","9.351","rain",NULL,NULL
"70755.0","2018-08-09 07:00:00","nyc",1533812400,1533812400,"Humid","clear-day","0","0","76.62","78.17","73.15","0.89","1008.5","6.34","6.34","281.0","0.11","0.0","9.17",NULL,NULL,NULL
"8315.0","2018-08-09 08:00:00","nyc",1533816000,1533816000,"Possible Drizzle and Humid","rain","0.0014","0.5700000000000001","77.88","79.4","73.28","0.86","1009.0","7.04","7.04","294.0","0.21","1.0","9.371","rain",NULL,NULL
"8821.0","2018-08-09 09:00:00","nyc",1533819600,1533819600,"Clear","clear-day","0","0","79.66","83.16","71.78","0.77","1009.1","8.1","8.1","324.0","0.22","3.0","9.791",NULL,NULL,NULL
"9182.0","2018-08-09 10:00:00","nyc",1533823200,1533823200,"Clear","clear-day","0","0","82.14","86.51","71.03","0.6900000000000001","1009.6","10.27","10.27","302.0","0.25","4.0","9.997",NULL,NULL,NULL
"9431.0","2018-08-09 11:00:00","nyc",1533826800,1533826800,"Possible Drizzle","rain","0.0025","0.5700000000000001","84.14","88.05","69.25","0.61","1009.6","9.16","9.16","315.0","0.24","6.0","9.343","rain",NULL,NULL
"9609.0","2018-08-09 12:00:00","nyc",1533830400,1533830400,"Clear","clear-day","0","0","85.08","89.01","69.03","0.59","1009.7","8.98","9.95","317.0","0.24","8.0","9.997",NULL,NULL,NULL
"90729.0","2018-08-09 13:00:00","nyc",1533834000,1533834000,"Partly Cloudy","partly-cloudy-day","0","0","86.7","90.23","68.04","0.54","1009.1","9.63","9.63","317.0","0.46","7.0","9.997",NULL,NULL,NULL
"9823.0","2018-08-09 14:00:00","nyc",1533837600,1533837600,"Clear","clear-day","0","0","87.31","90.44","67.28","0.52","1008.7","8.53","8.53","309.0","0.26","8.0","9.997",NULL,NULL,NULL
"9920.0","2018-08-09 15:00:00","nyc",1533841200,1533841200,"Partly Cloudy","partly-cloudy-day","0","0","87.95","91.17","67.32","0.51","1008.4","9.67","9.67","298.0","0.37","6.0","9.997",NULL,NULL,NULL
"10015.0","2018-08-09 16:00:00","nyc",1533844800,1533844800,"Partly Cloudy","partly-cloudy-day","0","0","88.4","91.01","66.26","0.48","1008.3","10.69","10.69","294.0","0.48","4.0","9.997",NULL,NULL,NULL
"100075.0","2018-08-09 17:00:00","nyc",1533848400,1533848400,"Possible Drizzle","rain","0.0041","0.58","88.33","91.23","66.76","0.49","1008.4","11.14","11.14","306.0","0.47000000000000003","2.0","9.997","rain",NULL,NULL
"10059.0","2018-08-09 18:00:00","nyc",1533852000,1533852000,"Clear","clear-day","0","0","88.61","90.81","65.54","0.47000000000000003","1008.3","12.45","12.45","309.0","0.28","1.0","9.997",NULL,NULL,NULL
"90712.0","2018-08-09 19:00:00","nyc",1533855600,1533855600,"Clear","clear-day","0","0","86.68","87.91","63.79","0.47000000000000003","1008.7","11.79","11.79","318.0","0.05","0.0","9.997",NULL,NULL,NULL
"9316.0","2018-08-09 20:00:00","nyc",1533859200,1533859200,"Clear","clear-night","0","0","84.81","85.83","63.2","0.48","1009.1","10.01","10.01","328.0","0.02","0.0","9.997",NULL,NULL,NULL
"90807.0","2018-08-09 21:00:00","nyc",1533862800,1533862800,"Clear","clear-night","0","0","83.22","84.2","62.77","0.5","1010.0","8.65","8.65","324.0","0.03","0.0","9.955",NULL,NULL,NULL
"8813.0","2018-08-09 22:00:00","nyc",1533866400,1533866400,"Clear","clear-night","0","0","81.44","82.31","61.57","0.51","1010.9","8.58","8.58","333.0","0.0","0.0","9.894",NULL,NULL,NULL
"8352.0","2018-08-09 23:00:00","nyc",1533870000,1533870000,"Clear","clear-night","0","0","79.58","79.79","61.58","0.54","1010.8","5.1","6.47","332.0","0.01","0.0","9.894",NULL,NULL,NULL
"70795.0","2018-08-10 00:00:00","nyc",1533873600,1533873600,"Clear","clear-night","0","0","77.81","77.99","61.54","0.5700000000000001","1011.3","5.26","5.26","326.0","0.01","0.0","9.894",NULL,NULL,NULL
"7264.0","2018-08-10 01:00:00","nyc",1533877200,1533877200,"Clear","clear-night","0","0","77.59","77.81","61.98","0.59","1011.3","6.62","6.62","307.0","0.02","0.0","9.997",NULL,NULL,NULL
"6889.0","2018-08-10 02:00:00","nyc",1533880800,1533880800,"Clear","clear-night","0","0","76.09","76.32","62.17","0.62","1011.4","6.75","6.75","301.0","0.01","0.0","9.997",NULL,NULL,NULL
"6619.0","2018-08-10 03:00:00","nyc",1533884400,1533884400,"Clear","clear-night","0","0","75.46","75.7","62.32","0.64","1011.2","3.6","3.6","307.0","0.01","0.0","9.974",NULL,NULL,NULL
"64607.0","2018-08-10 04:00:00","nyc",1533888000,1533888000,"Clear","clear-night","0","0","75.36","75.6","62.26","0.64","1011.0","2.69","2.69","15.0","0.01","0.0","9.997",NULL,NULL,NULL
"6425.0","2018-08-10 05:00:00","nyc",1533891600,1533891600,"Clear","clear-night","0","0","74.61","74.87","62.4","0.66","1011.3","2.83","2.83","315.0","0.03","0.0","9.951",NULL,NULL,NULL
"6620.0","2018-08-10 06:00:00","nyc",1533895200,1533895200,"Clear","clear-night","0","0","74.25","74.5","62.3","0.66","1011.6","1.77","2.03","305.0","0.03","0.0","9.959",NULL,NULL,NULL
"7039.0","2018-08-10 07:00:00","nyc",1533898800,1533898800,"Clear","clear-day","0","0","74.05","74.46","63.75","0.7000000000000001","1011.8","2.61","2.79","275.0","0.02","0.0","9.791",NULL,NULL,NULL
"7604.0","2018-08-10 08:00:00","nyc",1533902400,1533902400,"Clear","clear-day","0","0","76.11","76.5","63.65","0.65","1012.2","2.26","2.26","269.0","0.01","1.0","9.791",NULL,NULL,NULL
"8148.0","2018-08-10 09:00:00","nyc",1533906000,1533906000,"Clear","clear-day","0","0","78.14","78.76","65.82","0.66","1012.6","5.46","5.46","281.0","0.02","3.0","9.242",NULL,NULL,NULL
"8543.0","2018-08-10 10:00:00","nyc",1533909600,1533909600,"Clear","clear-day","0","0","80.92","82.63","64.56","0.58","1012.6","4.33","4.33","302.0","0.03","5.0","9.894",NULL,NULL,NULL
"8859.0","2018-08-10 11:00:00","nyc",1533913200,1533913200,"Clear","clear-day","0","0","84.68","86.78","65.71","0.53","1012.7","4.57","4.57","289.0","0.04","7.0","9.871",NULL,NULL,NULL
"9100.0","2018-08-10 12:00:00","nyc",1533916800,1533916800,"Clear","clear-day","0","0","86.46","87.94","64.36","0.48","1012.5","6.66","6.66","263.0","0.08","8.0","9.24",NULL,NULL,NULL
"9269.0","2018-08-10 13:00:00","nyc",1533920400,1533920400,"Clear","clear-day","0","0","85.42","87.53","65.7","0.52","1012.3","7.85","7.85","268.0","0.24","8.0","9.894",NULL,NULL,NULL
"9412.0","2018-08-10 14:00:00","nyc",1533924000,1533924000,"Clear","clear-day","0","0","86.25","88.09","65.08","0.49","1012.0","8.02","8.02","210.0","0.25","8.0","9.887",NULL,NULL,NULL
"94076.0","2018-08-10 15:00:00","nyc",1533927600,1533927600,"Mostly Cloudy","partly-cloudy-day","0","0","86.73","88.95","65.8","0.5","1011.7","7.2","7.2","251.0","0.67","5.0","9.894",NULL,NULL,NULL
"9545.0","2018-08-10 16:00:00","nyc",1533931200,1533931200,"Partly Cloudy","partly-cloudy-day","0","0","84.91","87.46","66.61","0.54","1011.0","6.85","6.85","217.0","0.53","4.0","9.627",NULL,NULL,NULL
"9568.0","2018-08-10 17:00:00","nyc",1533934800,1533934800,"Mostly Cloudy","partly-cloudy-day","0","0","84.14","86.52","66.36","0.55","1011.2","7.4","7.4","176.0","0.85","2.0","9.878",NULL,NULL,NULL
"9343.0","2018-08-10 18:00:00","nyc",1533938400,1533938400,"Overcast","cloudy","0","0","81.94","84.15","66.15","0.59","1011.2","8.74","8.74","197.0","0.9","1.0","9.894",NULL,NULL,NULL
"8902.0","2018-08-10 19:00:00","nyc",1533942000,1533942000,"Overcast","cloudy","0","0","80.21","82.87","68.15","0.67","1011.3","4.36","4.36","192.0","0.93","0.0","9.894",NULL,NULL,NULL
"8664.0","2018-08-10 20:00:00","nyc",1533945600,1533945600,"Overcast","cloudy","0","0","78.79","79.85","69.83","0.74","1011.6","4.93","4.93","183.0","0.99","0.0","9.997",NULL,NULL,NULL
"8546.0","2018-08-10 21:00:00","nyc",1533949200,1533949200,"Overcast","cloudy","0","0","78.95","79.92","69.06","0.72","1012.1","4.39","4.39","176.0","0.96","0.0","9.894",NULL,NULL,NULL
"8385.0","2018-08-10 22:00:00","nyc",1533952800,1533952800,"Overcast","cloudy","0","0","78.27","79.23","68.93","0.73","1012.8","3.32","3.32","180.0","0.9400000000000001","0.0","9.997",NULL,NULL,NULL
"8092.0","2018-08-10 23:00:00","nyc",1533956400,1533956400,"Mostly Cloudy","partly-cloudy-night","0","0","79.08","79.8","66.88","0.66","1012.7","2.08","2.08","173.0","0.81","0.0","9.997",NULL,NULL,NULL
"70711.0","2018-08-11 00:00:00","nyc",1533960000,1533960000,"Clear","clear-night","0","0","79.24","81.71","68.26","0.6900000000000001","1012.7","2.14","2.14","192.0","0.25","0.0","9.997",NULL,NULL,NULL
"7331.0","2018-08-11 01:00:00","nyc",1533963600,1533963600,"Overcast","cloudy","0.0006000000000000001","0.02","78.24","79.27","69.5","0.75","1012.7","1.9500000000000002","1.9500000000000002","243.0","0.91","0.0","9.897","rain",NULL,NULL
"7043.0","2018-08-11 02:00:00","nyc",1533967200,1533967200,"Light Rain","rain","0.0146","0.76","74.16","75.52","71.16","0.9","1013.4","4.79","5.27","275.0","1.0","0.0","5.626","rain",NULL,NULL
"60736.0","2018-08-11 03:00:00","nyc",1533970800,1533970800,"Rain","rain","0.1642","0.77","73.14","74.37","69.92","0.9","1013.0","3.81","3.81","333.0","0.99","0.0","4.416","rain",NULL,NULL
"6516.0","2018-08-11 04:00:00","nyc",1533974400,1533974400,"Rain","rain","0.06420000000000001","0.75","74.78","75.95","69.91","0.85","1012.6","3.06","3.06","11.0","0.96","0.0","9.551","rain",NULL,NULL
"6413.0","2018-08-11 05:00:00","nyc",1533978000,1533978000,"Mostly Cloudy","partly-cloudy-night","0.065","0.2","74.38","75.73","71.09","0.89","1012.0","2.12","2.12","20.0","0.8200000000000001","0.0","9.292","rain",NULL,NULL
"6425.0","2018-08-11 06:00:00","nyc",1533981600,1533981600,"Mostly Cloudy","partly-cloudy-night","0.0005","0.06","74.52","75.89","71.27","0.9","1012.2","2.62","2.62","174.0","0.78","0.0","9.483","rain",NULL,NULL
"6556.0","2018-08-11 07:00:00","nyc",1533985200,1533985200,"Overcast","cloudy","0.0078000000000000005","0.05","74.89","76.28","71.54","0.89","1012.7","4.08","4.08","139.0","0.96","0.0","8.905","rain",NULL,NULL
"6805.0","2018-08-11 08:00:00","nyc",1533988800,1533988800,"Rain","rain","0.1125","0.9500000000000001","72.74","74.16","71.09","0.9500000000000001","1013.6","5.76","12.1","355.0","0.99","1.0","3.62","rain",NULL,NULL
